"2024-08-08";"16:38:28";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-08 12:45:03.506";"2024-08-08";"12:45:03";"REG2";"";"#1: alpha: 0.283, ETRm: 48.696, Ik: 171.801   (Jassby and Platt 1976) ";""
"2024-08-08 12:45:04.931";"2024-08-08";"12:45:04";"FO";"487";"70";"278";"0";"0.748";"0.0";"-";"-";"70";"278";"0.748"
"2024-08-08 12:45:14.921";"2024-08-08";"12:45:14";"F";"488";"77";"240";"65";"0.679";"18.5";"67";"0.158";"70";"278";"0.748"
"2024-08-08 12:45:24.905";"2024-08-08";"12:45:24";"F";"489";"80";"202";"90";"0.604";"22.8";"64";"0.376";"70";"278";"0.748"
"2024-08-08 12:45:34.896";"2024-08-08";"12:45:34";"F";"490";"80";"184";"125";"0.565";"29.7";"62";"0.511";"70";"278";"0.748"
"2024-08-08 12:45:44.890";"2024-08-08";"12:45:44";"F";"491";"81";"161";"190";"0.497";"39.7";"59";"0.727";"70";"278";"0.748"
"2024-08-08 12:45:54.882";"2024-08-08";"12:45:54";"F";"492";"86";"138";"285";"0.377";"45.1";"56";"1.014";"70";"278";"0.748"
"2024-08-08 12:45:59.731";"2024-08-08";"12:45:59";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:46:34.387";"2024-08-08";"12:46:34";"SLCS";"";"Light Curve start ";"b2t09"
"2024-08-08 12:46:34.387";"2024-08-08";"12:46:34";"REG1";"";"#1: alpha: 0.327, ETRm: 42.712, Ik: 130.588   ( beta: 0.182, ETRmPot: 117.796 )   (Platt et al. 1980) ";""
"2024-08-08 12:46:34.387";"2024-08-08";"12:46:34";"REG2";"";"#1: alpha: 0.278, ETRm: 43.388, Ik: 156.206   (Jassby and Platt 1976) ";""
"2024-08-08 12:46:35.774";"2024-08-08";"12:46:35";"FO";"493";"78";"284";"0";"0.725";"0.0";"-";"-";"78";"284";"0.725"
"2024-08-08 12:46:45.769";"2024-08-08";"12:46:45";"F";"494";"88";"243";"65";"0.638";"17.4";"75";"0.169";"78";"284";"0.725"
"2024-08-08 12:46:55.758";"2024-08-08";"12:46:55";"F";"495";"89";"224";"90";"0.603";"22.8";"73";"0.268";"78";"284";"0.725"
"2024-08-08 12:47:05.740";"2024-08-08";"12:47:05";"F";"496";"90";"198";"125";"0.545";"28.6";"70";"0.434";"78";"284";"0.725"
"2024-08-08 12:47:15.730";"2024-08-08";"12:47:15";"F";"497";"93";"169";"190";"0.450";"35.9";"66";"0.680";"78";"284";"0.725"
"2024-08-08 12:47:25.720";"2024-08-08";"12:47:25";"F";"498";"98";"150";"285";"0.347";"41.5";"63";"0.893";"78";"284";"0.725"
"2024-08-08 12:47:29.931";"2024-08-08";"12:47:29";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:48:24.325";"2024-08-08";"12:48:24";"SLCS";"";"Light Curve start ";"c109"
"2024-08-08 12:48:24.325";"2024-08-08";"12:48:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.014, ETRmPot: 31.572 )   (Platt et al. 1980) ";""
"2024-08-08 12:48:24.325";"2024-08-08";"12:48:24";"REG2";"";"#1: alpha: 0.223, ETRm: 34.103, Ik: 152.866   (Jassby and Platt 1976) ";""
"2024-08-08 12:48:25.719";"2024-08-08";"12:48:25";"FO";"499";"71";"239";"0";"0.703";"0.0";"-";"-";"71";"239";"0.703"
"2024-08-08 12:48:35.710";"2024-08-08";"12:48:35";"F";"500";"106";"225";"65";"0.529";"14.4";"70";"0.062";"71";"239";"0.703"
"2024-08-08 12:48:45.700";"2024-08-08";"12:48:45";"F";"501";"108";"211";"90";"0.488";"18.4";"68";"0.133";"71";"239";"0.703"
"2024-08-08 12:48:55.685";"2024-08-08";"12:48:55";"F";"502";"114";"199";"125";"0.427";"22.4";"67";"0.201";"71";"239";"0.703"
"2024-08-08 12:49:05.701";"2024-08-08";"12:49:05";"F";"503";"122";"189";"190";"0.354";"28.2";"66";"0.265";"71";"239";"0.703"
"2024-08-08 12:49:15.689";"2024-08-08";"12:49:15";"F";"504";"131";"181";"285";"0.276";"33.0";"65";"0.320";"71";"239";"0.703"
"2024-08-08 12:49:25.674";"2024-08-08";"12:49:25";"F";"505";"138";"175";"420";"0.211";"37.2";"64";"0.366";"71";"239";"0.703"
"2024-08-08 12:49:27.691";"2024-08-08";"12:49:27";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:50:04.136";"2024-08-08";"12:50:04";"SLCS";"";"Light Curve start ";"t114"
"2024-08-08 12:50:04.136";"2024-08-08";"12:50:04";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.036, ETRmPot: 23.889 )   (Platt et al. 1980) ";""
"2024-08-08 12:50:04.136";"2024-08-08";"12:50:04";"REG2";"";"#1: alpha: 0.171, ETRm: 46.837, Ik: 273.110   (Jassby and Platt 1976) ";""
"2024-08-08 12:50:05.549";"2024-08-08";"12:50:05";"FO";"506";"67";"199";"0";"0.663";"0.0";"-";"-";"67";"199";"0.663"
"2024-08-08 12:50:15.531";"2024-08-08";"12:50:15";"F";"507";"100";"187";"65";"0.465";"12.7";"66";"0.064";"67";"199";"0.663"
"2024-08-08 12:50:25.509";"2024-08-08";"12:50:25";"F";"508";"99";"171";"90";"0.421";"15.9";"63";"0.164";"67";"199";"0.663"
"2024-08-08 12:50:35.508";"2024-08-08";"12:50:35";"F";"509";"96";"159";"125";"0.396";"20.8";"62";"0.252";"67";"199";"0.663"
"2024-08-08 12:50:45.498";"2024-08-08";"12:50:45";"F";"510";"98";"149";"190";"0.342";"27.3";"60";"0.336";"67";"199";"0.663"
"2024-08-08 12:50:55.496";"2024-08-08";"12:50:55";"F";"511";"100";"140";"285";"0.286";"34.2";"59";"0.421";"67";"199";"0.663"
"2024-08-08 12:51:05.477";"2024-08-08";"12:51:05";"F";"512";"96";"128";"420";"0.250";"44.1";"56";"0.555";"67";"199";"0.663"
"2024-08-08 12:51:15.462";"2024-08-08";"12:51:15";"F";"513";"100";"122";"625";"0.180";"47.3";"55";"0.631";"67";"199";"0.663"
"2024-08-08 12:51:17.239";"2024-08-08";"12:51:17";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:53:24.912";"2024-08-08";"12:53:24";"SLCS";"";"Light Curve start ";"c110"
"2024-08-08 12:53:24.912";"2024-08-08";"12:53:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 40.459 )   (Platt et al. 1980) ";""
"2024-08-08 12:53:24.912";"2024-08-08";"12:53:24";"REG2";"";"#1: alpha: 0.199, ETRm: 43.221, Ik: 217.152   (Jassby and Platt 1976) ";""
"2024-08-08 12:53:26.312";"2024-08-08";"12:53:26";"FO";"514";"57";"215";"0";"0.735";"0.0";"-";"-";"57";"215";"0.735"
"2024-08-08 12:53:36.304";"2024-08-08";"12:53:36";"F";"515";"72";"145";"65";"0.503";"13.7";"51";"0.483";"57";"215";"0.735"
"2024-08-08 12:53:46.289";"2024-08-08";"12:53:46";"F";"516";"74";"140";"90";"0.471";"17.8";"50";"0.536";"57";"215";"0.735"
"2024-08-08 12:53:56.278";"2024-08-08";"12:53:56";"F";"517";"73";"127";"125";"0.425";"22.3";"48";"0.693";"57";"215";"0.735"
"2024-08-08 12:54:06.267";"2024-08-08";"12:54:06";"F";"518";"74";"118";"190";"0.373";"29.8";"47";"0.822";"57";"215";"0.735"
"2024-08-08 12:54:16.256";"2024-08-08";"12:54:16";"F";"519";"76";"109";"285";"0.303";"36.3";"45";"0.972";"57";"215";"0.735"
"2024-08-08 12:54:26.245";"2024-08-08";"12:54:26";"F";"520";"78";"103";"420";"0.243";"42.9";"44";"1.087";"57";"215";"0.735"
"2024-08-08 12:54:36.235";"2024-08-08";"12:54:36";"F";"521";"82";"96";"625";"0.146";"38.3";"43";"1.240";"57";"215";"0.735"
"2024-08-08 12:54:46.225";"2024-08-08";"12:54:46";"F";"522";"82";"95";"820";"0.137";"47.2";"43";"1.263";"57";"215";"0.735"
"2024-08-08 12:54:49.614";"2024-08-08";"12:54:49";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:56:16.841";"2024-08-08";"12:56:16";"SLCS";"";"Light Curve start ";"b2t03"
"2024-08-08 12:56:16.841";"2024-08-08";"12:56:16";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 20.078 )   (Platt et al. 1980) ";""
"2024-08-08 12:56:16.841";"2024-08-08";"12:56:16";"REG2";"";"#1: alpha: 0.186, ETRm: 23.558, Ik: 126.467   (Jassby and Platt 1976) ";""
"2024-08-08 12:56:18.248";"2024-08-08";"12:56:18";"FO";"523";"151";"467";"0";"0.677";"0.0";"-";"-";"151";"467";"0.677"
"2024-08-08 12:56:28.236";"2024-08-08";"12:56:28";"F";"524";"203";"351";"65";"0.422";"11.5";"136";"0.330";"151";"467";"0.677"
"2024-08-08 12:56:38.227";"2024-08-08";"12:56:38";"F";"525";"185";"314";"90";"0.411";"15.5";"130";"0.487";"151";"467";"0.677"
"2024-08-08 12:56:48.212";"2024-08-08";"12:56:48";"F";"526";"202";"307";"125";"0.342";"18.0";"129";"0.521";"151";"467";"0.677"
"2024-08-08 12:56:58.200";"2024-08-08";"12:56:58";"F";"527";"234";"309";"190";"0.243";"19.4";"130";"0.511";"151";"467";"0.677"
"2024-08-08 12:57:08.190";"2024-08-08";"12:57:08";"F";"528";"247";"300";"285";"0.177";"21.2";"128";"0.557";"151";"467";"0.677"
"2024-08-08 12:57:18.183";"2024-08-08";"12:57:18";"F";"529";"252";"291";"420";"0.134";"23.6";"126";"0.605";"151";"467";"0.677"
"2024-08-08 12:57:28.167";"2024-08-08";"12:57:28";"F";"530";"257";"282";"625";"0.089";"23.4";"125";"0.656";"151";"467";"0.677"
"2024-08-08 12:57:38.161";"2024-08-08";"12:57:38";"F";"531";"256";"277";"820";"0.076";"26.2";"124";"0.686";"151";"467";"0.677"
"2024-08-08 12:57:41.581";"2024-08-08";"12:57:41";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:58:37.134";"2024-08-08";"12:58:37";"SLCS";"";"Light Curve start ";"c111"
"2024-08-08 12:58:37.134";"2024-08-08";"12:58:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 14.100 )   (Platt et al. 1980) ";""
"2024-08-08 12:58:37.134";"2024-08-08";"12:58:37";"REG2";"";"#1: alpha: 0.174, ETRm: 15.367, Ik: 88.257   (Jassby and Platt 1976) ";""
"2024-08-08 12:58:38.521";"2024-08-08";"12:58:38";"FO";"532";"231";"653";"0";"0.646";"0.0";"-";"-";"231";"653";"0.646"
"2024-08-08 12:58:48.520";"2024-08-08";"12:58:48";"F";"533";"314";"528";"65";"0.405";"11.1";"213";"0.237";"231";"653";"0.646"
"2024-08-08 12:58:58.510";"2024-08-08";"12:58:58";"F";"534";"334";"481";"90";"0.306";"11.6";"205";"0.358";"231";"653";"0.646"
"2024-08-08 12:59:08.511";"2024-08-08";"12:59:08";"F";"535";"350";"456";"125";"0.232";"12.2";"200";"0.432";"231";"653";"0.646"
"2024-08-08 12:59:18.503";"2024-08-08";"12:59:18";"F";"536";"361";"437";"190";"0.174";"13.9";"197";"0.494";"231";"653";"0.646"
"2024-08-08 12:59:28.489";"2024-08-08";"12:59:28";"F";"537";"371";"424";"285";"0.125";"15.0";"194";"0.540";"231";"653";"0.646"
"2024-08-08 12:59:38.484";"2024-08-08";"12:59:38";"F";"538";"376";"413";"420";"0.090";"15.9";"192";"0.581";"231";"653";"0.646"
"2024-08-08 12:59:48.477";"2024-08-08";"12:59:48";"F";"539";"377";"402";"625";"0.062";"16.3";"189";"0.624";"231";"653";"0.646"
"2024-08-08 12:59:58.461";"2024-08-08";"12:59:58";"F";"540";"376";"394";"820";"0.046";"15.8";"187";"0.657";"231";"653";"0.646"
"2024-08-08 13:00:01.536";"2024-08-08";"13:00:01";"SLCE";"";"Light Curve end ";""
"2024-08-08 13:00:44.128";"2024-08-08";"13:00:44";"SLCS";"";"Light Curve start ";"t111"
"2024-08-08 13:00:44.128";"2024-08-08";"13:00:44";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 30.113 )   (Platt et al. 1980) ";""
"2024-08-08 13:00:44.128";"2024-08-08";"13:00:44";"REG2";"";"#1: alpha: 0.196, ETRm: 29.943, Ik: 152.531   (Jassby and Platt 1976) ";""
"2024-08-08 13:00:45.522";"2024-08-08";"13:00:45";"FO";"541";"132";"391";"0";"0.662";"0.0";"-";"-";"132";"391";"0.662"
"2024-08-08 13:00:55.510";"2024-08-08";"13:00:55";"F";"542";"159";"316";"65";"0.497";"13.6";"122";"0.237";"132";"391";"0.662"
"2024-08-08 13:01:05.503";"2024-08-08";"13:01:05";"F";"543";"162";"281";"90";"0.423";"16.0";"117";"0.391";"132";"391";"0.662"
"2024-08-08 13:01:15.486";"2024-08-08";"13:01:15";"F";"544";"162";"260";"125";"0.377";"19.8";"113";"0.504";"132";"391";"0.662"
"2024-08-08 13:01:25.476";"2024-08-08";"13:01:25";"F";"545";"170";"246";"190";"0.309";"24.7";"110";"0.589";"132";"391";"0.662"
"2024-08-08 13:01:35.470";"2024-08-08";"13:01:35";"F";"546";"182";"236";"285";"0.229";"27.4";"108";"0.657";"132";"391";"0.662"
"2024-08-08 13:01:45.452";"2024-08-08";"13:01:45";"F";"547";"190";"228";"420";"0.167";"29.5";"106";"0.715";"132";"391";"0.662"
"2024-08-08 13:01:55.441";"2024-08-08";"13:01:55";"F";"548";"195";"221";"625";"0.118";"31.0";"105";"0.769";"132";"391";"0.662"
"2024-08-08 13:02:05.435";"2024-08-08";"13:02:05";"F";"549";"196";"215";"820";"0.088";"30.3";"103";"0.819";"132";"391";"0.662"
"2024-08-08 13:02:08.943";"2024-08-08";"13:02:08";"SLCE";"";"Light Curve end ";""
"2024-08-08 13:56:52.316";"2024-08-08";"13:56:52";"SLCS";"";"Light Curve start ";"b3c06"
"2024-08-08 13:56:52.316";"2024-08-08";"13:56:52";"REG1";"";"#1: alpha: 0.367, ETRm: 35.285, Ik: 96.209   ( beta: 6.305, ETRmPot: 1696.609 )   (Platt et al. 1980) ";""
"2024-08-08 13:56:52.316";"2024-08-08";"13:56:52";"REG2";"";"#1: alpha: 0.310, ETRm: 36.057, Ik: 116.422   (Jassby and Platt 1976) ";""
"2024-08-08 13:56:53.718";"2024-08-08";"13:56:53";"FO";"550";"101";"350";"0";"0.711";"0.0";"-";"-";"101";"350";"0.711"
"2024-08-08 13:57:03.700";"2024-08-08";"13:57:03";"F";"551";"111";"318";"65";"0.651";"17.8";"98";"0.101";"101";"350";"0.711"
"2024-08-08 13:57:13.696";"2024-08-08";"13:57:13";"F";"552";"115";"296";"90";"0.611";"23.1";"96";"0.182";"101";"350";"0.711"
"2024-08-08 13:57:23.681";"2024-08-08";"13:57:23";"F";"553";"116";"257";"125";"0.549";"28.8";"91";"0.362";"101";"350";"0.711"
"2024-08-08 13:57:33.676";"2024-08-08";"13:57:33";"F";"554";"120";"212";"190";"0.434";"34.6";"85";"0.651";"101";"350";"0.711"
"2024-08-08 13:57:43.662";"2024-08-08";"13:57:43";"F";"555";"123";"173";"285";"0.289";"34.6";"78";"1.023";"101";"350";"0.711"
"2024-08-08 13:57:51.924";"2024-08-08";"13:57:51";"SLCE";"";"Light Curve end ";""
"2024-08-08 13:58:36.227";"2024-08-08";"13:58:36";"SLCS";"";"Light Curve start ";"a2t03"
"2024-08-08 13:58:36.227";"2024-08-08";"13:58:36";"REG1";"";"#1: alpha: 0.326, ETRm: 42.239, Ik: 129.655   ( beta: 0.039, ETRmPot: 61.799 )   (Platt et al. 1980) ";""
"2024-08-08 13:58:36.227";"2024-08-08";"13:58:36";"REG2";"";"#1: alpha: 0.278, ETRm: 40.085, Ik: 144.440   (Jassby and Platt 1976) ";""
"2024-08-08 13:58:37.618";"2024-08-08";"13:58:37";"FO";"556";"110";"337";"0";"0.674";"0.0";"-";"-";"110";"337";"0.674"
"2024-08-08 13:58:47.609";"2024-08-08";"13:58:47";"F";"557";"123";"314";"65";"0.608";"16.6";"107";"0.073";"110";"337";"0.674"
"2024-08-08 13:58:57.592";"2024-08-08";"13:58:57";"F";"558";"125";"287";"90";"0.564";"21.3";"104";"0.174";"110";"337";"0.674"
"2024-08-08 13:59:07.607";"2024-08-08";"13:59:07";"F";"559";"126";"265";"125";"0.525";"27.6";"101";"0.272";"110";"337";"0.674"
"2024-08-08 13:59:17.597";"2024-08-08";"13:59:17";"F";"560";"128";"232";"190";"0.448";"35.8";"96";"0.453";"110";"337";"0.674"
"2024-08-08 13:59:27.581";"2024-08-08";"13:59:27";"F";"561";"131";"197";"285";"0.335";"40.1";"89";"0.711";"110";"337";"0.674"
"2024-08-08 13:59:37.573";"2024-08-08";"13:59:37";"F";"562";"135";"178";"420";"0.242";"42.7";"85";"0.893";"110";"337";"0.674"
"2024-08-08 13:59:47.563";"2024-08-08";"13:59:47";"F";"563";"139";"163";"625";"0.147";"38.6";"82";"1.067";"110";"337";"0.674"
"2024-08-08 13:59:57.553";"2024-08-08";"13:59:57";"F";"564";"141";"158";"820";"0.108";"37.2";"80";"1.133";"110";"337";"0.674"
"2024-08-08 14:00:01.291";"2024-08-08";"14:00:01";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:00:28.515";"2024-08-08";"14:00:28";"SLCS";"";"Light Curve start ";"b3c09"
"2024-08-08 14:00:28.515";"2024-08-08";"14:00:28";"REG1";"";"#1: alpha: 0.262, ETRm: 31.695, Ik: 120.763   ( beta: 2.498, ETRmPot: 862.615 )   (Platt et al. 1980) ";""
"2024-08-08 14:00:28.515";"2024-08-08";"14:00:28";"REG2";"";"#1: alpha: 0.226, ETRm: 31.867, Ik: 140.695   (Jassby and Platt 1976) ";""
"2024-08-08 14:00:29.898";"2024-08-08";"14:00:29";"FO";"565";"96";"336";"0";"0.714";"0.0";"-";"-";"96";"336";"0.714"
"2024-08-08 14:00:39.894";"2024-08-08";"14:00:39";"F";"566";"124";"255";"65";"0.514";"14.0";"88";"0.318";"96";"336";"0.714"
"2024-08-08 14:00:49.882";"2024-08-08";"14:00:49";"F";"567";"120";"227";"90";"0.471";"17.8";"84";"0.480";"96";"336";"0.714"
"2024-08-08 14:00:59.868";"2024-08-08";"14:00:59";"F";"568";"120";"211";"125";"0.431";"22.6";"82";"0.592";"96";"336";"0.714"
"2024-08-08 14:01:09.859";"2024-08-08";"14:01:09";"F";"569";"125";"192";"190";"0.349";"27.9";"79";"0.750";"96";"336";"0.714"
"2024-08-08 14:01:17.886";"2024-08-08";"14:01:17";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:01:41.204";"2024-08-08";"14:01:41";"SLCS";"";"Light Curve start ";"b3t02"
"2024-08-08 14:01:41.204";"2024-08-08";"14:01:41";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.027, ETRmPot: 18.714 )   (Platt et al. 1980) ";""
"2024-08-08 14:01:41.204";"2024-08-08";"14:01:41";"REG2";"";"#1: alpha: 0.169, ETRm: 33.432, Ik: 197.788   (Jassby and Platt 1976) ";""
"2024-08-08 14:01:42.602";"2024-08-08";"14:01:42";"FO";"570";"80";"284";"0";"0.718";"0.0";"-";"-";"80";"284";"0.718"
"2024-08-08 14:01:52.589";"2024-08-08";"14:01:52";"F";"571";"139";"275";"65";"0.495";"13.5";"79";"0.033";"80";"284";"0.718"
"2024-08-08 14:02:02.578";"2024-08-08";"14:02:02";"F";"572";"160";"264";"90";"0.394";"14.9";"78";"0.076";"80";"284";"0.718"
"2024-08-08 14:02:12.569";"2024-08-08";"14:02:12";"F";"573";"174";"274";"125";"0.365";"19.2";"79";"0.036";"80";"284";"0.718"
"2024-08-08 14:02:22.560";"2024-08-08";"14:02:22";"F";"574";"197";"272";"190";"0.276";"22.0";"79";"0.044";"80";"284";"0.718"
"2024-08-08 14:02:32.548";"2024-08-08";"14:02:32";"F";"575";"194";"256";"285";"0.242";"29.0";"78";"0.109";"80";"284";"0.718"
"2024-08-08 14:02:42.531";"2024-08-08";"14:02:42";"F";"576";"192";"238";"420";"0.193";"34.0";"76";"0.193";"80";"284";"0.718"
"2024-08-08 14:02:47.604";"2024-08-08";"14:02:47";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:03:42.512";"2024-08-08";"14:03:42";"SLCS";"";"Light Curve start ";"a2c10"
"2024-08-08 14:03:42.512";"2024-08-08";"14:03:42";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 23.986 )   (Platt et al. 1980) ";""
"2024-08-08 14:03:42.512";"2024-08-08";"14:03:42";"REG2";"";"#1: alpha: 0.157, ETRm: 25.283, Ik: 161.461   (Jassby and Platt 1976) ";""
"2024-08-08 14:03:43.905";"2024-08-08";"14:03:43";"FO";"577";"175";"495";"0";"0.646";"0.0";"-";"-";"175";"495";"0.646"
"2024-08-08 14:03:53.894";"2024-08-08";"14:03:53";"F";"578";"270";"439";"65";"0.385";"10.5";"167";"0.128";"175";"495";"0.646"
"2024-08-08 14:04:03.880";"2024-08-08";"14:04:03";"F";"579";"259";"410";"90";"0.368";"13.9";"163";"0.207";"175";"495";"0.646"
"2024-08-08 14:04:13.865";"2024-08-08";"14:04:13";"F";"580";"269";"389";"125";"0.308";"16.2";"160";"0.272";"175";"495";"0.646"
"2024-08-08 14:04:23.857";"2024-08-08";"14:04:23";"F";"581";"281";"374";"190";"0.249";"19.9";"157";"0.324";"175";"495";"0.646"
"2024-08-08 14:04:33.852";"2024-08-08";"14:04:33";"F";"582";"292";"360";"285";"0.189";"22.6";"155";"0.375";"175";"495";"0.646"
"2024-08-08 14:04:43.842";"2024-08-08";"14:04:43";"F";"583";"302";"350";"420";"0.137";"24.2";"153";"0.414";"175";"495";"0.646"
"2024-08-08 14:04:53.823";"2024-08-08";"14:04:53";"F";"584";"309";"344";"625";"0.102";"26.8";"151";"0.439";"175";"495";"0.646"
"2024-08-08 14:05:03.819";"2024-08-08";"14:05:03";"F";"585";"310";"335";"820";"0.075";"25.8";"150";"0.478";"175";"495";"0.646"
"2024-08-08 14:05:07.058";"2024-08-08";"14:05:07";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:05:44.002";"2024-08-08";"14:05:44";"SLCS";"";"Light Curve start ";"b3t05"
"2024-08-08 14:05:44.002";"2024-08-08";"14:05:44";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.040, ETRmPot: 23.772 )   (Platt et al. 1980) ";""
"2024-08-08 14:05:44.002";"2024-08-08";"14:05:44";"REG2";"";"#1: alpha: 0.217, ETRm: 34.537, Ik: 159.296   (Jassby and Platt 1976) ";""
"2024-08-08 14:05:45.407";"2024-08-08";"14:05:45";"FO";"586";"72";"230";"0";"0.687";"0.0";"-";"-";"72";"230";"0.687"
"2024-08-08 14:05:55.399";"2024-08-08";"14:05:55";"F";"587";"98";"196";"65";"0.500";"13.7";"68";"0.173";"72";"230";"0.687"
"2024-08-08 14:06:05.379";"2024-08-08";"14:06:05";"F";"588";"101";"191";"90";"0.471";"17.8";"68";"0.204";"72";"230";"0.687"
"2024-08-08 14:06:15.377";"2024-08-08";"14:06:15";"F";"589";"102";"176";"125";"0.420";"22.1";"66";"0.307";"72";"230";"0.687"
"2024-08-08 14:06:25.365";"2024-08-08";"14:06:25";"F";"590";"104";"163";"190";"0.362";"28.9";"64";"0.411";"72";"230";"0.687"
"2024-08-08 14:06:35.356";"2024-08-08";"14:06:35";"F";"591";"106";"151";"285";"0.298";"35.7";"62";"0.523";"72";"230";"0.687"
"2024-08-08 14:06:38.112";"2024-08-08";"14:06:38";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:07:21.039";"2024-08-08";"14:07:21";"SLCS";"";"Light Curve start ";"c113"
"2024-08-08 14:07:21.039";"2024-08-08";"14:07:21";"REG1";"";"#1: alpha: 0.211, ETRm: 45.566, Ik: 216.079   ( beta: 0.626, ETRmPot: 428.010 )   (Platt et al. 1980) ";""
"2024-08-08 14:07:21.039";"2024-08-08";"14:07:21";"REG2";"";"#1: alpha: 0.192, ETRm: 39.989, Ik: 208.131   (Jassby and Platt 1976) ";""
"2024-08-08 14:07:22.436";"2024-08-08";"14:07:22";"FO";"592";"75";"252";"0";"0.702";"0.0";"-";"-";"75";"252";"0.702"
"2024-08-08 14:07:32.433";"2024-08-08";"14:07:32";"F";"593";"95";"165";"65";"0.424";"11.6";"65";"0.527";"75";"252";"0.702"
"2024-08-08 14:07:42.414";"2024-08-08";"14:07:42";"F";"594";"94";"170";"90";"0.447";"16.9";"66";"0.482";"75";"252";"0.702"
"2024-08-08 14:07:52.403";"2024-08-08";"14:07:52";"F";"595";"95";"160";"125";"0.406";"21.3";"64";"0.575";"75";"252";"0.702"
"2024-08-08 14:08:02.400";"2024-08-08";"14:08:02";"F";"596";"95";"149";"190";"0.362";"28.9";"62";"0.691";"75";"252";"0.702"
"2024-08-08 14:08:12.387";"2024-08-08";"14:08:12";"F";"597";"99";"139";"285";"0.288";"34.5";"60";"0.813";"75";"252";"0.702"
"2024-08-08 14:08:13.875";"2024-08-08";"14:08:13";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:08:58.195";"2024-08-08";"14:08:58";"SLCS";"";"Light Curve start ";"a3t10"
"2024-08-08 14:08:58.195";"2024-08-08";"14:08:58";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 23.784 )   (Platt et al. 1980) ";""
"2024-08-08 14:08:58.195";"2024-08-08";"14:08:58";"REG2";"";"#1: alpha: 0.131, ETRm: 23.412, Ik: 178.200   (Jassby and Platt 1976) ";""
"2024-08-08 14:08:59.639";"2024-08-08";"14:08:59";"FO";"598";"113";"311";"0";"0.637";"0.0";"-";"-";"113";"311";"0.637"
"2024-08-08 14:09:09.611";"2024-08-08";"14:09:09";"F";"599";"142";"219";"65";"0.352";"9.6";"98";"0.420";"113";"311";"0.637"
"2024-08-08 14:09:19.618";"2024-08-08";"14:09:19";"F";"600";"134";"195";"90";"0.313";"11.8";"93";"0.595";"113";"311";"0.637"
"2024-08-08 14:09:29.605";"2024-08-08";"14:09:29";"F";"601";"133";"180";"125";"0.261";"13.7";"89";"0.728";"113";"311";"0.637"
"2024-08-08 14:09:39.594";"2024-08-08";"14:09:39";"F";"602";"133";"171";"190";"0.222";"17.7";"87";"0.819";"113";"311";"0.637"
"2024-08-08 14:09:49.579";"2024-08-08";"14:09:49";"F";"603";"136";"163";"285";"0.166";"19.9";"85";"0.908";"113";"311";"0.637"
"2024-08-08 14:09:59.556";"2024-08-08";"14:09:59";"F";"604";"138";"160";"420";"0.138";"24.3";"84";"0.944";"113";"311";"0.637"
"2024-08-08 14:10:09.556";"2024-08-08";"14:10:09";"F";"605";"141";"155";"625";"0.090";"23.6";"83";"1.006";"113";"311";"0.637"
"2024-08-08 14:10:12.827";"2024-08-08";"14:10:12";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:10:54.001";"2024-08-08";"14:10:54";"SLCS";"";"Light Curve start ";"b2c03"
"2024-08-08 14:10:54.001";"2024-08-08";"14:10:54";"REG1";"";"#1: alpha: 0.217, ETRm: 24.025, Ik: 110.688   ( beta: 0.146, ETRmPot: 74.063 )   (Platt et al. 1980) ";""
"2024-08-08 14:10:54.001";"2024-08-08";"14:10:54";"REG2";"";"#1: alpha: 0.185, ETRm: 24.171, Ik: 130.655   (Jassby and Platt 1976) ";""
