"","wavelength","h315_4","h315_1","h315_2","x","u315_4","u315_1","u315_2","x_1","h316_4","h316_1","h316_2","x_2","u316_4","u316_1","u316_2","x_3","h313_4","h313_1","h313_2","x_4","u313_4","u313_1","u313_2","x_5","h314_4","h314_1","h314_2","x_6","u314_4","u314_1","u314_2","x_7","h319_4","h319_1","h319_2","x_8","u319_4","u319_1","u319_2","x_9","h320_4","h320_1","h320_2","x_10","u320_4","u320_1","u320_2","x_11","h317_4","h317_1","h317_2","x_12","u317_4","u317_1","u317_2","x_13","h318_4","h318_1","h318_2","x_14","u318_4","u318_1","u318_2","x_15","h323_4","h323_1","h323_2","x_16","u323_4","u323_1","u323_2","x_17","h324_4","h324_1","h324_2","x_18","u324_4","u324_1","u324_2","x_19","h321_4","h321_1","h321_2","x_20","u321_4","u321_1","u321_2","x_21","h322_4","h322_1","h322_2","x_22","u322_4","u322_1","u322_2","x_23","h303_4","h303_1","h303_2","x_24","u303_4","u303_1","u303_2","x_25","h304_4","h304_1","h304_2","x_26","u304_4","u304_1","u304_2","x_27","h301_4","h301_1","h301_2","x_28","u301_4","u301_1","u301_2","x_29","h302_4","h302_1","h302_2","x_30","u302_4","u302_1","u302_2","x_31","h307_4","h307_1","h307_2","x_32","u307_4","u307_1","u307_2","x_33","h308_4","h308_1","h308_2","x_34","u308_4","u308_1","u308_2","x_35","h305_4","h305_1","h305_2","x_36","u305_4","u305_1","u305_2","x_37","h306_4","h306_1","h306_2","x_38","u306_4","u306_1","u306_2","x_39","h311_4","h311_1","h311_2","x_40","u311_4","u311_1","u311_2","x_41","h312_4","h312_1","h312_2","x_42","u312_4","u312_1","u312_2","x_43","h309_4","h309_1","h309_2","x_44","u309_4","u309_1","u309_2","x_45","h310_4","h310_1","h310_2","x_46","u310_4","u310_1","u310_2"
"1438",689.197,5.3,5.08,2.92,NA,5.01,5.83,6.75,NA,1.78,1.78,2.32,NA,5.69,5.54,6.57,NA,3.03,2.74,4.52,NA,2.95,4.04,4.97,NA,5.35,3.6,2.07,NA,4.96,4.09,3.13,NA,2.49,4.16,1.47,NA,6.45,6.79,5.62,NA,3.06,4.46,2.81,NA,4.3,7.79,4.06,NA,3.92,2.41,3.56,NA,4.97,5.52,6.8,NA,2.11,1.88,5.95,NA,8.35,7.8,7.31,NA,3.15,2.82,2.47,NA,5.7,5.66,4.8,NA,4.13,3.97,3.21,NA,7.18,9.4,7.76,NA,2.77,3.21,4.4,NA,3.84,5.94,3.51,NA,3.84,1.82,5.21,NA,9.35,5.78,9.05,NA,4.31,4.69,3.55,NA,5.62,6.27,7.86,NA,5.6,5.06,3.86,NA,7.51,6.91,7.07,NA,2.5,2.29,1.97,NA,2.73,4.43,3.5,NA,2.94,2.04,3.51,NA,5.33,4.11,4.78,NA,1.87,2.7,2.93,NA,4.94,6.31,5.41,NA,2.46,1.97,2.9,NA,4.59,5.7,5.24,NA,3.8,1.78,3.82,NA,2.88,3.67,4.5,NA,2.39,2.41,3.36,NA,4.11,4.74,3.97,NA,3.2,4.1,3.27,NA,4.42,3.76,5.03,NA,1.89,4.51,3.38,NA,4.37,4.66,4.32,NA,3.01,2.94,2.97,NA,3.03,2.84,4.48,NA,2.03,2.7,2.69,NA,3.69,4.37,5.31
"1439",689.519,5.32,5.09,2.92,NA,5.02,5.87,6.75,NA,1.77,1.77,2.32,NA,5.7,5.56,6.58,NA,3.02,2.74,4.55,NA,2.95,4.04,5.01,NA,5.39,3.6,2.07,NA,4.97,4.11,3.15,NA,2.51,4.17,1.47,NA,6.47,6.8,5.67,NA,3.05,4.44,2.83,NA,4.32,7.84,4.05,NA,3.93,2.41,3.57,NA,4.97,5.5,6.81,NA,2.14,1.89,5.96,NA,8.35,7.81,7.34,NA,3.17,2.84,2.47,NA,5.73,5.65,4.81,NA,4.15,3.97,3.23,NA,7.19,9.44,7.81,NA,2.78,3.22,4.43,NA,3.89,5.97,3.51,NA,3.84,1.83,5.24,NA,9.4,5.8,9.15,NA,4.31,4.72,3.55,NA,5.63,6.31,7.88,NA,5.66,5.07,3.9,NA,7.54,6.93,7.05,NA,2.51,2.29,1.97,NA,2.76,4.45,3.51,NA,2.96,2.04,3.52,NA,5.37,4.11,4.79,NA,1.88,2.7,2.93,NA,4.95,6.32,5.43,NA,2.49,1.98,2.91,NA,4.64,5.73,5.26,NA,3.8,1.81,3.85,NA,2.89,3.69,4.51,NA,2.4,2.39,3.37,NA,4.15,4.75,4,NA,3.21,4.14,3.31,NA,4.45,3.76,5.04,NA,1.89,4.53,3.4,NA,4.39,4.68,4.35,NA,2.99,2.94,2.96,NA,3.05,2.89,4.53,NA,2.03,2.72,2.72,NA,3.73,4.37,5.33
"1440",689.841,5.33,5.13,2.94,NA,5.02,5.92,6.77,NA,1.79,1.79,2.36,NA,5.71,5.59,6.62,NA,3.06,2.76,4.57,NA,2.98,4.07,5.04,NA,5.41,3.61,2.11,NA,5.01,4.11,3.18,NA,2.53,4.2,1.48,NA,6.51,6.8,5.75,NA,3.07,4.48,2.86,NA,4.34,7.9,4.06,NA,3.97,2.43,3.59,NA,5.02,5.5,6.84,NA,2.17,1.91,5.96,NA,8.37,7.84,7.37,NA,3.18,2.88,2.52,NA,5.78,5.66,4.85,NA,4.18,4,3.25,NA,7.2,9.49,7.82,NA,2.8,3.26,4.45,NA,3.93,6.03,3.53,NA,3.9,1.85,5.31,NA,9.47,5.81,9.26,NA,4.38,4.74,3.57,NA,5.66,6.33,7.9,NA,5.71,5.11,3.94,NA,7.62,6.95,7.07,NA,2.55,2.32,2,NA,2.81,4.49,3.52,NA,3,2.05,3.56,NA,5.42,4.13,4.81,NA,1.91,2.74,2.94,NA,4.96,6.37,5.44,NA,2.54,2.02,2.96,NA,4.67,5.74,5.3,NA,3.82,1.85,3.88,NA,2.93,3.7,4.52,NA,2.44,2.4,3.42,NA,4.21,4.78,4.06,NA,3.23,4.19,3.34,NA,4.53,3.79,5.07,NA,1.92,4.55,3.45,NA,4.43,4.71,4.39,NA,3.02,2.94,3.01,NA,3.1,2.92,4.6,NA,2.07,2.74,2.76,NA,3.76,4.39,5.37
"1441",690.163,5.36,5.17,2.97,NA,5.04,5.94,6.79,NA,1.78,1.78,2.38,NA,5.69,5.58,6.64,NA,3.08,2.77,4.61,NA,2.98,4.06,5.05,NA,5.44,3.64,2.13,NA,5.01,4.12,3.19,NA,2.55,4.21,1.48,NA,6.55,6.78,5.77,NA,3.09,4.47,2.89,NA,4.37,7.93,4.03,NA,4,2.42,3.59,NA,5.03,5.48,6.84,NA,2.19,1.92,6,NA,8.36,7.84,7.38,NA,3.2,2.9,2.55,NA,5.77,5.65,4.86,NA,4.18,4.02,3.27,NA,7.2,9.52,7.86,NA,2.81,3.26,4.48,NA,3.94,6.08,3.57,NA,3.94,1.87,5.35,NA,9.5,5.83,9.37,NA,4.41,4.78,3.59,NA,5.68,6.33,7.93,NA,5.78,5.12,3.97,NA,7.68,6.93,7.07,NA,2.57,2.34,1.99,NA,2.82,4.5,3.53,NA,3.03,2.07,3.57,NA,5.44,4.15,4.82,NA,1.9,2.75,2.96,NA,4.97,6.36,5.45,NA,2.56,2.03,2.99,NA,4.65,5.77,5.3,NA,3.85,1.86,3.9,NA,2.95,3.71,4.53,NA,2.46,2.4,3.41,NA,4.21,4.78,4.1,NA,3.26,4.2,3.37,NA,4.57,3.8,5.08,NA,1.94,4.57,3.48,NA,4.48,4.74,4.42,NA,3.04,2.97,3.01,NA,3.1,2.93,4.66,NA,2.07,2.78,2.79,NA,3.76,4.37,5.37
"1442",690.485,5.39,5.19,3.01,NA,5.01,5.97,6.8,NA,1.79,1.79,2.38,NA,5.66,5.57,6.64,NA,3.13,2.8,4.61,NA,3,4.06,5.09,NA,5.46,3.67,2.15,NA,4.98,4.1,3.19,NA,2.56,4.23,1.47,NA,6.53,6.74,5.81,NA,3.11,4.5,2.9,NA,4.36,7.97,4.02,NA,4.03,2.41,3.6,NA,5.02,5.47,6.82,NA,2.22,1.93,6.03,NA,8.36,7.84,7.38,NA,3.23,2.91,2.57,NA,5.79,5.65,4.86,NA,4.16,4.02,3.3,NA,7.21,9.52,7.83,NA,2.83,3.27,4.49,NA,3.94,6.09,3.59,NA,3.98,1.88,5.39,NA,9.56,5.85,9.44,NA,4.44,4.84,3.61,NA,5.66,6.35,7.89,NA,5.83,5.13,4,NA,7.7,6.92,7.02,NA,2.6,2.33,2.01,NA,2.85,4.51,3.54,NA,3.05,2.09,3.55,NA,5.46,4.19,4.83,NA,1.93,2.8,2.96,NA,4.96,6.34,5.46,NA,2.59,2.06,3.03,NA,4.66,5.79,5.32,NA,3.87,1.87,3.95,NA,2.94,3.72,4.54,NA,2.47,2.43,3.45,NA,4.26,4.8,4.14,NA,3.29,4.21,3.4,NA,4.64,3.81,5.13,NA,1.98,4.59,3.49,NA,4.51,4.74,4.47,NA,3.07,2.97,3.05,NA,3.1,2.93,4.69,NA,2.09,2.79,2.82,NA,3.75,4.38,5.39
"1443",690.807,5.41,5.19,3.05,NA,5.02,5.97,6.79,NA,1.79,1.79,2.42,NA,5.65,5.56,6.6,NA,3.18,2.81,4.64,NA,3.02,4.07,5.12,NA,5.48,3.71,2.16,NA,4.96,4.1,3.19,NA,2.57,4.22,1.48,NA,6.54,6.71,5.84,NA,3.13,4.53,2.93,NA,4.35,7.95,4.03,NA,4.04,2.43,3.62,NA,5.02,5.43,6.8,NA,2.26,1.95,6.04,NA,8.31,7.8,7.38,NA,3.26,2.92,2.57,NA,5.79,5.65,4.86,NA,4.16,4.01,3.34,NA,7.2,9.54,7.81,NA,2.85,3.29,4.51,NA,3.91,6.09,3.6,NA,4.03,1.91,5.44,NA,9.59,5.85,9.51,NA,4.5,4.89,3.62,NA,5.67,6.32,7.83,NA,5.85,5.19,4.03,NA,7.7,6.88,7.02,NA,2.65,2.34,2.04,NA,2.83,4.52,3.52,NA,3.12,2.13,3.57,NA,5.48,4.17,4.84,NA,1.95,2.82,2.94,NA,4.96,6.32,5.46,NA,2.62,2.09,3.09,NA,4.67,5.81,5.31,NA,3.91,1.87,3.99,NA,2.93,3.73,4.54,NA,2.52,2.46,3.46,NA,4.29,4.8,4.17,NA,3.32,4.24,3.43,NA,4.66,3.83,5.13,NA,2.01,4.61,3.51,NA,4.54,4.74,4.5,NA,3.1,2.99,3.07,NA,3.12,2.94,4.75,NA,2.11,2.81,2.85,NA,3.71,4.38,5.43
"1444",691.129,5.4,5.2,3.07,NA,5,5.96,6.77,NA,1.8,1.8,2.42,NA,5.6,5.53,6.58,NA,3.21,2.83,4.65,NA,3.02,4.06,5.12,NA,5.46,3.72,2.17,NA,4.9,4.08,3.19,NA,2.57,4.24,1.51,NA,6.52,6.67,5.83,NA,3.12,4.55,2.94,NA,4.33,7.97,4.03,NA,4.06,2.44,3.6,NA,5.01,5.41,6.76,NA,2.27,1.95,6.07,NA,8.27,7.77,7.39,NA,3.26,2.94,2.57,NA,5.82,5.63,4.86,NA,4.16,4.03,3.37,NA,7.19,9.54,7.81,NA,2.88,3.29,4.51,NA,3.9,6.11,3.59,NA,4.07,1.91,5.48,NA,9.6,5.81,9.58,NA,4.54,4.91,3.63,NA,5.66,6.28,7.81,NA,5.89,5.23,4.04,NA,7.7,6.84,7.01,NA,2.66,2.34,2.04,NA,2.83,4.5,3.5,NA,3.13,2.13,3.59,NA,5.46,4.21,4.85,NA,1.96,2.83,2.95,NA,4.94,6.3,5.42,NA,2.62,2.12,3.13,NA,4.65,5.79,5.3,NA,3.94,1.85,4.01,NA,2.91,3.73,4.52,NA,2.53,2.49,3.48,NA,4.29,4.79,4.16,NA,3.32,4.25,3.47,NA,4.67,3.85,5.13,NA,2.03,4.64,3.54,NA,4.56,4.77,4.51,NA,3.14,2.99,3.06,NA,3.12,2.91,4.78,NA,2.11,2.79,2.84,NA,3.7,4.38,5.45
"1445",691.45,5.42,5.19,3.11,NA,4.96,5.95,6.73,NA,1.8,1.8,2.39,NA,5.53,5.49,6.54,NA,3.26,2.81,4.67,NA,3.02,4,5.13,NA,5.46,3.75,2.17,NA,4.88,4.04,3.16,NA,2.56,4.24,1.52,NA,6.51,6.6,5.79,NA,3.11,4.54,2.93,NA,4.29,7.96,4.01,NA,4.06,2.44,3.61,NA,4.93,5.38,6.68,NA,2.28,1.96,6.09,NA,8.23,7.71,7.38,NA,3.26,2.94,2.55,NA,5.8,5.6,4.85,NA,4.16,4.02,3.39,NA,7.16,9.52,7.79,NA,2.89,3.27,4.53,NA,3.88,6.09,3.59,NA,4.08,1.92,5.5,NA,9.61,5.77,9.62,NA,4.53,4.94,3.62,NA,5.62,6.25,7.76,NA,5.93,5.26,4.04,NA,7.67,6.76,6.97,NA,2.64,2.34,2.04,NA,2.83,4.47,3.47,NA,3.14,2.15,3.58,NA,5.41,4.19,4.86,NA,1.96,2.85,2.95,NA,4.92,6.26,5.41,NA,2.61,2.13,3.13,NA,4.64,5.78,5.28,NA,3.98,1.85,4.03,NA,2.89,3.73,4.51,NA,2.57,2.49,3.46,NA,4.31,4.77,4.16,NA,3.33,4.27,3.49,NA,4.66,3.86,5.11,NA,2.04,4.69,3.53,NA,4.57,4.75,4.49,NA,3.15,3,3.04,NA,3.12,2.89,4.8,NA,2.09,2.79,2.86,NA,3.67,4.35,5.46
"1446",691.772,5.44,5.2,3.14,NA,4.94,5.95,6.65,NA,1.84,1.84,2.4,NA,5.51,5.5,6.52,NA,3.33,2.82,4.7,NA,3.04,3.99,5.12,NA,5.48,3.77,2.17,NA,4.85,4,3.17,NA,2.59,4.27,1.53,NA,6.46,6.54,5.78,NA,3.12,4.58,2.95,NA,4.29,7.95,3.98,NA,4.07,2.46,3.64,NA,4.92,5.31,6.64,NA,2.32,1.97,6.08,NA,8.18,7.65,7.4,NA,3.28,2.95,2.55,NA,5.82,5.62,4.85,NA,4.19,4.05,3.43,NA,7.13,9.52,7.76,NA,2.93,3.3,4.53,NA,3.87,6.07,3.59,NA,4.13,1.95,5.56,NA,9.63,5.75,9.68,NA,4.58,4.98,3.63,NA,5.59,6.24,7.69,NA,5.97,5.29,4.08,NA,7.64,6.74,6.93,NA,2.64,2.36,2.07,NA,2.83,4.46,3.44,NA,3.17,2.18,3.62,NA,5.39,4.22,4.87,NA,2.01,2.89,2.95,NA,4.91,6.24,5.37,NA,2.64,2.18,3.16,NA,4.65,5.76,5.28,NA,4.03,1.89,4.1,NA,2.88,3.75,4.49,NA,2.61,2.51,3.5,NA,4.35,4.76,4.18,NA,3.35,4.3,3.53,NA,4.64,3.89,5.12,NA,2.07,4.74,3.59,NA,4.54,4.76,4.49,NA,3.2,3,3.08,NA,3.17,2.9,4.85,NA,2.12,2.8,2.89,NA,3.66,4.34,5.48
"1447",692.094,5.46,5.21,3.14,NA,4.9,5.9,6.57,NA,1.84,1.84,2.42,NA,5.46,5.48,6.49,NA,3.36,2.8,4.71,NA,3.02,3.96,5.1,NA,5.5,3.76,2.16,NA,4.8,3.95,3.16,NA,2.6,4.27,1.52,NA,6.39,6.45,5.76,NA,3.11,4.58,2.96,NA,4.27,7.9,3.97,NA,4.09,2.47,3.64,NA,4.88,5.23,6.57,NA,2.32,1.98,6.08,NA,8.11,7.58,7.37,NA,3.29,2.97,2.54,NA,5.83,5.59,4.85,NA,4.2,4.04,3.45,NA,7.1,9.47,7.73,NA,2.93,3.33,4.54,NA,3.85,6.04,3.57,NA,4.17,1.97,5.57,NA,9.58,5.67,9.71,NA,4.6,4.99,3.62,NA,5.55,6.16,7.62,NA,5.99,5.31,4.1,NA,7.61,6.68,6.9,NA,2.63,2.36,2.07,NA,2.8,4.44,3.41,NA,3.18,2.19,3.64,NA,5.34,4.2,4.86,NA,2,2.87,2.96,NA,4.89,6.2,5.32,NA,2.63,2.2,3.21,NA,4.61,5.69,5.23,NA,4.06,1.9,4.11,NA,2.87,3.73,4.42,NA,2.63,2.52,3.5,NA,4.35,4.73,4.14,NA,3.35,4.32,3.56,NA,4.62,3.9,5.08,NA,2.06,4.8,3.61,NA,4.54,4.75,4.47,NA,3.23,2.99,3.07,NA,3.15,2.89,4.9,NA,2.1,2.8,2.89,NA,3.66,4.31,5.45
"1448",692.415,5.47,5.22,3.11,NA,4.82,5.86,6.46,NA,1.82,1.82,2.41,NA,5.39,5.42,6.43,NA,3.39,2.8,4.74,NA,3,3.89,5.04,NA,5.47,3.77,2.15,NA,4.75,3.91,3.13,NA,2.59,4.27,1.5,NA,6.3,6.36,5.72,NA,3.1,4.58,2.94,NA,4.23,7.86,3.91,NA,4.08,2.45,3.63,NA,4.85,5.16,6.5,NA,2.33,1.97,6.1,NA,8.02,7.52,7.29,NA,3.28,3,2.53,NA,5.8,5.54,4.81,NA,4.2,4.03,3.46,NA,7.03,9.39,7.68,NA,2.91,3.33,4.57,NA,3.83,6.05,3.58,NA,4.21,1.98,5.59,NA,9.5,5.6,9.71,NA,4.58,4.98,3.62,NA,5.49,6.09,7.53,NA,6.02,5.32,4.11,NA,7.53,6.61,6.79,NA,2.62,2.36,2.04,NA,2.79,4.41,3.38,NA,3.16,2.18,3.63,NA,5.3,4.18,4.81,NA,1.99,2.88,2.97,NA,4.84,6.14,5.26,NA,2.61,2.23,3.22,NA,4.55,5.63,5.18,NA,4.07,1.91,4.13,NA,2.82,3.7,4.36,NA,2.64,2.57,3.5,NA,4.31,4.72,4.11,NA,3.36,4.3,3.59,NA,4.61,3.86,5.06,NA,2.06,4.84,3.65,NA,4.49,4.72,4.44,NA,3.23,2.98,3.07,NA,3.12,2.89,4.9,NA,2.07,2.81,2.9,NA,3.64,4.27,5.41
"1449",692.737,5.52,5.24,3.14,NA,4.78,5.84,6.39,NA,1.82,1.82,2.42,NA,5.33,5.39,6.39,NA,3.45,2.81,4.77,NA,3,3.86,5.02,NA,5.48,3.81,2.19,NA,4.71,3.87,3.09,NA,2.62,4.28,1.49,NA,6.26,6.26,5.69,NA,3.11,4.58,2.94,NA,4.2,7.82,3.89,NA,4.1,2.45,3.64,NA,4.81,5.08,6.45,NA,2.36,1.98,6.12,NA,7.95,7.46,7.27,NA,3.3,3.02,2.55,NA,5.79,5.53,4.82,NA,4.23,4.03,3.49,NA,6.98,9.3,7.64,NA,2.91,3.36,4.6,NA,3.81,6.03,3.6,NA,4.26,2.02,5.63,NA,9.49,5.58,9.72,NA,4.61,5.03,3.63,NA,5.45,6.03,7.44,NA,6.1,5.34,4.15,NA,7.48,6.56,6.74,NA,2.65,2.39,2.06,NA,2.77,4.41,3.37,NA,3.2,2.23,3.67,NA,5.28,4.17,4.75,NA,2.01,2.92,2.97,NA,4.83,6.09,5.24,NA,2.64,2.28,3.25,NA,4.55,5.61,5.12,NA,4.13,1.95,4.16,NA,2.82,3.69,4.33,NA,2.71,2.62,3.54,NA,4.33,4.69,4.14,NA,3.4,4.34,3.61,NA,4.6,3.83,5.08,NA,2.08,4.88,3.7,NA,4.48,4.72,4.43,NA,3.29,3.01,3.12,NA,3.11,2.92,4.95,NA,2.1,2.86,2.94,NA,3.63,4.24,5.39
"1450",693.059,5.57,5.27,3.15,NA,4.72,5.81,6.29,NA,1.81,1.81,2.44,NA,5.3,5.33,6.35,NA,3.52,2.85,4.82,NA,2.97,3.85,4.99,NA,5.51,3.85,2.22,NA,4.65,3.87,3.09,NA,2.66,4.3,1.5,NA,6.18,6.18,5.66,NA,3.16,4.61,2.95,NA,4.18,7.77,3.84,NA,4.14,2.46,3.67,NA,4.79,5.02,6.4,NA,2.39,2.01,6.17,NA,7.85,7.39,7.22,NA,3.34,3.06,2.57,NA,5.81,5.5,4.8,NA,4.26,4.02,3.5,NA,6.93,9.24,7.61,NA,2.95,3.39,4.62,NA,3.8,6.04,3.6,NA,4.33,2.05,5.69,NA,9.4,5.53,9.74,NA,4.66,5.05,3.65,NA,5.39,5.96,7.33,NA,6.13,5.37,4.21,NA,7.43,6.52,6.65,NA,2.69,2.41,2.1,NA,2.76,4.39,3.37,NA,3.24,2.28,3.69,NA,5.27,4.18,4.74,NA,2.03,2.94,2.99,NA,4.78,6.03,5.18,NA,2.69,2.34,3.32,NA,4.51,5.57,5.1,NA,4.19,1.97,4.24,NA,2.82,3.68,4.29,NA,2.73,2.69,3.59,NA,4.31,4.69,4.15,NA,3.44,4.38,3.66,NA,4.6,3.81,5.1,NA,2.1,4.92,3.77,NA,4.46,4.73,4.43,NA,3.34,3.02,3.15,NA,3.09,2.93,5.02,NA,2.12,2.9,2.98,NA,3.63,4.23,5.37
"1451",693.38,5.6,5.27,3.16,NA,4.61,5.76,6.26,NA,1.82,1.82,2.45,NA,5.22,5.29,6.27,NA,3.56,2.86,4.85,NA,2.93,3.8,4.95,NA,5.5,3.87,2.23,NA,4.59,3.81,3.06,NA,2.66,4.29,1.49,NA,6.07,6.1,5.61,NA,3.17,4.58,2.96,NA,4.12,7.69,3.83,NA,4.17,2.44,3.65,NA,4.73,4.95,6.28,NA,2.4,2.02,6.19,NA,7.75,7.32,7.15,NA,3.34,3.11,2.58,NA,5.75,5.44,4.75,NA,4.25,3.98,3.51,NA,6.86,9.12,7.53,NA,2.95,3.41,4.65,NA,3.77,6.01,3.57,NA,4.36,2.07,5.72,NA,9.29,5.48,9.67,NA,4.68,5.1,3.65,NA,5.33,5.85,7.2,NA,6.13,5.4,4.23,NA,7.35,6.41,6.57,NA,2.7,2.43,2.12,NA,2.74,4.37,3.35,NA,3.25,2.28,3.68,NA,5.22,4.13,4.68,NA,2.03,2.97,2.99,NA,4.72,5.97,5.13,NA,2.69,2.4,3.35,NA,4.48,5.52,5.02,NA,4.21,1.99,4.27,NA,2.8,3.65,4.22,NA,2.75,2.72,3.61,NA,4.27,4.66,4.16,NA,3.46,4.42,3.69,NA,4.6,3.75,5.08,NA,2.11,4.96,3.77,NA,4.47,4.7,4.39,NA,3.37,3.03,3.14,NA,3.04,2.91,5.02,NA,2.14,2.92,3,NA,3.61,4.2,5.34
"1452",693.701,5.62,5.28,3.18,NA,4.58,5.7,6.18,NA,1.84,1.84,2.45,NA,5.16,5.23,6.19,NA,3.62,2.86,4.9,NA,2.92,3.74,4.91,NA,5.5,3.93,2.25,NA,4.54,3.8,3.03,NA,2.68,4.33,1.51,NA,6,6.02,5.55,NA,3.18,4.6,2.96,NA,4.08,7.61,3.79,NA,4.21,2.43,3.67,NA,4.7,4.89,6.2,NA,2.45,2.05,6.21,NA,7.65,7.22,7.08,NA,3.37,3.18,2.61,NA,5.71,5.4,4.72,NA,4.26,3.98,3.54,NA,6.75,9,7.45,NA,2.99,3.42,4.67,NA,3.73,5.99,3.56,NA,4.4,2.09,5.81,NA,9.19,5.42,9.63,NA,4.72,5.14,3.66,NA,5.28,5.78,7.11,NA,6.18,5.45,4.25,NA,7.28,6.31,6.47,NA,2.72,2.48,2.14,NA,2.72,4.33,3.32,NA,3.29,2.31,3.69,NA,5.17,4.11,4.59,NA,2.05,3.03,3.01,NA,4.67,5.9,5.06,NA,2.72,2.45,3.41,NA,4.49,5.48,4.97,NA,4.23,2.01,4.34,NA,2.8,3.63,4.2,NA,2.8,2.76,3.67,NA,4.26,4.64,4.19,NA,3.48,4.45,3.74,NA,4.59,3.71,5.05,NA,2.15,4.97,3.83,NA,4.45,4.68,4.38,NA,3.4,3.04,3.18,NA,3.03,2.92,5.06,NA,2.18,2.94,3.04,NA,3.55,4.15,5.31
"1453",694.023,5.65,5.34,3.24,NA,4.54,5.68,6.11,NA,1.86,1.86,2.49,NA,5.08,5.2,6.14,NA,3.71,2.9,4.94,NA,2.89,3.72,4.9,NA,5.57,3.97,2.31,NA,4.5,3.78,3.04,NA,2.7,4.37,1.56,NA,5.93,5.92,5.51,NA,3.21,4.62,3,NA,4.06,7.53,3.76,NA,4.27,2.47,3.73,NA,4.64,4.83,6.12,NA,2.48,2.09,6.26,NA,7.59,7.09,7.06,NA,3.43,3.26,2.64,NA,5.7,5.34,4.71,NA,4.3,4,3.6,NA,6.7,8.9,7.37,NA,3.03,3.46,4.69,NA,3.73,6,3.57,NA,4.47,2.13,5.89,NA,9.11,5.39,9.58,NA,4.79,5.2,3.67,NA,5.23,5.73,7.03,NA,6.27,5.5,4.29,NA,7.24,6.28,6.39,NA,2.75,2.55,2.2,NA,2.73,4.29,3.31,NA,3.33,2.34,3.74,NA,5.14,4.12,4.58,NA,2.09,3.09,3.04,NA,4.64,5.85,5.02,NA,2.79,2.52,3.5,NA,4.47,5.46,4.93,NA,4.31,2.06,4.41,NA,2.81,3.64,4.17,NA,2.86,2.78,3.74,NA,4.28,4.62,4.21,NA,3.54,4.53,3.8,NA,4.61,3.71,5.06,NA,2.18,5.04,3.88,NA,4.44,4.7,4.4,NA,3.47,3.07,3.23,NA,3.03,2.93,5.1,NA,2.24,2.99,3.08,NA,3.54,4.12,5.29
"1454",694.344,5.67,5.39,3.28,NA,4.49,5.64,6.04,NA,1.89,1.89,2.51,NA,5.01,5.12,6.07,NA,3.78,2.93,5.01,NA,2.89,3.7,4.87,NA,5.61,4.03,2.33,NA,4.45,3.74,3.03,NA,2.71,4.41,1.58,NA,5.85,5.85,5.46,NA,3.24,4.66,3.04,NA,4.05,7.47,3.7,NA,4.34,2.49,3.76,NA,4.57,4.77,6.03,NA,2.51,2.13,6.29,NA,7.5,7,7.01,NA,3.48,3.32,2.66,NA,5.66,5.3,4.67,NA,4.31,4,3.65,NA,6.62,8.8,7.27,NA,3.07,3.51,4.72,NA,3.72,6,3.56,NA,4.57,2.17,5.99,NA,9.02,5.31,9.54,NA,4.86,5.28,3.7,NA,5.16,5.68,6.91,NA,6.31,5.54,4.35,NA,7.15,6.19,6.28,NA,2.79,2.59,2.24,NA,2.73,4.25,3.3,NA,3.38,2.37,3.78,NA,5.11,4.09,4.57,NA,2.12,3.15,3.08,NA,4.62,5.8,4.96,NA,2.83,2.62,3.57,NA,4.44,5.41,4.88,NA,4.34,2.08,4.47,NA,2.81,3.63,4.12,NA,2.91,2.83,3.78,NA,4.28,4.6,4.22,NA,3.55,4.6,3.89,NA,4.61,3.69,5.04,NA,2.23,5.09,3.94,NA,4.42,4.67,4.38,NA,3.52,3.07,3.26,NA,3.03,2.91,5.12,NA,2.27,3.02,3.16,NA,3.5,4.09,5.26
"1455",694.665,5.67,5.43,3.3,NA,4.41,5.55,5.94,NA,1.91,1.91,2.51,NA,4.92,5.06,5.99,NA,3.83,2.95,5.02,NA,2.86,3.65,4.83,NA,5.61,4.04,2.34,NA,4.35,3.67,3.01,NA,2.71,4.4,1.57,NA,5.74,5.72,5.38,NA,3.2,4.65,3.06,NA,4.02,7.38,3.65,NA,4.37,2.47,3.74,NA,4.49,4.69,5.9,NA,2.53,2.13,6.33,NA,7.42,6.87,6.92,NA,3.51,3.37,2.68,NA,5.57,5.27,4.62,NA,4.31,3.99,3.69,NA,6.51,8.7,7.15,NA,3.07,3.53,4.75,NA,3.68,5.95,3.54,NA,4.63,2.19,6.06,NA,8.93,5.24,9.46,NA,4.89,5.33,3.7,NA,5.1,5.59,6.8,NA,6.37,5.59,4.36,NA,7.07,6.12,6.2,NA,2.82,2.59,2.24,NA,2.69,4.18,3.26,NA,3.4,2.37,3.82,NA,5.02,4.05,4.51,NA,2.12,3.19,3.07,NA,4.6,5.71,4.9,NA,2.83,2.66,3.64,NA,4.4,5.37,4.82,NA,4.36,2.11,4.51,NA,2.78,3.61,4,NA,2.95,2.85,3.8,NA,4.27,4.55,4.18,NA,3.57,4.62,3.94,NA,4.57,3.65,5.01,NA,2.25,5.13,3.98,NA,4.37,4.6,4.35,NA,3.56,3.07,3.28,NA,3.02,2.9,5.14,NA,2.27,3.03,3.18,NA,3.46,4.02,5.21
