Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2024-08-16,11:11:49,ct254,207,160,339,232,625,0.108,28.4,0.528,0.461,0.0,67.5
2024-08-16,11:12:19,ct254,209,160,339,225,820,0.071,24.5,0.528,0.507,0.0,58.22
2024-08-16,11:12:54,ct255,143,143,270,270,0,0.470,0.0,0.470,-,0.0,0.0
2024-08-16,11:13:24,ct255,149,143,270,249,65,0.402,11.0,0.470,0.084,0.0,26.13
2024-08-16,11:13:54,ct255,150,143,270,245,90,0.388,14.7,0.470,0.102,0.0,34.92
2024-08-16,11:14:24,ct255,153,143,270,235,125,0.349,18.3,0.470,0.149,0.0,43.62
2024-08-16,11:14:54,ct255,160,143,270,220,190,0.273,21.8,0.470,0.227,0.0,51.87
2024-08-16,11:15:24,ct255,167,143,270,210,285,0.205,24.5,0.470,0.286,0.0,58.42
2024-08-16,11:15:54,ct255,173,143,270,205,420,0.156,27.5,0.470,0.317,0.0,65.52
2024-08-16,11:16:24,ct255,179,143,270,199,625,0.101,26.5,0.470,0.357,0.0,63.13
2024-08-16,11:16:54,ct255,182,143,270,197,820,0.076,26.2,0.470,0.371,0.0,62.32
2024-08-16,11:17:28,ct256,121,121,283,283,0,0.572,0.0,0.572,-,0.0,0.0
2024-08-16,11:17:58,ct256,127,121,283,295,65,0.569,15.5,0.572,-0.041,0.0,36.98
2024-08-16,11:18:28,ct256,125,121,283,285,90,0.561,21.2,0.572,-0.007,0.0,50.49
2024-08-16,11:18:58,ct256,128,121,283,255,125,0.498,26.1,0.572,0.110,0.0,62.25
2024-08-16,11:19:28,ct256,131,121,283,222,190,0.410,32.7,0.572,0.275,0.0,77.9
2024-08-16,11:19:58,ct256,135,121,283,198,285,0.318,38.1,0.572,0.429,0.0,90.63
2024-08-16,11:20:28,ct256,139,121,283,180,420,0.228,40.2,0.572,0.572,0.0,95.76
2024-08-16,11:20:58,ct256,142,121,283,169,625,0.160,42.0,0.572,0.675,0.0,100.0
2024-08-16,11:21:28,ct256,145,121,283,164,820,0.116,40.0,0.572,0.726,0.0,95.12
2024-08-16,11:27:13,ct249,155,155,404,404,0,0.616,0.0,0.616,-,0.0,0.0
2024-08-16,11:27:43,ct249,176,155,404,381,65,0.538,14.7,0.616,0.060,0.0,34.97
2024-08-16,11:28:13,ct249,180,155,404,364,90,0.505,19.1,0.616,0.110,0.0,45.45
2024-08-16,11:28:43,ct249,189,155,404,344,125,0.451,23.7,0.616,0.174,0.0,56.38
2024-08-16,11:29:13,ct249,199,155,404,311,190,0.360,28.7,0.616,0.299,0.0,68.4
2024-08-16,11:29:43,ct249,206,155,404,283,285,0.272,32.6,0.616,0.428,0.0,77.52
2024-08-16,11:30:13,ct249,208,155,404,257,420,0.191,33.7,0.616,0.572,0.0,80.22
2024-08-16,11:30:43,ct249,211,155,404,238,625,0.113,29.7,0.616,0.697,0.0,70.62
2024-08-16,11:31:13,ct249,211,155,404,227,820,0.070,24.1,0.616,0.780,0.0,57.4
2024-08-16,11:31:30,ct250,167,167,396,396,0,0.578,0.0,0.578,-,0.0,0.0
2024-08-16,11:32:00,ct250,181,167,396,378,65,0.521,14.2,0.578,0.048,0.0,33.87
2024-08-16,11:32:30,ct250,186,167,396,373,90,0.501,18.9,0.578,0.062,0.0,45.09
2024-08-16,11:33:00,ct250,190,167,396,347,125,0.452,23.7,0.578,0.141,0.0,56.5
2024-08-16,11:33:30,ct250,201,167,396,312,190,0.356,28.4,0.578,0.269,0.0,67.64
2024-08-16,11:34:00,ct250,209,167,396,280,285,0.254,30.4,0.578,0.414,0.0,72.39
2024-08-16,11:34:30,ct250,216,167,396,258,420,0.163,28.8,0.578,0.535,0.0,68.46
2024-08-16,11:35:00,ct250,219,167,396,247,625,0.113,29.7,0.578,0.603,0.0,70.62
2024-08-16,11:35:30,ct250,223,167,396,240,820,0.071,24.5,0.578,0.650,0.0,58.22
2024-08-16,11:36:23,ct251,99,99,223,223,0,0.556,0.0,0.556,-,0.0,0.0
2024-08-16,11:36:53,ct251,109,99,223,210,65,0.481,13.1,0.556,0.062,0.0,31.27
2024-08-16,11:37:23,ct251,113,99,223,203,90,0.443,16.7,0.556,0.099,0.0,39.87
2024-08-16,11:37:53,ct251,115,99,223,203,125,0.433,22.7,0.556,0.099,0.0,54.12
2024-08-16,11:38:23,ct251,120,99,223,199,190,0.397,31.7,0.556,0.121,0.0,75.43
2024-08-16,11:38:53,ct251,125,99,223,189,285,0.339,40.6,0.556,0.180,0.0,96.62
2024-08-16,11:39:23,ct251,133,99,223,179,420,0.257,45.3,0.556,0.246,0.0,107.94
2024-08-16,11:39:53,ct251,140,99,223,172,625,0.186,48.8,0.556,0.297,0.0,116.25
2024-08-16,11:40:23,ct251,144,99,223,168,820,0.143,49.2,0.556,0.327,0.0,117.26
2024-08-16,11:41:17,ct252,85,85,189,189,0,0.550,0.0,0.550,-,0.0,0.0
2024-08-16,11:41:47,ct252,108,85,189,191,65,0.435,11.9,0.550,-0.010,0.0,28.27
2024-08-16,11:42:17,ct252,109,85,189,188,90,0.420,15.9,0.550,0.005,0.0,37.8
2024-08-16,11:42:47,ct252,112,85,189,184,125,0.391,20.5,0.550,0.027,0.0,48.88
2024-08-16,11:43:17,ct252,118,85,189,175,190,0.326,26.0,0.550,0.080,0.0,61.94
2024-08-16,11:43:47,ct252,122,85,189,166,285,0.265,31.7,0.550,0.139,0.0,75.53
2024-08-16,11:44:17,ct252,126,85,189,159,420,0.208,36.7,0.550,0.189,0.0,87.36
2024-08-16,11:44:47,ct252,131,85,189,153,625,0.144,37.8,0.550,0.235,0.0,90.0
2024-08-16,11:45:17,ct252,132,85,189,149,820,0.114,39.3,0.550,0.268,0.0,93.48
2024-08-11,13:38:24,ct177,126,126,328,328,0,0.616,0.0,0.616,-,0.0,0.0
2024-08-11,13:38:54,ct177,137,126,328,296,65,0.537,14.7,0.616,0.108,0.0,34.91
2024-08-11,13:39:24,ct177,139,126,328,266,90,0.477,18.0,0.616,0.233,0.0,42.93
2024-08-11,13:39:54,ct177,146,126,328,246,125,0.407,21.4,0.616,0.333,0.0,50.88
2024-08-11,13:40:24,ct177,155,126,328,230,190,0.326,26.0,0.616,0.426,0.0,61.94
2024-08-11,13:40:54,ct177,161,126,328,212,285,0.241,28.8,0.616,0.547,0.0,68.69
2024-08-11,13:41:24,ct177,166,126,328,200,420,0.170,30.0,0.616,0.640,0.0,71.4
2024-08-11,13:41:54,ct177,169,126,328,193,625,0.124,32.6,0.616,0.699,0.0,77.5
2024-08-11,13:42:24,ct177,170,126,328,187,820,0.091,31.3,0.616,0.754,0.0,74.62
2024-08-11,13:43:00,ct178,196,196,525,525,0,0.627,0.0,0.627,-,0.0,0.0
2024-08-11,13:43:30,ct178,235,196,525,411,65,0.428,11.7,0.627,0.277,0.0,27.82
2024-08-11,13:44:00,ct178,236,196,525,396,90,0.404,15.3,0.627,0.326,0.0,36.36
2024-08-11,13:44:30,ct178,240,196,525,371,125,0.353,18.5,0.627,0.415,0.0,44.12
2024-08-11,13:45:00,ct178,254,196,525,350,190,0.274,21.9,0.627,0.500,0.0,52.06
2024-08-11,13:45:30,ct178,262,196,525,331,285,0.208,24.9,0.627,0.586,0.0,59.28
2024-08-11,13:46:00,ct178,269,196,525,316,420,0.149,26.3,0.627,0.661,0.0,62.58
2024-08-11,13:46:30,ct178,274,196,525,305,625,0.102,26.8,0.627,0.721,0.0,63.75
2024-08-11,13:47:00,ct178,275,196,525,299,820,0.080,27.6,0.627,0.756,0.0,65.6
2024-08-11,13:47:47,ct179,201,201,565,565,0,0.644,0.0,0.644,-,0.0,0.0
2024-08-11,13:48:17,ct179,264,201,565,449,65,0.412,11.2,0.644,0.258,0.0,26.78
2024-08-11,13:48:47,ct179,265,201,565,425,90,0.376,14.2,0.644,0.329,0.0,33.84
2024-08-11,13:49:17,ct179,273,201,565,405,125,0.326,17.1,0.644,0.395,0.0,40.75
2024-08-11,13:49:47,ct179,286,201,565,382,190,0.251,20.0,0.644,0.479,0.0,47.69
2024-08-11,13:50:17,ct179,297,201,565,364,285,0.184,22.0,0.644,0.552,0.0,52.44
2024-08-11,13:50:47,ct179,303,201,565,350,420,0.134,23.6,0.644,0.614,0.0,56.28
2024-08-11,13:51:17,ct179,307,201,565,339,625,0.094,24.7,0.644,0.667,0.0,58.75
2024-08-11,13:51:47,ct179,307,201,565,331,820,0.073,25.1,0.644,0.707,0.0,59.86
2024-08-11,13:52:08,ct180,247,247,643,643,0,0.616,0.0,0.616,-,0.0,0.0
2024-08-11,13:52:38,ct180,288,247,643,504,65,0.429,11.7,0.616,0.276,0.0,27.88
2024-08-11,13:53:08,ct180,290,247,643,490,90,0.408,15.4,0.616,0.312,0.0,36.72
2024-08-11,13:53:38,ct180,297,247,643,460,125,0.354,18.6,0.616,0.398,0.0,44.25
2024-08-11,13:54:08,ct180,315,247,643,433,190,0.273,21.8,0.616,0.485,0.0,51.87
2024-08-11,13:54:38,ct180,327,247,643,407,285,0.197,23.6,0.616,0.580,0.0,56.15
2024-08-11,13:55:08,ct180,335,247,643,389,420,0.139,24.5,0.616,0.653,0.0,58.38
2024-08-11,13:55:38,ct180,343,247,643,377,625,0.090,23.6,0.616,0.706,0.0,56.25
2024-08-11,13:56:08,ct180,344,247,643,369,820,0.068,23.4,0.616,0.743,0.0,55.76
2024-08-11,13:56:58,ct173,176,176,488,488,0,0.639,0.0,0.639,-,0.0,0.0
2024-08-11,13:57:28,ct173,217,176,488,468,65,0.536,14.6,0.639,0.043,0.0,34.84
2024-08-11,13:57:58,ct173,228,176,488,426,90,0.465,17.6,0.639,0.146,0.0,41.85
2024-08-11,13:58:28,ct173,229,176,488,370,125,0.381,20.0,0.639,0.319,0.0,47.62
2024-08-11,13:58:58,ct173,237,176,488,331,190,0.284,22.7,0.639,0.474,0.0,53.96
2024-08-11,13:59:28,ct173,242,176,488,305,285,0.207,24.8,0.639,0.600,0.0,58.99
2024-08-11,13:59:58,ct173,248,176,488,290,420,0.145,25.6,0.639,0.683,0.0,60.9
2024-08-11,14:00:28,ct173,252,176,488,279,625,0.097,25.5,0.639,0.749,0.0,60.62
2024-08-11,14:00:58,ct173,254,176,488,274,820,0.073,25.1,0.639,0.781,0.0,59.86
2024-08-11,14:02:36,ct174,103,103,304,304,0,0.661,0.0,0.661,-,0.0,0.0
2024-08-11,14:03:06,ct174,116,103,304,268,65,0.567,15.5,0.661,0.134,0.0,36.85
2024-08-11,14:03:36,ct174,118,103,304,261,90,0.548,20.7,0.661,0.165,0.0,49.32
2024-08-11,14:04:06,ct174,119,103,304,238,125,0.500,26.3,0.661,0.277,0.0,62.5
2024-08-11,14:04:36,ct174,126,103,304,204,190,0.382,30.5,0.661,0.490,0.0,72.58
2024-08-11,14:05:06,ct174,131,103,304,182,285,0.280,33.5,0.661,0.670,0.0,79.8
2024-08-11,14:05:36,ct174,136,103,304,170,420,0.200,35.3,0.661,0.788,0.0,84.0
2024-08-11,14:06:06,ct174,141,103,304,163,625,0.135,35.4,0.661,0.865,0.0,84.38
2024-08-11,14:06:36,ct174,144,103,304,160,820,0.100,34.4,0.661,0.900,0.0,82.0
2024-08-11,14:08:04,ct175,116,116,309,309,0,0.625,0.0,0.625,-,0.0,0.0
2024-08-11,14:08:34,ct175,152,116,309,273,65,0.443,12.1,0.625,0.132,0.0,28.8
2024-08-11,14:09:04,ct175,152,116,309,258,90,0.411,15.5,0.625,0.198,0.0,36.99
2024-08-11,14:09:34,ct175,157,116,309,247,125,0.364,19.1,0.625,0.251,0.0,45.5
2024-08-11,14:10:04,ct175,164,116,309,237,190,0.308,24.6,0.625,0.304,0.0,58.52
2024-08-11,14:10:34,ct175,172,116,309,226,285,0.239,28.6,0.625,0.367,0.0,68.11
2024-08-11,14:11:04,ct175,179,116,309,217,420,0.175,30.9,0.625,0.424,0.0,73.5
2024-08-11,14:11:34,ct175,183,116,309,208,625,0.120,31.5,0.625,0.486,0.0,75.0
2024-08-11,14:12:04,ct175,184,116,309,203,820,0.094,32.4,0.625,0.522,0.0,77.08
2024-08-11,14:13:13,ct176,198,198,537,537,0,0.631,0.0,0.631,-,0.0,0.0
2024-08-11,14:13:43,ct176,241,198,537,448,65,0.462,12.6,0.631,0.199,0.0,30.03
2024-08-11,14:14:13,ct176,243,198,537,419,90,0.420,15.9,0.631,0.282,0.0,37.8
2024-08-11,14:14:43,ct176,254,198,537,394,125,0.355,18.6,0.631,0.363,0.0,44.38
2024-08-11,14:15:13,ct176,268,198,537,370,190,0.276,22.0,0.631,0.451,0.0,52.44
2024-08-11,14:15:43,ct176,279,198,537,351,285,0.205,24.5,0.631,0.530,0.0,58.42
2024-08-11,14:16:13,ct176,288,198,537,336,420,0.143,25.2,0.631,0.598,0.0,60.06
2024-08-11,14:16:43,ct176,294,198,537,327,625,0.101,26.5,0.631,0.642,0.0,63.13
2024-08-11,14:17:13,ct176,296,198,537,319,820,0.072,24.8,0.631,0.683,0.0,59.04
2024-08-11,14:17:37,ct185,124,124,358,358,0,0.654,0.0,0.654,-,0.0,0.0
2024-08-11,14:18:07,ct185,149,124,358,275,65,0.458,12.5,0.654,0.302,0.0,29.77
2024-08-11,14:18:37,ct185,149,124,358,270,90,0.448,16.9,0.654,0.326,0.0,40.32
2024-08-11,14:19:07,ct185,150,124,358,265,125,0.434,22.8,0.654,0.351,0.0,54.25
2024-08-11,14:19:37,ct185,151,124,358,248,190,0.391,31.2,0.654,0.444,0.0,74.29
2024-08-11,14:20:07,ct185,157,124,358,228,285,0.311,37.2,0.654,0.570,0.0,88.64
2024-08-11,14:20:37,ct185,165,124,358,213,420,0.225,39.7,0.654,0.681,0.0,94.5
2024-08-11,14:21:07,ct185,172,124,358,203,625,0.153,40.2,0.654,0.764,0.0,95.62
2024-08-11,14:21:37,ct185,176,124,358,198,820,0.111,38.2,0.654,0.808,0.0,91.02
2024-08-11,14:22:43,ct186,188,188,538,538,0,0.651,0.0,0.651,-,0.0,0.0
2024-08-11,14:23:13,ct186,278,188,538,456,65,0.390,10.6,0.651,0.180,0.0,25.35
2024-08-11,14:23:43,ct186,279,188,538,447,90,0.376,14.2,0.651,0.204,0.0,33.84
2024-08-11,14:24:13,ct186,278,188,538,427,125,0.349,18.3,0.651,0.260,0.0,43.62
2024-08-11,14:24:43,ct186,284,188,538,394,190,0.279,22.3,0.651,0.365,0.0,53.01
2024-08-11,14:25:13,ct186,290,188,538,366,285,0.208,24.9,0.651,0.470,0.0,59.28
2024-08-11,14:25:43,ct186,295,188,538,347,420,0.150,26.5,0.651,0.550,0.0,63.0
2024-08-11,14:26:13,ct186,297,188,538,333,625,0.108,28.4,0.651,0.616,0.0,67.5
2024-08-11,14:26:43,ct186,298,188,538,322,820,0.075,25.8,0.651,0.671,0.0,61.5
2024-08-11,14:27:41,ct187,124,124,330,330,0,0.624,0.0,0.624,-,0.0,0.0
2024-08-11,14:28:11,ct187,150,124,330,259,65,0.421,11.5,0.624,0.274,0.0,27.36
2024-08-11,14:28:41,ct187,152,124,330,244,90,0.377,14.3,0.624,0.352,0.0,33.93
2024-08-11,14:29:11,ct187,156,124,330,236,125,0.339,17.8,0.624,0.398,0.0,42.38
2024-08-11,14:29:41,ct187,161,124,330,222,190,0.275,21.9,0.624,0.486,0.0,52.25
2024-08-11,14:30:11,ct187,167,124,330,209,285,0.201,24.1,0.624,0.579,0.0,57.29
2024-08-11,14:30:41,ct187,173,124,330,200,420,0.135,23.8,0.624,0.650,0.0,56.7
2024-08-11,14:31:11,ct187,177,124,330,194,625,0.088,23.1,0.624,0.701,0.0,55.0
2024-08-11,14:31:41,ct187,178,124,330,192,820,0.073,25.1,0.624,0.719,0.0,59.86
2024-08-11,14:32:12,ct188,183,183,479,479,0,0.618,0.0,0.618,-,0.0,0.0
2024-08-11,14:32:42,ct188,216,183,479,384,65,0.438,12.0,0.618,0.247,0.0,28.47
2024-08-11,14:33:12,ct188,218,183,479,376,90,0.420,15.9,0.618,0.274,0.0,37.8
2024-08-11,14:33:42,ct188,221,183,479,366,125,0.396,20.8,0.618,0.309,0.0,49.5
2024-08-11,14:34:12,ct188,232,183,479,339,190,0.316,25.2,0.618,0.413,0.0,60.04
2024-08-11,14:34:42,ct188,242,183,479,321,285,0.246,29.4,0.618,0.492,0.0,70.11
2024-08-11,14:35:12,ct188,251,183,479,305,420,0.177,31.2,0.618,0.570,0.0,74.34
2024-08-11,14:35:42,ct188,258,183,479,295,625,0.125,32.8,0.618,0.624,0.0,78.12
2024-08-11,14:36:12,ct188,261,183,479,289,820,0.097,33.4,0.618,0.657,0.0,79.54
2024-08-11,14:36:48,ct181,108,108,321,321,0,0.664,0.0,0.664,-,0.0,0.0
2024-08-11,14:37:18,ct181,131,108,321,259,65,0.494,13.5,0.664,0.239,0.0,32.11
2024-08-11,14:37:48,ct181,132,108,321,254,90,0.480,18.1,0.664,0.264,0.0,43.2
2024-08-11,14:38:18,ct181,134,108,321,237,125,0.435,22.8,0.664,0.354,0.0,54.38
2024-08-11,14:38:48,ct181,138,108,321,209,190,0.340,27.1,0.664,0.536,0.0,64.6
2024-08-11,14:39:18,ct181,140,108,321,188,285,0.255,30.5,0.664,0.707,0.0,72.67
2024-08-11,14:39:48,ct181,144,108,321,176,420,0.182,32.1,0.664,0.824,0.0,76.44
2024-08-11,14:40:18,ct181,149,108,321,171,625,0.129,33.9,0.664,0.877,0.0,80.62
2024-08-11,14:40:48,ct181,151,108,321,165,820,0.085,29.3,0.664,0.945,0.0,69.7
2024-08-11,14:42:03,ct182,176,176,554,554,0,0.682,0.0,0.682,-,0.0,0.0
2024-08-11,14:42:33,ct182,367,176,554,543,65,0.324,8.8,0.682,0.020,0.0,21.06
2024-08-11,14:43:03,ct182,381,176,554,516,90,0.262,9.9,0.682,0.074,0.0,23.58
2024-08-11,14:43:33,ct182,390,176,554,500,125,0.220,11.6,0.682,0.108,0.0,27.5
2024-08-11,14:44:03,ct182,400,176,554,485,190,0.175,14.0,0.682,0.142,0.0,33.25
2024-08-11,14:44:33,ct182,406,176,554,470,285,0.136,16.3,0.682,0.179,0.0,38.76
2024-08-11,14:45:03,ct182,410,176,554,458,420,0.105,18.5,0.682,0.210,0.0,44.1
2024-08-11,14:45:33,ct182,410,176,554,447,625,0.083,21.8,0.682,0.239,0.0,51.88
2024-08-11,14:46:02,ct182,405,176,554,428,820,0.054,18.6,0.682,0.294,0.0,44.28
2024-08-11,14:47:22,ct183,175,175,477,477,0,0.633,0.0,0.633,-,0.0,0.0
2024-08-11,14:47:52,ct183,224,175,477,360,65,0.378,10.3,0.633,0.325,0.0,24.57
2024-08-11,14:48:22,ct183,223,175,477,339,90,0.342,12.9,0.633,0.407,0.0,30.78
2024-08-11,14:48:52,ct183,225,175,477,326,125,0.310,16.3,0.633,0.463,0.0,38.75
2024-08-11,14:49:22,ct183,231,175,477,310,190,0.255,20.3,0.633,0.539,0.0,48.45
2024-08-11,14:49:52,ct183,237,175,477,293,285,0.191,22.9,0.633,0.628,0.0,54.44
2024-08-11,14:50:22,ct183,244,175,477,281,420,0.132,23.3,0.633,0.698,0.0,55.44
2024-08-11,14:50:52,ct183,247,175,477,273,625,0.095,24.9,0.633,0.747,0.0,59.38
2024-08-11,14:51:22,ct183,249,175,477,266,820,0.064,22.0,0.633,0.793,0.0,52.48
2024-08-11,14:52:13,ct184,175,175,428,428,0,0.591,0.0,0.591,-,0.0,0.0
2024-08-11,14:52:43,ct184,213,175,428,357,65,0.403,11.0,0.591,0.199,0.0,26.2
2024-08-11,14:53:13,ct184,215,175,428,344,90,0.375,14.2,0.591,0.244,0.0,33.75
2024-08-11,14:53:43,ct184,217,175,428,337,125,0.356,18.7,0.591,0.270,0.0,44.5
2024-08-11,14:54:13,ct184,227,175,428,323,190,0.297,23.7,0.591,0.325,0.0,56.43
2024-08-11,14:54:43,ct184,241,175,428,311,285,0.225,26.9,0.591,0.376,0.0,64.12
2024-08-11,14:55:13,ct184,250,175,428,299,420,0.164,28.9,0.591,0.431,0.0,68.88
2024-08-11,14:55:43,ct184,258,175,428,291,625,0.113,29.7,0.591,0.471,0.0,70.62
2024-08-11,14:56:13,ct184,262,175,428,284,820,0.077,26.5,0.591,0.507,0.0,63.14
2024-08-11,14:56:41,ct193,175,175,466,466,0,0.624,0.0,0.624,-,0.0,0.0
2024-08-11,14:57:11,ct193,212,175,466,403,65,0.474,12.9,0.624,0.156,0.0,30.81
2024-08-11,14:57:41,ct193,210,175,466,390,90,0.462,17.5,0.624,0.195,0.0,41.58
2024-08-11,14:58:11,ct193,211,175,466,362,125,0.417,21.9,0.624,0.287,0.0,52.12
2024-08-11,14:58:41,ct193,219,175,466,331,190,0.338,27.0,0.624,0.408,0.0,64.22
2024-08-11,14:59:11,ct193,229,175,466,308,285,0.256,30.6,0.624,0.513,0.0,72.96
2024-08-11,14:59:41,ct193,235,175,466,291,420,0.192,33.9,0.624,0.601,0.0,80.64
2024-08-11,15:00:11,ct193,241,175,466,278,625,0.133,34.9,0.624,0.676,0.0,83.12
2024-08-11,15:00:41,ct193,243,175,466,269,820,0.097,33.4,0.624,0.732,0.0,79.54
2024-08-11,15:01:09,ct194,208,208,321,321,0,0.352,0.0,0.352,-,0.0,0.0
2024-08-11,15:01:39,ct194,252,208,321,308,65,0.182,5.0,0.352,0.042,0.0,11.83
2024-08-11,15:02:09,ct194,258,208,321,303,90,0.149,5.6,0.352,0.059,0.0,13.41
2024-08-11,15:02:39,ct194,264,208,321,300,125,0.120,6.3,0.352,0.070,0.0,15.0
2024-08-11,15:03:09,ct194,270,208,321,295,190,0.085,6.8,0.352,0.088,0.0,16.15
2024-08-11,15:03:39,ct194,274,208,321,293,285,0.065,7.8,0.352,0.096,0.0,18.53
2024-08-11,15:04:09,ct194,279,208,321,291,420,0.041,7.2,0.352,0.103,0.0,17.22
2024-08-11,15:04:39,ct194,278,208,321,289,625,0.038,10.0,0.352,0.111,0.0,23.75
2024-08-11,15:05:09,ct194,278,208,321,287,820,0.031,10.7,0.352,0.118,0.0,25.42
2024-08-11,15:05:38,ct195,196,196,517,517,0,0.621,0.0,0.621,-,0.0,0.0
2024-08-11,15:06:08,ct195,239,196,517,400,65,0.403,11.0,0.621,0.293,0.0,26.2
2024-08-11,15:06:38,ct195,237,196,517,389,90,0.391,14.8,0.621,0.329,0.0,35.19
2024-08-11,15:07:08,ct195,243,196,517,374,125,0.350,18.4,0.621,0.382,0.0,43.75
2024-08-11,15:07:38,ct195,254,196,517,347,190,0.268,21.4,0.621,0.490,0.0,50.92
2024-08-11,15:08:08,ct195,265,196,517,330,285,0.197,23.6,0.621,0.567,0.0,56.15
2024-08-11,15:08:38,ct195,271,196,517,318,420,0.148,26.1,0.621,0.626,0.0,62.16
2024-08-11,15:09:08,ct195,277,196,517,306,625,0.095,24.9,0.621,0.690,0.0,59.38
2024-08-11,15:09:38,ct195,279,196,517,301,820,0.073,25.1,0.621,0.718,0.0,59.86
2024-08-11,15:10:04,ct196,173,173,441,441,0,0.608,0.0,0.608,-,0.0,0.0
2024-08-11,15:10:34,ct196,269,173,441,438,65,0.386,10.5,0.608,0.007,0.0,25.09
2024-08-11,15:11:04,ct196,269,173,441,408,90,0.341,12.9,0.608,0.081,0.0,30.69
2024-08-11,15:11:34,ct196,271,173,441,389,125,0.303,15.9,0.608,0.134,0.0,37.88
2024-08-11,15:12:04,ct196,281,173,441,371,190,0.243,19.4,0.608,0.189,0.0,46.17
2024-08-11,15:12:34,ct196,289,173,441,357,285,0.190,22.7,0.608,0.235,0.0,54.15
2024-08-11,15:13:04,ct196,296,173,441,344,420,0.140,24.7,0.608,0.282,0.0,58.8
2024-08-11,15:13:34,ct196,301,173,441,333,625,0.096,25.2,0.608,0.324,0.0,60.0
2024-08-11,15:14:04,ct196,303,173,441,327,820,0.073,25.1,0.608,0.349,0.0,59.86
2024-08-11,15:14:26,ct189,215,215,495,495,0,0.566,0.0,0.566,-,0.0,0.0
2024-08-11,15:14:56,ct189,253,215,495,420,65,0.398,10.9,0.566,0.179,0.0,25.87
2024-08-11,15:15:26,ct189,254,215,495,401,90,0.367,13.9,0.566,0.234,0.0,33.03
2024-08-11,15:15:56,ct189,258,215,495,379,125,0.319,16.7,0.566,0.306,0.0,39.88
2024-08-11,15:16:26,ct189,264,215,495,353,190,0.252,20.1,0.566,0.402,0.0,47.88
2024-08-11,15:16:56,ct189,271,215,495,325,285,0.166,19.9,0.566,0.523,0.0,47.31
2024-08-11,15:17:26,ct189,277,215,495,311,420,0.109,19.2,0.566,0.592,0.0,45.78
2024-08-11,15:17:56,ct189,283,215,495,303,625,0.066,17.3,0.566,0.634,0.0,41.25
2024-08-11,15:18:26,ct189,284,215,495,298,820,0.047,16.2,0.566,0.661,0.0,38.54
2024-08-11,15:19:28,ct190,221,221,626,626,0,0.647,0.0,0.647,-,0.0,0.0
2024-08-11,15:19:58,ct190,278,221,626,513,65,0.458,12.5,0.647,0.220,0.0,29.77
2024-08-11,15:20:28,ct190,282,221,626,525,90,0.463,17.5,0.647,0.192,0.0,41.67
2024-08-11,15:20:58,ct190,288,221,626,500,125,0.424,22.3,0.647,0.252,0.0,53.0
2024-08-11,15:21:28,ct190,300,221,626,454,190,0.339,27.1,0.647,0.379,0.0,64.41
2024-08-11,15:21:58,ct190,310,221,626,411,285,0.246,29.4,0.647,0.523,0.0,70.11
2024-08-11,15:22:28,ct190,319,221,626,381,420,0.163,28.8,0.647,0.643,0.0,68.46
2024-08-11,15:22:58,ct190,326,221,626,365,625,0.107,28.1,0.647,0.715,0.0,66.88
2024-08-11,15:23:28,ct190,327,221,626,355,820,0.079,27.2,0.647,0.763,0.0,64.78
2024-08-11,15:24:17,ct191,144,144,350,350,0,0.589,0.0,0.589,-,0.0,0.0
2024-08-11,15:24:47,ct191,179,144,350,302,65,0.407,11.1,0.589,0.159,0.0,26.45
2024-08-11,15:25:17,ct191,182,144,350,292,90,0.377,14.3,0.589,0.199,0.0,33.93
2024-08-11,15:25:47,ct191,189,144,350,284,125,0.335,17.6,0.589,0.232,0.0,41.88
2024-08-11,15:26:17,ct191,198,144,350,273,190,0.275,21.9,0.589,0.282,0.0,52.25
2024-08-11,15:26:47,ct191,203,144,350,263,285,0.228,27.3,0.589,0.331,0.0,64.98
2024-08-11,15:27:17,ct191,205,144,350,253,420,0.190,33.5,0.589,0.383,0.0,79.8
2024-08-11,15:27:47,ct191,212,144,350,242,625,0.124,32.6,0.589,0.446,0.0,77.5
2024-08-11,15:28:17,ct191,213,144,350,235,820,0.094,32.4,0.589,0.489,0.0,77.08
2024-08-11,15:28:56,ct192,271,271,679,679,0,0.601,0.0,0.601,-,0.0,0.0
2024-08-11,15:29:26,ct192,357,271,679,561,65,0.364,9.9,0.601,0.210,0.0,23.66
2024-08-11,15:29:56,ct192,345,271,679,520,90,0.337,12.7,0.601,0.306,0.0,30.33
2024-08-11,15:30:26,ct192,350,271,679,500,125,0.300,15.8,0.601,0.358,0.0,37.5
2024-08-11,15:30:56,ct192,362,271,679,476,190,0.239,19.1,0.601,0.426,0.0,45.41
2024-08-11,15:31:26,ct192,378,271,679,459,285,0.176,21.1,0.601,0.479,0.0,50.16
2024-08-11,15:31:56,ct192,390,271,679,444,420,0.122,21.5,0.601,0.529,0.0,51.24
2024-08-11,15:32:25,ct192,397,271,679,433,625,0.083,21.8,0.601,0.568,0.0,51.88
2024-08-11,15:32:55,ct192,401,271,679,424,820,0.054,18.6,0.601,0.601,0.0,44.28
2024-08-11,15:33:20,ct153,132,132,326,326,0,0.595,0.0,0.595,-,0.0,0.0
2024-08-11,15:33:50,ct153,159,132,326,268,65,0.407,11.1,0.595,0.216,0.0,26.45
