id,run_combo,species,plant_id,nitrate,salinity,sal_bin,temp,rlc_day,treat_letter,rlc_order1,start_date,start_time,f0,fm,fv_fm,alpha_est,ek_day1,pmax,pmax_min_day1,ek_day5,pmax_min_day5,end_time,ek_day9,pmax_min_day9,scheme,p1_hsat_min,p1_daylight_min,p1_relhsat,p2_hsat_min,p2_daylight_min,p2_relhsat,p3_hsat_min,p3_daylight_min,p3_relhsat,hsat_total,daylight_total,relhsat_total,p1_dspi,p2_dspi,p3_dspi,dspi_total,p1_dspi_mol,p2_dspi_mol,p3_dspi_mol,dspi_total_mol
hm09,15,h,9,0.5,35,1,25,1,g,1,2023-03-09,08:00:03,126,361,0.651,1.042,41.7,43.44,2606.3999999999996,14.7,1866.6,10:36:22,61.2,3416.3999999999996,with_day5,1857,2245,0.8271714922048998,1968,2176,0.9044117647058824,1755,2191,0.8010041077133729,5580,6612,0.8439201451905626,4840084.799999999,3673468.8,5995781.999999999,14509335.599999998,4.84,3.67,6,14.51
hm10,15,h,5,0.5,35,1,25,1,g,2,2023-03-09,08:04:28,97,256,0.621,1.168,39.8,46.48,2788.7999999999997,25.7,1896.6,10:40:57,45.9,2787.6,with_day5,1861,2245,0.8289532293986637,1828,2176,0.8400735294117647,1861,2191,0.8493838429940667,5550,6612,0.8393829401088929,5189956.8,3466984.8,5187723.6,13844665.2,5.19,3.47,5.19,13.84
hm17,15,h,4,0.5,35,1,27,1,g,2,2023-03-09,08:08:55,108,321,0.664,0.966,50.8,49.05,2943,5.9,1504.2,11:15:30,52.8,3208.2,with_day5,1790,2245,0.7973273942093542,2090,2176,0.9604779411764706,1816,2191,0.8288452761296212,5696,6612,0.8614640048396854,5267970,3143778,5826091.199999999,14237839.2,5.27,3.14,5.83,14.24
hm18,15,h,14,0.5,35,1,27,1,g,2,2023-03-09,08:13:26,73,218,0.665,1.893,19.2,36.27,2176.2000000000003,6.1,1773,11:22:03,19,1522.2,with_day5,1977,2245,0.8806236080178174,2087,2176,0.9590992647058824,2001,2191,0.9132816065723414,6065,6612,0.9172716273442226,4302347.4,3700251,3045922.2,11048520.600000001,4.3,3.7,3.05,11.05
hm25,15,h,12,0.5,35,1,27,1,g,3,2023-03-09,08:18:05,71,191,0.628,0.71,82.7,58.74,3524.4,101.3,3906.6,08:01:38,79.9,2984.4,with_day5,1474,2245,0.6565701559020044,1271,2176,0.5840992647058824,1622,2191,0.7403012323140119,4367,6612,0.6604658197217181,5194965.600000001,4965288.6,4840696.8,15000951,5.19,4.97,4.84,15
hm26,15,h,6,0.5,35,1,27,1,g,3,2023-03-09,08:23:38,92,219,0.58,0.596,88.8,52.88,3172.8,81.9,2955.6,08:06:21,43,1941,with_day5,1428,2245,0.6360801781737194,1398,2176,0.6424632352941176,1874,2191,0.8553172067549064,4700,6612,0.7108287961282517,4530758.4,4131928.8,3637434,12300121.2,4.53,4.13,3.64,12.3
hm33,15,h,20,0.5,35,1,30,1,g,3,2023-03-09,08:28:50,76,212,0.642,0.767,70.4,54.05,3243,13.2,2100.6,08:39:02,16.7,1659,with_day5,1582,2245,0.7046770601336303,1983,2176,0.9113051470588235,2020,2191,0.9219534459151073,5585,6612,0.8446763460375075,5130426,4165489.8,3351180,12647095.8,5.13,4.17,3.35,12.65
hm34,15,h,10,0.5,35,1,30,1,g,4,2023-03-09,08:37:11,79,207,0.618,0.792,61.2,48.52,2911.2000000000003,44.8,2629.7999999999997,08:43:51,50.5,2718.6000000000004,with_day5,1653,2245,0.7363028953229399,1690,2176,0.7766544117647058,1829,2191,0.834778639890461,5172,6612,0.7822141560798548,4812213.600000001,4444362,4972319.4,14228895.000000002,4.81,4.44,4.97,14.23
hm41,15,h,13,0.5,35,1,30,1,g,4,2023-03-09,08:44:10,74,201,0.632,0.541,149.3,80.78,4846.8,99.3,4421.4,09:17:05,28.8,1981.2000000000003,with_day5,941,2245,0.4191536748329621,1283,2176,0.5896139705882353,1943,2191,0.8868096759470562,4167,6612,0.6302177858439202,4560838.8,5672656.199999999,3849471.6000000006,14082966.600000001,4.56,5.67,3.85,14.08
hm42,15,h,2,0.5,35,1,30,1,g,4,2023-03-09,08:48:33,84,226,0.628,0.836,68.4,57.16,3429.6,28.2,2365.2000000000003,09:21:40,36.5,1939.2,with_day5,1596,2245,0.710913140311804,1798,2176,0.8262867647058824,1903,2191,0.8685531720675491,5297,6612,0.8011191772534785,5473641.6,4252629.600000001,3690297.6,13416568.799999999,5.47,4.25,3.69,13.42
hm03,15,h,7,86,27,2,25,1,j,5,2023-03-09,08:53:57,98,277,0.646,0.798,54.7,43.69,2621.3999999999996,90.8,4649.4,10:06:50,125.7,3789,with_day5,1736,2245,0.7732739420935412,1339,2176,0.6153492647058824,1301,2191,0.5937927886809676,4376,6612,0.661826981246219,4550750.399999999,6225546.6,4929489,15705786,4.55,6.23,4.93,15.71
hm04,15,h,19,86,27,2,25,1,j,5,2023-03-09,09:00:53,71,175,0.594,0.718,92.9,66.71,4002.5999999999995,90.7,4911.6,10:12:48,89,4266.6,with_day5,1405,2245,0.6258351893095768,1339,2176,0.6153492647058824,1557,2191,0.7106344135098128,4301,6612,0.6504839685420448,5623652.999999999,6576632.4,6643096.2,18843381.599999998,5.62,6.58,6.64,18.84
hm05,15,h,15,53,21,3,25,1,i,5,2023-03-09,09:06:11,92,259,0.645,0.879,69.3,60.89,3653.4,77.2,3644.4,10:17:41,89.3,3987,with_day5,1591,2245,0.7086859688195991,1425,2176,0.6548713235294118,1556,2191,0.7101780009128252,4572,6612,0.691470054446461,5812559.4,5193270,6203772,17209601.4,5.81,5.19,6.2,17.21
hm06,15,h,1,53,21,3,25,1,i,6,2023-03-09,09:10:46,92,237,0.612,1.446,27,39.02,2341.2000000000003,119,5770.8,10:22:23,74.8,3615,with_day5,1919,2245,0.8547884187082405,1138,2176,0.5229779411764706,1660,2191,0.7576449109995436,4717,6612,0.7133998790078645,4492762.800000001,6567170.4,6000900,17060833.200000003,4.49,6.57,6,17.06
hm07,15,h,3,37,15,4,25,1,h,6,2023-03-09,09:16:04,106,278,0.619,1.11,39.1,43.41,2604.6,109.5,4240.2,10:26:58,147.7,5789.4,with_day5,1862,2245,0.8293986636971047,1214,2176,0.5579044117647058,1146,2191,0.5230488361478777,4222,6612,0.6385359951603146,4849765.2,5147602.8,6634652.399999999,16632020.399999999,4.85,5.15,6.63,16.63
hm08,15,h,16,37,15,4,25,1,h,6,2023-03-09,09:20:41,86,249,0.655,1.246,42.1,52.45,3147,104.5,4786.2,10:31:43,97.7,4528.2,with_day5,1856,2245,0.8267260579064588,1253,2176,0.5758272058823529,1506,2191,0.6873573710634413,4615,6612,0.6979733817301875,5840832,5997108.6,6819469.2,18657409.8,5.84,6,6.82,18.66
hm11,15,h,11,86,27,2,25,1,j,7,2023-03-09,09:25:23,88,252,0.651,1.31,31.8,41.71,2502.6,43.3,2273.4,10:45:35,110,3253.7999999999997,with_day5,1900,2245,0.8463251670378619,1697,2176,0.7798713235294118,1410,2191,0.6435417617526243,5007,6612,0.7572595281306715,4754940,3857959.8000000003,4587858,13200757.8,4.75,3.86,4.59,13.2
hm12,15,h,13,86,27,2,25,1,j,7,2023-03-09,09:30:43,99,286,0.654,0.94,70.9,66.68,4000.8,65.6,3047.4,10:50:01,113.8,4681.2,with_day5,1578,2245,0.7028953229398663,1492,2176,0.6856617647058824,1386,2191,0.6325878594249201,4456,6612,0.6739261947973382,6313262.4,4546720.8,6488143.2,17348126.4,6.31,4.55,6.49,17.35
hm13,15,h,18,53,21,3,25,1,i,7,2023-03-09,09:35:17,77,172,0.552,1.082,44.5,48.13,2887.8,37.3,2143.7999999999997,10:55:07,103.2,4669.2,with_day5,1846,2245,0.822271714922049,1731,2176,0.7954963235294118,1473,2191,0.672295755362848,5050,6612,0.763762855414398,5330878.800000001,3710917.7999999993,6877731.6,15919528.2,5.33,3.71,6.88,15.92
hm14,15,h,8,53,21,3,25,1,i,8,2023-03-09,09:39:33,112,249,0.55,0.95,41.1,39.04,2342.4,102.5,3733.7999999999997,10:59:57,127.5,5287.200000000001,with_day5,1858,2245,0.8276169265033407,1264,2176,0.5808823529411765,1287,2191,0.5874030123231401,4409,6612,0.6668179068360557,4352179.2,4719523.199999999,6804626.400000001,15876328.8,4.35,4.72,6.8,15.88
hm15,15,h,2,37,15,4,25,1,h,8,2023-03-09,09:44:07,84,212,0.604,1.205,31.2,37.59,2255.4,100.8,4141.2,11:05:01,139,5662.200000000001,with_day5,1901,2245,0.8467706013363029,1279,2176,0.5877757352941176,1201,2191,0.5481515289821999,4381,6612,0.6625831820931639,4287515.4,5296594.8,6800302.200000001,16384412.4,4.29,5.3,6.8,16.38
hm16,15,h,4,37,15,4,25,1,h,8,2023-03-09,09:48:57,79,189,0.582,0.72,121.2,87.25,5235,64.7,2605.2000000000003,11:09:52,133.5,5844.5999999999995,with_day5,1133,2245,0.5046770601336303,1501,2176,0.6897977941176471,1236,2191,0.5641259698767686,3870,6612,0.5852994555353902,5931255,3910405.2,7223925.6,17065585.799999997,5.93,3.91,7.22,17.07
hm19,15,h,16,86,27,2,27,1,j,9,2023-03-09,09:53:31,86,260,0.669,1.174,43.8,51.41,3084.6,41.5,2283.6000000000004,11:26:40,111.5,5362.200000000001,with_day5,1850,2245,0.8240534521158129,1713,2176,0.7872242647058824,1401,2191,0.6394340483797353,4964,6612,0.7507562008469449,5706510,3911806.8000000007,7512442.200000001,17130759,5.71,3.91,7.51,17.13
hm20,15,h,19,86,27,2,27,1,j,9,2023-03-09,09:58:49,113,344,0.672,1.278,40.7,52.01,3120.6,9.1,1921.8000000000002,11:31:30,100.6,4504.2,with_day5,1859,2245,0.8280623608017817,2055,2176,0.9443933823529411,1490,2191,0.6800547695116386,5404,6612,0.8173018753781004,5801195.399999999,3949299.0000000005,6711258,16461752.4,5.8,3.95,6.71,16.46
hm21,15,h,14,53,21,3,27,1,i,9,2023-03-09,10:03:33,82,234,0.65,1.053,45.7,48.18,2890.8,5.8,1893.6,11:36:03,54.9,3004.7999999999997,with_day5,1840,2245,0.8195991091314031,2093,2176,0.9618566176470589,1801,2191,0.8219990871748061,5734,6612,0.867211131276467,5319072,3963304.8,5411644.8,14694021.600000001,5.32,3.96,5.41,14.69
hm22,15,h,5,53,21,3,27,1,i,10,2023-03-09,10:08:55,143,402,0.644,1.551,27.1,42.01,2520.6,101.6,3877.7999999999997,11:41:15,83.2,3954.6,with_day5,1919,2245,0.8547884187082405,1267,2176,0.5822610294117647,1597,2191,0.72889091738932,4783,6612,0.7233817301875378,4837031.399999999,4913172.6,6315496.2,16065700.2,4.84,4.91,6.32,16.07
hm23,15,h,9,37,15,4,27,1,h,10,2023-03-09,10:13:40,118,315,0.625,6.156,5.9,36.44,2186.3999999999996,23.2,2097.6,11:47:48,143.4,6379.8,with_day5,2089,2245,0.9305122494432071,1850,2176,0.8501838235294118,1174,2191,0.5358283888635327,5113,6612,0.7732909860859044,4567389.6,3880560,7489885.2,15937834.8,4.57,3.88,7.49,15.94
hm24,15,h,8,37,15,4,27,1,h,10,2023-03-09,10:18:38,91,215,0.577,1.023,31.7,32.43,1945.8,65,2863.2,11:52:33,140.4,5581.2,with_day5,1900,2245,0.8463251670378619,1497,2176,0.6879595588235294,1194,2191,0.5449566408032862,4591,6612,0.6943436176648518,3697020,4286210.399999999,6663952.8,14647183.2,3.7,4.29,6.66,14.65
hm27,15,h,15,86,27,2,27,1,j,11,2023-03-09,10:23:48,136,401,0.661,1.322,36.6,48.32,2899.2,56.3,2557.8,08:11:29,81.4,2765.4,with_day5,1873,2245,0.8342984409799554,1580,2176,0.7261029411764706,1610,2191,0.7348242811501597,5063,6612,0.765728977616455,5430201.6,4041324.0000000005,4452294,13923819.6,5.43,4.04,4.45,13.92
hm28,15,h,19,86,27,2,27,1,j,11,2023-03-09,10:29:08,106,296,0.642,1.198,47.7,57.09,3425.4,30.1,2692.8,08:16:11,44.1,2138.4,with_day5,1829,2245,0.8146993318485524,1780,2176,0.8180147058823529,1867,2191,0.8521223185759927,5476,6612,0.8281911675741077,6265056.600000001,4793184,3992392.8000000003,15050633.400000002,6.27,4.79,3.99,15.05
hm29,15,h,4,53,21,3,27,1,i,11,2023-03-09,10:34:10,120,315,0.619,0.945,63.3,59.82,3589.2,20.7,2129.4,08:20:47,46.6,2669.4,with_day5,1635,2245,0.7282850779510023,1883,2176,0.8653492647058824,1857,2191,0.847558192606116,5375,6612,0.8129159104658197,5868342,4009660.2,4957075.8,14835078,5.87,4.01,4.96,14.84
hm30,15,h,14,53,21,3,27,1,i,12,2023-03-09,10:38:28,123,320,0.616,0.939,68.7,64.46,3867.5999999999995,33.3,2634,08:25:17,39.2,2444.4,with_day5,1592,2245,0.7091314031180401,1755,2176,0.8065257352941176,1894,2191,0.8644454586946599,5241,6612,0.792649727767695,6157219.199999999,4622670,4629693.600000001,15409582.8,6.16,4.62,4.63,15.41
hm31,15,h,20,37,15,4,27,1,h,12,2023-03-09,10:43:36,107,318,0.664,0.966,59.5,57.45,3447,56.4,3129.6,08:29:43,49.9,2627.4,with_day5,1671,2245,0.7443207126948775,1578,2176,0.7251838235294118,1835,2191,0.837517115472387,5084,6612,0.7689050211736237,5759937,4938508.8,4821279,15519724.8,5.76,4.94,4.82,15.52
hm32,15,h,7,37,15,4,27,1,h,12,2023-03-09,10:49:08,84,215,0.609,0.973,54.1,52.63,3157.8,60,2784.6,08:34:20,70.2,2782.2,with_day5,1748,2245,0.7786191536748329,1540,2176,0.7077205882352942,1688,2191,0.7704244637151986,4976,6612,0.7525710828796128,5519834.4,4288284,4696353.6,14504472,5.52,4.29,4.7,14.5
hm35,15,h,6,86,27,2,30,1,j,13,2023-03-09,10:54:23,103,297,0.653,0.825,78.2,64.5,3870,49.2,2848.7999999999997,08:48:34,57.1,2838.6000000000004,with_day5,1505,2245,0.6703786191536748,1663,2176,0.7642463235294118,1789,2191,0.8165221360109539,4957,6612,0.749697519661222,5824350,4737554.399999999,5078255.4,15640159.799999999,5.82,4.74,5.08,15.64
hm36,15,h,1,86,27,2,30,1,j,13,2023-03-09,10:59:03,120,318,0.623,1.336,31.5,42.13,2527.8,7.6,2108.4,08:53:34,41.2,2269.2,with_day5,1900,2245,0.8463251670378619,2064,2176,0.9485294117647058,1879,2191,0.8575992697398448,5843,6612,0.8836963097398669,4802820,4351737.600000001,4263826.8,13418384.400000002,4.8,4.35,4.26,13.42
hm37,15,h,21,53,21,3,30,1,i,13,2023-03-09,11:04:14,125,364,0.657,1.001,54.1,54.18,3250.8,33.7,2580.6,08:58:02,23.9,1809.6,with_day5,1748,2245,0.7786191536748329,1752,2176,0.8051470588235294,1976,2191,0.9018712916476495,5476,6612,0.8281911675741077,5682398.4,4521211.2,3575769.5999999996,13779379.200000001,5.68,4.52,3.58,13.78
hm38,15,h,19,53,21,3,30,1,i,14,2023-03-09,11:08:42,80,195,0.59,1.023,50.2,51.33,3079.7999999999997,27,2578.2,09:03:16,44,2554.2,with_day5,1794,2245,0.799109131403118,1813,2176,0.8331801470588235,1868,2191,0.8525787311729803,5475,6612,0.8280399274047187,5525161.199999999,4674276.6,4771245.6,14970683.399999999,5.53,4.67,4.77,14.97
hm39,15,h,14,37,15,4,30,1,h,14,2023-03-09,11:13:15,106,302,0.649,0.983,57.7,56.76,3405.6,54.8,3308.4,09:07:42,67.6,2993.4,with_day5,1688,2245,0.7518930957683742,1592,2176,0.7316176470588235,1714,2191,0.7822911912368782,4994,6612,0.7552934059286146,5748652.8,5266972.8,5130687.600000001,16146313.2,5.75,5.27,5.13,16.15
hm40,15,h,3,37,15,4,30,1,h,14,2023-03-09,11:17:50,89,249,0.643,0.76,76,57.73,3463.7999999999997,89.8,3253.7999999999997,09:12:20,59.1,2569.7999999999997,with_day5,1518,2245,0.6761692650334076,1344,2176,0.6176470588235294,1770,2191,0.8078502966681881,4632,6612,0.7005444646098004,5258048.399999999,4373107.199999999,4548545.999999999,14179701.599999998,5.26,4.37,4.55,14.18
hm43,15,h,6,86,27,2,30,1,j,15,2023-03-09,11:23:02,102,253,0.597,0.716,111.9,80.11,4806.6,100.9,4431.6,09:26:23,39.7,2369.4,with_day5,1209,2245,0.5385300668151448,1278,2176,0.5873161764705882,1890,2191,0.8626198083067093,4377,6612,0.661978221415608,5811179.4,5663584.800000001,4478166,15952930.200000001,5.81,5.66,4.48,15.95
hm44,15,h,10,86,27,2,30,1,j,15,2023-03-09,11:28:11,123,307,0.599,0.92,58.3,53.64,3218.4,76.3,3436.2000000000003,09:31:01,107.6,4263,with_day5,1682,2245,0.7492204899777283,1430,2176,0.6571691176470589,1429,2191,0.6522136010953903,4541,6612,0.6867816091954023,5413348.8,4913766,6091827,16418941.8,5.41,4.91,6.09,16.42
hm45,15,h,7,53,21,3,30,1,i,15,2023-03-09,11:32:36,64,166,0.614,0.766,95.1,72.88,4372.799999999999,47.7,3110.4,09:36:13,25.7,1646.4,with_day5,1382,2245,0.6155902004454343,1680,2176,0.7720588235294118,1969,2191,0.8986764034687358,5031,6612,0.7608892921960072,6043209.599999999,5225472,3241761.6,14510443.199999997,6.04,5.23,3.24,14.51
hm46,15,h,16,53,21,3,30,1,i,16,2023-03-09,11:37:23,109,307,0.645,0.828,120.7,99.98,5998.8,72.3,4129.8,09:41:15,26.3,1918.8,with_day5,1133,2245,0.5046770601336303,1449,2176,0.6659007352941176,1963,2191,0.8959379278868097,4545,6612,0.6873865698729582,6796640.4,5984080.2,3766604.4,16547325.000000002,6.8,5.98,3.77,16.55
hm47,15,h,13,37,15,4,30,1,h,16,2023-03-09,11:41:55,104,268,0.612,0.86,68.8,59.2,3552,142.1,5533.2,09:46:20,89.3,3965.9999999999995,with_day5,1592,2245,0.7091314031180401,933,2176,0.4287683823529412,1556,2191,0.7101780009128252,4081,6612,0.617211131276467,5654784,5162475.6,6171095.999999999,16988355.599999998,5.65,5.16,6.17,16.99
hm48,15,h,2,37,15,4,30,1,h,16,2023-03-09,11:47:15,112,327,0.657,1.394,31.9,44.46,2667.6,70.1,2835.6,09:50:44,46,2558.4,with_day5,1899,2245,0.845879732739421,1465,2176,0.6732536764705882,1860,2191,0.848927430397079,5224,6612,0.7900786448880823,5065772.399999999,4154154,4758624,13978550.399999999,5.07,4.15,4.76,13.98
ul01,16,u,1,0.5,35,1,25,1,g,1,2023-03-10,08:02:39,109,470,0.768,0.839,63.7,53.47,3208.2,88.8,3533.4,10:02:44,44.5,1918.8,with_day5,1667,2177,0.7657326596233348,1375,2179,0.6310234052317577,1828,2195,0.8328018223234624,4870,6551,0.7433979545107617,5348069.399999999,4858425,3507566.4,13714060.799999999,5.35,4.86,3.51,13.71
ul02,16,u,2,0.5,35,1,25,1,g,1,2023-03-10,08:07:13,108,427,0.747,0.895,45,40.26,2415.6,42.1,1801.2,10:07:12,35.9,805.2,with_day5,1823,2177,0.8373909049150207,1758,2179,0.8067921064708582,1879,2195,0.8560364464692483,5460,6551,0.8334605403755152,4403638.8,3166509.6,1512970.8,9083119.200000001,4.4,3.17,1.51,9.08
ul03,16,u,3,86,27,2,25,1,j,1,2023-03-10,08:11:53,83,406,0.796,0.899,45.6,41,2460,125.8,3937.2000000000003,10:11:54,111.8,4235.4000000000005,with_day5,1821,2177,0.8364722094625632,1095,2179,0.502524093620927,1428,2195,0.6505694760820045,4344,6551,0.6631048694855747,4479660,4311234,6048151.200000001,14839045.200000001,4.48,4.31,6.05,14.84
ul04,16,u,4,86,27,2,25,1,j,2,2023-03-10,08:16:45,80,357,0.776,0.801,52,41.61,2496.6,83,3699.6,10:17:30,127.2,4561.8,with_day5,1774,2177,0.8148828663298117,1425,2179,0.6539697108765489,1344,2195,0.6123006833712984,4543,6551,0.6934819111586017,4428968.399999999,5271930,6131059.2,15831957.599999998,4.43,5.27,6.13,15.83
ul05,16,u,5,53,21,3,25,1,i,2,2023-03-10,08:22:13,123,443,0.722,0.886,37.5,33.21,1992.6000000000001,93.4,3943.2,10:22:33,102.4,4140,with_day5,1851,2177,0.8502526412494258,1349,2179,0.6190913262964662,1501,2195,0.6838268792710707,4701,6551,0.7176003663562814,3688302.6,5319376.8,6214140,15221819.4,3.69,5.32,6.21,15.22
ul06,16,u,6,53,21,3,25,1,i,2,2023-03-10,08:28:07,186,599,0.689,3.613,6.7,24.12,1447.2,156.6,6061.8,10:27:10,118.1,4711.8,with_day5,2082,2177,0.9563619660082683,838,2179,0.38458008260670035,1397,2195,0.6364464692482916,4317,6551,0.6589833613188826,3013070.4,5079788.4,6582384.600000001,14675243.400000002,3.01,5.08,6.58,14.68
ul07,16,u,7,37,15,4,25,1,h,3,2023-03-10,08:32:54,92,322,0.714,0.93,39.3,36.58,2194.7999999999997,7.6,1645.8,10:31:46,87.2,3661.8,with_day5,1843,2177,0.8465778594395957,2066,2179,0.9481413492427719,1587,2195,0.723006833712984,5496,6551,0.8389558845977714,4045016.3999999994,3400222.8,5811276.600000001,13256515.8,4.05,3.4,5.81,13.26
ul08,16,u,8,37,15,4,25,1,h,3,2023-03-10,08:37:21,84,337,0.751,0.904,41.8,37.85,2271,68.4,3100.2000000000003,10:36:33,101.7,4106.4,with_day5,1835,2177,0.8429030776297657,1524,2179,0.6994033960532354,1504,2195,0.6851936218678816,4863,6551,0.7423294153564342,4167285,4724704.800000001,6176025.6,15068015.4,4.17,4.72,6.18,15.07
ul09,16,u,9,0.5,35,1,25,1,g,3,2023-03-10,08:41:50,76,258,0.705,1.053,30.9,32.5,1950,NA,NA,NA,NA,NA,no_day5,2519,2906,0.8668272539573296,NA,NA,NA,0,0,NA,NA,NA,NA,4912050,NA,0,NA,4.91,NA,0,NA
ul10,16,u,10,0.5,35,1,25,1,g,4,2023-03-10,08:47:13,88,335,0.737,1.065,32.4,34.48,2068.7999999999997,23.2,1817.3999999999999,10:41:46,66.9,1243.1999999999998,with_day5,1874,2177,0.8608176389526871,1893,2179,0.8687471317117944,1702,2195,0.7753986332574032,5469,6551,0.8348343764310793,3876931.1999999997,3440338.1999999997,2115926.4,9433195.799999999,3.88,3.44,2.12,9.43
ul11,16,u,11,86,27,2,25,1,j,4,2023-03-10,08:51:45,83,278,0.701,1.005,33,33.2,1992.0000000000002,50,2077.8,10:48:18,107,4253.4,with_day5,1873,2177,0.8603582912264585,1710,2179,0.7847636530518587,1465,2195,0.6674259681093394,5048,6551,0.770569378720806,3731016.0000000005,3553038.0000000005,6231230.999999999,13515285,3.73,3.55,6.23,13.52
ul12,16,u,12,86,27,2,25,1,j,4,2023-03-10,08:56:28,72,238,0.697,0.801,55.8,44.72,2683.2,47.8,2320.2000000000003,10:54:08,67.8,3385.2000000000003,with_day5,1728,2177,0.79375287092328894,1735,2179,0.7962368058742543,1693,2195,0.7712984054669704,5156,6551,0.7870554113875744,4636569.6,4025547.0000000005,5731143.600000001,14393260.2,4.64,4.03,5.73,14.39
ul13,16,u,13,53,21,3,25,1,i,5,2023-03-10,09:00:52,100,326,0.693,0.817,52.4,42.81,2568.6000000000004,49.5,2451,10:58:33,158.8,5817.5999999999995,with_day5,1770,2177,0.8130454754248967,1718,2179,0.7884350619550252,1156,2195,0.5266514806378132,4644,6551,0.7088994046710426,4546422.000000001,4210818,6725145.6,15482385.6,4.55,4.21,6.73,15.48
ul14,16,u,14,53,21,3,25,1,i,5,2023-03-10,09:05:41,86,356,0.758,0.839,59.2,49.71,2982.6,60.7,2738.4,11:04:03,111,4293.6,with_day5,1693,2177,0.7776757005052825,1588,2179,0.7287746672785681,1434,2195,0.6533029612756264,4715,6551,0.7197374446649366,5049541.8,4348579.2,6157022.4,15555143.4,5.05,4.35,6.16,15.56
ul15,16,u,15,37,15,4,25,1,h,5,2023-03-10,09:09:59,122,468,0.739,0.79,62.4,49.26,2955.6,68.6,2967,11:09:23,107.3,3868.2,with_day5,1670,2177,0.7671107028020211,1523,2179,0.6989444699403397,1463,2195,0.6665148063781321,4656,6551,0.7107311860784613,4935852,4518741,5659176.6,15113769.6,4.94,4.52,5.66,15.11
ul16,16,u,16,37,15,4,25,1,h,6,2023-03-10,09:14:55,154,616,0.75,0.74,82.9,61.4,3684,109.4,3784.7999999999997,11:14:26,90.7,3582.6,with_day5,1520,2177,0.6982085438677078,1223,2179,0.5612666360715924,1567,2195,0.7138952164009111,4310,6551,0.657914822164555,5599680,4628810.399999999,5613934.2,15842424.599999998,5.6,4.63,5.61,15.84
ul17,16,u,17,0.5,35,1,27,1,g,6,2023-03-10,09:19:34,105,466,0.775,0.677,107.5,72.75,4365,20.3,1456.8000000000002,11:19:55,999.9,1719.6,with_day5,1331,2177,0.6113918236104732,1923,2179,0.8825149150986691,0,2195,0,3254,6551,0.4967180583117081,5809815,2801426.4000000004,0,8611241.4,5.81,2.8,0,8.61
ul18,16,u,18,0.5,35,1,27,1,g,6,2023-03-10,09:24:18,98,326,0.699,0.94,47.8,44.97,2698.2,42.6,2146.2000000000003,11:26:22,56,1760.4,with_day5,1811,2177,0.8318787322002756,1756,2179,0.8058742542450665,1769,2195,0.8059225512528474,5336,6551,0.8145321324988551,4886440.199999999,3768727.2000000007,3114147.6,11769315,4.89,3.77,3.11,11.77
ul19,16,u,19,86,27,2,27,1,j,7,2023-03-10,09:29:40,127,533,0.762,0.707,109.2,77.16,4629.5999999999995,49.5,2432.4,11:31:13,83.1,3196.8,with_day5,1316,2177,0.6045016077170418,1718,2179,0.7884350619550252,1612,2195,0.7343963553530751,4646,6551,0.709204701572279,6092553.6,4178863.2,5153241.600000001,15424658.400000002,6.09,4.18,5.15,15.42
ul20,16,u,20,86,27,2,27,1,j,7,2023-03-10,09:34:09,73,192,0.62,0.805,37.8,30.42,1825.2,67.8,3088.7999999999997,11:35:41,123.2,4989,with_day5,1850,2177,0.8497932935231971,1529,2179,0.7016980266177145,1366,2195,0.6223234624145786,4745,6551,0.7243168981834834,3376620,4722775.199999999,6814974,14914369.2,3.38,4.72,6.81,14.91
ul21,16,u,21,53,21,3,27,1,i,7,2023-03-10,09:39:01,122,446,0.726,0.752,77.6,58.39,3503.4,89.2,3493.7999999999997,11:40:33,111.2,4129.2,with_day5,1556,2177,0.714745062011943,1373,2179,0.630105553005966,1433,2195,0.6528473804100228,4362,6551,0.6658525415967028,5451290.4,4796987.399999999,5917143.6,16165421.4,5.45,4.8,5.92,16.17
ul22,16,u,22,53,21,3,27,1,i,8,2023-03-10,09:43:17,106,467,0.773,0.793,76.6,60.76,3645.6,63.4,3081,11:48:17,94.6,3532.8,with_day5,1563,2177,0.7179604960955444,1568,2179,0.7195961450206517,1541,2195,0.7020501138952164,4672,6551,0.713173561288353,5698072.8,4831008,5444044.800000001,15973125.600000001,5.7,4.83,5.44,15.97
ul23,16,u,23,37,15,4,27,1,h,8,2023-03-10,09:47:48,124,456,0.728,0.731,85.8,62.72,3763.2,8.8,1938.6000000000001,11:52:55,103.6,3799.7999999999997,with_day5,1499,2177,0.688562241616904,2059,2179,0.9449288664525012,1493,2195,0.6801822323462414,5051,6551,0.7710273240726606,5641036.8,3991577.4000000004,5673101.399999999,15305715.599999998,5.64,3.99,5.67,15.31
ul24,16,u,24,37,15,4,27,1,h,8,2023-03-10,09:52:13,122,373,0.673,0.833,50.4,41.97,2518.2,15.8,1696.8000000000002,11:57:30,108.3,4489.8,with_day5,1785,2177,0.819935691318328,1975,2179,0.9063790729692519,1454,2195,0.6624145785876994,5214,6551,0.7959090215234316,4494987,3351180.0000000005,6528169.2,14374336.2,4.49,3.35,6.53,14.37
