"","id","unique_id","date","species","rlc_time","treatment","temp","nitrate","salinity","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"879","h133","2025-02-17_h133",2025-02-17,"h",15:15:43,1,22,80,18,9.714,0.995,"k",15,15:19:43,1,258,556,258,556,0.536,1.128,9.86,15.96,9.36,0.415,0.556,NA,10.71,0,17.7,NA,7.74,0,"Waning",0.818065071486097
"880","u133","2025-02-17_u133",2025-02-17,"u",15:20:17,1,22,80,18,9.714,0.995,"k",15,15:24:17,1,421,2005,421,2005,0.79,0.455,21.97,23.18,23.18,0.375,0.725,NA,63.39,0,30.3,NA,37.9,0,"Waning",0.818065071486097
"881","h134","2025-02-17_h134",2025-02-17,"h",15:24:47,2,22,245,18,29.748,3.981,"l",15,15:28:47,1,201,540,201,540,0.628,1.16,15.99,19.74,16.75,0.688,0.803,NA,17.99,0,19.9,NA,12.49,0,"Waning",0.818065071486097
"882","u134","2025-02-17_u134",2025-02-17,"u",15:29:13,2,22,245,18,29.748,3.981,"l",15,15:33:13,1,540,2548,540,2548,0.788,0.527,23.8,23.37,23.37,0.506,0.717,NA,43.83,0,33.2,NA,25.33,0,"Waning",0.818065071486097
"883","h135","2025-02-17_h135",2025-02-17,"h",15:33:33,3,22,748,18,90.823,15.676,"m",15,15:37:33,1,272,670,272,670,0.594,0.939,17.39,22.52,20.14,0.447,0.745,NA,13.88,0,23.3,NA,9.12,0,"Waning",0.818065071486097
"884","u135","2025-02-17_u135",2025-02-17,"u",15:37:50,3,22,748,18,90.823,15.676,"m",15,15:41:50,1,442,2270,442,2270,0.805,0.505,27.3,27.64,27.36,0.477,0.705,NA,70.03,0,38.7,NA,38.21,0,"Waning",0.818065071486097
"885","h136","2025-02-17_h136",2025-02-17,"h",15:42:12,4,22,2287,18,277.69,62.455,"n",15,15:46:11,1,193,557,193,557,0.654,0.923,20.96,25.62,22.62,0.954,0.901,NA,20.39,0,23.3,NA,13.41,0,"Waning",0.818065071486097
"886","u136","2025-02-17_u136",2025-02-17,"u",15:47:19,4,22,2287,18,277.69,62.455,"n",15,15:51:18,1,328,1782,328,1782,0.816,0.512,25.99,25.27,25.27,0.592,0.736,NA,43.44,0,35.3,NA,24.53,0,"Waning",0.818065071486097
"887","h137","2025-02-17_h137",2025-02-17,"h",15:51:43,1,22,80,22,9.714,0.995,"k",15,15:55:43,1,257,707,257,707,0.636,0.964,17.38,22.26,16.92,0.885,0.963,NA,20.17,0,18.1,NA,14.48,0,"Waning",0.818065071486097
"888","u137","2025-02-17_u137",2025-02-17,"u",15:56:06,1,22,80,22,9.714,0.995,"k",15,16:00:06,1,442,2328,442,2328,0.81,0.533,20.72,19.89,19.89,0.663,0.774,NA,23.42,0,26.8,NA,14.64,0,"Waning",0.818065071486097
"889","h138","2025-02-17_h138",2025-02-17,"h",16:00:24,2,22,245,22,29.748,3.981,"l",15,16:04:24,1,158,405,158,405,0.61,0.956,15.74,19.76,19.76,0.558,0.927,NA,10.73,0,17,NA,7.87,0,"Waning",0.818065071486097
"890","u138","2025-02-17_u138",2025-02-17,"u",16:04:44,2,22,245,22,29.748,3.981,"l",15,16:08:44,1,492,2392,492,2392,0.794,0.554,28.18,27.64,26.98,0.79,0.638,NA,51.71,0,44.2,NA,26.84,0,"Waning",0.818065071486097
"891","h139","2025-02-17_h139",2025-02-17,"h",16:13:11,3,22,748,22,90.823,15.676,"m",15,16:17:11,1,259,746,259,746,0.653,1.249,22.68,27.72,25.08,0.731,0.709,NA,20.99,0,32,NA,12.3,0,"Waning",0.818065071486097
"892","u139","2025-02-17_u139",2025-02-17,"u",16:18:30,3,22,748,22,90.823,15.676,"m",15,16:22:30,1,519,2578,519,2578,0.799,0.468,26.34,26.79,26.41,0.67,0.611,NA,182.3,0,43.1,NA,95.48,0,"Waning",0.818065071486097
"893","h140","2025-02-17_h140",2025-02-17,"h",16:22:54,4,22,2287,22,277.69,62.455,"n",15,16:26:54,1,198,539,198,539,0.633,1.121,21.22,23.94,21.47,0.846,0.846,NA,29.48,0,25.1,NA,18.87,0,"Waning",0.818065071486097
"894","u140","2025-02-17_u140",2025-02-17,"u",16:27:17,4,22,2287,22,277.69,62.455,"n",15,16:31:17,1,441,2177,441,2177,0.797,0.521,18.38,19.67,19.38,0.458,0.706,NA,33.74,0,26,NA,21.32,0,"Waning",0.818065071486097
"895","h141","2025-02-17_h141",2025-02-17,"h",16:31:52,1,22,80,18,9.714,0.995,"k",15,16:35:51,1,145,426,145,426,0.66,0.773,23.42,25.62,23.38,0.527,0.658,NA,49.95,0,35.6,NA,28.13,0,"Waning",0.818065071486097
"896","u141","2025-02-17_u141",2025-02-17,"u",16:36:19,1,22,80,18,9.714,0.995,"k",15,16:40:19,1,471,2349,471,2349,0.799,0.43,22.5,23.66,23.56,0.383,0.694,NA,53.72,0,32.4,NA,31.32,0,"Waning",0.818065071486097
"897","h142","2025-02-17_h142",2025-02-17,"h",16:41:08,2,22,245,18,29.748,3.981,"l",15,16:45:08,1,182,470,182,470,0.613,1.391,23.19,23.1,22.99,0.774,0.696,NA,62.18,0,33.3,NA,35.89,0,"Waning",0.818065071486097
"898","u142","2025-02-17_u142",2025-02-17,"u",16:45:25,2,22,245,18,29.748,3.981,"l",15,16:49:25,1,473,2356,473,2356,0.799,0.603,31.2,30.78,30.78,0.712,0.652,NA,91.82,0,47.9,NA,46.22,0,"Waning",0.818065071486097
"899","h143","2025-02-17_h143",2025-02-17,"h",16:50:18,3,22,748,18,90.823,15.676,"m",15,16:54:18,1,216,586,216,586,0.631,1.006,16.69,18.9,17.5,0.67,0.65,NA,23.41,0,25.7,NA,14.86,0,"Waning",0.818065071486097
"900","u143","2025-02-17_u143",2025-02-17,"u",16:54:58,3,22,748,18,90.823,15.676,"m",15,16:58:58,1,485,2531,485,2531,0.808,0.415,22.17,22.61,22.61,0.516,0.698,NA,112.45,0,31.7,NA,66.07,0,"Waning",0.818065071486097
"901","h144","2025-02-17_h144",2025-02-17,"h",16:59:30,4,22,2287,18,277.69,62.455,"n",15,17:03:29,1,134,387,134,387,0.654,0.853,17.5,22.23,17.5,0.69,0.761,NA,20.84,0,23,NA,13.76,0,"Waning",0.818065071486097
"902","u144","2025-02-17_u144",2025-02-17,"u",17:04:17,4,22,2287,18,277.69,62.455,"n",15,17:08:17,1,356,1690,356,1690,0.789,0.44,19.79,22.8,22.04,0.516,0.644,NA,21,0,30.7,NA,12.49,0,"Waning",0.818065071486097
"903","h145","2025-02-17_h145",2025-02-17,"h",17:08:39,1,22,80,22,9.714,0.995,"k",15,17:12:39,1,243,713,243,713,0.659,0.716,12.97,20.16,13.5,0.927,0.711,NA,10.24,0,18.2,NA,7.33,0,"Waning",0.818065071486097
"904","u145","2025-02-17_u145",2025-02-17,"u",17:13:07,1,22,80,22,9.714,0.995,"k",15,17:17:07,1,411,2007,411,2007,0.795,0.389,23.19,25.08,24.89,0.353,0.638,NA,26.69,0,36.3,NA,14.92,0,"Waning",0.818065071486097
"905","h146","2025-02-17_h146",2025-02-17,"h",17:17:32,2,22,245,22,29.748,3.981,"l",15,17:21:32,1,182,583,182,583,0.688,0.666,10.86,14.28,10.94,1.143,0.904,NA,12.89,0,12,NA,10.55,0,"Waning",0.818065071486097
"906","u146","2025-02-17_u146",2025-02-17,"u",17:21:54,2,22,245,22,29.748,3.981,"l",15,17:25:54,1,435,2242,435,2242,0.806,0.369,23.14,23.37,23.37,0.471,0.671,NA,107.12,0,34.5,NA,61.04,0,"Waning",0.818065071486097
"907","h147","2025-02-17_h147",2025-02-17,"h",17:26:18,3,22,748,22,90.823,15.676,"m",15,17:30:18,1,167,441,167,441,0.621,0.496,20.5,30.24,21.85,0.69,0.432,NA,15.3,0,47.5,NA,7.73,0,"Waning",0.818065071486097
"908","u147","2025-02-17_u147",2025-02-17,"u",17:30:47,3,22,748,22,90.823,15.676,"m",15,17:34:47,1,450,2126,450,2126,0.788,0.332,20.03,21.66,21.47,0.492,0.604,NA,30.42,0,33.2,NA,17.58,0,"Waning",0.818065071486097
"909","h148","2025-02-17_h148",2025-02-17,"h",17:36:00,4,22,2287,22,277.69,62.455,"n",15,17:40:00,1,249,684,249,684,0.636,0.38,14.24,16.38,13.62,0.583,0.438,NA,31.65,0,32.5,NA,18.43,0,"Waning",0.818065071486097
"910","u148","2025-02-17_u148",2025-02-17,"u",17:40:19,4,22,2287,22,277.69,62.455,"n",15,17:44:19,1,413,2079,413,2079,0.801,0.323,21.27,21.94,21.66,0.37,0.616,NA,47.29,0,34.5,NA,26.93,0,"Waning",0.818065071486097
"911","h101","2025-01-23_h101",2025-01-23,"h",14:04:16,1,22,80,18,9.714,0.995,"k",14,14:08:16,1,201,571,201,571,0.648,0.606,20.91,28.14,23.18,0.836,0.617,NA,15.73,0,33.9,NA,9.02,0,"Waning",0.389396903900606
"912","u101","2025-01-23_u101",2025-01-23,"u",14:09:04,1,22,80,18,9.714,0.995,"k",14,14:13:04,1,495,2188,495,2188,0.774,0.357,26.05,27.64,26.6,0.521,0.627,NA,48.68,0,41.5,NA,25.87,0,"Waning",0.389396903900606
"913","h102","2025-01-23_h102",2025-01-23,"h",14:13:41,2,22,245,18,29.748,3.981,"l",14,14:17:41,1,195,617,195,617,0.684,0.804,12.89,16.38,13.12,1.099,0.673,NA,20.63,0,19.2,NA,14.52,0,"Waning",0.389396903900606
"914","u102","2025-01-23_u102",2025-01-23,"u",14:18:10,2,22,245,18,29.748,3.981,"l",14,14:22:10,1,397,1769,397,1769,0.776,0.496,20.7,23.94,22.61,0.968,0.539,NA,19.76,0,38.4,NA,10.81,0,"Waning",0.389396903900606
"915","h103","2025-01-23_h103",2025-01-23,"h",14:22:30,3,22,748,18,90.823,15.676,"m",14,14:26:30,1,203,674,203,674,0.699,0.756,21.55,26.46,24.7,1.036,0.683,NA,17.37,0,31.5,NA,10.23,0,"Waning",0.389396903900606
"916","u103","2025-01-23_u103",2025-01-23,"u",14:26:49,3,22,748,18,90.823,15.676,"m",14,14:30:49,1,396,2019,396,2019,0.804,0.625,14.41,14.62,14.62,0.602,0.809,NA,38.91,0,17.8,NA,28.07,0,"Waning",0.389396903900606
"917","h104","2025-01-23_h104",2025-01-23,"h",14:31:12,4,22,2287,18,277.69,62.455,"n",14,14:35:12,1,197,657,197,657,0.7,0.624,23.33,27.3,23.94,0.724,0.627,NA,34.65,0,37.2,NA,19.19,0,"Waning",0.389396903900606
"918","u104","2025-01-23_u104",2025-01-23,"u",14:35:34,4,22,2287,18,277.69,62.455,"n",14,14:39:34,1,377,1619,377,1619,0.767,0.388,26.28,30.5,30.5,0.891,0.541,NA,19.33,0,48.5,NA,9.68,0,"Waning",0.389396903900606
"919","h105","2025-01-23_h105",2025-01-23,"h",14:40:00,1,22,80,22,9.714,0.995,"k",14,14:44:00,1,205,614,205,614,0.666,0.816,17.2,19.67,17.38,1.033,0.764,NA,29.29,0,22.5,NA,19.49,0,"Waning",0.389396903900606
"920","u105","2025-01-23_u105",2025-01-23,"u",14:44:35,1,22,80,22,9.714,0.995,"k",14,14:48:34,1,471,2311,471,2311,0.796,0.483,25.86,26.5,26.41,0.907,0.621,NA,49.8,0,41.6,NA,26.43,0,"Waning",0.389396903900606
"921","h106","2025-01-23_h106",2025-01-23,"h",14:49:28,2,22,245,22,29.748,3.981,"l",14,14:53:28,1,202,673,202,673,0.7,0.815,19.96,24.36,21.28,1.09,0.766,NA,26.33,0,26.1,NA,16.63,0,"Waning",0.389396903900606
"922","u106","2025-01-23_u106",2025-01-23,"u",14:53:45,2,22,245,22,29.748,3.981,"l",14,14:57:45,1,409,2286,409,2286,0.821,0.613,30.78,30.5,30.5,0.44,0.7,NA,82.64,0,44,NA,42.97,0,"Waning",0.389396903900606
"923","h107","2025-01-23_h107",2025-01-23,"h",14:58:10,3,22,748,22,90.823,15.676,"m",14,15:02:10,1,204,547,204,547,0.627,1.056,24.43,31.08,30.21,0.567,0.475,NA,14.92,0,51.5,NA,7.3,0,"Waning",0.389396903900606
"924","u107","2025-01-23_u107",2025-01-23,"u",15:02:57,3,22,748,22,90.823,15.676,"m",14,15:06:57,1,488,2595,488,2595,0.812,0.432,24.43,25.08,24.89,0.296,0.714,NA,116.58,0,34.2,NA,66.62,0,"Waning",0.389396903900606
"925","h108","2025-01-23_h108",2025-01-23,"h",15:07:24,4,22,2287,22,277.69,62.455,"n",14,15:11:24,1,160,520,160,520,0.692,0.926,17.97,23.94,19.57,1.232,0.894,NA,19.44,0,20.1,NA,13.46,0,"Waning",0.389396903900606
"926","u108","2025-01-23_u108",2025-01-23,"u",15:12:03,4,22,2287,22,277.69,62.455,"n",14,15:16:03,1,393,1935,393,1935,0.797,0.208,24.35,26.22,25.46,0.589,0.622,NA,29.99,0,39.1,NA,16.3,0,"Waning",0.389396903900606
"927","h109","2025-01-23_h109",2025-01-23,"h",15:16:25,1,22,80,18,9.714,0.995,"k",14,15:20:25,1,183,514,183,514,0.644,0.613,11.79,21,13.25,0.94,0.673,NA,7.68,0,17.5,NA,5.57,0.001,"Waning",0.389396903900606
"928","u109","2025-01-23_u109",2025-01-23,"u",15:20:43,1,22,80,18,9.714,0.995,"k",14,15:24:43,1,401,2143,401,2143,0.813,0.731,23.05,24.51,24.51,0.358,0.702,NA,29.63,0,32.8,NA,17.19,0,"Waning",0.389396903900606
"929","h110","2025-01-23_h110",2025-01-23,"h",15:26:29,2,22,245,18,29.748,3.981,"l",14,15:30:29,1,203,689,203,689,0.705,0.825,16.82,23.66,19.38,1.266,0.859,NA,12.88,0,19.6,NA,9,0,"Waning",0.389396903900606
"930","u110","2025-01-23_u110",2025-01-23,"u",15:30:51,2,22,245,18,29.748,3.981,"l",14,15:34:51,1,423,1989,423,1989,0.787,0.349,21.56,25.65,23.75,1.198,0.53,NA,16.37,0,40.7,NA,8.77,0,"Waning",0.389396903900606
"931","h111","2025-01-23_h111",2025-01-23,"h",15:35:09,3,22,748,18,90.823,15.676,"m",14,15:39:09,1,190,585,190,585,0.675,0.6,17.65,25.62,19.95,1.045,0.587,NA,14.26,0,30,NA,8.55,0,"Waning",0.389396903900606
"932","u111","2025-01-23_u111",2025-01-23,"u",15:39:29,3,22,748,18,90.823,15.676,"m",14,15:43:29,1,432,2340,432,2340,0.815,0.59,29.93,30.21,30.21,0.595,0.605,NA,38.06,0,49.5,NA,18.92,0,"Waning",0.389396903900606
"933","h112","2025-01-23_h112",2025-01-23,"h",15:43:50,4,22,2287,18,277.69,62.455,"n",14,15:47:50,1,221,698,221,698,0.683,0.573,12.56,16.8,13.12,1.102,0.787,NA,24.26,0,16,NA,18.16,0,"Waning",0.389396903900606
"934","u112","2025-01-23_u112",2025-01-23,"u",15:48:33,4,22,2287,18,277.69,62.455,"n",14,15:52:33,1,348,1928,348,1928,0.82,0.403,29.11,30.78,30.78,0.513,0.674,NA,42.01,0,43.2,NA,21.99,0,"Waning",0.389396903900606
"935","h113","2025-01-23_h113",2025-01-23,"h",15:52:59,1,22,80,22,9.714,0.995,"k",14,15:56:59,1,178,566,178,566,0.686,0.777,15.41,20.16,15.66,1.194,0.859,NA,21.22,0,17.9,NA,15.27,0,"Waning",0.389396903900606
"936","u113","2025-01-23_u113",2025-01-23,"u",15:57:16,1,22,80,22,9.714,0.995,"k",14,16:01:16,1,395,1808,395,1808,0.782,0.595,22.49,24.23,23.94,1.057,0.568,NA,26.6,0,39.6,NA,14.39,0,"Waning",0.389396903900606
"937","h114","2025-01-23_h114",2025-01-23,"h",16:01:43,2,22,245,22,29.748,3.981,"l",14,16:05:43,1,267,928,267,928,0.712,0.497,19.3,23.94,20.52,0.597,0.501,NA,19.8,0,38.5,NA,10.82,0,"Waning",0.389396903900606
"938","u114","2025-01-23_u114",2025-01-23,"u",16:06:34,2,22,245,22,29.748,3.981,"l",14,16:10:34,1,388,1966,388,1966,0.803,0.214,28.93,30.21,30.21,0.918,0.577,NA,30.96,0,50.1,NA,15.31,0,"Waning",0.389396903900606
"939","h115","2025-01-23_h115",2025-01-23,"h",16:11:19,3,22,748,22,90.823,15.676,"m",14,16:15:19,1,253,836,253,836,0.697,0.582,16.41,21.42,17.12,0.904,0.567,NA,17.68,0,28.9,NA,10.75,0,"Waning",0.389396903900606
"940","u115","2025-01-23_u115",2025-01-23,"u",16:15:43,3,22,748,22,90.823,15.676,"m",14,16:19:43,1,396,1822,396,1822,0.783,0.585,16.83,18.81,17.62,0.767,0.682,NA,22.78,0,24.7,NA,14.67,0,"Waning",0.389396903900606
"941","h116","2025-01-23_h116",2025-01-23,"h",16:20:05,4,22,2287,22,277.69,62.455,"n",14,16:24:05,1,192,557,192,557,0.655,0.694,14.99,20.58,14.88,0.901,0.543,NA,20.37,0,27.6,NA,12.6,0,"Waning",0.389396903900606
"942","u116","2025-01-23_u116",2025-01-23,"u",16:24:34,4,22,2287,22,277.69,62.455,"n",14,16:28:34,1,407,1913,407,1913,0.787,0.411,18.77,19.95,19.95,0.623,0.723,NA,37.27,0,25.9,NA,23.57,0,"Waning",0.389396903900606
"943","h117","2025-01-23_h117",2025-01-23,"h",16:29:06,1,22,80,18,9.714,0.995,"k",14,16:33:06,1,301,946,301,946,0.682,0.686,19.57,23.66,21.85,0.915,0.601,NA,20.08,0,32.6,NA,11.69,0,"Waning",0.389396903900606
"944","u117","2025-01-23_u117",2025-01-23,"u",16:33:26,1,22,80,18,9.714,0.995,"k",14,16:37:26,1,396,2003,396,2003,0.802,0.303,27.4,29.64,29.64,0.843,0.576,NA,27.61,0,47.6,NA,13.93,0,"Waning",0.389396903900606
"945","h118","2025-01-23_h118",2025-01-23,"h",16:37:57,2,22,245,18,29.748,3.981,"l",14,16:41:57,1,239,806,239,806,0.703,0.71,19.69,23.1,20.52,0.779,0.589,NA,32.38,0,33.5,NA,18.66,0,"Waning",0.389396903900606
"946","u118","2025-01-23_u118",2025-01-23,"u",16:42:19,2,22,245,18,29.748,3.981,"l",14,16:46:19,1,374,1857,374,1857,0.799,0.492,17.81,19.95,19.95,0.625,0.661,NA,20.56,0,27,NA,12.83,0,"Waning",0.389396903900606
"947","h119","2025-01-23_h119",2025-01-23,"h",16:47:12,3,22,748,18,90.823,15.676,"m",14,16:51:12,1,206,593,206,593,0.653,0.38,23.98,28.98,25.46,0.694,0.507,NA,23.7,0,47.3,NA,11.98,0,"Waning",0.389396903900606
"948","u119","2025-01-23_u119",2025-01-23,"u",16:52:47,3,22,748,18,90.823,15.676,"m",14,16:56:47,1,465,2029,465,2029,0.771,0.35,19.93,21.38,21.09,0.719,0.498,NA,22.04,0,40,NA,11.87,0,"Waning",0.389396903900606
"949","h120","2025-01-23_h120",2025-01-23,"h",16:57:23,4,22,2287,18,277.69,62.455,"n",14,17:01:23,1,170,473,170,473,0.641,0.702,16.16,21.42,16.12,0.739,0.399,NA,14.13,0,40.5,NA,7.58,0,"Waning",0.389396903900606
"950","u120","2025-01-23_u120",2025-01-23,"u",17:01:57,4,22,2287,18,277.69,62.455,"n",14,17:05:57,1,354,1679,354,1679,0.789,0.362,16.17,19.1,16.75,0.884,0.618,NA,19.77,0,26.2,NA,12.47,0,"Waning",0.389396903900606
"951","h121","2025-01-23_h121",2025-01-23,"h",17:06:18,1,22,80,22,9.714,0.995,"k",14,17:10:18,1,186,636,186,636,0.708,0.584,19.57,24.23,21.85,0.876,0.565,NA,18.44,0,34.6,NA,10.49,0,"Waning",0.389396903900606
"952","u121","2025-01-23_u121",2025-01-23,"u",17:10:59,1,22,80,22,9.714,0.995,"k",14,17:14:59,1,446,2143,446,2143,0.792,0.262,18.47,22.68,20.71,1.097,0.567,NA,16.85,0,32.6,NA,9.81,0,"Waning",0.389396903900606
"953","h122","2025-01-23_h122",2025-01-23,"h",17:15:20,2,22,245,22,29.748,3.981,"l",14,17:19:20,1,254,727,254,727,0.651,0.46,12.48,17.64,13.38,0.859,0.594,NA,15.58,0,21,NA,10.62,0,"Waning",0.389396903900606
"954","u122","2025-01-23_u122",2025-01-23,"u",17:19:59,2,22,245,22,29.748,3.981,"l",14,17:23:59,1,449,2206,449,2206,0.796,0.487,22.72,27.72,25.84,0.991,0.552,NA,14.09,0,41.2,NA,7.51,0,"Waning",0.389396903900606
"955","h123","2025-01-23_h123",2025-01-23,"h",17:24:32,3,22,748,22,90.823,15.676,"m",14,17:28:32,1,179,583,179,583,0.693,0.632,11.39,13.68,11.18,1.225,0.604,NA,21.63,0,18.9,NA,15.3,0,"Waning",0.389396903900606
"956","u123","2025-01-23_u123",2025-01-23,"u",17:28:57,3,22,748,22,90.823,15.676,"m",14,17:32:57,1,419,1873,419,1873,0.776,0.174,20.58,23.66,22.61,0.834,0.522,NA,17.74,0,39.4,NA,9.62,0,"Waning",0.389396903900606
"957","h124","2025-01-23_h124",2025-01-23,"h",17:33:20,4,22,2287,22,277.69,62.455,"n",14,17:37:20,1,152,482,152,482,0.685,0.607,16.32,18.53,16.25,1.025,0.612,NA,40.57,0,26.7,NA,25.41,0,"Waning",0.389396903900606
"958","u124","2025-01-23_u124",2025-01-23,"u",17:38:24,4,22,2287,22,277.69,62.455,"n",14,17:42:24,1,395,1741,395,1741,0.773,0.448,22.45,25.65,24.7,1.171,0.493,NA,16.95,0,45.5,NA,8.69,0,"Waning",0.389396903900606
"959","h131","2025-02-21_h131",2025-02-21,"h",13:52:54,3,22,748,22,90.823,15.676,"m",15,13:56:54,5,228,723,228,723,0.685,0,22.1,27.3,23.94,1.165,0.515,NA,20.98,0,43,NA,11,0,"Waning",0.466548481119404
"960","u131","2025-02-21_u131",2025-02-21,"u",13:58:00,3,22,748,22,90.823,15.676,"m",15,14:02:00,5,609,2706,609,2706,0.775,0,24.67,25.65,25.08,0.323,0.635,NA,113.14,0,38.9,NA,61.64,0,"Waning",0.466548481119404
"961","h132","2025-02-21_h132",2025-02-21,"h",14:02:46,4,22,2287,22,277.69,62.455,"n",15,14:06:46,5,205,576,205,576,0.644,0,23.84,28.78,28.78,0.623,0.53,NA,24.26,0,45,NA,12.5,0,"Waning",0.466548481119404
"962","u132","2025-02-21_u132",2025-02-21,"u",14:08:27,4,22,2287,22,277.69,62.455,"n",15,14:12:27,5,605,2625,605,2625,0.77,0,24.23,24.79,24.51,0.31,0.603,NA,65.94,0,40.2,NA,35.48,0,"Waning",0.466548481119404
"963","h129","2025-02-21_h129",2025-02-21,"h",14:13:40,1,22,80,22,9.714,0.995,"k",15,14:17:39,5,249,667,249,667,0.627,0,25.24,23.66,23.37,0.523,0.612,NA,33.09,0,41.3,NA,17.62,0,"Waning",0.466548481119404
"964","u129","2025-02-21_u129",2025-02-21,"u",14:22:24,1,22,80,22,9.714,0.995,"k",15,14:26:24,5,526,2251,526,2251,0.766,0,27.3,29.64,29.64,0.315,0.62,NA,54.25,0,44,NA,28.19,0,"Waning",0.466548481119404
"965","h130","2025-02-21_h130",2025-02-21,"h",14:26:48,2,22,245,22,29.748,3.981,"l",15,14:30:48,5,166,474,166,474,0.65,0,18.21,22.8,22.8,1.107,0.839,NA,10.21,0,21.7,NA,6.88,0,"Waning",0.466548481119404
"966","u130","2025-02-21_u130",2025-02-21,"u",14:47:31,2,22,245,22,29.748,3.981,"l",15,14:51:31,5,570,2665,570,2665,0.786,0,26.42,27.36,26.79,0.43,0.66,NA,129.85,0,40.1,NA,69.94,0,"Waning",0.466548481119404
"967","h135","2025-02-21_h135",2025-02-21,"h",14:55:27,3,22,748,18,90.823,15.676,"m",15,14:59:27,5,240,644,240,644,0.627,0,19.35,23.94,19.19,0.856,0.543,NA,17.03,0,35.6,NA,9.59,0,"Waning",0.466548481119404
"968","u135","2025-02-21_u135",2025-02-21,"u",15:03:36,3,22,748,18,90.823,15.676,"m",15,15:07:36,5,443,2002,443,2002,0.779,0,30.5,32.76,32.2,0.417,0.615,NA,71.78,0,49.6,NA,35.65,0,"Waning",0.466548481119404
"969","h136","2025-02-21_h136",2025-02-21,"h",15:10:14,4,22,2287,18,277.69,62.455,"n",15,15:14:14,5,208,593,208,593,0.649,0,24.47,33.18,22.23,0.781,0.558,NA,23.41,0,43.9,NA,12.18,0,"Waning",0.466548481119404
"970","u136","2025-02-21_u136",2025-02-21,"u",15:15:03,4,22,2287,18,277.69,62.455,"n",15,15:19:03,5,598,2565,598,2565,0.767,0,21.99,23.37,21.85,0.555,0.696,NA,72.43,0,31.6,NA,42.62,0,"Waning",0.466548481119404
"971","h133","2025-02-21_h133",2025-02-21,"h",15:20:00,1,22,80,18,9.714,0.995,"k",15,15:23:59,5,182,589,182,589,0.691,0,19.25,33.18,33.06,1.283,0.805,NA,5.77,0.001,23.9,NA,3.76,0.009,"Waning",0.466548481119404
"972","u133","2025-02-21_u133",2025-02-21,"u",15:24:43,1,22,80,18,9.714,0.995,"k",15,15:28:43,5,648,2729,648,2729,0.763,0,22.38,23.94,22.8,0.376,0.618,NA,89.46,0,36.2,NA,50.07,0,"Waning",0.466548481119404
"973","h134","2025-02-21_h134",2025-02-21,"h",15:29:11,2,22,245,18,29.748,3.981,"l",15,15:33:11,5,213,667,213,667,0.681,0,19.8,32.34,20,1.18,1.011,NA,7.47,0,19.6,NA,5.22,0.002,"Waning",0.466548481119404
"974","u134","2025-02-21_u134",2025-02-21,"u",15:33:53,2,22,245,18,29.748,3.981,"l",15,15:37:53,5,547,2453,547,2453,0.777,0,25.93,26.79,26.22,0.495,0.67,NA,105.49,0,38.7,NA,57.56,0,"Waning",0.466548481119404
"975","h139","2025-02-21_h139",2025-02-21,"h",15:39:01,3,22,748,22,90.823,15.676,"m",15,15:43:01,5,165,548,165,548,0.699,0,22.53,36.54,29.35,1.362,0.848,NA,8.1,0,26.6,NA,5.08,0.002,"Waning",0.466548481119404
"976","u139","2025-02-21_u139",2025-02-21,"u",15:43:46,3,22,748,22,90.823,15.676,"m",15,15:47:46,5,675,2661,675,2661,0.746,0,21.84,23.37,22.61,0.442,0.718,NA,46.02,0,30.4,NA,27.47,0,"Waning",0.466548481119404
"977","h140","2025-02-21_h140",2025-02-21,"h",15:48:21,4,22,2287,22,277.69,62.455,"n",15,15:52:21,5,170,530,170,530,0.679,0,24.57,39.9,33.63,1.163,0.651,NA,9.82,0,37.7,NA,5.41,0.002,"Waning",0.466548481119404
"978","u140","2025-02-21_u140",2025-02-21,"u",15:52:54,4,22,2287,22,277.69,62.455,"n",15,15:56:54,5,709,2747,709,2747,0.742,0,19.04,19.57,19.57,0.404,0.722,NA,76.36,0,26.4,NA,48.01,0,"Waning",0.466548481119404
"979","h137","2025-02-21_h137",2025-02-21,"h",15:57:21,1,22,80,22,9.714,0.995,"k",15,16:01:21,5,249,732,249,732,0.66,0,14.44,23.37,19.19,1.056,1.055,NA,4.27,0.005,13.7,NA,3.36,0.015,"Waning",0.466548481119404
"980","u137","2025-02-21_u137",2025-02-21,"u",16:01:44,1,22,80,22,9.714,0.995,"k",15,16:05:44,5,531,2219,531,2219,0.761,0,27.07,28.56,26.41,0.428,0.699,NA,54.13,0,38.7,NA,29.53,0,"Waning",0.466548481119404
"981","h138","2025-02-21_h138",2025-02-21,"h",16:06:25,2,22,245,22,29.748,3.981,"l",15,16:09:55,5,163,495,163,495,0.671,0,24.26,29.07,29.07,0.868,0.713,NA,24.35,0,34,NA,13.87,0,"Waning",0.466548481119404
"982","u138","2025-02-21_u138",2025-02-21,"u",16:11:05,2,22,245,22,29.748,3.981,"l",15,16:15:05,5,724,2682,724,2682,0.73,0,18.84,20.24,19.19,0.348,0.692,NA,59.21,0,27.2,NA,36.81,0,"Waning",0.466548481119404
