Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2025-01-17,08:53:49,h41,245,205,547,314,65,0.220,6.0,0.625,0.742,0.0,14.3
2025-01-17,08:54:19,h41,249,205,547,292,90,0.147,5.6,0.625,0.873,0.0,13.23
2025-01-17,08:54:49,h41,250,205,547,277,125,0.097,5.1,0.625,0.975,0.0,12.12
2025-01-17,08:55:19,h41,255,205,547,272,190,0.063,5.0,0.625,1.011,0.0,11.97
2025-01-17,08:55:49,h41,258,205,547,271,285,0.048,5.7,0.625,1.018,0.0,13.68
2025-01-17,08:56:19,h41,260,205,547,269,420,0.033,5.8,0.625,1.033,0.0,13.86
2025-01-17,08:56:34,u41,682,682,2251,2251,0,0.697,0.0,0.697,-,0.0,0.0
2025-01-17,08:57:04,u41,1198,682,2251,1993,25,0.399,4.2,0.697,0.129,0.0,9.98
2025-01-17,08:57:33,u41,1344,682,2251,1915,45,0.298,5.6,0.697,0.175,0.0,13.41
2025-01-17,08:58:03,u41,1462,682,2251,1913,65,0.236,6.4,0.697,0.177,0.0,15.34
2025-01-17,08:58:33,u41,1613,682,2251,1940,90,0.169,6.4,0.697,0.160,0.0,15.21
2025-01-17,08:59:03,u41,1689,682,2251,1924,125,0.122,6.4,0.697,0.170,0.0,15.25
2025-01-17,08:59:33,u41,1719,682,2251,1869,190,0.080,6.4,0.697,0.204,0.0,15.2
2025-01-17,09:00:03,u41,1707,682,2251,1802,285,0.053,6.3,0.697,0.249,0.0,15.11
2025-01-17,09:00:33,u41,1672,682,2251,1730,420,0.034,6.0,0.697,0.301,0.0,14.28
2025-01-17,09:00:58,h42,164,164,478,478,0,0.657,0.0,0.657,-,0.0,0.0
2025-01-17,09:01:28,h42,189,164,478,391,25,0.517,5.4,0.657,0.223,0.0,12.93
2025-01-17,09:01:58,h42,203,164,478,305,45,0.334,6.3,0.657,0.567,0.0,15.03
2025-01-17,09:02:28,h42,207,164,478,265,65,0.219,6.0,0.657,0.804,0.0,14.23
2025-01-17,09:02:58,h42,213,164,478,249,90,0.145,5.5,0.657,0.920,0.0,13.05
2025-01-17,09:03:28,h42,217,164,478,244,125,0.111,5.8,0.657,0.959,0.0,13.88
2025-01-17,09:03:58,h42,220,164,478,239,190,0.079,6.3,0.657,1.000,0.0,15.01
2025-01-17,09:04:28,h42,223,164,478,235,285,0.051,6.1,0.657,1.034,0.0,14.53
2025-01-17,09:04:58,h42,223,164,478,232,420,0.039,6.9,0.657,1.060,0.0,16.38
2025-01-17,09:06:04,u42,585,585,2459,2459,0,0.762,0.0,0.762,-,0.0,0.0
2025-01-17,09:06:34,u42,1265,585,2459,2346,25,0.461,4.8,0.762,0.048,0.0,11.53
2025-01-17,09:07:03,u42,1482,585,2459,2274,45,0.348,6.6,0.762,0.081,0.0,15.66
2025-01-17,09:07:33,u42,1608,585,2459,2193,65,0.267,7.3,0.762,0.121,0.0,17.36
2025-01-17,09:08:03,u42,1661,585,2459,2094,90,0.207,7.8,0.762,0.174,0.0,18.63
2025-01-17,09:08:33,u42,1668,585,2459,1978,125,0.157,8.2,0.762,0.243,0.0,19.62
2025-01-17,09:09:03,u42,1658,585,2459,1856,190,0.107,8.5,0.762,0.325,0.0,20.33
2025-01-17,09:09:33,u42,1607,585,2459,1734,285,0.073,8.7,0.762,0.418,0.0,20.8
2025-01-17,09:10:03,u42,1525,585,2459,1609,420,0.052,9.2,0.762,0.528,0.0,21.84
2025-01-17,09:10:20,h47,184,184,546,546,0,0.663,0.0,0.663,-,0.0,0.0
2025-01-17,09:10:50,h47,214,184,546,384,25,0.443,4.7,0.663,0.422,0.0,11.07
2025-01-17,09:11:20,h47,226,184,546,321,45,0.296,5.6,0.663,0.701,0.0,13.32
2025-01-17,09:11:50,h47,232,184,546,284,65,0.183,5.0,0.663,0.923,0.0,11.89
2025-01-17,09:12:20,h47,234,184,546,268,90,0.127,4.8,0.663,1.037,0.0,11.43
2025-01-17,09:12:50,h47,238,184,546,260,125,0.085,4.5,0.663,1.100,0.0,10.62
2025-01-17,09:13:20,h47,240,184,546,256,190,0.063,5.0,0.663,1.133,0.0,11.97
2025-01-17,09:13:50,h47,243,184,546,252,285,0.036,4.3,0.663,1.167,0.0,10.26
2025-01-17,09:14:20,h47,242,184,546,250,420,0.032,5.6,0.663,1.184,0.0,13.44
2025-01-17,09:14:50,u47,561,561,2555,2555,0,0.780,0.0,0.780,-,0.0,0.0
2025-01-17,09:15:20,u47,1368,561,2555,2367,25,0.422,4.4,0.780,0.079,0.0,10.55
2025-01-17,09:15:50,u47,1566,561,2555,2314,45,0.323,6.1,0.780,0.104,0.0,14.54
2025-01-17,09:16:20,u47,1714,561,2555,2280,65,0.248,6.8,0.780,0.121,0.0,16.12
2025-01-17,09:16:50,u47,1784,561,2555,2210,90,0.193,7.3,0.780,0.156,0.0,17.37
2025-01-17,09:17:20,u47,1804,561,2555,2122,125,0.150,7.9,0.780,0.204,0.0,18.75
2025-01-17,09:17:50,u47,1798,561,2555,2007,190,0.104,8.3,0.780,0.273,0.0,19.76
2025-01-17,09:18:20,u47,1739,561,2555,1870,285,0.070,8.4,0.780,0.366,0.0,19.95
2025-01-17,09:18:50,u47,1637,561,2555,1717,420,0.047,8.3,0.780,0.488,0.0,19.74
2025-01-17,09:19:24,h48,248,248,660,660,0,0.624,0.0,0.624,-,0.0,0.0
2025-01-17,09:19:54,h48,277,248,660,453,25,0.389,4.1,0.624,0.457,0.0,9.72
2025-01-17,09:20:24,h48,287,248,660,411,45,0.302,5.7,0.624,0.606,0.0,13.59
2025-01-17,09:20:54,h48,293,248,660,364,65,0.195,5.3,0.624,0.813,0.0,12.68
2025-01-17,09:21:24,h48,299,248,660,342,90,0.126,4.8,0.624,0.930,0.0,11.34
2025-01-17,09:21:54,h48,304,248,660,334,125,0.090,4.7,0.624,0.976,0.0,11.25
2025-01-17,09:22:24,h48,310,248,660,328,190,0.055,4.4,0.624,1.012,0.0,10.45
2025-01-17,09:22:54,h48,311,248,660,326,285,0.046,5.5,0.624,1.025,0.0,13.11
2025-01-17,09:23:24,h48,312,248,660,323,420,0.034,6.0,0.624,1.043,0.0,14.28
2025-01-17,09:23:41,u48,639,639,2427,2427,0,0.737,0.0,0.737,-,0.0,0.0
2025-01-17,09:24:11,u48,1224,639,2427,2339,25,0.477,5.0,0.737,0.038,0.0,11.92
2025-01-17,09:24:41,u48,1490,639,2427,2288,45,0.349,6.6,0.737,0.061,0.0,15.7
2025-01-17,09:25:11,u48,1644,639,2427,2223,65,0.260,7.1,0.737,0.092,0.0,16.9
2025-01-17,09:25:41,u48,1707,639,2427,2129,90,0.198,7.5,0.737,0.140,0.0,17.82
2025-01-17,09:26:11,u48,1720,639,2427,2024,125,0.150,7.9,0.737,0.199,0.0,18.75
2025-01-17,09:26:41,u48,1707,639,2427,1902,190,0.103,8.2,0.737,0.276,0.0,19.57
2025-01-17,09:27:11,u48,1642,639,2427,1765,285,0.070,8.4,0.737,0.375,0.0,19.95
2025-01-17,09:27:41,u48,1543,639,2427,1617,420,0.046,8.1,0.737,0.501,0.0,19.32
2025-01-17,09:28:07,h45,207,207,653,653,0,0.683,0.0,0.683,-,0.0,0.0
2025-01-17,09:28:37,h45,246,207,653,495,25,0.503,5.3,0.683,0.319,0.0,12.57
2025-01-17,09:29:07,h45,257,207,653,394,45,0.348,6.6,0.683,0.657,0.0,15.66
2025-01-17,09:29:37,h45,258,207,653,336,65,0.232,6.3,0.683,0.943,0.0,15.08
2025-01-17,09:30:07,h45,263,207,653,312,90,0.157,5.9,0.683,1.093,0.0,14.13
2025-01-17,09:30:37,h45,267,207,653,301,125,0.113,5.9,0.683,1.169,0.0,14.12
2025-01-17,09:31:07,h45,272,207,653,291,190,0.065,5.2,0.683,1.244,0.0,12.35
2025-01-17,09:31:37,h45,276,207,653,288,285,0.042,5.0,0.683,1.267,0.0,11.97
2025-01-17,09:32:07,h45,278,207,653,286,420,0.028,4.9,0.683,1.283,0.0,11.76
2025-01-17,09:32:46,u45,685,685,2720,2720,0,0.748,0.0,0.748,-,0.0,0.0
2025-01-17,09:33:16,u45,1386,685,2720,2511,25,0.448,4.7,0.748,0.083,0.0,11.2
2025-01-17,09:33:46,u45,1612,685,2720,2423,45,0.335,6.3,0.748,0.123,0.0,15.08
2025-01-17,09:34:16,u45,1758,685,2720,2359,65,0.255,7.0,0.748,0.153,0.0,16.57
2025-01-17,09:34:46,u45,1827,685,2720,2272,90,0.196,7.4,0.748,0.197,0.0,17.64
2025-01-17,09:35:16,u45,1849,685,2720,2171,125,0.148,7.8,0.748,0.253,0.0,18.5
2025-01-17,09:35:46,u45,1853,685,2720,2063,190,0.102,8.1,0.748,0.318,0.0,19.38
2025-01-17,09:36:16,u45,1817,685,2720,1946,285,0.066,7.9,0.748,0.398,0.0,18.81
2025-01-17,09:36:46,u45,1760,685,2720,1835,420,0.041,7.2,0.748,0.482,0.0,17.22
2025-01-17,09:37:05,h46,231,231,660,660,0,0.650,0.0,0.650,-,0.0,0.0
2025-01-17,09:37:35,h46,269,231,660,546,25,0.507,5.3,0.650,0.209,0.0,12.68
2025-01-17,09:38:05,h46,286,231,660,462,45,0.381,7.2,0.650,0.429,0.0,17.14
2025-01-17,09:38:35,h46,288,231,660,390,65,0.262,7.2,0.650,0.692,0.0,17.03
2025-01-17,09:39:05,h46,289,231,660,351,90,0.177,6.7,0.650,0.880,0.0,15.93
2025-01-17,09:39:35,h46,292,231,660,334,125,0.126,6.6,0.650,0.976,0.0,15.75
2025-01-17,09:40:05,h46,296,231,660,325,190,0.089,7.1,0.650,1.031,0.0,16.91
2025-01-17,09:40:35,h46,299,231,660,318,285,0.060,7.2,0.650,1.075,0.0,17.1
2025-01-17,09:41:05,h46,301,231,660,315,420,0.044,7.8,0.650,1.095,0.0,18.48
2025-01-17,09:41:22,u46,558,558,2331,2331,0,0.761,0.0,0.761,-,0.0,0.0
2025-01-17,09:41:52,u46,1161,558,2331,2301,25,0.495,5.2,0.761,0.013,0.0,12.38
2025-01-17,09:42:22,u46,1379,558,2331,2224,45,0.380,7.2,0.761,0.048,0.0,17.1
2025-01-17,09:42:52,u46,1502,558,2331,2131,65,0.295,8.1,0.761,0.094,0.0,19.18
2025-01-17,09:43:22,u46,1558,558,2331,2021,90,0.229,8.7,0.761,0.153,0.0,20.61
2025-01-17,09:43:52,u46,1561,558,2331,1890,125,0.174,9.1,0.761,0.233,0.0,21.75
2025-01-17,09:44:22,u46,1545,558,2331,1753,190,0.119,9.5,0.761,0.330,0.0,22.61
2025-01-17,09:44:52,u46,1487,558,2331,1618,285,0.081,9.7,0.761,0.441,0.0,23.09
2025-01-17,09:45:22,u46,1406,558,2331,1482,420,0.051,9.0,0.761,0.573,0.0,21.42
2025-01-17,09:45:44,h27,256,256,643,643,0,0.602,0.0,0.602,-,0.0,0.0
2025-01-17,09:46:14,h27,286,256,643,568,25,0.496,5.2,0.602,0.132,0.0,12.4
2025-01-17,09:46:44,h27,322,256,643,528,45,0.390,7.4,0.602,0.218,0.0,17.55
2025-01-17,09:47:14,h27,310,256,643,443,65,0.300,8.2,0.602,0.451,0.0,19.5
2025-01-17,09:47:44,h27,311,256,643,393,90,0.209,7.9,0.602,0.636,0.0,18.81
2025-01-17,09:48:14,h27,316,256,643,369,125,0.144,7.6,0.602,0.743,0.0,18.0
2025-01-17,09:48:44,h27,321,256,643,354,190,0.093,7.4,0.602,0.816,0.0,17.67
2025-01-17,09:49:14,h27,326,256,643,348,285,0.063,7.5,0.602,0.848,0.0,17.96
2025-01-17,09:49:44,h27,329,256,643,344,420,0.044,7.8,0.602,0.869,0.0,18.48
2025-01-17,09:50:48,u27,728,728,2603,2603,0,0.720,0.0,0.720,-,0.0,0.0
2025-01-17,09:51:18,u27,1383,728,2603,2394,25,0.422,4.4,0.720,0.087,0.0,10.55
2025-01-17,09:51:48,u27,1583,728,2603,2315,45,0.316,6.0,0.720,0.124,0.0,14.22
2025-01-17,09:52:18,u27,1731,728,2603,2286,65,0.243,6.6,0.720,0.139,0.0,15.79
2025-01-17,09:52:48,u27,1815,728,2603,2227,90,0.185,7.0,0.720,0.169,0.0,16.65
2025-01-17,09:53:18,u27,1848,728,2603,2147,125,0.139,7.3,0.720,0.212,0.0,17.38
2025-01-17,09:53:48,u27,1845,728,2603,2041,190,0.096,7.7,0.720,0.275,0.0,18.24
2025-01-17,09:54:18,u27,1790,728,2603,1917,285,0.066,7.9,0.720,0.358,0.0,18.81
2025-01-17,09:54:48,u27,1697,728,2603,1772,420,0.042,7.4,0.720,0.469,0.0,17.64
2025-01-17,09:55:10,h28,208,208,514,514,0,0.595,0.0,0.595,-,0.0,0.0
2025-01-17,09:55:40,h28,231,208,514,397,25,0.418,4.4,0.595,0.295,0.0,10.45
2025-01-17,09:56:10,h28,239,208,514,353,45,0.323,6.1,0.595,0.456,0.0,14.54
2025-01-17,09:56:40,h28,243,208,514,319,65,0.238,6.5,0.595,0.611,0.0,15.47
2025-01-17,09:57:10,h28,247,208,514,294,90,0.160,6.0,0.595,0.748,0.0,14.4
2025-01-17,09:57:40,h28,251,208,514,284,125,0.116,6.1,0.595,0.810,0.0,14.5
2025-01-17,09:58:10,h28,256,208,514,276,190,0.072,5.7,0.595,0.862,0.0,13.68
2025-01-17,09:58:40,h28,258,208,514,272,285,0.051,6.1,0.595,0.890,0.0,14.53
2025-01-17,09:59:10,h28,258,208,514,269,420,0.041,7.2,0.595,0.911,0.0,17.22
2025-01-17,09:59:37,u28,498,498,1964,1964,0,0.746,0.0,0.746,-,0.0,0.0
2025-01-17,10:00:07,u28,905,498,1964,1866,25,0.515,5.4,0.746,0.053,0.0,12.88
2025-01-17,10:00:37,u28,1107,498,1964,1842,45,0.399,7.5,0.746,0.066,0.0,17.96
2025-01-17,10:01:07,u28,1264,498,1964,1817,65,0.304,8.3,0.746,0.081,0.0,19.76
2025-01-17,10:01:37,u28,1367,498,1964,1771,90,0.228,8.6,0.746,0.109,0.0,20.52
2025-01-17,10:02:07,u28,1417,498,1964,1710,125,0.171,9.0,0.746,0.149,0.0,21.38
2025-01-17,10:02:37,u28,1453,498,1964,1643,190,0.116,9.3,0.746,0.195,0.0,22.04
2025-01-17,10:03:07,u28,1458,498,1964,1582,285,0.078,9.3,0.746,0.241,0.0,22.23
2025-01-17,10:03:37,u28,1442,498,1964,1523,420,0.053,9.3,0.746,0.290,0.0,22.26
2025-01-17,10:04:07,h25,261,261,689,689,0,0.621,0.0,0.621,-,0.0,0.0
2025-01-17,10:04:37,h25,297,261,689,525,25,0.434,4.6,0.621,0.312,0.0,10.85
2025-01-17,10:05:07,h25,312,261,689,498,45,0.373,7.0,0.621,0.384,0.0,16.79
2025-01-17,10:05:37,h25,314,261,689,434,65,0.276,7.5,0.621,0.588,0.0,17.94
2025-01-17,10:06:07,h25,313,261,689,385,90,0.187,7.1,0.621,0.790,0.0,16.83
2025-01-17,10:06:37,h25,317,261,689,367,125,0.136,7.1,0.621,0.877,0.0,17.0
2025-01-17,10:07:07,h25,323,261,689,354,190,0.088,7.0,0.621,0.946,0.0,16.72
2025-01-17,10:07:37,h25,324,261,689,348,285,0.069,8.3,0.621,0.980,0.0,19.67
2025-01-17,10:08:07,h25,311,261,689,326,420,0.046,8.1,0.621,1.113,0.0,19.32
2025-01-17,10:08:29,u25,548,548,2436,2436,0,0.775,0.0,0.775,-,0.0,0.0
2025-01-17,10:08:59,u25,1206,548,2436,2229,25,0.459,4.8,0.775,0.093,0.0,11.47
2025-01-17,10:09:29,u25,1401,548,2436,2176,45,0.356,6.7,0.775,0.119,0.0,16.02
2025-01-17,10:09:59,u25,1531,548,2436,2128,65,0.281,7.7,0.775,0.145,0.0,18.27
2025-01-17,10:10:29,u25,1595,548,2436,2049,90,0.222,8.4,0.775,0.189,0.0,19.98
2025-01-17,10:10:59,u25,1624,548,2436,1961,125,0.172,9.0,0.775,0.242,0.0,21.5
2025-01-17,10:11:29,u25,1629,548,2436,1856,190,0.122,9.7,0.775,0.313,0.0,23.18
2025-01-17,10:11:59,u25,1589,548,2436,1735,285,0.084,10.1,0.775,0.404,0.0,23.94
2025-01-17,10:12:29,u25,1508,548,2436,1596,420,0.055,9.7,0.775,0.526,0.0,23.1
2025-01-17,10:12:56,h26,155,155,379,379,0,0.591,0.0,0.591,-,0.0,0.0
2025-01-17,10:13:26,h26,163,155,379,280,25,0.418,4.4,0.591,0.354,0.0,10.45
2025-01-17,10:13:56,h26,167,155,379,264,45,0.367,6.9,0.591,0.436,0.0,16.52
2025-01-17,10:14:26,h26,165,155,379,230,65,0.283,7.7,0.591,0.648,0.0,18.39
2025-01-17,10:14:56,h26,162,155,379,203,90,0.202,7.6,0.591,0.867,0.0,18.18
2025-01-17,10:15:26,h26,163,155,379,189,125,0.138,7.2,0.591,1.005,0.0,17.25
2025-01-17,10:15:56,h26,164,155,379,182,190,0.099,7.9,0.591,1.082,0.0,18.81
2025-01-17,10:16:26,h26,164,155,379,177,285,0.073,8.7,0.591,1.141,0.0,20.8
2025-01-17,10:16:56,h26,164,155,379,172,420,0.047,8.3,0.591,1.203,0.0,19.74
2025-01-17,10:17:34,u26,618,618,2621,2621,0,0.764,0.0,0.764,-,0.0,0.0
2025-01-17,10:18:04,u26,1344,618,2621,2333,25,0.424,4.5,0.764,0.123,0.0,10.6
2025-01-17,10:18:34,u26,1473,618,2621,2228,45,0.339,6.4,0.764,0.176,0.0,15.26
2025-01-17,10:19:04,u26,1605,618,2621,2206,65,0.272,7.4,0.764,0.188,0.0,17.68
2025-01-17,10:19:34,u26,1695,618,2621,2155,90,0.213,8.1,0.764,0.216,0.0,19.17
2025-01-17,10:20:04,u26,1733,618,2621,2071,125,0.163,8.6,0.764,0.266,0.0,20.38
2025-01-17,10:20:34,u26,1740,618,2621,1963,190,0.114,9.1,0.764,0.335,0.0,21.66
2025-01-17,10:21:04,u26,1695,618,2621,1834,285,0.076,9.1,0.764,0.429,0.0,21.66
2025-01-17,10:21:34,u26,1612,618,2621,1697,420,0.050,8.8,0.764,0.544,0.0,21.0
2025-01-17,10:21:58,h31,272,272,720,720,0,0.622,0.0,0.622,-,0.0,0.0
2025-01-17,10:22:28,h31,303,272,720,514,25,0.411,4.3,0.622,0.401,0.0,10.27
2025-01-17,10:22:58,h31,313,272,720,450,45,0.304,5.7,0.622,0.600,0.0,13.68
2025-01-17,10:23:28,h31,318,272,720,397,65,0.199,5.4,0.622,0.814,0.0,12.94
2025-01-17,10:23:58,h31,322,272,720,377,90,0.146,5.5,0.622,0.910,0.0,13.14
2025-01-17,10:24:28,h31,327,272,720,367,125,0.109,5.7,0.622,0.962,0.0,13.62
2025-01-17,10:24:58,h31,331,272,720,358,190,0.075,6.0,0.622,1.011,0.0,14.25
2025-01-17,10:25:28,h31,333,272,720,352,285,0.054,6.5,0.622,1.045,0.0,15.39
2025-01-17,10:25:58,h31,334,272,720,349,420,0.043,7.6,0.622,1.063,0.0,18.06
2025-01-17,10:26:20,u31,632,632,2545,2545,0,0.752,0.0,0.752,-,0.0,0.0
2025-01-17,10:26:50,u31,1310,632,2545,2238,25,0.415,4.4,0.752,0.137,0.0,10.38
2025-01-17,10:27:20,u31,1450,632,2545,2137,45,0.321,6.1,0.752,0.191,0.0,14.45
2025-01-17,10:27:50,u31,1578,632,2545,2128,65,0.258,7.0,0.752,0.196,0.0,16.77
2025-01-17,10:28:20,u31,1693,632,2545,2113,90,0.199,7.5,0.752,0.204,0.0,17.91
2025-01-17,10:28:50,u31,1743,632,2545,2051,125,0.150,7.9,0.752,0.241,0.0,18.75
2025-01-17,10:29:20,u31,1751,632,2545,1951,190,0.103,8.2,0.752,0.304,0.0,19.57
2025-01-17,10:29:50,u31,1704,632,2545,1830,285,0.069,8.3,0.752,0.391,0.0,19.67
2025-01-17,10:30:20,u31,1618,632,2545,1698,420,0.047,8.3,0.752,0.499,0.0,19.74
2025-01-17,10:30:41,h32,190,190,426,426,0,0.554,0.0,0.554,-,0.0,0.0
2025-01-17,10:31:11,h32,216,190,426,346,25,0.376,3.9,0.554,0.231,0.0,9.4
2025-01-17,10:31:41,h32,220,190,426,315,45,0.302,5.7,0.554,0.352,0.0,13.59
2025-01-17,10:32:11,h32,219,190,426,286,65,0.234,6.4,0.554,0.490,0.0,15.21
2025-01-17,10:32:41,h32,222,190,426,269,90,0.175,6.6,0.554,0.584,0.0,15.75
2025-01-17,10:33:11,h32,223,190,426,258,125,0.136,7.1,0.554,0.651,0.0,17.0
2025-01-17,10:33:41,h32,227,190,426,250,190,0.092,7.3,0.554,0.704,0.0,17.48
2025-01-17,10:34:11,h32,228,190,426,245,285,0.069,8.3,0.554,0.739,0.0,19.67
2025-01-17,10:34:41,h32,228,190,426,240,420,0.050,8.8,0.554,0.775,0.0,21.0
2025-01-17,10:35:04,u32,465,465,1757,1757,0,0.735,0.0,0.735,-,0.0,0.0
2025-01-17,10:35:34,u32,800,465,1757,1559,25,0.487,5.1,0.735,0.127,0.0,12.17
2025-01-17,10:36:04,u32,924,465,1757,1515,45,0.390,7.4,0.735,0.160,0.0,17.55
2025-01-17,10:36:34,u32,1067,465,1757,1537,65,0.306,8.4,0.735,0.143,0.0,19.89
2025-01-17,10:37:04,u32,1185,465,1757,1536,90,0.229,8.7,0.735,0.144,0.0,20.61
2025-01-17,10:37:34,u32,1235,465,1757,1490,125,0.171,9.0,0.735,0.179,0.0,21.38
2025-01-17,10:38:04,u32,1256,465,1757,1423,190,0.117,9.3,0.735,0.235,0.0,22.23
2025-01-17,10:38:34,u32,1243,465,1757,1353,285,0.081,9.7,0.735,0.299,0.0,23.09
2025-01-17,10:39:04,u32,1215,465,1757,1283,420,0.053,9.3,0.735,0.369,0.0,22.26
2025-01-17,10:39:25,h29,218,218,524,524,0,0.584,0.0,0.584,-,0.0,0.0
2025-01-17,10:39:55,h29,256,218,524,473,25,0.459,4.8,0.584,0.108,0.0,11.47
2025-01-17,10:40:25,h29,267,218,524,404,45,0.339,6.4,0.584,0.297,0.0,15.26
2025-01-17,10:40:55,h29,271,218,524,363,65,0.253,6.9,0.584,0.444,0.0,16.45
2025-01-17,10:41:25,h29,275,218,524,340,90,0.191,7.2,0.584,0.541,0.0,17.19
2025-01-17,10:41:55,h29,280,218,524,325,125,0.138,7.2,0.584,0.612,0.0,17.25
2025-01-17,10:42:25,h29,282,218,524,314,190,0.102,8.1,0.584,0.669,0.0,19.38
2025-01-17,10:42:55,h29,284,218,524,310,285,0.084,10.1,0.584,0.690,0.0,23.94
2025-01-17,10:43:25,h29,286,218,524,303,420,0.056,9.9,0.584,0.729,0.0,23.52
2025-01-17,10:43:50,u29,695,695,2646,2646,0,0.737,0.0,0.737,-,0.0,0.0
2025-01-17,10:44:20,u29,1386,695,2646,2499,25,0.445,4.7,0.737,0.059,0.0,11.12
2025-01-17,10:44:50,u29,1634,695,2646,2420,45,0.325,6.1,0.737,0.093,0.0,14.62
2025-01-17,10:45:20,u29,1781,695,2646,2361,65,0.246,6.7,0.737,0.121,0.0,15.99
2025-01-17,10:45:50,u29,1840,695,2646,2256,90,0.184,7.0,0.737,0.173,0.0,16.56
2025-01-17,10:46:20,u29,1835,695,2646,2132,125,0.139,7.3,0.737,0.241,0.0,17.38
2025-01-17,10:46:50,u29,1799,695,2646,1988,190,0.095,7.6,0.737,0.331,0.0,18.05
2025-01-17,10:47:20,u29,1722,695,2646,1842,285,0.065,7.8,0.737,0.436,0.0,18.53
2025-01-17,10:47:50,u29,1615,695,2646,1685,420,0.042,7.4,0.737,0.570,0.0,17.64
2025-01-17,10:48:26,h30,253,253,576,576,0,0.561,0.0,0.561,-,0.0,0.0
2025-01-17,10:48:56,h30,296,253,576,506,25,0.415,4.4,0.561,0.138,0.0,10.38
2025-01-17,10:49:26,h30,313,253,576,476,45,0.342,6.5,0.561,0.210,0.0,15.39
2025-01-17,10:49:56,h30,316,253,576,430,65,0.265,7.2,0.561,0.340,0.0,17.23
2025-01-17,10:50:26,h30,319,253,576,396,90,0.194,7.3,0.561,0.455,0.0,17.46
2025-01-17,10:50:56,h30,323,253,576,378,125,0.146,7.7,0.561,0.524,0.0,18.25
2025-01-17,10:51:26,h30,328,253,576,364,190,0.099,7.9,0.561,0.582,0.0,18.81
2025-01-17,10:51:56,h30,330,253,576,354,285,0.068,8.1,0.561,0.627,0.0,19.38
2025-01-17,10:52:26,h30,328,253,576,344,420,0.047,8.3,0.561,0.674,0.0,19.74
2025-01-17,10:52:47,u30,709,709,2520,2520,0,0.719,0.0,0.719,-,0.0,0.0
2025-01-17,10:53:17,u30,1267,709,2520,2172,25,0.417,4.4,0.719,0.160,0.0,10.42
2025-01-17,10:53:47,u30,1432,709,2520,2111,45,0.322,6.1,0.719,0.194,0.0,14.49
2025-01-17,10:54:17,u30,1566,709,2520,2096,65,0.253,6.9,0.719,0.202,0.0,16.45
2025-01-17,10:54:47,u30,1676,709,2520,2072,90,0.191,7.2,0.719,0.216,0.0,17.19
2025-01-17,10:55:17,u30,1717,709,2520,2005,125,0.144,7.6,0.719,0.257,0.0,18.0
2025-01-17,10:55:47,u30,1726,709,2520,1912,190,0.097,7.7,0.719,0.318,0.0,18.43
2025-01-17,10:56:17,u30,1694,709,2520,1811,285,0.065,7.8,0.719,0.391,0.0,18.53
2025-01-17,10:56:47,u30,1630,709,2520,1706,420,0.045,7.9,0.719,0.477,0.0,18.9
2025-01-17,10:57:13,h35,283,283,694,694,0,0.592,0.0,0.592,-,0.0,0.0
2025-01-17,10:57:43,h35,373,283,694,658,25,0.433,4.5,0.592,0.055,0.0,10.82
2025-01-17,10:58:13,h35,397,283,694,630,45,0.370,7.0,0.592,0.102,0.0,16.65
2025-01-17,10:58:43,h35,398,283,694,560,65,0.289,7.9,0.592,0.239,0.0,18.79
2025-01-17,10:59:13,h35,399,283,694,514,90,0.224,8.5,0.592,0.350,0.0,20.16
2025-01-17,10:59:43,h35,403,283,694,486,125,0.171,9.0,0.592,0.428,0.0,21.38
2025-01-17,11:00:13,h35,409,283,694,465,190,0.120,9.6,0.592,0.492,0.0,22.8
2025-01-17,11:00:43,h35,409,283,694,446,285,0.083,9.9,0.592,0.556,0.0,23.66
2025-01-17,11:01:13,h35,406,283,694,431,420,0.058,10.2,0.592,0.610,0.0,24.36
2025-01-17,11:01:41,u35,622,622,2196,2196,0,0.717,0.0,0.717,-,0.0,0.0
2025-01-17,11:02:11,u35,1099,622,2196,2065,25,0.468,4.9,0.717,0.063,0.0,11.7
2025-01-17,11:02:41,u35,1288,622,2196,2013,45,0.360,6.8,0.717,0.091,0.0,16.2
2025-01-17,11:03:11,u35,1426,622,2196,1962,65,0.273,7.5,0.717,0.119,0.0,17.75
2025-01-17,11:03:41,u35,1485,622,2196,1873,90,0.207,7.8,0.717,0.172,0.0,18.63
2025-01-17,11:04:11,u35,1492,622,2196,1768,125,0.156,8.2,0.717,0.242,0.0,19.5
2025-01-17,11:04:41,u35,1474,622,2196,1649,190,0.106,8.5,0.717,0.332,0.0,20.14
2025-01-17,11:05:11,u35,1421,622,2196,1529,285,0.071,8.5,0.717,0.436,0.0,20.23
2025-01-17,11:05:41,u35,1341,622,2196,1406,420,0.046,8.1,0.717,0.562,0.0,19.32
2025-01-17,11:06:15,h36,249,249,638,638,0,0.610,0.0,0.610,-,0.0,0.0
2025-01-17,11:06:45,h36,296,249,638,484,25,0.388,4.1,0.610,0.318,0.0,9.7
2025-01-17,11:07:15,h36,310,249,638,448,45,0.308,5.8,0.610,0.424,0.0,13.86
2025-01-17,11:07:45,h36,319,249,638,413,65,0.228,6.2,0.610,0.545,0.0,14.82
2025-01-17,11:08:15,h36,323,249,638,392,90,0.176,6.7,0.610,0.628,0.0,15.84
