"","date","id","species","run","treatment","i_weight","f_weight","plant_id","growth_d9","temp","treat_letter","n_g_m3_2d","p_g_m3_2d","salinity","nitrate","year","unique_id","run_combo","lunar_phase","illumination","lunar_illumination"
"257",2021-10-29,"Hm3-1","h","3.5_sgd","1",0.3009,0.3498,"33_sgd",16.2512,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Hm3-1","4","Waning",0.475611023033516,"first_q / last_q"
"258",2021-10-29,"Hm3-2","h","3.5_sgd","2",0.3062,0.3425,"33_sgd",11.855,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Hm3-2","4","Waning",0.475611023033516,"first_q / last_q"
"259",2021-10-29,"Hm3-3","h","3.5_sgd","3",0.2669,0.3297,"33_sgd",23.5294,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Hm3-3","4","Waning",0.475611023033516,"first_q / last_q"
"260",2021-10-29,"Hm3-4","h","3.5_sgd","4",0.3024,0.3322,"33_sgd",9.8545,27,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Hm3-4","4","Waning",0.475611023033516,"first_q / last_q"
"261",2021-10-29,"Ul3-1","u","3.5_sgd","1",0.309,0.3842,"33_sgd",24.3366,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Ul3-1","4","Waning",0.475611023033516,"first_q / last_q"
"262",2021-10-29,"Ul3-2","u","3.5_sgd","2",0.269,0.3276,"33_sgd",21.7844,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Ul3-2","4","Waning",0.475611023033516,"first_q / last_q"
"263",2021-10-29,"Ul3-3","u","3.5_sgd","3",0.2985,0.4009,"33_sgd",34.3049,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Ul3-3","4","Waning",0.475611023033516,"first_q / last_q"
"264",2021-10-29,"Ul3-4","u","3.5_sgd","4",0.1993,0.2885,"33_sgd",44.7566,27,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Ul3-4","4","Waning",0.475611023033516,"first_q / last_q"
"265",2021-10-29,"Hm4-1","h","3.5_sgd","1",0.3054,0.34735,"34_sgd",13.7361,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Hm4-1","4","Waning",0.475611023033516,"first_q / last_q"
"266",2021-10-29,"Hm4-2","h","3.5_sgd","2",0.30395,0.34905,"34_sgd",14.838,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Hm4-2","4","Waning",0.475611023033516,"first_q / last_q"
"267",2021-10-29,"Hm4-3","h","3.5_sgd","3",0.30415,0.38,"34_sgd",24.9384,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Hm4-3","4","Waning",0.475611023033516,"first_q / last_q"
"268",2021-10-29,"Hm4-4","h","3.5_sgd","4",0.30065,0.354,"34_sgd",17.7449,27,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Hm4-4","4","Waning",0.475611023033516,"first_q / last_q"
"269",2021-10-29,"Ul4-1","u","3.5_sgd","1",0.2831,0.2169,"34_sgd",-23.384,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Ul4-1","4","Waning",0.475611023033516,"first_q / last_q"
"270",2021-10-29,"Ul4-2","u","3.5_sgd","2",0.3027,0.3304,"34_sgd",9.151,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Ul4-2","4","Waning",0.475611023033516,"first_q / last_q"
"271",2021-10-29,"Ul4-3","u","3.5_sgd","3",0.3003,0.4011,"34_sgd",33.5664,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Ul4-3","4","Waning",0.475611023033516,"first_q / last_q"
"272",2021-10-29,"Ul4-4","u","3.5_sgd","4",0.2886,0.4353,"34_sgd",50.8316,27,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Ul4-4","4","Waning",0.475611023033516,"first_q / last_q"
"273",2021-10-29,"Hm5-1","h","3.5_sgd","1",0.3021,0.3569,"35_sgd",18.1397,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Hm5-1","4","Waning",0.475611023033516,"first_q / last_q"
"274",2021-10-29,"Hm5-2","h","3.5_sgd","2",0.2753,0.3213,"35_sgd",16.709,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Hm5-2","4","Waning",0.475611023033516,"first_q / last_q"
"275",2021-10-29,"Hm5-3","h","3.5_sgd","3",0.2823,0.3696,"35_sgd",30.9245,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Hm5-3","4","Waning",0.475611023033516,"first_q / last_q"
"276",2021-10-29,"Hm5-4","h","3.5_sgd","4",0.3037,0.1723,"35_sgd",-43.2664,30,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Hm5-4","4","Waning",0.475611023033516,"first_q / last_q"
"277",2021-10-29,"Ul5-1","u","3.5_sgd","1",0.2826,0.3191,"35_sgd",12.9158,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Ul5-1","4","Waning",0.475611023033516,"first_q / last_q"
"278",2021-10-29,"Ul5-2","u","3.5_sgd","2",0.2869,0.3317,"35_sgd",15.6152,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Ul5-2","4","Waning",0.475611023033516,"first_q / last_q"
"279",2021-10-29,"Ul5-3","u","3.5_sgd","3",0.2826,0.3434,"35_sgd",21.5145,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Ul5-3","4","Waning",0.475611023033516,"first_q / last_q"
"280",2021-10-29,"Ul5-4","u","3.5_sgd","4",0.3032,0.4062,"35_sgd",33.971,30,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Ul5-4","4","Waning",0.475611023033516,"first_q / last_q"
"281",2021-10-29,"Hm6-1","h","3.5_sgd","1",0.2773,0.3306,"36_sgd",19.2211,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Hm6-1","4","Waning",0.475611023033516,"first_q / last_q"
"282",2021-10-29,"Hm6-2","h","3.5_sgd","2",0.2818,0.3135,"36_sgd",11.2491,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Hm6-2","4","Waning",0.475611023033516,"first_q / last_q"
"283",2021-10-29,"Hm6-3","h","3.5_sgd","3",0.2993,0.4386,"36_sgd",46.5419,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Hm6-3","4","Waning",0.475611023033516,"first_q / last_q"
"284",2021-10-29,"Hm6-4","h","3.5_sgd","4",0.3079,0.3844,"36_sgd",24.8457,30,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Hm6-4","4","Waning",0.475611023033516,"first_q / last_q"
"285",2021-10-29,"Ul6-1","u","3.5_sgd","1",0.3031,0.3853,"36_sgd",27.1198,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-29_Ul6-1","4","Waning",0.475611023033516,"first_q / last_q"
"286",2021-10-29,"Ul6-2","u","3.5_sgd","2",0.3071,0.3632,"36_sgd",18.2677,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-29_Ul6-2","4","Waning",0.475611023033516,"first_q / last_q"
"287",2021-10-29,"Ul6-3","u","3.5_sgd","3",0.2795,0.3545,"36_sgd",26.8336,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-29_Ul6-3","4","Waning",0.475611023033516,"first_q / last_q"
"288",2021-10-29,"Ul6-4","u","3.5_sgd","4",0.3022,0.3909,"36_sgd",29.3514,30,"f",9.7137,0.943,11,"80",2021,"2021-10-29_Ul6-4","4","Waning",0.475611023033516,"first_q / last_q"
"289",2021-11-09,"Hm1-1","h","4_sgd","1",0.3017,0.4033,"37_sgd",33.6758,20,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Hm1-1","5","Waxing",0.216205808570263,"crescent"
"290",2021-11-09,"Hm1-2","h","4_sgd","2",0.3037,0.3898,"37_sgd",28.3503,20,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Hm1-2","5","Waxing",0.216205808570263,"crescent"
"291",2021-11-09,"Hm1-3","h","4_sgd","3",0.2951,0.3905,"37_sgd",32.328,20,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Hm1-3","5","Waxing",0.216205808570263,"crescent"
"292",2021-11-09,"Hm1-4","h","4_sgd","4",0.2993,0.3509,"37_sgd",17.2402,20,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Hm1-4","5","Waxing",0.216205808570263,"crescent"
"293",2021-11-09,"Ul1-1","u","4_sgd","1",0.2763,0.1221,"37_sgd",-55.8089,20,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Ul1-1","5","Waxing",0.216205808570263,"crescent"
"294",2021-11-09,"Ul1-2","u","4_sgd","2",0.3081,0.1441,"37_sgd",-53.2295,20,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Ul1-2","5","Waxing",0.216205808570263,"crescent"
"295",2021-11-09,"Ul1-3","u","4_sgd","3",0.2922,0.1265,"37_sgd",-56.7077,20,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Ul1-3","5","Waxing",0.216205808570263,"crescent"
"296",2021-11-09,"Ul1-4","u","4_sgd","4",0.3035,0.2355,"37_sgd",-22.4053,20,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Ul1-4","5","Waxing",0.216205808570263,"crescent"
"297",2021-11-09,"Hm2-1","h","4_sgd","1",0.3041,0.4106,"38_sgd",35.0214,20,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Hm2-1","5","Waxing",0.216205808570263,"crescent"
"298",2021-11-09,"Hm2-2","h","4_sgd","2",0.303,0.4272,"38_sgd",40.9901,20,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Hm2-2","5","Waxing",0.216205808570263,"crescent"
"299",2021-11-09,"Hm2-3","h","4_sgd","3",0.3048,0.4166,"38_sgd",36.6798,20,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Hm2-3","5","Waxing",0.216205808570263,"crescent"
"300",2021-11-09,"Hm2-4","h","4_sgd","4",0.3009,0.3788,"38_sgd",25.889,20,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Hm2-4","5","Waxing",0.216205808570263,"crescent"
"301",2021-11-09,"Ul2-1","u","4_sgd","1",0.2991,0.4895,"38_sgd",63.6576,20,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Ul2-1","5","Waxing",0.216205808570263,"crescent"
"302",2021-11-09,"Ul2-2","u","4_sgd","2",0.2975,0.4695,"38_sgd",57.8151,20,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Ul2-2","5","Waxing",0.216205808570263,"crescent"
"303",2021-11-09,"Ul2-3","u","4_sgd","3",0.2957,0.4172,"38_sgd",41.0889,20,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Ul2-3","5","Waxing",0.216205808570263,"crescent"
"304",2021-11-09,"Ul2-4","u","4_sgd","4",0.2986,0.4537,"38_sgd",51.9424,20,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Ul2-4","5","Waxing",0.216205808570263,"crescent"
"305",2021-11-09,"Hm3-1","h","4_sgd","1",0.3076,0.3786,"39_sgd",23.0819,27,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Hm3-1","5","Waxing",0.216205808570263,"crescent"
"306",2021-11-09,"Hm3-2","h","4_sgd","2",0.2738,0.3224,"39_sgd",17.7502,27,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Hm3-2","5","Waxing",0.216205808570263,"crescent"
"307",2021-11-09,"Hm3-3","h","4_sgd","3",0.3036,0.3682,"39_sgd",21.278,27,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Hm3-3","5","Waxing",0.216205808570263,"crescent"
"308",2021-11-09,"Hm3-4","h","4_sgd","4",0.2999,0.3678,"39_sgd",22.6409,27,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Hm3-4","5","Waxing",0.216205808570263,"crescent"
"309",2021-11-09,"Ul3-1","u","4_sgd","1",0.2809,0.3915,"39_sgd",39.3734,27,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Ul3-1","5","Waxing",0.216205808570263,"crescent"
"310",2021-11-09,"Ul3-2","u","4_sgd","2",0.2915,0.4183,"39_sgd",43.4991,27,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Ul3-2","5","Waxing",0.216205808570263,"crescent"
"311",2021-11-09,"Ul3-3","u","4_sgd","3",0.2805,0.3298,"39_sgd",17.5758,27,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Ul3-3","5","Waxing",0.216205808570263,"crescent"
"312",2021-11-09,"Ul3-4","u","4_sgd","4",0.2987,0.4057,"39_sgd",35.8219,27,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Ul3-4","5","Waxing",0.216205808570263,"crescent"
"313",2021-11-09,"Hm4-1","h","4_sgd","1",0.3016,0.3629,"40_sgd",20.3249,27,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Hm4-1","5","Waxing",0.216205808570263,"crescent"
"314",2021-11-09,"Hm4-2","h","4_sgd","2",0.2991,0.3153,"40_sgd",5.4162,27,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Hm4-2","5","Waxing",0.216205808570263,"crescent"
"315",2021-11-09,"Hm4-3","h","4_sgd","3",0.2973,0.3575,"40_sgd",20.2489,27,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Hm4-3","5","Waxing",0.216205808570263,"crescent"
"316",2021-11-09,"Hm4-4","h","4_sgd","4",0.2982,0.3009,"40_sgd",0.9054,27,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Hm4-4","5","Waxing",0.216205808570263,"crescent"
"317",2021-11-09,"Ul4-1","u","4_sgd","1",0.3013,0.3674,"40_sgd",21.9383,27,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Ul4-1","5","Waxing",0.216205808570263,"crescent"
"318",2021-11-09,"Ul4-2","u","4_sgd","2",0.2222,0.272,"40_sgd",22.4122,27,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Ul4-2","5","Waxing",0.216205808570263,"crescent"
"319",2021-11-09,"Ul4-3","u","4_sgd","3",0.2029,0.2636,"40_sgd",29.9162,27,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Ul4-3","5","Waxing",0.216205808570263,"crescent"
"320",2021-11-09,"Ul4-4","u","4_sgd","4",0.2751,0.3475,"40_sgd",26.3177,27,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Ul4-4","5","Waxing",0.216205808570263,"crescent"
"321",2021-11-09,"Hm5-1","h","4_sgd","1",0.3038,0.3743,"41_sgd",23.2061,30,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Hm5-1","5","Waxing",0.216205808570263,"crescent"
"322",2021-11-09,"Hm5-2","h","4_sgd","2",0.3021,0.3457,"41_sgd",14.4323,30,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Hm5-2","5","Waxing",0.216205808570263,"crescent"
"323",2021-11-09,"Hm5-3","h","4_sgd","3",0.2974,0.3634,"41_sgd",22.1923,30,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Hm5-3","5","Waxing",0.216205808570263,"crescent"
"324",2021-11-09,"Hm5-4","h","4_sgd","4",0.2984,0.3277,"41_sgd",9.819,30,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Hm5-4","5","Waxing",0.216205808570263,"crescent"
"325",2021-11-09,"Ul5-1","u","4_sgd","1",0.3024,0.3097,"41_sgd",2.414,30,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Ul5-1","5","Waxing",0.216205808570263,"crescent"
"326",2021-11-09,"Ul5-2","u","4_sgd","2",0.3039,0.3443,"41_sgd",13.2938,30,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Ul5-2","5","Waxing",0.216205808570263,"crescent"
"327",2021-11-09,"Ul5-3","u","4_sgd","3",0.2908,0.3493,"41_sgd",20.1169,30,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Ul5-3","5","Waxing",0.216205808570263,"crescent"
"328",2021-11-09,"Ul5-4","u","4_sgd","4",0.2832,0.3682,"41_sgd",30.0141,30,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Ul5-4","5","Waxing",0.216205808570263,"crescent"
"329",2021-11-09,"Hm6-1","h","4_sgd","1",0.2999,0.3537,"42_sgd",17.9393,30,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Hm6-1","5","Waxing",0.216205808570263,"crescent"
"330",2021-11-09,"Hm6-2","h","4_sgd","2",0.2977,0.3563,"42_sgd",19.6842,30,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Hm6-2","5","Waxing",0.216205808570263,"crescent"
"331",2021-11-09,"Hm6-3","h","4_sgd","3",0.2623,0.2959,"42_sgd",12.8098,30,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Hm6-3","5","Waxing",0.216205808570263,"crescent"
"332",2021-11-09,"Hm6-4","h","4_sgd","4",0.3058,0.3339,"42_sgd",9.189,30,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Hm6-4","5","Waxing",0.216205808570263,"crescent"
"333",2021-11-09,"Ul6-1","u","4_sgd","1",0.2969,0.3216,"42_sgd",8.3193,30,"b",1.7363,0.0012,35,"14",2021,"2021-11-09_Ul6-1","5","Waxing",0.216205808570263,"crescent"
"334",2021-11-09,"Ul6-2","u","4_sgd","2",0.2995,0.3662,"42_sgd",22.2705,30,"c",3.2905,0.0373,28,"27",2021,"2021-11-09_Ul6-2","5","Waxing",0.216205808570263,"crescent"
"335",2021-11-09,"Ul6-3","u","4_sgd","3",0.2958,0.4031,"42_sgd",36.2745,30,"e",6.4232,0.4081,18,"53",2021,"2021-11-09_Ul6-3","5","Waxing",0.216205808570263,"crescent"
"336",2021-11-09,"Ul6-4","u","4_sgd","4",0.286,0.3723,"42_sgd",30.1748,30,"f",9.7137,0.943,11,"80",2021,"2021-11-09_Ul6-4","5","Waxing",0.216205808570263,"crescent"
"337",2021-11-12,"Hm1-1","h","4_sgd","1",0.307,0.4103,"43_sgd",33.6482,20,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Hm1-1","5","Waxing",0.542043170984604,"first_q / last_q"
"338",2021-11-12,"Hm1-2","h","4_sgd","2",0.2975,0.3514,"43_sgd",18.1176,20,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Hm1-2","5","Waxing",0.542043170984604,"first_q / last_q"
"339",2021-11-12,"Hm1-3","h","4_sgd","3",0.3007,0.3802,"43_sgd",26.4383,20,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Hm1-3","5","Waxing",0.542043170984604,"first_q / last_q"
"340",2021-11-12,"Hm1-4","h","4_sgd","4",0.304,0.3233,"43_sgd",6.3487,20,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Hm1-4","5","Waxing",0.542043170984604,"first_q / last_q"
"341",2021-11-12,"Ul1-1","u","4_sgd","1",0.293,0.3562,"43_sgd",21.57,20,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Ul1-1","5","Waxing",0.542043170984604,"first_q / last_q"
"342",2021-11-12,"Ul1-2","u","4_sgd","2",0.3021,0.3464,"43_sgd",14.664,20,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Ul1-2","5","Waxing",0.542043170984604,"first_q / last_q"
"343",2021-11-12,"Ul1-3","u","4_sgd","3",0.2966,0.3452,"43_sgd",16.3857,20,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Ul1-3","5","Waxing",0.542043170984604,"first_q / last_q"
"344",2021-11-12,"Ul1-4","u","4_sgd","4",0.3021,0.4392,"43_sgd",45.3823,20,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Ul1-4","5","Waxing",0.542043170984604,"first_q / last_q"
"345",2021-11-12,"Hm2-1","h","4_sgd","1",0.3008,0.39585,"44_sgd",31.5991,20,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Hm2-1","5","Waxing",0.542043170984604,"first_q / last_q"
"346",2021-11-12,"Hm2-2","h","4_sgd","2",0.3009,0.3733,"44_sgd",24.0611,20,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Hm2-2","5","Waxing",0.542043170984604,"first_q / last_q"
"347",2021-11-12,"Hm2-3","h","4_sgd","3",0.3046,0.3648,"44_sgd",19.7636,20,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Hm2-3","5","Waxing",0.542043170984604,"first_q / last_q"
"348",2021-11-12,"Hm2-4","h","4_sgd","4",0.3033,0.3708,"44_sgd",22.2552,20,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Hm2-4","5","Waxing",0.542043170984604,"first_q / last_q"
"349",2021-11-12,"Ul2-1","u","4_sgd","1",0.3028,0.5365,"44_sgd",77.1797,20,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Ul2-1","5","Waxing",0.542043170984604,"first_q / last_q"
"350",2021-11-12,"Ul2-2","u","4_sgd","2",0.3034,0.4259,"44_sgd",40.3757,20,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Ul2-2","5","Waxing",0.542043170984604,"first_q / last_q"
"351",2021-11-12,"Ul2-3","u","4_sgd","3",0.2878,0.4141,"44_sgd",43.8846,20,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Ul2-3","5","Waxing",0.542043170984604,"first_q / last_q"
"352",2021-11-12,"Ul2-4","u","4_sgd","4",0.2959,0.421,"44_sgd",42.2778,20,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Ul2-4","5","Waxing",0.542043170984604,"first_q / last_q"
"353",2021-11-12,"Hm3-1","h","4_sgd","1",0.3013,0.3601,"45_sgd",19.5154,27,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Hm3-1","5","Waxing",0.542043170984604,"first_q / last_q"
"354",2021-11-12,"Hm3-2","h","4_sgd","2",0.3038,0.3803,"45_sgd",25.181,27,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Hm3-2","5","Waxing",0.542043170984604,"first_q / last_q"
"355",2021-11-12,"Hm3-3","h","4_sgd","3",0.303,0.3915,"45_sgd",29.2079,27,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Hm3-3","5","Waxing",0.542043170984604,"first_q / last_q"
"356",2021-11-12,"Hm3-4","h","4_sgd","4",0.3047,0.3798,"45_sgd",24.6472,27,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Hm3-4","5","Waxing",0.542043170984604,"first_q / last_q"
"357",2021-11-12,"Ul3-1","u","4_sgd","1",0.2576,0.252,"45_sgd",-2.1739,27,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Ul3-1","5","Waxing",0.542043170984604,"first_q / last_q"
"358",2021-11-12,"Ul3-2","u","4_sgd","2",0.2868,0.2663,"45_sgd",-7.1478,27,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Ul3-2","5","Waxing",0.542043170984604,"first_q / last_q"
"359",2021-11-12,"Ul3-3","u","4_sgd","3",0.2912,0.3623,"45_sgd",24.4162,27,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Ul3-3","5","Waxing",0.542043170984604,"first_q / last_q"
"360",2021-11-12,"Ul3-4","u","4_sgd","4",0.3011,0.4223,"45_sgd",40.2524,27,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Ul3-4","5","Waxing",0.542043170984604,"first_q / last_q"
"361",2021-11-12,"Hm4-1","h","4_sgd","1",0.2957,0.3865,"46_sgd",30.7068,27,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Hm4-1","5","Waxing",0.542043170984604,"first_q / last_q"
"362",2021-11-12,"Hm4-2","h","4_sgd","2",0.2975,0.3805,"46_sgd",27.8992,27,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Hm4-2","5","Waxing",0.542043170984604,"first_q / last_q"
"363",2021-11-12,"Hm4-3","h","4_sgd","3",0.295,0.4141,"46_sgd",40.3729,27,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Hm4-3","5","Waxing",0.542043170984604,"first_q / last_q"
"364",2021-11-12,"Hm4-4","h","4_sgd","4",0.3026,0.3625,"46_sgd",19.7951,27,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Hm4-4","5","Waxing",0.542043170984604,"first_q / last_q"
"365",2021-11-12,"Ul4-1","u","4_sgd","1",0.2906,0.3019,"46_sgd",3.8885,27,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Ul4-1","5","Waxing",0.542043170984604,"first_q / last_q"
"366",2021-11-12,"Ul4-2","u","4_sgd","2",0.2994,0.3,"46_sgd",0.2004,27,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Ul4-2","5","Waxing",0.542043170984604,"first_q / last_q"
"367",2021-11-12,"Ul4-3","u","4_sgd","3",0.2928,0.3673,"46_sgd",25.444,27,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Ul4-3","5","Waxing",0.542043170984604,"first_q / last_q"
"368",2021-11-12,"Ul4-4","u","4_sgd","4",0.2851,0.36,"46_sgd",26.2715,27,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Ul4-4","5","Waxing",0.542043170984604,"first_q / last_q"
"369",2021-11-12,"Hm5-1","h","4_sgd","1",0.2939,0.351,"47_sgd",19.4284,30,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Hm5-1","5","Waxing",0.542043170984604,"first_q / last_q"
"370",2021-11-12,"Hm5-2","h","4_sgd","2",0.3039,0.3758,"47_sgd",23.6591,30,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Hm5-2","5","Waxing",0.542043170984604,"first_q / last_q"
"371",2021-11-12,"Hm5-3","h","4_sgd","3",0.2962,0.3857,"47_sgd",30.2161,30,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Hm5-3","5","Waxing",0.542043170984604,"first_q / last_q"
"372",2021-11-12,"Hm5-4","h","4_sgd","4",0.2991,0.294,"47_sgd",-1.7051,30,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Hm5-4","5","Waxing",0.542043170984604,"first_q / last_q"
"373",2021-11-12,"Ul5-1","u","4_sgd","1",0.2804,0.3008,"47_sgd",7.2753,30,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Ul5-1","5","Waxing",0.542043170984604,"first_q / last_q"
"374",2021-11-12,"Ul5-2","u","4_sgd","2",0.2877,0.3591,"47_sgd",24.8175,30,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Ul5-2","5","Waxing",0.542043170984604,"first_q / last_q"
"375",2021-11-12,"Ul5-3","u","4_sgd","3",0.3027,0.3939,"47_sgd",30.1288,30,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Ul5-3","5","Waxing",0.542043170984604,"first_q / last_q"
"376",2021-11-12,"Ul5-4","u","4_sgd","4",0.2938,0.3753,"47_sgd",27.74,30,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Ul5-4","5","Waxing",0.542043170984604,"first_q / last_q"
"377",2021-11-12,"Hm6-1","h","4_sgd","1",0.2983,0.3632,"48_sgd",21.7566,30,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Hm6-1","5","Waxing",0.542043170984604,"first_q / last_q"
"378",2021-11-12,"Hm6-2","h","4_sgd","2",0.3002,0.3629,"48_sgd",20.8861,30,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Hm6-2","5","Waxing",0.542043170984604,"first_q / last_q"
"379",2021-11-12,"Hm6-3","h","4_sgd","3",0.2999,0.2253,"48_sgd",-24.875,30,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Hm6-3","5","Waxing",0.542043170984604,"first_q / last_q"
"380",2021-11-12,"Hm6-4","h","4_sgd","4",0.2879,0.1017,"48_sgd",-64.6752,30,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Hm6-4","5","Waxing",0.542043170984604,"first_q / last_q"
