"","id","unique_id","plant_id","date","species","rlc_time","treatment","temp","nitrate","salinity","sal_bin","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"1274","hm5-3","2022-04-25_hm5-3",83,2022-04-25,"h",10:38:04,"2_5",30,53,28,2,6.4,0.41,"d",11,10:42:06,5,109,253,109,253,0.569,0.609,80.35,94.3,94.3,0.709,0.678,0.02,33.66,0,118.6,7.4,16.02,0,"Waning",0.334
"1275","hm5-4","2022-04-25_hm5-4",84,2022-04-25,"h",10:42:56,"2_5",30,53,28,2,6.4,0.41,"d",11,10:46:58,5,62,176,62,176,0.648,0.886,150.48,132.02,132.02,0.892,0.744,0.029,25.51,0,202.3,20.5,9.89,0,"Waning",0.334
"1276","h5-1","2022-04-25_h5-1",85,2022-04-25,"h",10:47:38,"2_5",30,53,28,2,6.4,0.41,"d",11,10:51:41,5,74,226,74,226,0.673,0.885,137.92,131.25,131.25,0.982,0.812,0.016,49.57,0,169.9,8.3,20.54,0,"Waning",0.334
"1277","h5-2","2022-04-25_h5-2",86,2022-04-25,"h",10:52:43,"2_5",30,53,28,2,6.4,0.41,"d",11,10:56:45,5,106,298,106,298,0.644,0.96,50.35,58.22,53.3,1.084,0.958,0.047,20.22,0,52.6,3.9,13.5,0,"Waning",0.334
"1278","h5-3","2022-04-25_h5-3",87,2022-04-25,"h",10:57:19,"2_5",30,53,28,2,6.4,0.41,"d",11,11:01:22,5,77,211,77,211,0.635,0.949,96.01,106.6,106.6,0.954,0.809,0.031,26.47,0,118.7,9.4,12.6,0,"Waning",0.334
"1279","h5-4","2022-04-25_h5-4",88,2022-04-25,"h",11:01:48,"2_5",30,53,28,2,6.4,0.41,"d",11,11:05:50,5,91,277,91,277,0.671,1.086,119.61,117.6,117.6,1.131,0.774,0.027,28.64,0,154.5,12.6,12.31,0,"Waning",0.334
"1280","hm6-1","2022-04-25_hm6-1",89,2022-04-25,"h",11:06:11,"2_5",30,53,28,2,6.4,0.41,"d",11,11:10:14,5,90,257,90,257,0.65,0.988,100.97,103.32,103.32,1.024,0.805,0.024,34.09,0,125.4,7.9,15.88,0,"Waning",0.334
"1281","hm6-2","2022-04-25_hm6-2",90,2022-04-25,"h",11:10:44,"2_5",30,53,28,2,6.4,0.41,"d",11,11:14:46,5,76,210,76,210,0.638,0.976,111.15,123.82,123.82,0.981,0.798,0.03,26.71,0,139.3,11.7,11.94,0,"Waning",0.334
"1282","hm6-3","2022-04-25_hm6-3",91,2022-04-25,"h",11:15:48,"2_5",30,53,28,2,6.4,0.41,"d",11,11:19:50,5,79,222,79,222,0.644,0.54,142.54,145.14,145.14,0.708,0.775,0.026,30.11,0,184,15.2,12.1,0,"Waning",0.334
"1283","hm6-4","2022-04-25_hm6-4",92,2022-04-25,"h",11:20:44,"2_5",30,53,28,2,6.4,0.41,"d",11,11:24:46,5,120,358,120,358,0.665,1.141,91.18,91.02,91.02,1.21,0.799,0.024,32.74,0,114.1,7.2,15.83,0,"Waning",0.334
"1284","h6-1","2022-04-25_h6-1",93,2022-04-25,"h",11:25:26,"2_5",30,53,28,2,6.4,0.41,"d",11,11:29:28,5,100,271,100,271,0.631,0.817,100.63,100.04,100.04,0.844,0.756,0.02,37.11,0,133.1,7.9,16.89,0,"Waning",0.334
"1285","h6-2","2022-04-25_h6-2",94,2022-04-25,"h",11:31:04,"2_5",30,53,28,2,6.4,0.41,"d",11,11:35:07,5,103,288,103,288,0.642,1.022,96.39,104.96,104.96,1.043,0.818,0.027,30.16,0,117.9,8.2,14.4,0,"Waning",0.334
"1286","h6-3","2022-04-25_h6-3",95,2022-04-25,"h",11:35:36,"2_5",30,53,28,2,6.4,0.41,"d",11,11:39:39,5,101,296,101,296,0.659,0.931,120.71,111.3,111.3,1.056,0.823,0.031,26.62,0,146.6,12.6,11.67,0,"Waning",0.334
"1287","h6-4","2022-04-25_h6-4",96,2022-04-25,"h",11:40:27,"2_5",30,53,28,2,6.4,0.41,"d",11,11:44:29,5,87,266,87,266,0.673,1.068,81.61,92.66,92.66,1.163,0.852,0.057,15.02,0,95.8,12.3,7.79,0,"Waning",0.334
"1288","hm1-1","2022-04-25_hm1-1",49,2022-04-25,"h",11:44:50,"2_5",20,53,28,2,6.4,0.41,"d",11,11:48:52,5,85,225,85,225,0.622,0.778,137.49,132.02,132.02,0.815,0.698,0.03,23.65,0,197.1,21.3,9.26,0,"Waning",0.334
"1289","hm1-2","2022-04-25_hm1-2",50,2022-04-25,"h",11:49:09,"2_5",20,53,28,2,6.4,0.41,"d",11,11:53:11,5,91,202,91,202,0.55,0.705,100.6,99.22,99.22,0.741,0.619,0.027,22.5,0,162.6,17.2,9.48,0,"Waning",0.334
"1290","hm1-3","2022-04-25_hm1-3",51,2022-04-25,"h",11:54:54,"2_5",20,53,28,2,6.4,0.41,"d",11,11:58:57,5,97,251,97,251,0.614,0.799,118.25,102.48,102.48,0.819,0.735,0.04,18.29,0,160.9,20.8,7.74,0,"Waning",0.334
"1291","hm1-4","2022-04-25_hm1-4",52,2022-04-25,"h",11:59:39,"2_5",20,53,28,2,6.4,0.41,"d",11,12:03:41,5,95,238,95,238,0.601,0.832,111.02,104.96,104.96,0.904,0.673,0.026,25.53,0,164.9,15.4,10.7,0,"Waning",0.334
"1292","h1-1","2022-04-25_h1-1",53,2022-04-25,"h",12:05:22,"2_5",20,53,28,2,6.4,0.41,"d",11,12:09:25,5,74,108,74,108,0.315,0.262,88.27,95.12,95.12,0.271,0.34,0.014,23.56,0,259.5,31.4,8.26,0,"Waning",0.334
"1293","h1-2","2022-04-25_h1-2",54,2022-04-25,"h",12:09:59,"2_5",20,53,28,2,6.4,0.41,"d",11,12:14:01,5,77,187,77,187,0.588,0.722,139.94,127.1,127.1,0.816,0.606,0.024,25.12,0,231,25,9.24,0,"Waning",0.334
"1294","h1-3","2022-04-25_h1-3",55,2022-04-25,"h",12:14:54,"2_5",20,53,28,2,6.4,0.41,"d",11,12:18:56,5,93,162,93,162,0.426,0.433,76.01,72.98,70.98,0.434,0.554,0.022,25.43,0,137.3,12,11.44,0,"Waning",0.334
"1295","h1-4","2022-04-25_h1-4",56,2022-04-25,"h",12:19:54,"2_5",20,53,28,2,6.4,0.41,"d",11,12:23:57,5,83,196,83,196,0.577,0.784,68.21,82,62.89,0.75,0.721,0.052,13.85,0,94.6,13.1,7.22,0,"Waning",0.334
"1296","hm4-1","2022-04-29_hm4-1",73,2022-04-29,"h",08:13:26,"2_5",27,53,28,2,6.4,0.41,"d",11,08:17:28,9,85,172,85,172,0.506,0.568,78.83,74.34,74.34,0.607,0.686,0.042,16.43,0,114.9,14.5,7.92,0,"New",0.031
"1297","hm4-2","2022-04-29_hm4-2",74,2022-04-29,"h",08:18:17,"2_5",27,53,28,2,6.4,0.41,"d",11,08:22:20,9,96,169,96,169,0.432,0.347,35.77,34.44,33.44,0.385,0.476,0.06,7.88,0,75.2,16.6,4.52,0.004,"New",0.031
"1298","hm4-3","2022-04-29_hm4-3",75,2022-04-29,"h",08:23:55,"2_5",27,53,28,2,6.4,0.41,"d",11,08:27:57,9,88,214,88,214,0.589,0.719,49.18,49.78,49.78,0.911,0.765,0.092,8.34,0,64.3,12.6,5.11,0.002,"New",0.031
"1299","hm4-4","2022-04-29_hm4-4",76,2022-04-29,"h",08:29:47,"2_5",27,53,28,2,6.4,0.41,"d",11,08:33:49,9,97,260,97,260,0.627,0.49,45.85,45.1,44.94,0.985,0.531,0.032,16.67,0,86.3,9.6,9.03,0,"New",0.031
"1300","h4-1","2022-04-29_h4-1",77,2022-04-29,"h",08:34:35,"2_5",27,53,28,2,6.4,0.41,"d",11,08:38:37,9,113,279,113,279,0.595,0.577,34.28,45.92,34.48,0.872,0.709,0.07,10.17,0,48.3,6.9,7.03,0,"New",0.031
"1301","h4-2","2022-04-29_h4-2",78,2022-04-29,"h",08:40:31,"2_5",27,53,28,2,6.4,0.41,"d",11,08:44:34,9,117,265,117,265,0.558,0.494,45.33,59.86,45.78,0.606,0.692,0.038,18.45,0,65.5,5.8,11.22,0,"New",0.031
"1302","h4-3","2022-04-29_h4-3",79,2022-04-29,"h",08:44:57,"2_5",27,53,28,2,6.4,0.41,"d",11,08:48:59,9,85,167,85,167,0.491,0.166,51.68,47.88,47.88,0.176,0.624,0.033,18.66,0,82.8,8,10.28,0,"New",0.031
"1303","h4-4","2022-04-29_h4-4",80,2022-04-29,"h",08:49:42,"2_5",27,53,28,2,6.4,0.41,"d",11,08:53:45,9,107,229,107,229,0.533,0.561,50.9,50.35,50.35,0.568,0.79,0.102,7.75,0,64.4,13.6,4.75,0.003,"New",0.031
"1304","hm5-1","2022-04-29_hm5-1",81,2022-04-29,"h",08:54:12,"2_5",30,53,28,2,6.4,0.41,"d",11,08:58:14,9,110,268,110,268,0.59,0.595,51.59,58.22,49.59,0.799,0.634,0.054,11.67,0,81.4,12.6,6.47,0.001,"New",0.031
"1305","hm5-2","2022-04-29_hm5-2",82,2022-04-29,"h",08:58:33,"2_5",30,53,28,2,6.4,0.41,"d",11,09:02:35,9,96,238,96,238,0.597,0.809,44.62,47.5,43.32,0.889,0.911,0.112,8.11,0,49,8.8,5.58,0.001,"New",0.031
"1306","hm5-3","2022-04-29_hm5-3",83,2022-04-29,"h",09:03:32,"2_5",30,53,28,2,6.4,0.41,"d",11,09:07:35,9,73,178,73,178,0.59,0.364,40.43,41.89,41.89,0.745,0.508,0.049,10.29,0,79.6,13.8,5.76,0.001,"New",0.031
"1307","hm5-4","2022-04-29_hm5-4",84,2022-04-29,"h",09:08:30,"2_5",30,53,28,2,6.4,0.41,"d",11,09:12:33,9,77,205,77,205,0.624,0.808,75.24,82.82,82.82,0.898,0.717,0.03,23.54,0,104.9,8.9,11.77,0,"New",0.031
"1308","h5-1","2022-04-29_h5-1",85,2022-04-29,"h",09:19:45,"2_5",30,53,28,2,6.4,0.41,"d",11,09:23:47,9,103,272,103,272,0.621,0.38,27.41,30.24,26.03,0.863,0.535,0.026,20.47,0,51.3,3.7,13.81,0,"New",0.031
"1309","h5-2","2022-04-29_h5-2",86,2022-04-29,"h",09:24:26,"2_5",30,53,28,2,6.4,0.41,"d",11,09:28:29,9,81,217,81,217,0.627,0.47,37.89,59.86,38.19,0.938,0.599,0.065,9.21,0,63.2,11.1,5.69,0.001,"New",0.031
"1310","h5-3","2022-04-29_h5-3",87,2022-04-29,"h",09:28:59,"2_5",30,53,28,2,6.4,0.41,"d",11,09:33:01,9,104,268,104,268,0.612,0.614,48.52,63.14,45.88,0.956,0.611,0.041,14.91,0,79.4,9.5,8.36,0,"New",0.031
"1311","h5-4","2022-04-29_h5-4",88,2022-04-29,"h",09:34:21,"2_5",30,53,28,2,6.4,0.41,"d",11,09:38:23,9,109,266,109,266,0.59,0.596,53.19,53.3,53.3,0.81,0.642,0.019,33.13,0,82.8,4.5,18.25,0,"New",0.031
"1312","hm6-1","2022-04-29_hm6-1",89,2022-04-29,"h",09:39:45,"2_5",30,53,28,2,6.4,0.41,"d",11,09:43:47,9,115,251,115,251,0.542,0.586,49.57,54.12,47.6,0.641,0.68,0.026,26.52,0,72.9,4.7,15.41,0,"New",0.031
"1313","hm6-2","2022-04-29_hm6-2",90,2022-04-29,"h",09:44:53,"2_5",30,53,28,2,6.4,0.41,"d",11,09:48:55,9,108,248,108,248,0.565,0.722,57.72,58.22,57.29,0.71,0.727,0.06,12.09,0,79.4,11.7,6.78,0.001,"New",0.031
"1314","hm6-3","2022-04-29_hm6-3",91,2022-04-29,"h",09:49:59,"2_5",30,53,28,2,6.4,0.41,"d",11,09:54:01,9,102,264,102,264,0.614,0.754,77.51,77.9,73.12,0.927,0.695,0.02,35.35,0,111.6,6.5,17.24,0,"New",0.031
"1315","hm6-4","2022-04-29_hm6-4",92,2022-04-29,"h",09:54:52,"2_5",30,53,28,2,6.4,0.41,"d",11,09:58:54,9,81,154,81,154,0.474,0.488,44.53,46.17,46.17,0.467,0.569,0.059,9.68,0,78.2,14.3,5.46,0.002,"New",0.031
"1316","h6-1","2022-04-29_h6-1",93,2022-04-29,"h",09:59:40,"2_5",30,53,28,2,6.4,0.41,"d",11,10:03:42,9,103,232,103,232,0.556,0.564,44.43,43.51,43.51,0.487,0.887,0.055,16.07,0,50.1,4.6,10.94,0,"New",0.031
"1317","h6-2","2022-04-29_h6-2",94,2022-04-29,"h",10:04:08,"2_5",30,53,28,2,6.4,0.41,"d",11,10:08:10,9,84,222,84,222,0.622,0.679,79.6,86.25,86.25,0.721,0.716,0.019,36.88,0,111.1,6.2,18.02,0,"New",0.031
"1318","h6-3","2022-04-29_h6-3",95,2022-04-29,"h",10:08:59,"2_5",30,53,28,2,6.4,0.41,"d",11,10:13:01,9,112,274,112,274,0.591,0.661,46.04,48.38,46.74,0.768,0.845,0.027,30.81,0,54.5,2.7,20.26,0,"New",0.031
"1319","h6-4","2022-04-29_h6-4",96,2022-04-29,"h",10:13:59,"2_5",30,53,28,2,6.4,0.41,"d",11,10:18:01,9,68,197,68,197,0.655,0.858,51.53,83.64,83.64,1.01,0.928,0.103,9,0,55.5,9.5,5.87,0.001,"New",0.031
"1320","hm1-1","2022-04-29_hm1-1",49,2022-04-29,"h",10:18:25,"2_5",20,53,28,2,6.4,0.41,"d",11,10:22:27,9,102,219,102,219,0.534,0.705,69.88,77.9,68.75,0.724,0.653,0.029,22.18,0,106.9,9.7,11.01,0,"New",0.031
"1321","hm1-2","2022-04-29_hm1-2",50,2022-04-29,"h",10:22:58,"2_5",20,53,28,2,6.4,0.41,"d",11,10:27:00,9,76,166,76,166,0.542,0.65,129.89,141.86,141.86,0.694,0.603,0.018,34.24,0,215.5,16.6,12.95,0,"New",0.031
"1322","hm1-3","2022-04-29_hm1-3",51,2022-04-29,"h",10:28:10,"2_5",20,53,28,2,6.4,0.41,"d",11,10:32:12,9,88,167,88,167,0.473,0.543,84.08,91.84,91.84,0.561,0.585,0.023,25.68,0,143.7,12.7,11.35,0,"New",0.031
"1323","hm1-4","2022-04-29_hm1-4",52,2022-04-29,"h",10:32:38,"2_5",20,53,28,2,6.4,0.41,"d",11,10:36:41,9,80,178,80,178,0.551,0.716,89.89,108.24,108.24,0.745,0.685,0.026,25.86,0,131.3,11.1,11.83,0,"New",0.031
"1324","h1-1","2022-04-29_h1-1",53,2022-04-29,"h",10:37:26,"2_5",20,53,28,2,6.4,0.41,"d",11,10:41:28,9,98,140,98,140,0.3,0.156,47.19,57.4,42.18,0.094,0.323,0.024,13.22,0,146,25.2,5.8,0.001,"New",0.031
"1325","h1-2","2022-04-29_h1-2",54,2022-04-29,"h",10:42:28,"2_5",20,53,28,2,6.4,0.41,"d",11,10:46:31,9,112,194,112,194,0.423,0.468,47.64,45.1,43.6,0.347,0.516,0.05,10.34,0,92.3,16.9,5.45,0.002,"New",0.031
"1326","h1-3","2022-04-29_h1-3",55,2022-04-29,"h",10:47:05,"2_5",20,53,28,2,6.4,0.41,"d",11,10:51:08,9,108,183,108,183,0.41,0.441,52.95,54.15,54.15,0.397,0.514,0.034,15.21,0,103,13.5,7.66,0,"New",0.031
"1327","h1-4","2022-04-29_h1-4",56,2022-04-29,"h",10:52:00,"2_5",20,53,28,2,6.4,0.41,"d",11,10:56:03,9,76,166,76,166,0.542,0.584,75.41,77.9,68.68,0.596,0.687,0.033,20.59,0,109.7,10.9,10.11,0,"New",0.031
"1328","hm2-1","2022-04-29_hm2-1",57,2022-04-29,"h",10:57:18,"2_5",20,53,28,2,6.4,0.41,"d",11,11:01:20,9,107,177,107,177,0.395,0.404,69.41,80.36,59.64,0.321,0.432,0.029,14.66,0,160.7,25.9,6.2,0.001,"New",0.031
"1329","hm2-2","2022-04-29_hm2-2",58,2022-04-29,"h",11:02:01,"2_5",20,53,28,2,6.4,0.41,"d",11,11:06:03,9,95,189,95,189,0.497,0.61,79.09,76.02,76.02,0.488,0.612,0.04,15.35,0,129.2,18.3,7.07,0,"New",0.031
"1330","hm2-3","2022-04-29_hm2-3",59,2022-04-29,"h",11:07:25,"2_5",20,53,28,2,6.4,0.41,"d",11,11:11:28,9,105,216,105,216,0.514,0.624,60.39,72.98,56.28,0.701,0.564,0.038,14.98,0,107,14.4,7.43,0,"New",0.031
"1331","hm2-4","2022-04-29_hm2-4",60,2022-04-29,"h",11:12:39,"2_5",20,53,28,2,6.4,0.41,"d",11,11:16:41,9,107,223,107,223,0.52,0.684,66.55,68.88,68.88,0.593,0.671,0.047,14.29,0,99.1,13.6,7.31,0,"New",0.031
"1332","h2-1","2022-04-29_h2-1",61,2022-04-29,"h",11:17:45,"2_5",20,53,28,2,6.4,0.41,"d",11,11:21:48,9,113,256,113,256,0.559,0.684,69.17,84.46,84.46,0.766,0.669,0.032,20.89,0,103.3,9.8,10.51,0,"New",0.031
"1333","h2-2","2022-04-29_h2-2",62,2022-04-29,"h",11:22:35,"2_5",20,53,28,2,6.4,0.41,"d",11,11:26:37,9,83,187,83,187,0.556,0.72,55.42,71.34,52.08,0.781,0.704,0.039,18.15,0,78.7,7.7,10.21,0,"New",0.031
"1334","h2-3","2022-04-29_h2-3",63,2022-04-29,"h",11:27:58,"2_5",20,53,28,2,6.4,0.41,"d",11,11:32:01,9,92,223,92,223,0.587,0.678,52.5,54.94,49.3,0.756,0.777,0.077,10.1,0,67.6,11.1,6.06,0.001,"New",0.031
"1335","h2-4","2022-04-29_h2-4",64,2022-04-29,"h",11:32:24,"2_5",20,53,28,2,6.4,0.41,"d",11,11:36:26,9,79,151,79,151,0.477,0.898,59.19,72.98,55.44,0.425,0.603,0.047,12.83,0,98.1,14.9,6.59,0.001,"New",0.031
"1336","hm3-1","2022-04-29_hm3-1",65,2022-04-29,"h",11:38:27,"2_5",27,53,28,2,6.4,0.41,"d",11,11:42:29,9,88,183,88,183,0.519,0.506,58.52,58.42,58.42,0.634,0.753,0.042,17.85,0,77.7,7.7,10.1,0,"New",0.031
"1337","hm3-2","2022-04-29_hm3-2",66,2022-04-29,"h",11:43:13,"2_5",27,53,28,2,6.4,0.41,"d",11,11:47:16,9,79,172,79,172,0.541,0.799,68.9,82.82,82.82,0.737,0.761,0.059,12.95,0,90.5,13.2,6.88,0,"New",0.031
"1338","hm3-3","2022-04-29_hm3-3",67,2022-04-29,"h",11:48:42,"2_5",27,53,28,2,6.4,0.41,"d",11,11:52:45,9,102,163,102,163,0.374,0.364,52.5,53.3,53.3,0.216,0.593,0.05,11.93,0,88.5,13.8,6.4,0.001,"New",0.031
"1339","hm3-4","2022-04-29_hm3-4",68,2022-04-29,"h",11:53:22,"2_5",27,53,28,2,6.4,0.41,"d",11,11:57:25,9,97,120,97,120,0.192,NA,28.76,27.06,21.09,-Inf,0.213,0.021,10.16,0,135.2,29.4,4.59,0.004,"New",0.031
"1340","h3-1","2022-04-29_h3-1",69,2022-04-29,"h",11:58:02,"2_5",27,53,28,2,6.4,0.41,"d",11,12:02:05,9,83,141,83,141,0.411,0.278,46.63,64.78,47.88,0.318,0.571,0.041,13.98,0,81.6,10.5,7.75,0,"New",0.031
"1341","h3-2","2022-04-29_h3-2",70,2022-04-29,"h",12:03:41,"2_5",27,53,28,2,6.4,0.41,"d",11,12:07:43,9,79,198,79,198,0.601,0.824,78.63,77.28,77.28,0.833,0.772,0.019,41.5,0,101.9,4.9,20.99,0,"New",0.031
"1342","h3-3","2022-04-29_h3-3",71,2022-04-29,"h",12:08:31,"2_5",27,53,28,2,6.4,0.41,"d",11,12:12:34,9,97,207,97,207,0.531,0.692,86.55,80.36,79.38,0.697,0.681,0.035,19.19,0,127.1,14.3,8.89,0,"New",0.031
"1343","h3-4","2022-04-29_h3-4",72,2022-04-29,"h",12:13:59,"2_5",27,53,28,2,6.4,0.41,"d",11,12:18:01,9,91,170,91,170,0.465,0.36,65.91,68.88,64.7,0.371,0.653,0.023,27.89,0,100.9,7.1,14.16,0,"New",0.031
"1344","hm1-1","2022-10-04_hm1-1",97,2022-10-04,"h",08:03:30,"0",20,0.5,35,1,0.06,0.001,"a",12,08:07:33,1,103,278,103,278,0.629,0.601,31.66,40.18,33.06,0.878,1.224,0.175,7.01,0,25.9,4.3,6.09,0.001,"Waxing",0.622
"1345","hm1-2","2022-10-04_hm1-2",98,2022-10-04,"h",08:08:22,"0",20,0.5,35,1,0.06,0.001,"a",12,08:12:25,1,103,285,103,285,0.639,0.527,26.52,33.75,27.54,0.875,1.499,0.835,1.8,0.123,17.7,10.4,1.7,0.14,"Waxing",0.622
"1346","hm1-3","2022-10-04_hm1-3",99,2022-10-04,"h",08:12:51,"0",20,0.5,35,1,0.06,0.001,"a",12,08:16:54,1,82,229,82,229,0.642,0.477,33.48,41,34.48,0.847,0.714,0.057,12.59,0,46.9,5.3,8.82,0,"Waxing",0.622
"1347","hm1-4","2022-10-04_hm1-4",100,2022-10-04,"h",08:17:40,"0",20,0.5,35,1,0.06,0.001,"a",12,08:21:42,1,83,255,83,255,0.675,0.71,41.95,49.2,47.03,1.179,0.787,0.072,10.96,0,53.3,7.3,7.27,0,"Waxing",0.622
"1348","hm2-1","2022-10-04_hm2-1",105,2022-10-04,"h",08:22:03,"0",20,0.5,35,1,0.06,0.001,"a",12,08:26:06,1,74,178,74,178,0.584,0.28,33.98,44.28,33.44,0.548,0.613,0.04,15.34,0,55.4,5.5,10.02,0,"Waxing",0.622
"1349","hm2-2","2022-10-04_hm2-2",106,2022-10-04,"h",08:26:30,"0",20,0.5,35,1,0.06,0.001,"a",12,08:30:32,1,89,265,89,265,0.664,0.54,46.65,63.14,47.46,0.866,0.669,0.03,22.49,0,69.7,5.2,13.32,0,"Waxing",0.622
"1350","hm2-3","2022-10-04_hm2-3",107,2022-10-04,"h",08:31:21,"0",20,0.5,35,1,0.06,0.001,"a",12,08:35:23,1,96,272,96,272,0.647,0.525,33.06,52.48,36.2,0.915,0.727,0.085,8.51,0,45.4,7.5,6.03,0.001,"Waxing",0.622
"1351","hm2-4","2022-10-04_hm2-4",108,2022-10-04,"h",08:35:56,"0",20,0.5,35,1,0.06,0.001,"a",12,08:39:58,1,78,244,78,244,0.68,0.792,40.46,56.58,40.75,1.05,1.024,0.086,11.9,0,39.5,4.4,8.92,0,"Waxing",0.622
"1352","hm3-1","2022-10-04_hm3-1",113,2022-10-04,"h",08:40:44,"0",27,0.5,35,1,0.06,0.001,"a",12,08:44:46,1,78,213,78,213,0.634,0.59,37.22,44.1,44.1,0.718,1.174,0.151,7.77,0,31.7,5,6.32,0.001,"Waxing",0.622
"1353","hm3-2","2022-10-04_hm3-2",114,2022-10-04,"h",08:45:13,"0",27,0.5,35,1,0.06,0.001,"a",12,08:49:15,1,86,196,86,196,0.561,0.341,34.11,60.68,35.34,0.431,0.813,0.122,6.66,0.001,41.9,8.6,4.88,0.003,"Waxing",0.622
"1354","hm3-3","2022-10-04_hm3-3",115,2022-10-04,"h",08:50:03,"0",27,0.5,35,1,0.06,0.001,"a",12,08:54:05,1,98,258,98,258,0.62,0.457,42.55,63.96,48.72,0.665,0.709,0.054,13.07,0,60,7.3,8.25,0,"Waxing",0.622
"1355","hm3-4","2022-10-04_hm3-4",116,2022-10-04,"h",08:54:44,"0",27,0.5,35,1,0.06,0.001,"a",12,08:58:47,1,107,290,107,290,0.631,0.494,39.75,47.56,41.42,0.801,0.661,0.055,12.05,0,60.2,7.9,7.6,0,"Waxing",0.622
"1356","hm4-1","2022-10-04_hm4-1",121,2022-10-04,"h",08:59:21,"0",27,0.5,35,1,0.06,0.001,"a",12,09:03:23,1,93,245,93,245,0.62,0.736,42.25,50.84,43.51,0.842,0.929,0.051,18.06,0,45.5,3.6,12.81,0,"Waxing",0.622
"1357","hm4-2","2022-10-04_hm4-2",122,2022-10-04,"h",09:04:21,"0",27,0.5,35,1,0.06,0.001,"a",12,09:08:23,1,117,324,117,324,0.639,0.544,47.6,58.22,46.74,0.895,0.7,0.037,18.92,0,68,6,11.33,0,"Waxing",0.622
"1358","hm4-3","2022-10-04_hm4-3",123,2022-10-04,"h",09:08:43,"0",27,0.5,35,1,0.06,0.001,"a",12,09:12:45,1,88,244,88,244,0.639,0.582,65.43,78.72,63.42,0.755,0.658,0.023,29.04,0,99.5,6.7,14.83,0,"Waxing",0.622
"1359","hm4-4","2022-10-04_hm4-4",124,2022-10-04,"h",09:13:03,"0",27,0.5,35,1,0.06,0.001,"a",12,09:17:06,1,75,210,75,210,0.643,0.802,60.15,78.72,62.7,1,0.804,0.04,20.24,0,74.8,6.4,11.64,0,"Waxing",0.622
"1360","hm5-1","2022-10-04_hm5-1",129,2022-10-04,"h",09:17:30,"0",30,0.5,35,1,0.06,0.001,"a",12,09:21:33,1,93,276,93,276,0.663,0.818,56.12,59.86,56.7,0.957,0.859,0.043,20.03,0,65.4,5.4,12.19,0,"Waxing",0.622
"1361","hm5-2","2022-10-04_hm5-2",130,2022-10-04,"h",09:21:54,"0",30,0.5,35,1,0.06,0.001,"a",12,09:25:56,1,90,207,90,207,0.565,0.426,42.52,54.12,41.61,0.489,0.807,0.06,13.44,0,52.7,5.9,8.96,0,"Waxing",0.622
"1362","hm5-3","2022-10-04_hm5-3",131,2022-10-04,"h",09:27:08,"0",30,0.5,35,1,0.06,0.001,"a",12,09:31:10,1,100,249,100,249,0.598,0.496,31.25,32.8,31.92,0.638,1.43,0.253,5.65,0.001,21.8,4.3,5.13,0.002,"Waxing",0.622
"1363","hm5-4","2022-10-04_hm5-4",132,2022-10-04,"h",09:31:57,"0",30,0.5,35,1,0.06,0.001,"a",12,09:36:00,1,73,168,73,168,0.565,0.283,52.95,67.24,54.15,0.355,0.591,0.027,21.86,0,89.6,7.7,11.66,0,"Waxing",0.622
"1364","hm6-1","2022-10-04_hm6-1",137,2022-10-04,"h",09:36:33,"0",30,0.5,35,1,0.06,0.001,"a",12,09:40:36,1,84,256,84,256,0.672,0.568,32.35,55.76,33.34,1.133,0.724,0.075,9.66,0,44.7,6.5,6.9,0,"Waxing",0.622
"1365","hm6-2","2022-10-04_hm6-2",138,2022-10-04,"h",09:41:21,"0",30,0.5,35,1,0.06,0.001,"a",12,09:45:23,1,87,201,87,201,0.567,0.486,34.51,45.92,34.58,0.57,0.869,0.096,9.06,0,39.7,5.9,6.78,0.001,"Waxing",0.622
"1366","hm6-3","2022-10-04_hm6-3",139,2022-10-04,"h",09:46:43,"0",30,0.5,35,1,0.06,0.001,"a",12,09:50:46,1,103,312,103,312,0.67,0.606,34.96,46.74,35.34,0.938,1.153,0.143,8.04,0,30.3,4.6,6.64,0.001,"Waxing",0.622
"1367","hm6-4","2022-10-04_hm6-4",140,2022-10-04,"h",09:51:15,"0",30,0.5,35,1,0.06,0.001,"a",12,09:55:18,1,84,276,84,276,0.696,1.079,43.34,49.02,49.02,1.156,1.461,0.211,6.93,0,29.7,5.1,5.76,0.001,"Waxing",0.622
"1368","hm4-1","2022-10-12_hm4-1",121,2022-10-12,"h",08:29:02,"0",27,0.5,35,1,0.06,0.001,"a",12,08:33:04,9,105,319,105,319,0.671,0.965,54.3,60.68,56.62,0.91,1.063,0.069,15.48,0,51.1,4.9,10.46,0,"Full",0.946
"1369","hm4-2","2022-10-12_hm4-2",122,2022-10-12,"h",08:33:41,"0",27,0.5,35,1,0.06,0.001,"a",12,08:37:43,9,74,227,74,227,0.674,0.737,36.01,45.1,37.91,1.009,1.235,0.163,7.59,0,29.2,4.6,6.35,0.001,"Full",0.946
