"","date","time","id","f","f0","fm","fm_prime","epar","yield","etr","fv_fm","npq","delta_npq","retr","species","run","id_num","temp","treatment","salinity","n_g_m3_2d","p_g_m3_2d","nitrate","treat_letter","unique_id","run_combo","rlc_day","lunar_phase","illumination","lunar_illumination"
"9010",2025-02-21,17:41:32,"u128",653,653,2472,2472,0,0.736,0,0.736,"-",0,0,"u",2,28,22,"4",18,277.69,62.455,2287,"n","2025-02-21_u128",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9011",2025-02-21,17:42:02,"u128",1247,653,2472,2023,25,0.384,4,0.736,"0.222",0,9.6,"u",2,28,22,"4",18,277.69,62.455,2287,"n","2025-02-21_u128",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9012",2025-02-21,17:42:32,"u128",1370,653,2472,1922,45,0.287,5.4,0.736,"0.286",0,12.91,"u",2,28,22,"4",18,277.69,62.455,2287,"n","2025-02-21_u128",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9013",2025-02-21,17:43:02,"u128",1450,653,2472,1911,65,0.241,6.6,0.736,"0.294",0,15.66,"u",2,28,22,"4",18,277.69,62.455,2287,"n","2025-02-21_u128",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9014",2025-02-21,17:43:32,"u128",1580,653,2472,1953,90,0.191,7.2,0.736,"0.266",0,17.19,"u",2,28,22,"4",18,277.69,62.455,2287,"n","2025-02-21_u128",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9015",2025-02-21,17:44:02,"u128",1667,653,2472,1949,125,0.145,7.6,0.736,"0.268",0,18.12,"u",2,28,22,"4",18,277.69,62.455,2287,"n","2025-02-21_u128",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9016",2025-02-21,17:44:32,"u128",1678,653,2472,1867,190,0.101,8.1,0.736,"0.324",0,19.19,"u",2,28,22,"4",18,277.69,62.455,2287,"n","2025-02-21_u128",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9017",2025-02-21,17:45:02,"u128",1621,653,2472,1741,285,0.069,8.3,0.736,"0.420",0,19.67,"u",2,28,22,"4",18,277.69,62.455,2287,"n","2025-02-21_u128",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9018",2025-02-21,17:45:32,"u128",1530,653,2472,1591,420,0.038,6.7,0.736,"0.554",0,15.96,"u",2,28,22,"4",18,277.69,62.455,2287,"n","2025-02-21_u128",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9019",2025-02-21,17:46:00,"h125",201,201,655,655,0,0.693,0,0.693,"-",0,0,"h",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_h125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9020",2025-02-21,17:46:30,"h125",248,201,655,480,25,0.483,5.1,0.693,"0.365",0,12.07,"h",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_h125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9021",2025-02-21,17:47:00,"h125",264,201,655,395,45,0.332,6.3,0.693,"0.658",0,14.94,"h",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_h125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9022",2025-02-21,17:47:30,"h125",269,201,655,371,65,0.275,7.5,0.693,"0.765",0,17.88,"h",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_h125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9023",2025-02-21,17:48:00,"h125",279,201,655,344,90,0.189,7.1,0.693,"0.904",0,17.01,"h",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_h125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9024",2025-02-21,17:48:30,"h125",281,201,655,334,125,0.159,8.3,0.693,"0.961",0,19.88,"h",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_h125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9025",2025-02-21,17:49:00,"h125",288,201,655,326,190,0.117,9.3,0.693,"1.009",0,22.23,"h",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_h125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9026",2025-02-21,17:49:30,"h125",292,201,655,319,285,0.085,10.2,0.693,"1.053",0,24.23,"h",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_h125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9027",2025-02-21,17:50:00,"h125",293,201,655,315,420,0.07,12.3,0.693,"1.079",0,29.4,"h",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_h125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9028",2025-02-21,17:50:56,"u125",493,493,2438,2438,0,0.798,0,0.798,"-",0,0,"u",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_u125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9029",2025-02-21,17:51:26,"u125",1204,493,2438,2119,25,0.432,4.5,0.798,"0.151",0,10.8,"u",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_u125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9030",2025-02-21,17:51:56,"u125",1394,493,2438,2039,45,0.316,6,0.798,"0.196",0,14.22,"u",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_u125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9031",2025-02-21,17:52:26,"u125",1471,493,2438,1971,65,0.254,6.9,0.798,"0.237",0,16.51,"u",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_u125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9032",2025-02-21,17:52:56,"u125",1523,493,2438,1923,90,0.208,7.9,0.798,"0.268",0,18.72,"u",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_u125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9033",2025-02-21,17:53:26,"u125",1568,493,2438,1871,125,0.162,8.5,0.798,"0.303",0,20.25,"u",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_u125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9034",2025-02-21,17:53:56,"u125",1588,493,2438,1793,190,0.114,9.1,0.798,"0.360",0,21.66,"u",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_u125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9035",2025-02-21,17:54:26,"u125",1559,493,2438,1683,285,0.074,8.9,0.798,"0.449",0,21.09,"u",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_u125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9036",2025-02-21,17:54:56,"u125",1502,493,2438,1570,420,0.043,7.6,0.798,"0.553",0,18.06,"u",2,25,22,"1",18,9.714,0.995,80,"k","2025-02-21_u125",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9037",2025-02-21,17:55:26,"h126",230,230,754,754,0,0.695,0,0.695,"-",0,0,"h",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_h126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9038",2025-02-21,17:55:56,"h126",279,230,754,564,25,0.505,5.3,0.695,"0.337",0,12.62,"h",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_h126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9039",2025-02-21,17:56:26,"h126",286,230,754,435,45,0.343,6.5,0.695,"0.733",0,15.44,"h",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_h126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9040",2025-02-21,17:56:56,"h126",293,230,754,386,65,0.241,6.6,0.695,"0.953",0,15.66,"h",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_h126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9041",2025-02-21,17:57:25,"h126",303,230,754,371,90,0.183,6.9,0.695,"1.032",0,16.47,"h",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_h126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9042",2025-02-21,17:57:55,"h126",307,230,754,351,125,0.125,6.6,0.695,"1.148",0,15.62,"h",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_h126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9043",2025-02-21,17:58:25,"h126",313,230,754,347,190,0.098,7.8,0.695,"1.173",0,18.62,"h",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_h126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9044",2025-02-21,17:58:55,"h126",316,230,754,339,285,0.068,8.1,0.695,"1.224",0,19.38,"h",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_h126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9045",2025-02-21,17:59:25,"h126",317,230,754,335,420,0.054,9.5,0.695,"1.251",0,22.68,"h",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_h126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9046",2025-02-21,17:59:48,"u126",595,595,2533,2533,0,0.765,0,0.765,"-",0,0,"u",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_u126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9047",2025-02-21,18:00:18,"u126",1122,595,2533,1880,25,0.403,4.2,0.765,"0.347",0,10.08,"u",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_u126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9048",2025-02-21,18:00:48,"u126",1218,595,2533,1768,45,0.311,5.9,0.765,"0.433",0,13.99,"u",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_u126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9049",2025-02-21,18:01:18,"u126",1289,595,2533,1742,65,0.26,7.1,0.765,"0.454",0,16.9,"u",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_u126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9050",2025-02-21,18:01:48,"u126",1358,595,2533,1720,90,0.21,7.9,0.765,"0.473",0,18.9,"u",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_u126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9051",2025-02-21,18:02:18,"u126",1388,595,2533,1656,125,0.162,8.5,0.765,"0.530",0,20.25,"u",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_u126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9052",2025-02-21,18:02:48,"u126",1391,595,2533,1571,190,0.115,9.2,0.765,"0.612",0,21.85,"u",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_u126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9053",2025-02-21,18:03:18,"u126",1366,595,2533,1487,285,0.081,9.7,0.765,"0.703",0,23.09,"u",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_u126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9054",2025-02-21,18:03:48,"u126",1315,595,2533,1386,420,0.051,9,0.765,"0.828",0,21.42,"u",2,26,22,"2",18,29.748,3.981,245,"l","2025-02-21_u126",15,5,"Waning",0.466548481119404,"first_q / last_q"
"9055",2025-01-27,13:57:15,"h107",266,266,738,738,0,0.64,0,0.64,"-",0,0,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9056",2025-01-27,13:57:44,"h107",322,266,738,464,65,0.306,8.4,0.64,"0.591",0,19.89,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9057",2025-01-27,13:58:14,"h107",336,266,738,409,90,0.178,6.7,0.64,"0.804",0,16.02,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9058",2025-01-27,13:58:44,"h107",344,266,738,384,125,0.104,5.5,0.64,"0.922",0,13,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9059",2025-01-27,13:59:14,"h107",351,266,738,375,190,0.064,5.1,0.64,"0.968",0,12.16,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9060",2025-01-27,13:59:44,"h107",353,266,738,369,285,0.043,5.1,0.64,"1.000",0,12.25,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9061",2025-01-27,14:00:14,"h107",354,266,738,366,420,0.033,5.8,0.64,"1.016",0,13.86,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9062",2025-01-27,14:00:44,"h107",354,266,738,364,625,0.027,7.1,0.64,"1.027",0,16.88,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9063",2025-01-27,14:01:14,"h107",352,266,738,355,820,0.008,2.8,0.64,"1.079",0,6.56,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9064",2025-01-27,14:01:52,"h107",142,142,363,363,0,0.609,0,0.609,"-",0,0,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9065",2025-01-27,14:02:22,"h107",166,142,363,341,25,0.513,5.4,0.609,"0.065",0,12.83,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9066",2025-01-27,14:02:52,"h107",171,142,363,280,45,0.389,7.4,0.609,"0.296",0,17.5,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9067",2025-01-27,14:03:22,"h107",176,142,363,246,65,0.285,7.8,0.609,"0.476",0,18.52,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9068",2025-01-27,14:03:52,"h107",179,142,363,222,90,0.194,7.3,0.609,"0.635",0,17.46,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9069",2025-01-27,14:04:22,"h107",181,142,363,213,125,0.15,7.9,0.609,"0.704",0,18.75,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9070",2025-01-27,14:04:52,"h107",183,142,363,205,190,0.107,8.5,0.609,"0.771",0,20.33,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9071",2025-01-27,14:05:22,"h107",186,142,363,201,285,0.075,9,0.609,"0.806",0,21.38,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9072",2025-01-27,14:05:52,"h107",188,142,363,198,420,0.051,9,0.609,"0.833",0,21.42,"h",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_h107",14,5,"New",0.0772903901844904,"new"
"9073",2025-01-27,14:06:29,"u107",549,549,2535,2535,0,0.783,0,0.783,"-",0,0,"u",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_u107",14,5,"New",0.0772903901844904,"new"
"9074",2025-01-27,14:06:59,"u107",1166,549,2535,2248,25,0.481,5.1,0.783,"0.128",0,12.03,"u",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_u107",14,5,"New",0.0772903901844904,"new"
"9075",2025-01-27,14:07:29,"u107",1346,549,2535,2165,45,0.378,7.1,0.783,"0.171",0,17.01,"u",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_u107",14,5,"New",0.0772903901844904,"new"
"9076",2025-01-27,14:07:59,"u107",1477,549,2535,2141,65,0.31,8.5,0.783,"0.184",0,20.15,"u",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_u107",14,5,"New",0.0772903901844904,"new"
"9077",2025-01-27,14:08:29,"u107",1606,549,2535,2120,90,0.242,9.1,0.783,"0.196",0,21.78,"u",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_u107",14,5,"New",0.0772903901844904,"new"
"9078",2025-01-27,14:08:59,"u107",1664,549,2535,2047,125,0.187,9.8,0.783,"0.238",0,23.38,"u",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_u107",14,5,"New",0.0772903901844904,"new"
"9079",2025-01-27,14:09:29,"u107",1678,549,2535,1937,190,0.134,10.7,0.783,"0.309",0,25.46,"u",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_u107",14,5,"New",0.0772903901844904,"new"
"9080",2025-01-27,14:09:59,"u107",1633,549,2535,1797,285,0.091,10.9,0.783,"0.411",0,25.93,"u",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_u107",14,5,"New",0.0772903901844904,"new"
"9081",2025-01-27,14:10:29,"u107",1542,549,2535,1647,420,0.064,11.3,0.783,"0.539",0,26.88,"u",1,7,22,"3",22,90.823,15.676,748,"m","2025-01-27_u107",14,5,"New",0.0772903901844904,"new"
"9082",2025-01-27,14:11:22,"h108",260,260,639,639,0,0.593,0,0.593,"-",0,0,"h",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h108",14,5,"New",0.0772903901844904,"new"
"9083",2025-01-27,14:11:52,"h108",323,260,639,555,25,0.418,4.4,0.593,"0.151",0,10.45,"h",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h108",14,5,"New",0.0772903901844904,"new"
"9084",2025-01-27,14:12:22,"h108",337,260,639,497,45,0.322,6.1,0.593,"0.286",0,14.49,"h",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h108",14,5,"New",0.0772903901844904,"new"
"9085",2025-01-27,14:12:52,"h108",344,260,639,456,65,0.246,6.7,0.593,"0.401",0,15.99,"h",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h108",14,5,"New",0.0772903901844904,"new"
"9086",2025-01-27,14:13:22,"h108",349,260,639,431,90,0.19,7.2,0.593,"0.483",0,17.1,"h",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h108",14,5,"New",0.0772903901844904,"new"
"9087",2025-01-27,14:13:52,"h108",353,260,639,415,125,0.149,7.8,0.593,"0.540",0,18.62,"h",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h108",14,5,"New",0.0772903901844904,"new"
"9088",2025-01-27,14:14:22,"h108",358,260,639,404,190,0.114,9.1,0.593,"0.582",0,21.66,"h",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h108",14,5,"New",0.0772903901844904,"new"
"9089",2025-01-27,14:14:52,"h108",362,260,639,389,285,0.069,8.3,0.593,"0.643",0,19.67,"h",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h108",14,5,"New",0.0772903901844904,"new"
"9090",2025-01-27,14:15:22,"h108",360,260,639,380,420,0.053,9.3,0.593,"0.682",0,22.26,"h",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_h108",14,5,"New",0.0772903901844904,"new"
"9091",2025-01-27,14:16:11,"u108",597,597,2479,2479,0,0.759,0,0.759,"-",0,0,"u",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u108",14,5,"New",0.0772903901844904,"new"
"9092",2025-01-27,14:16:41,"u108",1127,597,2479,2012,25,0.44,4.6,0.759,"0.232",0,11,"u",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u108",14,5,"New",0.0772903901844904,"new"
"9093",2025-01-27,14:17:11,"u108",1239,597,2479,1881,45,0.341,6.4,0.759,"0.318",0,15.35,"u",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u108",14,5,"New",0.0772903901844904,"new"
"9094",2025-01-27,14:17:41,"u108",1329,597,2479,1866,65,0.288,7.9,0.759,"0.329",0,18.72,"u",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u108",14,5,"New",0.0772903901844904,"new"
"9095",2025-01-27,14:18:11,"u108",1454,597,2479,1897,90,0.234,8.8,0.759,"0.307",0,21.06,"u",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u108",14,5,"New",0.0772903901844904,"new"
"9096",2025-01-27,14:18:41,"u108",1558,597,2479,1903,125,0.181,9.5,0.759,"0.303",0,22.62,"u",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u108",14,5,"New",0.0772903901844904,"new"
"9097",2025-01-27,14:19:11,"u108",1621,597,2479,1859,190,0.128,10.2,0.759,"0.334",0,24.32,"u",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u108",14,5,"New",0.0772903901844904,"new"
"9098",2025-01-27,14:19:41,"u108",1610,597,2479,1768,285,0.089,10.7,0.759,"0.402",0,25.36,"u",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u108",14,5,"New",0.0772903901844904,"new"
"9099",2025-01-27,14:20:11,"u108",1538,597,2479,1634,420,0.059,10.4,0.759,"0.517",0,24.78,"u",1,8,22,"4",22,277.69,62.455,2287,"n","2025-01-27_u108",14,5,"New",0.0772903901844904,"new"
"9100",2025-01-27,14:21:03,"h105",212,212,601,601,0,0.647,0,0.647,"-",0,0,"h",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_h105",14,5,"New",0.0772903901844904,"new"
"9101",2025-01-27,14:21:33,"h105",237,212,601,528,25,0.551,5.8,0.647,"0.138",0,13.78,"h",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_h105",14,5,"New",0.0772903901844904,"new"
"9102",2025-01-27,14:22:02,"h105",243,212,601,446,45,0.455,8.6,0.647,"0.348",0,20.48,"h",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_h105",14,5,"New",0.0772903901844904,"new"
"9103",2025-01-27,14:22:32,"h105",242,212,601,375,65,0.355,9.7,0.647,"0.603",0,23.08,"h",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_h105",14,5,"New",0.0772903901844904,"new"
"9104",2025-01-27,14:23:02,"h105",243,212,601,324,90,0.25,9.5,0.647,"0.855",0,22.5,"h",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_h105",14,5,"New",0.0772903901844904,"new"
"9105",2025-01-27,14:23:32,"h105",245,212,601,299,125,0.181,9.5,0.647,"1.010",0,22.62,"h",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_h105",14,5,"New",0.0772903901844904,"new"
"9106",2025-01-27,14:24:02,"h105",250,212,601,283,190,0.117,9.3,0.647,"1.124",0,22.23,"h",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_h105",14,5,"New",0.0772903901844904,"new"
"9107",2025-01-27,14:24:32,"h105",254,212,601,277,285,0.083,9.9,0.647,"1.170",0,23.66,"h",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_h105",14,5,"New",0.0772903901844904,"new"
"9108",2025-01-27,14:25:02,"h105",257,212,601,274,420,0.062,10.9,0.647,"1.193",0,26.04,"h",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_h105",14,5,"New",0.0772903901844904,"new"
"9109",2025-01-27,14:25:42,"u105",664,664,2599,2599,0,0.745,0,0.745,"-",0,0,"u",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_u105",14,5,"New",0.0772903901844904,"new"
"9110",2025-01-27,14:26:12,"u105",1216,664,2599,2245,25,0.458,4.8,0.745,"0.158",0,11.45,"u",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_u105",14,5,"New",0.0772903901844904,"new"
"9111",2025-01-27,14:26:42,"u105",1383,664,2599,2153,45,0.358,6.8,0.745,"0.207",0,16.11,"u",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_u105",14,5,"New",0.0772903901844904,"new"
"9112",2025-01-27,14:27:12,"u105",1514,664,2599,2074,65,0.27,7.4,0.745,"0.253",0,17.55,"u",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_u105",14,5,"New",0.0772903901844904,"new"
"9113",2025-01-27,14:27:42,"u105",1557,664,2599,1963,90,0.207,7.8,0.745,"0.324",0,18.63,"u",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_u105",14,5,"New",0.0772903901844904,"new"
"9114",2025-01-27,14:28:12,"u105",1555,664,2599,1845,125,0.157,8.2,0.745,"0.409",0,19.62,"u",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_u105",14,5,"New",0.0772903901844904,"new"
"9115",2025-01-27,14:28:42,"u105",1543,664,2599,1732,190,0.109,8.7,0.745,"0.501",0,20.71,"u",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_u105",14,5,"New",0.0772903901844904,"new"
"9116",2025-01-27,14:29:12,"u105",1503,664,2599,1621,285,0.073,8.7,0.745,"0.603",0,20.8,"u",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_u105",14,5,"New",0.0772903901844904,"new"
"9117",2025-01-27,14:29:42,"u105",1440,664,2599,1511,420,0.047,8.3,0.745,"0.720",0,19.74,"u",1,5,22,"1",22,9.714,0.995,80,"k","2025-01-27_u105",14,5,"New",0.0772903901844904,"new"
"9118",2025-01-27,14:30:11,"h106",169,169,462,462,0,0.634,0,0.634,"-",0,0,"h",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_h106",14,5,"New",0.0772903901844904,"new"
"9119",2025-01-27,14:30:41,"h106",191,169,462,397,25,0.519,5.4,0.634,"0.164",0,12.97,"h",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_h106",14,5,"New",0.0772903901844904,"new"
"9120",2025-01-27,14:31:11,"h106",194,169,462,329,45,0.41,7.7,0.634,"0.404",0,18.45,"h",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_h106",14,5,"New",0.0772903901844904,"new"
"9121",2025-01-27,14:31:41,"h106",195,169,462,280,65,0.304,8.3,0.634,"0.650",0,19.76,"h",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_h106",14,5,"New",0.0772903901844904,"new"
"9122",2025-01-27,14:32:11,"h106",197,169,462,251,90,0.215,8.1,0.634,"0.841",0,19.35,"h",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_h106",14,5,"New",0.0772903901844904,"new"
"9123",2025-01-27,14:32:41,"h106",200,169,462,239,125,0.163,8.6,0.634,"0.933",0,20.38,"h",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_h106",14,5,"New",0.0772903901844904,"new"
"9124",2025-01-27,14:33:11,"h106",204,169,462,230,190,0.113,9,0.634,"1.009",0,21.47,"h",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_h106",14,5,"New",0.0772903901844904,"new"
"9125",2025-01-27,14:33:41,"h106",208,169,462,228,285,0.088,10.5,0.634,"1.026",0,25.08,"h",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_h106",14,5,"New",0.0772903901844904,"new"
"9126",2025-01-27,14:34:11,"h106",212,169,462,223,420,0.049,8.6,0.634,"1.072",0,20.58,"h",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_h106",14,5,"New",0.0772903901844904,"new"
"9127",2025-01-27,14:34:41,"u106",497,497,2290,2290,0,0.783,0,0.783,"-",0,0,"u",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_u106",14,5,"New",0.0772903901844904,"new"
"9128",2025-01-27,14:35:11,"u106",997,497,2290,2086,25,0.522,5.5,0.783,"0.098",0,13.05,"u",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_u106",14,5,"New",0.0772903901844904,"new"
"9129",2025-01-27,14:35:41,"u106",1132,497,2290,2018,45,0.439,8.3,0.783,"0.135",0,19.75,"u",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_u106",14,5,"New",0.0772903901844904,"new"
"9130",2025-01-27,14:36:11,"u106",1230,497,2290,1935,65,0.364,9.9,0.783,"0.183",0,23.66,"u",1,6,22,"2",22,29.748,3.981,245,"l","2025-01-27_u106",14,5,"New",0.0772903901844904,"new"
