"2025-01-14";"11:42:59";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-14 10:08:31.352";"2025-01-14";"10:08:31";"F";"251";"1589";"1752";"285";"0.093";"11.1";"498";"0.474";"548";"2582";"0.788"
"2025-01-14 10:09:01.343";"2025-01-14";"10:09:01";"F";"252";"1502";"1599";"420";"0.061";"10.8";"485";"0.615";"548";"2582";"0.788"
"2025-01-14 10:09:04.851";"2025-01-14";"10:09:04";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:09:24.095";"2025-01-14";"10:09:24";"SLCS";"";"Light Curve start ";"h01"
"2025-01-14 10:09:24.095";"2025-01-14";"10:09:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 5.650 )   (Platt et al. 1980) ";""
"2025-01-14 10:09:24.095";"2025-01-14";"10:09:24";"REG2";"";"#1: alpha: 0.194, ETRm: 6.046, Ik: 31.163   (Jassby and Platt 1976) ";""
"2025-01-14 10:09:25.506";"2025-01-14";"10:09:25";"FO";"253";"215";"528";"0";"0.593";"0.0";"-";"-";"215";"528";"0.593"
"2025-01-14 10:09:55.490";"2025-01-14";"10:09:55";"F";"254";"242";"395";"25";"0.387";"4.1";"189";"0.337";"215";"528";"0.593"
"2025-01-14 10:10:25.477";"2025-01-14";"10:10:25";"F";"255";"249";"351";"45";"0.291";"5.5";"178";"0.504";"215";"528";"0.593"
"2025-01-14 10:10:55.474";"2025-01-14";"10:10:55";"F";"256";"251";"315";"65";"0.203";"5.5";"169";"0.676";"215";"528";"0.593"
"2025-01-14 10:11:25.457";"2025-01-14";"10:11:25";"F";"257";"254";"298";"90";"0.148";"5.6";"164";"0.772";"215";"528";"0.593"
"2025-01-14 10:11:55.451";"2025-01-14";"10:11:55";"F";"258";"257";"288";"125";"0.108";"5.7";"161";"0.833";"215";"528";"0.593"
"2025-01-14 10:12:25.442";"2025-01-14";"10:12:25";"F";"259";"259";"282";"190";"0.082";"6.5";"159";"0.872";"215";"528";"0.593"
"2025-01-14 10:12:55.431";"2025-01-14";"10:12:55";"F";"260";"262";"276";"285";"0.051";"6.1";"157";"0.913";"215";"528";"0.593"
"2025-01-14 10:13:25.414";"2025-01-14";"10:13:25";"F";"261";"262";"272";"420";"0.037";"6.5";"155";"0.941";"215";"528";"0.593"
"2025-01-14 10:13:29.382";"2025-01-14";"10:13:29";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:14:05.732";"2025-01-14";"10:14:05";"SLCS";"";"Light Curve start ";"u01"
"2025-01-14 10:14:05.732";"2025-01-14";"10:14:05";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 7.626 )   (Platt et al. 1980) ";""
"2025-01-14 10:14:05.732";"2025-01-14";"10:14:05";"REG2";"";"#1: alpha: 0.180, ETRm: 7.685, Ik: 42.674   (Jassby and Platt 1976) ";""
"2025-01-14 10:14:07.172";"2025-01-14";"10:14:07";"FO";"262";"742";"2895";"0";"0.744";"0.0";"-";"-";"742";"2895";"0.744"
"2025-01-14 10:14:37.166";"2025-01-14";"10:14:37";"F";"263";"1478";"2501";"25";"0.409";"4.3";"713";"0.158";"742";"2895";"0.744"
"2025-01-14 10:15:07.157";"2025-01-14";"10:15:07";"F";"264";"1656";"2429";"45";"0.318";"6.0";"707";"0.192";"742";"2895";"0.744"
"2025-01-14 10:15:37.140";"2025-01-14";"10:15:37";"F";"265";"1848";"2462";"65";"0.249";"6.8";"710";"0.176";"742";"2895";"0.744"
"2025-01-14 10:16:07.132";"2025-01-14";"10:16:07";"F";"266";"1985";"2445";"90";"0.188";"7.1";"709";"0.184";"742";"2895";"0.744"
"2025-01-14 10:16:37.124";"2025-01-14";"10:16:37";"F";"267";"2030";"2368";"125";"0.143";"7.5";"702";"0.223";"742";"2895";"0.744"
"2025-01-14 10:17:07.115";"2025-01-14";"10:17:07";"F";"268";"2019";"2241";"190";"0.099";"7.9";"690";"0.292";"742";"2895";"0.744"
"2025-01-14 10:17:37.103";"2025-01-14";"10:17:37";"F";"269";"1942";"2079";"285";"0.066";"7.9";"674";"0.392";"742";"2895";"0.744"
"2025-01-14 10:18:07.091";"2025-01-14";"10:18:07";"F";"270";"1813";"1896";"420";"0.044";"7.8";"654";"0.527";"742";"2895";"0.744"
"2025-01-14 10:18:09.512";"2025-01-14";"10:18:09";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:18:34.700";"2025-01-14";"10:18:34";"SLCS";"";"Light Curve start ";"h02"
"2025-01-14 10:18:34.700";"2025-01-14";"10:18:34";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 6.908 )   (Platt et al. 1980) ";""
"2025-01-14 10:18:34.700";"2025-01-14";"10:18:34";"REG2";"";"#1: alpha: 0.188, ETRm: 7.254, Ik: 38.572   (Jassby and Platt 1976) ";""
"2025-01-14 10:18:36.089";"2025-01-14";"10:18:36";"FO";"271";"282";"757";"0";"0.627";"0.0";"-";"-";"282";"757";"0.627"
"2025-01-14 10:19:06.074";"2025-01-14";"10:19:06";"F";"272";"354";"617";"25";"0.426";"4.5";"260";"0.227";"282";"757";"0.627"
"2025-01-14 10:19:36.088";"2025-01-14";"10:19:36";"F";"273";"368";"534";"45";"0.311";"5.9";"244";"0.418";"282";"757";"0.627"
"2025-01-14 10:20:06.077";"2025-01-14";"10:20:06";"F";"274";"375";"489";"65";"0.233";"6.4";"234";"0.548";"282";"757";"0.627"
"2025-01-14 10:20:36.067";"2025-01-14";"10:20:36";"F";"275";"380";"460";"90";"0.174";"6.6";"227";"0.646";"282";"757";"0.627"
"2025-01-14 10:21:06.058";"2025-01-14";"10:21:06";"F";"276";"385";"443";"125";"0.131";"6.9";"223";"0.709";"282";"757";"0.627"
"2025-01-14 10:21:36.039";"2025-01-14";"10:21:36";"F";"277";"389";"430";"190";"0.095";"7.6";"220";"0.760";"282";"757";"0.627"
"2025-01-14 10:22:06.034";"2025-01-14";"10:22:06";"F";"278";"389";"416";"285";"0.065";"7.8";"216";"0.820";"282";"757";"0.627"
"2025-01-14 10:22:36.017";"2025-01-14";"10:22:36";"F";"279";"386";"403";"420";"0.042";"7.4";"212";"0.878";"282";"757";"0.627"
"2025-01-14 10:22:39.369";"2025-01-14";"10:22:39";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:22:50.536";"2025-01-14";"10:22:50";"SLCS";"";"Light Curve start ";"u02"
"2025-01-14 10:22:50.536";"2025-01-14";"10:22:50";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 9.067 )   (Platt et al. 1980) ";""
"2025-01-14 10:22:50.536";"2025-01-14";"10:22:50";"REG2";"";"#1: alpha: 0.196, ETRm: 8.990, Ik: 45.819   (Jassby and Platt 1976) ";""
"2025-01-14 10:22:51.934";"2025-01-14";"10:22:51";"FO";"280";"663";"3011";"0";"0.780";"0.0";"-";"-";"663";"3011";"0.780"
"2025-01-14 10:23:21.923";"2025-01-14";"10:23:21";"F";"281";"1404";"2601";"25";"0.460";"4.8";"641";"0.158";"663";"3011";"0.780"
"2025-01-14 10:23:51.912";"2025-01-14";"10:23:51";"F";"282";"1660";"2607";"45";"0.363";"6.9";"641";"0.155";"663";"3011";"0.780"
"2025-01-14 10:24:21.902";"2025-01-14";"10:24:21";"F";"283";"1896";"2627";"65";"0.278";"7.6";"642";"0.146";"663";"3011";"0.780"
"2025-01-14 10:24:51.883";"2025-01-14";"10:24:51";"F";"284";"1990";"2541";"90";"0.217";"8.2";"637";"0.185";"663";"3011";"0.780"
"2025-01-14 10:25:21.872";"2025-01-14";"10:25:21";"F";"285";"2003";"2404";"125";"0.167";"8.8";"628";"0.252";"663";"3011";"0.780"
"2025-01-14 10:25:51.862";"2025-01-14";"10:25:51";"F";"286";"1979";"2239";"190";"0.116";"9.3";"616";"0.345";"663";"3011";"0.780"
"2025-01-14 10:26:21.857";"2025-01-14";"10:26:21";"F";"287";"1898";"2058";"285";"0.078";"9.3";"602";"0.463";"663";"3011";"0.780"
"2025-01-14 10:26:51.847";"2025-01-14";"10:26:51";"F";"288";"1782";"1877";"420";"0.051";"9.0";"585";"0.604";"663";"3011";"0.780"
"2025-01-14 10:26:55.684";"2025-01-14";"10:26:55";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:27:11.929";"2025-01-14";"10:27:11";"SLCS";"";"Light Curve start ";"h07"
"2025-01-14 10:27:11.929";"2025-01-14";"10:27:11";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.571, ETRmPot: - 5.501 )   (Platt et al. 1980) ";""
"2025-01-14 10:27:11.929";"2025-01-14";"10:27:11";"REG2";"";"#1: alpha: 0.372, ETRm: 5.304, Ik: 14.240   (Jassby and Platt 1976) ";""
"2025-01-14 10:27:13.336";"2025-01-14";"10:27:13";"FO";"289";"186";"557";"0";"0.666";"0.0";"-";"-";"186";"557";"0.666"
"2025-01-14 10:27:43.325";"2025-01-14";"10:27:43";"F";"290";"214";"399";"25";"0.464";"4.9";"164";"0.396";"186";"557";"0.666"
"2025-01-14 10:28:13.312";"2025-01-14";"10:28:13";"F";"291";"222";"328";"45";"0.323";"6.1";"151";"0.698";"186";"557";"0.666"
"2025-01-14 10:28:43.305";"2025-01-14";"10:28:43";"F";"292";"227";"284";"65";"0.201";"5.5";"141";"0.961";"186";"557";"0.666"
"2025-01-14 10:29:13.286";"2025-01-14";"10:29:13";"F";"293";"232";"267";"90";"0.131";"5.0";"136";"1.086";"186";"557";"0.666"
"2025-01-14 10:29:43.295";"2025-01-14";"10:29:43";"F";"294";"236";"260";"125";"0.092";"4.8";"135";"1.142";"186";"557";"0.666"
"2025-01-14 10:30:13.289";"2025-01-14";"10:30:13";"F";"295";"239";"256";"190";"0.066";"5.3";"134";"1.176";"186";"557";"0.666"
"2025-01-14 10:30:43.274";"2025-01-14";"10:30:43";"F";"296";"242";"254";"285";"0.047";"5.6";"133";"1.193";"186";"557";"0.666"
"2025-01-14 10:31:13.270";"2025-01-14";"10:31:13";"F";"297";"243";"250";"420";"0.028";"4.9";"132";"1.228";"186";"557";"0.666"
"2025-01-14 10:31:16.594";"2025-01-14";"10:31:16";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:31:31.786";"2025-01-14";"10:31:31";"SLCS";"";"Light Curve start ";"u07"
"2025-01-14 10:31:31.786";"2025-01-14";"10:31:31";"REG1";"";"#1: alpha: 0.268, ETRm: 11.022, Ik: 41.086   ( beta: 0.000, ETRmPot: 11.099 )   (Platt et al. 1980) ";""
"2025-01-14 10:31:31.786";"2025-01-14";"10:31:31";"REG2";"";"#1: alpha: 0.199, ETRm: 10.856, Ik: 54.541   (Jassby and Platt 1976) ";""
"2025-01-14 10:31:33.191";"2025-01-14";"10:31:33";"FO";"298";"529";"2567";"0";"0.794";"0.0";"-";"-";"529";"2567";"0.794"
"2025-01-14 10:32:03.172";"2025-01-14";"10:32:03";"F";"299";"1143";"2303";"25";"0.504";"5.3";"517";"0.115";"529";"2567";"0.794"
"2025-01-14 10:32:33.162";"2025-01-14";"10:32:33";"F";"300";"1375";"2280";"45";"0.397";"7.5";"516";"0.126";"529";"2567";"0.794"
"2025-01-14 10:33:03.157";"2025-01-14";"10:33:03";"F";"301";"1538";"2247";"65";"0.316";"8.6";"514";"0.142";"529";"2567";"0.794"
"2025-01-14 10:33:33.144";"2025-01-14";"10:33:33";"F";"302";"1610";"2153";"90";"0.252";"9.5";"509";"0.192";"529";"2567";"0.794"
"2025-01-14 10:34:03.136";"2025-01-14";"10:34:03";"F";"303";"1638";"2042";"125";"0.198";"10.4";"502";"0.257";"529";"2567";"0.794"
"2025-01-14 10:34:33.126";"2025-01-14";"10:34:33";"F";"304";"1634";"1900";"190";"0.140";"11.2";"493";"0.351";"529";"2567";"0.794"
"2025-01-14 10:35:03.116";"2025-01-14";"10:35:03";"F";"305";"1573";"1737";"285";"0.094";"11.3";"482";"0.478";"529";"2567";"0.794"
"2025-01-14 10:35:33.099";"2025-01-14";"10:35:33";"F";"306";"1468";"1563";"420";"0.061";"10.8";"467";"0.642";"529";"2567";"0.794"
"2025-01-14 10:35:36.561";"2025-01-14";"10:35:36";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:36:09.345";"2025-01-14";"10:36:09";"SLCS";"";"Light Curve start ";"h08"
"2025-01-14 10:36:09.345";"2025-01-14";"10:36:09";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 5.948 )   (Platt et al. 1980) ";""
"2025-01-14 10:36:09.345";"2025-01-14";"10:36:09";"REG2";"";"#1: alpha: 0.223, ETRm: 6.518, Ik: 29.180   (Jassby and Platt 1976) ";""
"2025-01-14 10:36:10.732";"2025-01-14";"10:36:10";"FO";"307";"219";"619";"0";"0.646";"0.0";"-";"-";"219";"619";"0.646"
"2025-01-14 10:36:40.715";"2025-01-14";"10:36:40";"F";"308";"270";"475";"25";"0.432";"4.5";"198";"0.303";"219";"619";"0.646"
"2025-01-14 10:37:10.711";"2025-01-14";"10:37:10";"F";"309";"274";"404";"45";"0.322";"6.1";"184";"0.532";"219";"619";"0.646"
"2025-01-14 10:37:40.700";"2025-01-14";"10:37:40";"F";"310";"278";"360";"65";"0.228";"6.2";"175";"0.719";"219";"619";"0.646"
"2025-01-14 10:38:10.683";"2025-01-14";"10:38:10";"F";"311";"284";"339";"90";"0.162";"6.1";"169";"0.826";"219";"619";"0.646"
"2025-01-14 10:38:40.674";"2025-01-14";"10:38:40";"F";"312";"288";"328";"125";"0.122";"6.4";"167";"0.887";"219";"619";"0.646"
"2025-01-14 10:39:10.660";"2025-01-14";"10:39:10";"F";"313";"292";"317";"190";"0.079";"6.3";"164";"0.953";"219";"619";"0.646"
"2025-01-14 10:39:40.675";"2025-01-14";"10:39:40";"F";"314";"294";"310";"285";"0.052";"6.2";"162";"0.997";"219";"619";"0.646"
"2025-01-14 10:40:10.659";"2025-01-14";"10:40:10";"F";"315";"292";"305";"420";"0.043";"7.6";"161";"1.030";"219";"619";"0.646"
"2025-01-14 10:40:13.784";"2025-01-14";"10:40:13";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:40:45.100";"2025-01-14";"10:40:45";"SLCS";"";"Light Curve start ";"u08"
"2025-01-14 10:40:45.100";"2025-01-14";"10:40:45";"REG1";"";"#1: alpha: 0.279, ETRm: 10.573, Ik: 37.956   ( beta: 0.001, ETRmPot: 10.927 )   (Platt et al. 1980) ";""
"2025-01-14 10:40:45.100";"2025-01-14";"10:40:45";"REG2";"";"#1: alpha: 0.210, ETRm: 10.400, Ik: 49.591   (Jassby and Platt 1976) ";""
"2025-01-14 10:40:46.487";"2025-01-14";"10:40:46";"FO";"316";"583";"2759";"0";"0.789";"0.0";"-";"-";"583";"2759";"0.789"
"2025-01-14 10:41:16.485";"2025-01-14";"10:41:16";"F";"317";"1170";"2251";"25";"0.480";"5.0";"556";"0.226";"583";"2759";"0.789"
"2025-01-14 10:41:46.474";"2025-01-14";"10:41:46";"F";"318";"1315";"2185";"45";"0.398";"7.5";"552";"0.263";"583";"2759";"0.789"
"2025-01-14 10:42:16.463";"2025-01-14";"10:42:16";"F";"319";"1508";"2240";"65";"0.327";"8.9";"556";"0.232";"583";"2759";"0.789"
"2025-01-14 10:42:46.452";"2025-01-14";"10:42:46";"F";"320";"1667";"2244";"90";"0.257";"9.7";"556";"0.230";"583";"2759";"0.789"
"2025-01-14 10:43:16.442";"2025-01-14";"10:43:16";"F";"321";"1722";"2133";"125";"0.193";"10.1";"549";"0.293";"583";"2759";"0.789"
"2025-01-14 10:43:46.431";"2025-01-14";"10:43:46";"F";"322";"1695";"1953";"190";"0.132";"10.5";"536";"0.413";"583";"2759";"0.789"
"2025-01-14 10:44:16.417";"2025-01-14";"10:44:16";"F";"323";"1612";"1772";"285";"0.090";"10.8";"522";"0.557";"583";"2759";"0.789"
"2025-01-14 10:44:46.410";"2025-01-14";"10:44:46";"F";"324";"1510";"1603";"420";"0.058";"10.2";"506";"0.721";"583";"2759";"0.789"
"2025-01-14 10:44:50.092";"2025-01-14";"10:44:50";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:45:30.048";"2025-01-14";"10:45:30";"SLCS";"";"Light Curve start ";"h05"
"2025-01-14 10:45:30.048";"2025-01-14";"10:45:30";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 8.231 )   (Platt et al. 1980) ";""
"2025-01-14 10:45:30.048";"2025-01-14";"10:45:30";"REG2";"";"#1: alpha: 0.187, ETRm: 10.086, Ik: 53.805   (Jassby and Platt 1976) ";""
"2025-01-14 10:45:31.468";"2025-01-14";"10:45:31";"FO";"325";"171";"503";"0";"0.660";"0.0";"-";"-";"171";"503";"0.660"
"2025-01-14 10:46:01.450";"2025-01-14";"10:46:01";"F";"326";"217";"437";"25";"0.503";"5.3";"163";"0.151";"171";"503";"0.660"
"2025-01-14 10:46:31.446";"2025-01-14";"10:46:31";"F";"327";"233";"379";"45";"0.385";"7.3";"154";"0.327";"171";"503";"0.660"
"2025-01-14 10:47:01.434";"2025-01-14";"10:47:01";"F";"328";"242";"338";"65";"0.284";"7.8";"147";"0.488";"171";"503";"0.660"
"2025-01-14 10:47:31.424";"2025-01-14";"10:47:31";"F";"329";"248";"318";"90";"0.220";"8.3";"143";"0.582";"171";"503";"0.660"
"2025-01-14 10:48:01.408";"2025-01-14";"10:48:01";"F";"330";"255";"310";"125";"0.177";"9.3";"141";"0.623";"171";"503";"0.660"
"2025-01-14 10:48:31.403";"2025-01-14";"10:48:31";"F";"331";"263";"300";"190";"0.123";"9.8";"139";"0.677";"171";"503";"0.660"
"2025-01-14 10:49:01.389";"2025-01-14";"10:49:01";"F";"332";"267";"292";"285";"0.086";"10.3";"137";"0.723";"171";"503";"0.660"
"2025-01-14 10:49:31.396";"2025-01-14";"10:49:31";"F";"333";"267";"286";"420";"0.066";"11.6";"136";"0.759";"171";"503";"0.660"
"2025-01-14 10:49:33.877";"2025-01-14";"10:49:33";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:50:08.401";"2025-01-14";"10:50:08";"SLCS";"";"Light Curve start ";"u05"
"2025-01-14 10:50:08.401";"2025-01-14";"10:50:08";"REG1";"";"#1: alpha: 0.256, ETRm: 10.116, Ik: 39.580   ( beta: 0.000, ETRmPot: 10.203 )   (Platt et al. 1980) ";""
"2025-01-14 10:50:08.401";"2025-01-14";"10:50:08";"REG2";"";"#1: alpha: 0.190, ETRm: 9.967, Ik: 52.557   (Jassby and Platt 1976) ";""
"2025-01-14 10:50:09.791";"2025-01-14";"10:50:09";"FO";"334";"621";"2821";"0";"0.780";"0.0";"-";"-";"621";"2821";"0.780"
"2025-01-14 10:50:39.779";"2025-01-14";"10:50:39";"F";"335";"1323";"2478";"25";"0.466";"4.9";"603";"0.138";"621";"2821";"0.780"
"2025-01-14 10:51:09.763";"2025-01-14";"10:51:09";"F";"336";"1501";"2400";"45";"0.375";"7.1";"598";"0.175";"621";"2821";"0.780"
"2025-01-14 10:51:39.756";"2025-01-14";"10:51:39";"F";"337";"1700";"2401";"65";"0.292";"8.0";"598";"0.175";"621";"2821";"0.780"
"2025-01-14 10:52:09.740";"2025-01-14";"10:52:09";"F";"338";"1780";"2322";"90";"0.233";"8.8";"593";"0.215";"621";"2821";"0.780"
"2025-01-14 10:52:39.737";"2025-01-14";"10:52:39";"F";"339";"1804";"2210";"125";"0.184";"9.7";"585";"0.276";"621";"2821";"0.780"
"2025-01-14 10:53:09.719";"2025-01-14";"10:53:09";"F";"340";"1795";"2058";"190";"0.128";"10.2";"574";"0.371";"621";"2821";"0.780"
"2025-01-14 10:53:39.707";"2025-01-14";"10:53:39";"F";"341";"1721";"1886";"285";"0.087";"10.4";"560";"0.496";"621";"2821";"0.780"
"2025-01-14 10:54:09.697";"2025-01-14";"10:54:09";"F";"342";"1608";"1704";"420";"0.056";"9.9";"543";"0.656";"621";"2821";"0.780"
"2025-01-14 10:54:12.894";"2025-01-14";"10:54:12";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:54:34.382";"2025-01-14";"10:54:34";"SLCS";"";"Light Curve start ";"h06"
"2025-01-14 10:54:34.382";"2025-01-14";"10:54:34";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 5.324 )   (Platt et al. 1980) ";""
"2025-01-14 10:54:34.382";"2025-01-14";"10:54:34";"REG2";"";"#1: alpha: 0.175, ETRm: 6.961, Ik: 39.788   (Jassby and Platt 1976) ";""
"2025-01-14 10:54:35.775";"2025-01-14";"10:54:35";"FO";"343";"198";"576";"0";"0.656";"0.0";"-";"-";"198";"576";"0.656"
"2025-01-14 10:55:05.772";"2025-01-14";"10:55:05";"F";"344";"231";"428";"25";"0.460";"4.8";"177";"0.346";"198";"576";"0.656"
"2025-01-14 10:55:35.755";"2025-01-14";"10:55:35";"F";"345";"243";"346";"45";"0.298";"5.6";"161";"0.665";"198";"576";"0.656"
"2025-01-14 10:56:05.740";"2025-01-14";"10:56:05";"F";"346";"249";"312";"65";"0.202";"5.5";"153";"0.846";"198";"576";"0.656"
"2025-01-14 10:56:35.733";"2025-01-14";"10:56:35";"F";"347";"255";"297";"90";"0.141";"5.3";"150";"0.939";"198";"576";"0.656"
"2025-01-14 10:57:05.726";"2025-01-14";"10:57:05";"F";"348";"257";"292";"125";"0.120";"6.3";"148";"0.973";"198";"576";"0.656"
"2025-01-14 10:57:35.714";"2025-01-14";"10:57:35";"F";"349";"260";"285";"190";"0.088";"7.0";"147";"1.021";"198";"576";"0.656"
"2025-01-14 10:58:05.703";"2025-01-14";"10:58:05";"F";"350";"262";"281";"285";"0.068";"8.1";"145";"1.050";"198";"576";"0.656"
"2025-01-14 10:58:35.695";"2025-01-14";"10:58:35";"F";"351";"263";"276";"420";"0.047";"8.3";"144";"1.087";"198";"576";"0.656"
"2025-01-14 10:58:39.237";"2025-01-14";"10:58:39";"SLCE";"";"Light Curve end ";""
"2025-01-14 10:59:04.255";"2025-01-14";"10:59:04";"SLCS";"";"Light Curve start ";"u06"
"2025-01-14 10:59:04.255";"2025-01-14";"10:59:04";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 10.908 )   (Platt et al. 1980) ";""
"2025-01-14 10:59:04.255";"2025-01-14";"10:59:04";"REG2";"";"#1: alpha: 0.213, ETRm: 10.856, Ik: 51.067   (Jassby and Platt 1976) ";""
"2025-01-14 10:59:05.654";"2025-01-14";"10:59:05";"FO";"352";"553";"2563";"0";"0.784";"0.0";"-";"-";"553";"2563";"0.784"
"2025-01-14 10:59:35.661";"2025-01-14";"10:59:35";"F";"353";"1194";"2509";"25";"0.524";"5.5";"550";"0.022";"553";"2563";"0.784"
"2025-01-14 11:00:05.654";"2025-01-14";"11:00:05";"F";"354";"1453";"2449";"45";"0.407";"7.7";"548";"0.047";"553";"2563";"0.784"
"2025-01-14 11:00:35.637";"2025-01-14";"11:00:35";"F";"355";"1592";"2360";"65";"0.325";"8.9";"543";"0.086";"553";"2563";"0.784"
"2025-01-14 11:01:05.631";"2025-01-14";"11:01:05";"F";"356";"1664";"2245";"90";"0.259";"9.8";"537";"0.142";"553";"2563";"0.784"
"2025-01-14 11:01:35.622";"2025-01-14";"11:01:35";"F";"357";"1692";"2110";"125";"0.198";"10.4";"529";"0.215";"553";"2563";"0.784"
"2025-01-14 11:02:05.609";"2025-01-14";"11:02:05";"F";"358";"1698";"1971";"190";"0.139";"11.1";"519";"0.300";"553";"2563";"0.784"
"2025-01-14 11:02:35.600";"2025-01-14";"11:02:35";"F";"359";"1650";"1822";"285";"0.094";"11.3";"508";"0.407";"553";"2563";"0.784"
"2025-01-14 11:03:05.583";"2025-01-14";"11:03:05";"F";"360";"1561";"1664";"420";"0.062";"10.9";"495";"0.540";"553";"2563";"0.784"
"2025-01-14 11:03:09.259";"2025-01-14";"11:03:09";"SLCE";"";"Light Curve end ";""
"2025-01-14 11:03:59.851";"2025-01-14";"11:03:59";"SLCS";"";"Light Curve start ";"h11"
"2025-01-14 11:03:59.851";"2025-01-14";"11:03:59";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 6.532 )   (Platt et al. 1980) ";""
"2025-01-14 11:03:59.851";"2025-01-14";"11:03:59";"REG2";"";"#1: alpha: 0.129, ETRm: 9.223, Ik: 71.598   (Jassby and Platt 1976) ";""
"2025-01-14 11:04:01.249";"2025-01-14";"11:04:01";"FO";"361";"145";"378";"0";"0.616";"0.0";"-";"-";"145";"378";"0.616"
"2025-01-14 11:04:31.237";"2025-01-14";"11:04:31";"F";"362";"197";"341";"25";"0.422";"4.4";"139";"0.109";"145";"378";"0.616"
"2025-01-14 11:05:01.219";"2025-01-14";"11:05:01";"F";"363";"206";"295";"45";"0.302";"5.7";"131";"0.281";"145";"378";"0.616"
"2025-01-14 11:05:31.215";"2025-01-14";"11:05:31";"F";"364";"207";"268";"65";"0.228";"6.2";"125";"0.410";"145";"378";"0.616"
"2025-01-14 11:06:01.204";"2025-01-14";"11:06:01";"F";"365";"208";"257";"90";"0.191";"7.2";"123";"0.471";"145";"378";"0.616"
"2025-01-14 11:06:31.189";"2025-01-14";"11:06:31";"F";"366";"210";"246";"125";"0.146";"7.7";"120";"0.537";"145";"378";"0.616"
"2025-01-14 11:07:01.184";"2025-01-14";"11:07:01";"F";"367";"211";"236";"190";"0.106";"8.5";"118";"0.602";"145";"378";"0.616"
"2025-01-14 11:07:31.172";"2025-01-14";"11:07:31";"F";"368";"211";"228";"285";"0.075";"9.0";"116";"0.658";"145";"378";"0.616"
"2025-01-14 11:08:01.162";"2025-01-14";"11:08:01";"F";"369";"210";"224";"420";"0.063";"11.1";"115";"0.688";"145";"378";"0.616"
"2025-01-14 11:08:04.759";"2025-01-14";"11:08:04";"SLCE";"";"Light Curve end ";""
"2025-01-14 11:09:22.918";"2025-01-14";"11:09:22";"SLCS";"";"Light Curve start ";"u11"
"2025-01-14 11:09:22.918";"2025-01-14";"11:09:22";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 10.202 )   (Platt et al. 1980) ";""
"2025-01-14 11:09:22.918";"2025-01-14";"11:09:22";"REG2";"";"#1: alpha: 0.199, ETRm: 10.154, Ik: 50.959   (Jassby and Platt 1976) ";""
"2025-01-14 11:09:24.348";"2025-01-14";"11:09:24";"FO";"370";"489";"2194";"0";"0.777";"0.0";"-";"-";"489";"2194";"0.777"
"2025-01-14 11:09:54.337";"2025-01-14";"11:09:54";"F";"371";"1011";"2029";"25";"0.502";"5.3";"480";"0.081";"489";"2194";"0.777"
"2025-01-14 11:10:24.328";"2025-01-14";"11:10:24";"F";"372";"1257";"2034";"45";"0.382";"7.2";"481";"0.079";"489";"2194";"0.777"
"2025-01-14 11:10:54.309";"2025-01-14";"11:10:54";"F";"373";"1391";"1994";"65";"0.302";"8.2";"478";"0.100";"489";"2194";"0.777"
"2025-01-14 11:11:24.308";"2025-01-14";"11:11:24";"F";"374";"1449";"1907";"90";"0.240";"9.1";"473";"0.150";"489";"2194";"0.777"
"2025-01-14 11:11:54.294";"2025-01-14";"11:11:54";"F";"375";"1460";"1796";"125";"0.187";"9.8";"466";"0.222";"489";"2194";"0.777"
"2025-01-14 11:12:24.279";"2025-01-14";"11:12:24";"F";"376";"1470";"1692";"190";"0.131";"10.5";"459";"0.297";"489";"2194";"0.777"
