wavelength,h215,h215,h215,,u215,u215,u215,,h216,h216,h216,,u216,u216,u216,,h213,h213,h213,,u213,u213,u213,,h214,h214,h214,,u214,u214,u214,,h219,h219,h219,,u219,u219,u219,,h220,h220,h220,,u220,u220,u220,,h217,h217,h217,,u217,u217,,h218,h218,u218,u218,,h223,h223,h223,,u223,u223,u223,,h224,h224,h224,,u224,u224,u224,,h221,h221,h221,,u221,u221,u221,,h222,h222,h222,,u222,u222,u222,,h203,h203,h203,,u203,u203,u203,,h204,h204,h204,,u204,u204,u204,,h201,h201,h201,,u201,u201,u201,,h202,h202,h202,,u202,u202,u202,,h207,h207,h207,,u207,u207,u207,,h208,h208,h208,,u208,u208,u208,,h205,h205,h205,,u205,u205,u205,,h206,h206,h206,,u206,u206,u206,,h211,h211,h211,,u211,u211,u211,,h212,h212,h212,,u212,u212,u212,,h209,h209,h209,,u209,u209,u209,,h210,h210,h210,,u210,u210,u210
465.846,0.43,0.72,1.29,,0.13,0.25,1.24,,1.04,0.8,1.88,,0.34,0.68,0.41,,0.82,1.13,0.9,,0.39,0.07,0.38,,1.07,0.78,0.64,,0.16,0.39,0.29,,1.5,0.69,0.35,,0.21,0.58,0.77,,1.4,0.53,0.45,,0.44,0.32,0.34,,1.41,0.66,0.53,,0.17,0.44,,0.63,0.63,0.18,0.22,,0.81,0.71,0.84,,0.09,0.37,0.34,,0.69,0.59,0.33,,0.21,0.28,0.25,,0.51,0.36,0.94,,0.12,0.24,0.4,,0.8,1.57,1.11,,0.71,0.22,0.13,,1.74,1.12,0.91,,0.13,0.55,0.24,,0.72,0.93,1.44,,0.23,0.24,0.32,,1.49,0.62,0.48,,0.27,0.27,0.07,,0.97,2.12,0.87,,0.08,0.25,0.2,,0.7,0.44,0.72,,0.19,0.26,0.3,,0.89,0.67,1.05,,-0.01,0.23,0.2,,0.64,0.75,0.54,,0.25,0.85,0.46,,0.97,0.74,0.25,,0.26,0.23,0.29,,0.62,0.6,0.36,,0.16,0.11,0.33,,1.19,0.94,0.84,,0.3,0.18,0.35,,0.87,1.03,0.59,,0.28,0.21,0.57,,0.91,0.9,0.77,,0.57,0.19,0.49
466.2,0.42,0.73,1.31,,0.18,0.31,1.23,,1.07,0.81,1.89,,0.4,0.73,0.45,,0.83,1.21,0.95,,0.44,0.07,0.37,,1.07,0.8,0.69,,0.18,0.41,0.31,,1.53,0.7,0.38,,0.28,0.6,0.77,,1.41,0.61,0.46,,0.49,0.3,0.33,,1.41,0.7,0.58,,0.16,0.43,,0.66,0.67,0.2,0.24,,0.85,0.73,0.86,,0.13,0.39,0.38,,0.67,0.62,0.38,,0.25,0.32,0.3,,0.55,0.38,0.97,,0.14,0.3,0.42,,0.84,1.53,1.12,,0.78,0.3,0.18,,1.76,1.16,0.93,,0.17,0.57,0.2,,0.76,0.89,1.46,,0.25,0.29,0.36,,1.57,0.64,0.51,,0.32,0.35,0.12,,1.06,2.17,0.93,,0.1,0.29,0.24,,0.7,0.46,0.74,,0.22,0.3,0.36,,0.92,0.74,1.09,,0.04,0.3,0.25,,0.69,0.77,0.54,,0.28,0.92,0.57,,0.96,0.72,0.26,,0.28,0.32,0.29,,0.69,0.64,0.38,,0.21,0.14,0.38,,1.23,0.94,0.85,,0.38,0.24,0.37,,0.9,1.11,0.63,,0.3,0.24,0.62,,0.97,0.91,0.81,,0.61,0.21,0.56
466.554,0.45,0.73,1.3,,0.16,0.27,1.18,,1.07,0.79,1.9,,0.38,0.7,0.44,,0.79,1.23,0.93,,0.4,0.04,0.35,,1.02,0.77,0.63,,0.1,0.39,0.32,,1.5,0.71,0.37,,0.23,0.58,0.75,,1.39,0.64,0.42,,0.41,0.26,0.36,,1.4,0.65,0.55,,0.11,0.44,,0.63,0.63,0.12,0.21,,0.88,0.7,0.83,,0.1,0.41,0.34,,0.69,0.59,0.34,,0.22,0.32,0.25,,0.55,0.36,0.96,,0.16,0.28,0.37,,0.83,1.52,1.06,,0.78,0.29,0.12,,1.76,1.15,0.91,,0.1,0.57,0.19,,0.75,0.85,1.39,,0.2,0.27,0.35,,1.55,0.56,0.52,,0.25,0.35,0.1,,1.08,2.15,0.96,,0.07,0.28,0.26,,0.62,0.45,0.73,,0.2,0.29,0.29,,0.91,0.72,1.04,,0.04,0.31,0.24,,0.63,0.76,0.52,,0.3,0.89,0.58,,0.95,0.68,0.26,,0.29,0.31,0.26,,0.67,0.6,0.39,,0.19,0.12,0.34,,1.22,0.9,0.81,,0.29,0.22,0.33,,0.88,1.09,0.6,,0.25,0.21,0.57,,0.95,0.85,0.8,,0.56,0.25,0.51
466.907,0.43,0.71,1.34,,0.15,0.27,1.17,,1.07,0.79,1.91,,0.41,0.67,0.41,,0.83,1.24,0.89,,0.38,0.02,0.31,,1.03,0.74,0.65,,0.11,0.37,0.3,,1.51,0.74,0.38,,0.24,0.59,0.75,,1.4,0.66,0.43,,0.4,0.3,0.37,,1.42,0.64,0.53,,0.13,0.39,,0.61,0.62,0.12,0.24,,0.84,0.68,0.81,,0.11,0.39,0.31,,0.64,0.59,0.36,,0.24,0.29,0.29,,0.53,0.37,0.96,,0.17,0.31,0.36,,0.78,1.52,1.04,,0.79,0.26,0.1,,1.74,1.14,0.92,,0.07,0.57,0.2,,0.79,0.82,1.39,,0.15,0.25,0.38,,1.54,0.61,0.48,,0.23,0.36,0.12,,1.07,2.14,0.9,,0.09,0.27,0.25,,0.62,0.42,0.79,,0.21,0.3,0.28,,0.91,0.73,1,,0.07,0.29,0.25,,0.6,0.77,0.47,,0.29,0.83,0.56,,0.88,0.68,0.29,,0.26,0.33,0.23,,0.68,0.6,0.4,,0.23,0.14,0.32,,1.22,0.85,0.78,,0.32,0.2,0.37,,0.89,1.1,0.62,,0.27,0.22,0.59,,0.91,0.89,0.79,,0.54,0.27,0.5
467.261,0.41,0.71,1.37,,0.21,0.25,1.12,,1.08,0.75,1.95,,0.36,0.67,0.44,,0.84,1.24,0.92,,0.39,0.09,0.31,,1.06,0.74,0.65,,0.12,0.35,0.27,,1.5,0.73,0.42,,0.2,0.6,0.78,,1.4,0.71,0.43,,0.35,0.3,0.4,,1.46,0.63,0.53,,0.12,0.36,,0.64,0.63,0.11,0.21,,0.84,0.73,0.82,,0.13,0.37,0.35,,0.58,0.57,0.38,,0.26,0.28,0.31,,0.56,0.36,0.95,,0.19,0.34,0.35,,0.78,1.52,1.06,,0.82,0.27,0.12,,1.71,1.15,0.87,,0.06,0.58,0.21,,0.8,0.77,1.39,,0.14,0.23,0.39,,1.53,0.62,0.47,,0.22,0.35,0.15,,1.01,2.11,0.93,,0.1,0.24,0.24,,0.62,0.43,0.75,,0.24,0.29,0.31,,0.93,0.75,1.02,,0.07,0.3,0.24,,0.57,0.7,0.49,,0.27,0.86,0.62,,0.85,0.7,0.28,,0.22,0.37,0.19,,0.68,0.58,0.4,,0.23,0.17,0.3,,1.18,0.85,0.76,,0.25,0.2,0.31,,0.87,1.08,0.59,,0.24,0.23,0.54,,0.92,0.9,0.79,,0.57,0.27,0.55
467.615,0.4,0.75,1.35,,0.22,0.24,1.13,,1.05,0.76,1.97,,0.34,0.7,0.47,,0.86,1.23,0.92,,0.41,0.13,0.28,,1.1,0.72,0.65,,0.11,0.35,0.28,,1.52,0.76,0.41,,0.22,0.65,0.81,,1.39,0.72,0.44,,0.35,0.3,0.44,,1.41,0.67,0.54,,0.1,0.36,,0.69,0.63,0.11,0.21,,0.81,0.76,0.81,,0.11,0.37,0.33,,0.6,0.63,0.41,,0.26,0.3,0.35,,0.58,0.39,0.91,,0.17,0.38,0.37,,0.78,1.54,1.06,,0.8,0.34,0.07,,1.73,1.15,0.9,,0.05,0.56,0.22,,0.8,0.75,1.47,,0.19,0.26,0.43,,1.54,0.66,0.47,,0.28,0.31,0.18,,0.99,2.1,0.95,,0.1,0.23,0.24,,0.64,0.39,0.75,,0.23,0.29,0.36,,0.94,0.78,1.04,,0.1,0.28,0.31,,0.54,0.72,0.49,,0.32,0.85,0.58,,0.89,0.72,0.32,,0.21,0.39,0.19,,0.71,0.56,0.42,,0.2,0.23,0.33,,1.12,0.93,0.78,,0.31,0.25,0.28,,0.85,1.08,0.59,,0.26,0.27,0.55,,0.95,0.9,0.8,,0.58,0.22,0.57
467.968,0.35,0.71,1.31,,0.2,0.2,1.09,,0.98,0.75,1.97,,0.28,0.7,0.48,,0.74,1.22,0.89,,0.35,0.16,0.24,,1.07,0.68,0.62,,0.03,0.32,0.2,,1.5,0.78,0.35,,0.2,0.63,0.79,,1.36,0.77,0.41,,0.29,0.31,0.36,,1.34,0.68,0.51,,0.11,0.35,,0.7,0.6,0.09,0.18,,0.78,0.73,0.79,,0.06,0.31,0.28,,0.55,0.62,0.38,,0.3,0.32,0.34,,0.56,0.41,0.86,,0.17,0.35,0.31,,0.74,1.55,1.05,,0.76,0.3,0.01,,1.74,1.13,0.9,,0.04,0.51,0.21,,0.82,0.68,1.46,,0.16,0.23,0.36,,1.51,0.6,0.43,,0.23,0.28,0.16,,0.95,2.08,0.9,,0.12,0.18,0.2,,0.63,0.39,0.7,,0.17,0.27,0.37,,0.88,0.78,1.03,,0.06,0.26,0.22,,0.52,0.64,0.5,,0.26,0.86,0.58,,0.88,0.66,0.28,,0.16,0.33,0.15,,0.66,0.55,0.33,,0.2,0.27,0.28,,1.14,0.92,0.76,,0.26,0.17,0.25,,0.8,1.06,0.53,,0.24,0.26,0.52,,0.87,0.87,0.78,,0.57,0.2,0.5
468.322,0.27,0.74,1.33,,0.18,0.18,1.05,,1.01,0.75,1.94,,0.27,0.7,0.48,,0.75,1.17,0.92,,0.35,0.1,0.21,,1.08,0.68,0.63,,0.02,0.32,0.2,,1.49,0.74,0.37,,0.16,0.59,0.8,,1.35,0.73,0.41,,0.26,0.31,0.36,,1.36,0.71,0.57,,0.11,0.3,,0.67,0.59,0.08,0.19,,0.76,0.74,0.8,,0.05,0.31,0.27,,0.55,0.65,0.35,,0.27,0.32,0.33,,0.59,0.39,0.85,,0.16,0.31,0.3,,0.73,1.57,1.04,,0.76,0.3,-0.02,,1.73,1.19,0.88,,0.02,0.52,0.21,,0.83,0.68,1.46,,0.15,0.23,0.33,,1.52,0.56,0.44,,0.2,0.29,0.16,,0.96,2.03,0.88,,0.09,0.17,0.23,,0.63,0.36,0.7,,0.16,0.29,0.35,,0.89,0.75,1.01,,0.04,0.21,0.19,,0.5,0.67,0.51,,0.22,0.87,0.56,,0.89,0.63,0.26,,0.16,0.31,0.11,,0.68,0.53,0.35,,0.22,0.19,0.24,,1.15,0.94,0.74,,0.25,0.12,0.27,,0.76,1.03,0.5,,0.23,0.26,0.48,,0.87,0.87,0.73,,0.53,0.19,0.46
468.675,0.27,0.74,1.32,,0.16,0.16,1.06,,1,0.71,1.92,,0.26,0.72,0.45,,0.76,1.13,0.91,,0.3,0.09,0.2,,1.12,0.63,0.61,,0.02,0.32,0.18,,1.49,0.72,0.33,,0.14,0.57,0.81,,1.33,0.68,0.44,,0.23,0.32,0.34,,1.36,0.68,0.55,,0.1,0.34,,0.61,0.59,0.07,0.16,,0.73,0.78,0.8,,0.04,0.3,0.23,,0.57,0.63,0.36,,0.24,0.26,0.29,,0.61,0.37,0.83,,0.14,0.26,0.3,,0.71,1.58,1.03,,0.75,0.28,-0.04,,1.71,1.18,0.83,,0,0.51,0.22,,0.84,0.7,1.41,,0.18,0.21,0.31,,1.48,0.55,0.43,,0.2,0.26,0.08,,0.92,2,0.87,,0.09,0.19,0.22,,0.62,0.35,0.68,,0.14,0.25,0.31,,0.88,0.72,0.97,,0.04,0.17,0.19,,0.51,0.67,0.52,,0.21,0.83,0.52,,0.87,0.64,0.26,,0.11,0.3,0.06,,0.64,0.53,0.34,,0.21,0.2,0.21,,1.2,0.97,0.69,,0.24,0.1,0.29,,0.71,0.98,0.52,,0.23,0.25,0.43,,0.82,0.9,0.7,,0.52,0.2,0.47
469.029,0.26,0.73,1.3,,0.15,0.17,1.07,,0.98,0.71,1.93,,0.24,0.76,0.46,,0.72,1.09,0.94,,0.31,0.07,0.2,,1.14,0.61,0.62,,0.06,0.3,0.19,,1.52,0.72,0.32,,0.2,0.53,0.78,,1.29,0.67,0.43,,0.24,0.31,0.29,,1.38,0.7,0.53,,0.1,0.33,,0.59,0.6,0.14,0.13,,0.76,0.75,0.79,,0.03,0.32,0.21,,0.6,0.62,0.33,,0.25,0.27,0.26,,0.56,0.34,0.77,,0.11,0.28,0.33,,0.71,1.57,1.02,,0.7,0.27,-0.02,,1.74,1.15,0.83,,0.04,0.47,0.21,,0.83,0.7,1.41,,0.21,0.2,0.31,,1.47,0.6,0.41,,0.18,0.25,0.1,,0.93,2,0.84,,0.05,0.18,0.2,,0.67,0.33,0.67,,0.16,0.26,0.31,,0.83,0.74,0.96,,0.06,0.19,0.15,,0.48,0.68,0.52,,0.23,0.85,0.52,,0.88,0.57,0.28,,0.07,0.28,0.08,,0.62,0.55,0.35,,0.22,0.18,0.17,,1.22,1,0.66,,0.25,0.06,0.29,,0.68,0.99,0.5,,0.24,0.26,0.44,,0.84,0.92,0.7,,0.55,0.15,0.46
469.382,0.21,0.65,1.21,,0.1,0.14,1.03,,0.93,0.67,1.88,,0.19,0.72,0.41,,0.64,1.04,0.94,,0.29,0.05,0.17,,1.14,0.57,0.53,,0,0.29,0.18,,1.47,0.66,0.23,,0.16,0.47,0.77,,1.26,0.59,0.36,,0.17,0.27,0.27,,1.3,0.66,0.5,,0.04,0.3,,0.57,0.59,0.11,0.05,,0.73,0.7,0.77,,0.02,0.27,0.16,,0.58,0.6,0.27,,0.22,0.24,0.21,,0.52,0.29,0.7,,0.04,0.27,0.28,,0.66,1.49,1.02,,0.68,0.21,0.01,,1.7,1.13,0.81,,0.02,0.45,0.17,,0.77,0.71,1.38,,0.21,0.17,0.25,,1.44,0.55,0.41,,0.13,0.23,0.07,,0.88,1.99,0.8,,0.02,0.18,0.16,,0.66,0.29,0.6,,0.14,0.19,0.24,,0.82,0.67,0.89,,0.01,0.18,0.12,,0.47,0.64,0.49,,0.19,0.85,0.49,,0.86,0.53,0.22,,0.03,0.2,0.08,,0.6,0.5,0.31,,0.16,0.08,0.15,,1.18,0.99,0.62,,0.16,0.02,0.25,,0.63,0.95,0.41,,0.18,0.2,0.45,,0.84,0.89,0.72,,0.54,0.09,0.43
469.735,0.23,0.66,1.25,,0.13,0.22,1.08,,0.98,0.71,1.92,,0.25,0.73,0.44,,0.66,1.07,0.97,,0.33,0.03,0.19,,1.17,0.59,0.57,,0.04,0.34,0.25,,1.49,0.74,0.25,,0.21,0.51,0.83,,1.31,0.61,0.4,,0.21,0.28,0.3,,1.34,0.69,0.54,,0.11,0.39,,0.57,0.59,0.16,0.16,,0.76,0.73,0.77,,0.06,0.33,0.2,,0.68,0.64,0.31,,0.24,0.3,0.27,,0.54,0.35,0.74,,0.05,0.32,0.34,,0.72,1.58,1.06,,0.71,0.3,0.07,,1.77,1.13,0.89,,0.1,0.46,0.2,,0.8,0.77,1.44,,0.26,0.25,0.32,,1.47,0.58,0.45,,0.18,0.29,0.13,,0.95,2.06,0.81,,0.04,0.25,0.24,,0.71,0.37,0.62,,0.19,0.24,0.24,,0.85,0.7,0.94,,0.11,0.23,0.21,,0.54,0.69,0.5,,0.27,0.87,0.51,,0.9,0.58,0.31,,0.13,0.27,0.15,,0.61,0.58,0.35,,0.17,0.1,0.24,,1.22,1.06,0.64,,0.23,0.07,0.35,,0.65,1.02,0.48,,0.25,0.22,0.53,,0.87,0.91,0.78,,0.57,0.1,0.46
470.089,0.27,0.69,1.2,,0.15,0.23,1.09,,1,0.74,1.94,,0.27,0.73,0.49,,0.65,1.14,0.98,,0.29,0.07,0.18,,1.16,0.62,0.61,,0.02,0.34,0.25,,1.47,0.75,0.27,,0.21,0.53,0.82,,1.34,0.63,0.42,,0.23,0.31,0.3,,1.4,0.68,0.55,,0.12,0.39,,0.58,0.63,0.17,0.18,,0.82,0.81,0.75,,0.06,0.34,0.22,,0.69,0.61,0.28,,0.26,0.28,0.28,,0.57,0.31,0.8,,0.04,0.33,0.31,,0.72,1.61,1.01,,0.7,0.27,0.14,,1.73,1.15,0.84,,0.14,0.49,0.2,,0.78,0.85,1.41,,0.21,0.25,0.3,,1.43,0.53,0.45,,0.16,0.36,0.12,,0.98,2.12,0.82,,0.06,0.26,0.26,,0.71,0.4,0.61,,0.25,0.23,0.2,,0.85,0.67,0.94,,0.1,0.26,0.2,,0.61,0.69,0.53,,0.25,0.86,0.52,,0.91,0.57,0.3,,0.17,0.26,0.13,,0.61,0.6,0.33,,0.2,0.11,0.22,,1.3,1.01,0.61,,0.19,0.07,0.35,,0.72,1.03,0.47,,0.22,0.24,0.51,,0.86,0.93,0.79,,0.56,0.16,0.47
470.442,0.25,0.66,1.24,,0.14,0.22,1.1,,0.98,0.72,1.87,,0.29,0.68,0.47,,0.67,1.11,0.97,,0.31,0.03,0.17,,1.18,0.67,0.6,,0.03,0.34,0.26,,1.44,0.78,0.3,,0.18,0.5,0.8,,1.35,0.62,0.44,,0.18,0.27,0.34,,1.42,0.66,0.54,,0.1,0.41,,0.55,0.61,0.15,0.18,,0.84,0.81,0.75,,0.06,0.34,0.21,,0.71,0.56,0.24,,0.21,0.25,0.25,,0.56,0.28,0.83,,-0.03,0.32,0.31,,0.73,1.59,0.95,,0.73,0.24,0.15,,1.71,1.12,0.83,,0.13,0.5,0.16,,0.76,0.82,1.37,,0.21,0.25,0.33,,1.41,0.55,0.44,,0.16,0.39,0.11,,0.99,2.13,0.81,,0.02,0.27,0.27,,0.72,0.35,0.6,,0.26,0.2,0.14,,0.85,0.63,0.95,,0.11,0.25,0.22,,0.62,0.72,0.51,,0.28,0.83,0.49,,0.89,0.57,0.31,,0.16,0.3,0.1,,0.58,0.58,0.33,,0.15,0.09,0.23,,1.25,1.04,0.57,,0.16,0.1,0.35,,0.77,0.98,0.45,,0.22,0.28,0.48,,0.88,0.91,0.76,,0.6,0.14,0.47
470.795,0.3,0.61,1.18,,0.13,0.23,1.1,,0.92,0.71,1.86,,0.24,0.64,0.47,,0.69,1.14,0.97,,0.28,0.06,0.17,,1.16,0.63,0.59,,0.02,0.31,0.25,,1.47,0.8,0.27,,0.16,0.52,0.8,,1.36,0.63,0.41,,0.15,0.26,0.27,,1.42,0.64,0.48,,0.1,0.41,,0.55,0.6,0.16,0.18,,0.83,0.81,0.71,,0.08,0.33,0.18,,0.69,0.49,0.26,,0.2,0.22,0.23,,0.54,0.28,0.79,,-0.02,0.31,0.31,,0.74,1.53,0.94,,0.75,0.19,0.12,,1.71,1.08,0.87,,0.09,0.5,0.16,,0.76,0.77,1.34,,0.2,0.21,0.36,,1.41,0.56,0.41,,0.13,0.38,0.09,,0.97,2.12,0.83,,0.04,0.25,0.23,,0.75,0.35,0.59,,0.25,0.19,0.12,,0.82,0.59,0.95,,0.1,0.23,0.21,,0.58,0.7,0.49,,0.32,0.78,0.47,,0.91,0.57,0.32,,0.11,0.27,0.1,,0.55,0.57,0.32,,0.13,0.08,0.26,,1.2,1.01,0.55,,0.13,0.14,0.31,,0.75,0.98,0.46,,0.21,0.28,0.41,,0.86,0.86,0.79,,0.63,0.14,0.49
471.148,0.24,0.58,1.16,,0.07,0.17,1.08,,0.86,0.71,1.87,,0.18,0.57,0.42,,0.66,1.05,0.95,,0.23,0.03,0.18,,1.1,0.58,0.57,,-0.05,0.25,0.21,,1.42,0.78,0.2,,0.12,0.49,0.73,,1.3,0.62,0.4,,0.13,0.23,0.26,,1.37,0.6,0.43,,0.03,0.34,,0.54,0.55,0.1,0.13,,0.8,0.72,0.68,,0.02,0.29,0.13,,0.68,0.47,0.17,,0.16,0.21,0.18,,0.45,0.25,0.73,,-0.04,0.3,0.27,,0.71,1.5,0.92,,0.71,0.13,0.07,,1.71,1.03,0.89,,0.03,0.49,0.14,,0.7,0.68,1.37,,0.13,0.16,0.33,,1.38,0.56,0.38,,0.07,0.31,0.06,,0.92,2.08,0.83,,0.02,0.19,0.21,,0.73,0.33,0.58,,0.21,0.14,0.14,,0.75,0.57,0.94,,0.06,0.21,0.2,,0.53,0.7,0.46,,0.28,0.75,0.45,,0.88,0.56,0.26,,0.08,0.21,0.08,,0.51,0.53,0.3,,0.1,0.02,0.24,,1.12,0.98,0.53,,0.09,0.11,0.24,,0.72,0.95,0.38,,0.16,0.26,0.39,,0.84,0.8,0.74,,0.62,0.11,0.39
471.501,0.26,0.61,1.18,,0.09,0.17,1.12,,0.89,0.73,1.86,,0.2,0.53,0.42,,0.71,1.08,0.93,,0.24,0.07,0.2,,1.1,0.64,0.59,,-0.03,0.26,0.2,,1.39,0.77,0.23,,0.13,0.55,0.77,,1.34,0.63,0.45,,0.16,0.25,0.28,,1.37,0.64,0.47,,0.09,0.37,,0.55,0.51,0.07,0.21,,0.78,0.79,0.72,,0.08,0.26,0.18,,0.66,0.52,0.22,,0.18,0.2,0.2,,0.5,0.29,0.8,,0.01,0.33,0.27,,0.7,1.52,0.97,,0.75,0.15,0.08,,1.7,1.06,0.91,,0.05,0.51,0.17,,0.71,0.74,1.41,,0.15,0.19,0.36,,1.43,0.55,0.37,,0.09,0.37,0.04,,0.92,2.08,0.86,,0.06,0.22,0.23,,0.77,0.37,0.61,,0.2,0.13,0.19,,0.82,0.56,0.97,,0.04,0.2,0.26,,0.59,0.66,0.46,,0.3,0.75,0.42,,0.88,0.65,0.24,,0.12,0.23,0.06,,0.51,0.58,0.34,,0.11,0.1,0.32,,1.14,1,0.6,,0.13,0.15,0.28,,0.76,0.96,0.41,,0.16,0.27,0.39,,0.88,0.82,0.77,,0.65,0.14,0.43
471.854,0.32,0.67,1.22,,0.12,0.19,1.13,,0.88,0.79,1.91,,0.24,0.59,0.48,,0.74,1.1,0.93,,0.27,0.11,0.25,,1.1,0.63,0.64,,-0.01,0.3,0.2,,1.42,0.78,0.3,,0.16,0.56,0.79,,1.34,0.7,0.49,,0.21,0.24,0.3,,1.4,0.67,0.49,,0.12,0.4,,0.61,0.52,0.09,0.26,,0.79,0.81,0.74,,0.1,0.27,0.25,,0.66,0.56,0.21,,0.18,0.24,0.23,,0.51,0.31,0.82,,0.05,0.31,0.28,,0.74,1.56,0.98,,0.78,0.18,0.06,,1.73,1.09,0.91,,0.06,0.51,0.22,,0.74,0.75,1.41,,0.13,0.18,0.38,,1.45,0.55,0.43,,0.13,0.43,0.07,,0.94,2.11,0.91,,0.07,0.24,0.25,,0.78,0.41,0.62,,0.24,0.16,0.24,,0.82,0.61,1.01,,0.08,0.21,0.28,,0.57,0.66,0.47,,0.33,0.74,0.42,,0.91,0.7,0.28,,0.19,0.29,0.05,,0.54,0.6,0.39,,0.15,0.19,0.32,,1.18,1.02,0.62,,0.19,0.23,0.26,,0.79,1.03,0.45,,0.18,0.32,0.42,,0.86,0.82,0.76,,0.65,0.21,0.51
472.207,0.33,0.69,1.22,,0.13,0.17,1.1,,0.83,0.8,1.93,,0.23,0.56,0.43,,0.72,1.05,0.94,,0.23,0.11,0.25,,1.11,0.64,0.6,,-0.06,0.25,0.15,,1.42,0.75,0.3,,0.14,0.52,0.73,,1.31,0.64,0.47,,0.2,0.23,0.27,,1.37,0.68,0.43,,0.08,0.35,,0.59,0.54,0.09,0.22,,0.74,0.79,0.75,,0.08,0.25,0.22,,0.59,0.56,0.18,,0.19,0.2,0.17,,0.52,0.29,0.83,,0.05,0.26,0.26,,0.71,1.54,1,,0.74,0.11,0.02,,1.72,1.09,0.87,,0.01,0.5,0.2,,0.7,0.74,1.42,,0.14,0.12,0.33,,1.45,0.54,0.42,,0.1,0.4,0.05,,0.9,2.08,0.9,,0.09,0.19,0.2,,0.75,0.37,0.64,,0.19,0.13,0.24,,0.8,0.59,0.98,,0.01,0.18,0.26,,0.51,0.68,0.45,,0.31,0.74,0.4,,0.89,0.64,0.22,,0.15,0.22,0.01,,0.53,0.55,0.4,,0.14,0.17,0.28,,1.14,1.02,0.66,,0.2,0.18,0.22,,0.78,0.98,0.42,,0.19,0.33,0.39,,0.84,0.84,0.71,,0.66,0.19,0.5
472.56,0.32,0.67,1.24,,0.12,0.15,1.06,,0.84,0.79,1.91,,0.21,0.56,0.44,,0.73,0.98,0.92,,0.23,0.06,0.27,,1.09,0.63,0.55,,-0.05,0.24,0.11,,1.38,0.76,0.3,,0.12,0.48,0.71,,1.31,0.61,0.49,,0.18,0.22,0.27,,1.35,0.67,0.43,,0.09,0.37,,0.56,0.51,0.08,0.17,,0.69,0.71,0.77,,0.09,0.23,0.21,,0.58,0.57,0.2,,0.17,0.16,0.15,,0.48,0.29,0.84,,0.05,0.25,0.25,,0.73,1.53,1.02,,0.76,0.09,-0.01,,1.75,1.09,0.87,,-0.03,0.48,0.16,,0.73,0.68,1.44,,0.15,0.12,0.34,,1.46,0.55,0.42,,0.09,0.36,0.02,,0.92,2.07,0.87,,0.08,0.21,0.19,,0.76,0.4,0.66,,0.15,0.13,0.26,,0.79,0.62,1.02,,-0.02,0.2,0.25,,0.47,0.69,0.44,,0.32,0.74,0.38,,0.87,0.64,0.23,,0.12,0.21,0.05,,0.49,0.52,0.37,,0.15,0.15,0.26,,1.13,1.02,0.65,,0.26,0.17,0.24,,0.76,0.98,0.42,,0.21,0.32,0.41,,0.85,0.85,0.69,,0.68,0.18,0.5
472.913,0.39,0.75,1.25,,0.15,0.18,1.09,,0.9,0.84,2.02,,0.22,0.64,0.43,,0.78,1.05,0.96,,0.28,0.14,0.3,,1.13,0.67,0.59,,0,0.3,0.15,,1.47,0.77,0.29,,0.2,0.54,0.73,,1.36,0.68,0.54,,0.27,0.28,0.3,,1.37,0.69,0.45,,0.11,0.4,,0.62,0.56,0.1,0.19,,0.75,0.75,0.8,,0.18,0.26,0.29,,0.61,0.61,0.26,,0.22,0.23,0.21,,0.54,0.32,0.86,,0.12,0.33,0.27,,0.76,1.57,1.05,,0.8,0.13,0.05,,1.77,1.12,0.87,,0.02,0.52,0.21,,0.74,0.76,1.52,,0.16,0.15,0.33,,1.5,0.59,0.47,,0.13,0.41,0.05,,0.96,2.11,0.91,,0.1,0.25,0.23,,0.81,0.46,0.68,,0.18,0.21,0.32,,0.83,0.65,1.08,,0.04,0.25,0.29,,0.5,0.77,0.49,,0.33,0.78,0.42,,0.87,0.7,0.25,,0.16,0.22,0.1,,0.56,0.57,0.41,,0.18,0.24,0.29,,1.2,1.02,0.66,,0.34,0.22,0.25,,0.78,1.04,0.46,,0.25,0.32,0.47,,0.88,0.88,0.73,,0.68,0.26,0.58
473.266,0.4,0.78,1.32,,0.16,0.17,1.09,,0.92,0.85,2.04,,0.26,0.68,0.48,,0.78,1.06,0.96,,0.3,0.17,0.29,,1.15,0.73,0.62,,0.01,0.31,0.16,,1.47,0.78,0.29,,0.24,0.53,0.73,,1.38,0.69,0.58,,0.3,0.3,0.38,,1.34,0.68,0.47,,0.14,0.42,,0.64,0.56,0.08,0.2,,0.77,0.78,0.85,,0.16,0.3,0.31,,0.67,0.68,0.29,,0.26,0.24,0.18,,0.57,0.32,0.9,,0.12,0.35,0.29,,0.79,1.64,1.08,,0.82,0.19,0.1,,1.79,1.19,0.89,,0.04,0.54,0.2,,0.72,0.78,1.53,,0.16,0.19,0.34,,1.51,0.6,0.49,,0.2,0.42,0.08,,0.98,2.14,0.9,,0.11,0.29,0.29,,0.78,0.49,0.7,,0.24,0.25,0.36,,0.86,0.68,1.12,,0.05,0.29,0.29,,0.59,0.78,0.49,,0.34,0.79,0.42,,0.84,0.72,0.22,,0.2,0.26,0.12,,0.58,0.56,0.46,,0.2,0.31,0.28,,1.21,1.04,0.66,,0.41,0.24,0.29,,0.83,1.06,0.47,,0.27,0.35,0.55,,0.92,0.93,0.73,,0.68,0.27,0.61
