Date,Time,ID,plantID,rlc_order,run,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
12/12/23,8:20:00,Ac104,26,3,2,360,232,529,378,625,0.048,12.6,0.561,0.399,0,30
12/12/23,8:20:31,Ac104,26,3,2,360,232,529,373,820,0.035,12.1,0.561,0.418,0.265,28.7
12/12/23,8:20:50,Ac102,25,3,2,194,194,439,439,0,0.558,0,0.558,-,0,0
12/12/23,8:21:21,Ac102,25,3,2,253,194,439,337,66,0.249,6.9,0.558,0.303,0,16.43
12/12/23,8:21:51,Ac102,25,3,2,254,194,439,324,90,0.216,8.2,0.558,0.355,0,19.44
12/12/23,8:22:21,Ac102,25,3,2,264,194,439,313,125,0.157,8.2,0.558,0.403,0,19.62
12/12/23,8:22:52,Ac102,25,3,2,270,194,439,307,190,0.121,9.7,0.558,0.43,0,22.99
12/12/23,8:23:22,Ac102,25,3,2,276,194,439,300,285,0.08,9.6,0.558,0.463,0,22.8
12/12/23,8:23:52,Ac102,25,3,2,282,194,439,295,420,0.044,7.8,0.558,0.488,0,18.48
12/12/23,8:24:22,Ac102,25,3,2,283,194,439,292,625,0.031,8.1,0.558,0.503,0,19.38
12/12/23,8:24:53,Ac102,25,3,2,284,194,439,290,820,0.021,7.2,0.558,0.514,0.211,17.22
12/12/23,8:25:53,Ac108,28,4,2,174,174,424,424,0,0.59,0,0.59,-,0,0
12/12/23,8:26:23,Ac108,28,4,2,268,174,424,388,66,0.309,8.6,0.59,0.093,0,20.39
12/12/23,8:26:54,Ac108,28,4,2,267,174,424,372,90,0.282,10.7,0.59,0.14,0,25.38
12/12/23,8:27:24,Ac108,28,4,2,279,174,424,359,125,0.223,11.7,0.59,0.181,0,27.88
12/12/23,8:27:54,Ac108,28,4,2,289,174,424,347,190,0.167,13.3,0.59,0.222,0,31.73
12/12/23,8:28:24,Ac108,28,4,2,299,174,424,337,285,0.113,13.5,0.59,0.258,0,32.2
12/12/23,8:28:55,Ac108,28,4,2,304,174,424,329,420,0.076,13.4,0.59,0.289,0,31.92
12/12/23,8:29:25,Ac108,28,4,2,306,174,424,321,625,0.047,12.3,0.59,0.321,0,29.38
12/12/23,8:29:55,Ac108,28,4,2,303,174,424,315,820,0.038,13.1,0.59,0.346,0.253,31.16
12/12/23,8:31:08,Ac106,27,4,2,294,294,624,624,0,0.529,0,0.529,-,0,0
12/12/23,8:31:38,Ac106,27,4,2,387,294,624,501,66,0.228,6.3,0.529,0.246,0,15.05
12/12/23,8:32:09,Ac106,27,4,2,377,294,624,474,90,0.205,7.7,0.529,0.316,0,18.45
12/12/23,8:32:39,Ac106,27,4,2,385,294,624,457,125,0.158,8.3,0.529,0.365,0,19.75
12/12/23,8:33:09,Ac106,27,4,2,393,294,624,446,190,0.119,9.5,0.529,0.399,0,22.61
12/12/23,8:33:40,Ac106,27,4,2,399,294,624,435,285,0.083,9.9,0.529,0.434,0,23.66
12/12/23,8:34:10,Ac106,27,4,2,404,294,624,427,420,0.054,9.5,0.529,0.461,0,22.68
12/12/23,8:34:40,Ac106,27,4,2,407,294,624,419,625,0.029,7.6,0.529,0.489,0,18.12
12/12/23,8:35:11,Ac106,27,4,2,403,294,624,414,820,0.027,9.3,0.529,0.507,0.261,22.14
12/12/23,8:35:34,Ac111,30,5,2,165,165,401,401,0,0.589,0,0.589,-,0,0
12/12/23,8:36:04,Ac111,30,5,2,204,165,401,316,66,0.354,9.8,0.589,0.269,0,23.36
12/12/23,8:36:34,Ac111,30,5,2,205,165,401,300,90,0.317,12,0.589,0.337,0,28.53
12/12/23,8:37:04,Ac111,30,5,2,213,165,401,286,125,0.255,13.4,0.589,0.402,0,31.88
12/12/23,8:37:35,Ac111,30,5,2,220,165,401,276,190,0.203,16.2,0.589,0.453,0,38.57
12/12/23,8:38:05,Ac111,30,5,2,227,165,401,265,285,0.143,17.1,0.589,0.513,0,40.75
12/12/23,8:38:35,Ac111,30,5,2,231,165,401,258,420,0.105,18.5,0.589,0.554,0,44.1
12/12/23,8:39:06,Ac111,30,5,2,236,165,401,251,625,0.06,15.8,0.589,0.598,0,37.5
12/12/23,8:39:36,Ac111,30,5,2,233,165,401,246,820,0.053,18.3,0.589,0.63,0.361,43.46
12/12/23,8:40:19,Ac109,29,5,2,110,110,292,292,0,0.623,0,0.623,-,0,0
12/12/23,8:40:50,Ac109,29,5,2,139,110,292,242,66,0.426,11.8,0.623,0.207,0,28.12
12/12/23,8:41:20,Ac109,29,5,2,140,110,292,236,90,0.407,15.4,0.623,0.237,0,36.63
12/12/23,8:41:50,Ac109,29,5,2,143,110,292,224,125,0.362,19,0.623,0.304,0,45.25
12/12/23,8:42:20,Ac109,29,5,2,149,110,292,210,190,0.29,23.1,0.623,0.39,0,55.1
12/12/23,8:42:51,Ac109,29,5,2,153,110,292,198,285,0.227,27.2,0.623,0.475,0,64.7
12/12/23,8:43:21,Ac109,29,5,2,162,110,292,188,420,0.138,24.3,0.623,0.553,0,57.96
12/12/23,8:43:51,Ac109,29,5,2,166,110,292,183,625,0.093,24.4,0.623,0.596,0,58.12
12/12/23,8:44:22,Ac109,29,5,2,166,110,292,179,820,0.073,25.1,0.623,0.631,0.424,59.86
12/12/23,8:45:45,Ac115,32,6,2,151,151,347,347,0,0.565,0,0.565,-,0,0
12/12/23,8:46:15,Ac115,32,6,2,181,151,347,254,66,0.287,8,0.565,0.366,0,18.94
12/12/23,8:46:45,Ac115,32,6,2,177,151,347,254,90,0.303,11.5,0.565,0.366,0,27.27
12/12/23,8:47:16,Ac115,32,6,2,182,151,347,234,125,0.222,11.7,0.565,0.483,0,27.75
12/12/23,8:47:46,Ac115,32,6,2,183,151,347,220,190,0.168,13.4,0.565,0.577,0,31.92
12/12/23,8:48:16,Ac115,32,6,2,186,151,347,208,285,0.106,12.7,0.565,0.668,0,30.21
12/12/23,8:48:46,Ac115,32,6,2,187,151,347,203,420,0.079,13.9,0.565,0.709,0,33.18
12/12/23,8:49:17,Ac115,32,6,2,191,151,347,199,625,0.04,10.5,0.565,0.744,0,25
12/12/23,8:49:47,Ac115,32,6,2,191,151,347,196,820,0.026,9,0.565,0.77,0.404,21.32
12/12/23,8:50:09,Ac113,31,6,2,193,193,485,485,0,0.602,0,0.602,-,0,0
12/12/23,8:50:40,Ac113,31,6,2,230,193,485,347,66,0.337,9.3,0.602,0.398,0,22.24
12/12/23,8:51:10,Ac113,31,6,2,228,193,485,341,90,0.331,12.5,0.602,0.422,0,29.79
12/12/23,8:51:40,Ac113,31,6,2,235,193,485,317,125,0.259,13.6,0.602,0.53,0,32.38
12/12/23,8:52:10,Ac113,31,6,2,240,193,485,298,190,0.195,15.6,0.602,0.628,0,37.05
12/12/23,8:52:41,Ac113,31,6,2,248,193,485,282,285,0.121,14.5,0.602,0.72,0,34.48
12/12/23,8:53:11,Ac113,31,6,2,252,193,485,273,420,0.077,13.6,0.602,0.777,0,32.34
12/12/23,8:53:41,Ac113,31,6,2,257,193,485,269,625,0.045,11.8,0.602,0.803,0,28.12
12/12/23,8:54:12,Ac113,31,6,2,257,193,485,266,820,0.034,11.7,0.602,0.823,0.425,27.88
12/12/23,8:55:05,Ac112,30,7,2,230,230,537,537,0,0.572,0,0.572,-,0,0
12/12/23,8:55:36,Ac112,30,7,2,271,230,537,427,66,0.365,10.1,0.572,0.258,0,24.09
12/12/23,8:56:06,Ac112,30,7,2,275,230,537,410,90,0.329,12.4,0.572,0.31,0,29.61
12/12/23,8:56:36,Ac112,30,7,2,286,230,537,391,125,0.269,14.1,0.572,0.373,0,33.62
12/12/23,8:57:07,Ac112,30,7,2,294,230,537,374,190,0.214,17.1,0.572,0.436,0,40.66
12/12/23,8:57:37,Ac112,30,7,2,303,230,537,358,285,0.154,18.4,0.572,0.5,0,43.89
12/12/23,8:58:07,Ac112,30,7,2,310,230,537,341,420,0.091,16.1,0.572,0.575,0,38.22
12/12/23,8:58:37,Ac112,30,7,2,315,230,537,331,625,0.048,12.6,0.572,0.622,0,30
12/12/23,8:59:08,Ac112,30,7,2,311,230,537,325,820,0.043,14.8,0.572,0.652,0.394,35.26
12/12/23,9:01:32,Ac110,29,7,2,165,165,391,391,0,0.578,0,0.578,-,0,0
12/12/23,9:02:02,Ac110,29,7,2,225,165,391,360,66,0.375,10.4,0.578,0.086,0,24.75
12/12/23,9:02:33,Ac110,29,7,2,232,165,391,356,90,0.348,13.2,0.578,0.098,0,31.32
12/12/23,9:03:03,Ac110,29,7,2,242,165,391,345,125,0.299,15.7,0.578,0.133,0,37.38
12/12/23,9:03:33,Ac110,29,7,2,253,165,391,333,190,0.24,19.2,0.578,0.174,0,45.6
12/12/23,9:04:04,Ac110,29,7,2,264,165,391,319,285,0.172,20.6,0.578,0.226,0,49.02
12/12/23,9:04:34,Ac110,29,7,2,273,165,391,312,420,0.125,22.1,0.578,0.253,0,52.5
12/12/23,9:05:04,Ac110,29,7,2,280,165,391,301,625,0.07,18.4,0.578,0.299,0,43.75
12/12/23,9:05:35,Ac110,29,7,2,280,165,391,296,820,0.054,18.6,0.578,0.321,0.235,44.28
12/12/23,9:05:59,Ac116,32,8,2,244,244,583,583,0,0.581,0,0.581,-,0,0
12/12/23,9:06:29,Ac116,32,8,2,340,244,583,526,66,0.354,9.8,0.581,0.108,0,23.36
12/12/23,9:06:59,Ac116,32,8,2,343,244,583,510,90,0.327,12.4,0.581,0.143,0,29.43
12/12/23,9:07:30,Ac116,32,8,2,361,244,583,493,125,0.268,14.1,0.581,0.183,0,33.5
12/12/23,9:08:00,Ac116,32,8,2,380,244,583,476,190,0.202,16.1,0.581,0.225,0,38.38
12/12/23,9:08:30,Ac116,32,8,2,395,244,583,459,285,0.139,16.6,0.581,0.27,0,39.62
12/12/23,9:09:00,Ac116,32,8,2,407,244,583,446,420,0.087,15.3,0.581,0.307,0,36.54
12/12/23,9:09:31,Ac116,32,8,2,410,244,583,438,625,0.064,16.8,0.581,0.331,0,40
12/12/23,9:10:01,Ac116,32,8,2,405,244,583,425,820,0.047,16.2,0.581,0.372,0.264,38.54
12/12/23,9:11:30,Ac114,31,8,2,176,176,429,429,0,0.59,0,0.59,-,0,0
12/12/23,9:12:00,Ac114,31,8,2,213,176,429,349,66,0.39,10.8,0.59,0.229,0,25.74
12/12/23,9:12:30,Ac114,31,8,2,214,176,429,336,90,0.363,13.7,0.59,0.277,0,32.67
12/12/23,9:13:01,Ac114,31,8,2,222,176,429,314,125,0.293,15.4,0.59,0.366,0,36.62
12/12/23,9:13:31,Ac114,31,8,2,232,176,429,297,190,0.219,17.5,0.59,0.444,0,41.61
12/12/23,9:14:01,Ac114,31,8,2,242,176,429,280,285,0.136,16.3,0.59,0.532,0,38.76
12/12/23,9:14:32,Ac114,31,8,2,246,176,429,274,420,0.102,18,0.59,0.566,0,42.84
12/12/23,9:15:02,Ac114,31,8,2,252,176,429,269,625,0.063,16.5,0.59,0.595,0,39.38
12/12/23,9:15:32,Ac114,31,8,2,251,176,429,261,820,0.038,13.1,0.59,0.644,0.415,31.16
12/12/23,9:15:55,Ac119,34,9,2,169,169,453,453,0,0.627,0,0.627,-,0,0
12/12/23,9:16:26,Ac119,34,9,2,229,169,453,395,66,0.42,11.6,0.627,0.147,0,27.72
12/12/23,9:16:56,Ac119,34,9,2,229,169,453,374,90,0.388,14.7,0.627,0.211,0,34.92
12/12/23,9:17:26,Ac119,34,9,2,240,169,453,350,125,0.314,16.5,0.627,0.294,0,39.25
12/12/23,9:17:57,Ac119,34,9,2,251,169,453,332,190,0.244,19.5,0.627,0.364,0,46.36
12/12/23,9:18:27,Ac119,34,9,2,263,169,453,320,285,0.178,21.3,0.627,0.416,0,50.73
12/12/23,9:18:57,Ac119,34,9,2,274,169,453,313,420,0.125,22.1,0.627,0.447,0,52.5
12/12/23,9:19:27,Ac119,34,9,2,283,169,453,302,625,0.063,16.5,0.627,0.5,0,39.38
12/12/23,9:19:58,Ac119,34,9,2,283,169,453,296,820,0.044,15.2,0.627,0.53,0.383,36.08
12/12/23,9:21:03,Ac117,33,9,2,135,135,344,344,0,0.608,0,0.608,-,0,0
12/12/23,9:21:33,Ac117,33,9,2,169,135,344,261,66,0.352,9.8,0.608,0.318,0,23.23
12/12/23,9:22:04,Ac117,33,9,2,164,135,344,247,90,0.336,12.7,0.608,0.393,0,30.24
12/12/23,9:22:34,Ac117,33,9,2,167,135,344,230,125,0.274,14.4,0.608,0.496,0,34.25
12/12/23,9:23:04,Ac117,33,9,2,172,135,344,215,190,0.2,16,0.608,0.6,0,38
12/12/23,9:23:35,Ac117,33,9,2,177,135,344,205,285,0.137,16.4,0.608,0.678,0,39.05
12/12/23,9:24:05,Ac117,33,9,2,180,135,344,199,420,0.095,16.8,0.608,0.729,0,39.9
12/12/23,9:24:35,Ac117,33,9,2,184,135,344,191,625,0.037,9.7,0.608,0.801,0,23.12
12/12/23,9:25:05,Ac117,33,9,2,182,135,344,190,820,0.042,14.5,0.608,0.811,0.493,34.44
12/12/23,9:27:16,Ac123,36,10,2,208,208,520,520,0,0.6,0,0.6,-,0,0
12/12/23,9:27:47,Ac123,36,10,2,277,208,520,429,66,0.354,9.8,0.6,0.212,0,23.36
12/12/23,9:28:17,Ac123,36,10,2,273,208,520,406,90,0.328,12.4,0.6,0.281,0,29.52
12/12/23,9:28:47,Ac123,36,10,2,279,208,520,378,125,0.262,13.8,0.6,0.376,0,32.75
12/12/23,9:29:18,Ac123,36,10,2,287,208,520,350,190,0.18,14.4,0.6,0.486,0,34.2
12/12/23,9:29:48,Ac123,36,10,2,292,208,520,332,285,0.12,14.4,0.6,0.566,0,34.2
12/12/23,9:30:18,Ac123,36,10,2,294,208,520,316,420,0.07,12.3,0.6,0.646,0,29.4
12/12/23,9:30:48,Ac123,36,10,2,295,208,520,306,625,0.036,9.5,0.6,0.699,0,22.5
12/12/23,9:31:19,Ac123,36,10,2,290,208,520,300,820,0.033,11.4,0.6,0.733,0.521,27.06
12/12/23,9:32:35,Ac121,35,10,2,268,268,671,671,0,0.601,0,0.601,-,0,0
12/12/23,9:33:06,Ac121,35,10,2,338,268,671,487,66,0.306,8.5,0.601,0.378,0,20.2
12/12/23,9:33:36,Ac121,35,10,2,333,268,671,464,90,0.282,10.7,0.601,0.446,0,25.38
12/12/23,9:34:06,Ac121,35,10,2,340,268,671,436,125,0.22,11.6,0.601,0.539,0,27.5
12/12/23,9:34:36,Ac121,35,10,2,348,268,671,408,190,0.147,11.7,0.601,0.645,0,27.93
12/12/23,9:35:07,Ac121,35,10,2,352,268,671,390,285,0.097,11.6,0.601,0.721,0,27.64
12/12/23,9:35:37,Ac121,35,10,2,355,268,671,377,420,0.058,10.2,0.601,0.78,0,24.36
12/12/23,9:36:07,Ac121,35,10,2,358,268,671,367,625,0.025,6.6,0.601,0.828,0,15.62
12/12/23,9:36:38,Ac121,35,10,2,354,268,671,361,820,0.019,6.5,0.601,0.859,0.481,15.58
12/12/23,9:37:15,Ac120,34,11,2,248,248,592,592,0,0.581,0,0.581,-,0,0
12/12/23,9:37:45,Ac120,34,11,2,350,248,592,520,66,0.327,9.1,0.581,0.138,0,21.58
12/12/23,9:38:16,Ac120,34,11,2,351,248,592,503,90,0.302,11.4,0.581,0.177,0,27.18
12/12/23,9:38:46,Ac120,34,11,2,365,248,592,483,125,0.244,12.8,0.581,0.226,0,30.5
12/12/23,9:39:16,Ac120,34,11,2,377,248,592,465,190,0.189,15.1,0.581,0.273,0,35.91
12/12/23,9:39:47,Ac120,34,11,2,388,248,592,450,285,0.138,16.5,0.581,0.316,0,39.33
12/12/23,9:40:17,Ac120,34,11,2,395,248,592,441,420,0.104,18.3,0.581,0.342,0,43.68
12/12/23,9:40:47,Ac120,34,11,2,401,248,592,425,625,0.056,14.7,0.581,0.393,0,35
12/12/23,9:41:17,Ac120,34,11,2,396,248,592,414,820,0.043,14.8,0.581,0.43,0.292,35.26
12/12/23,9:43:01,Ac118,33,11,2,174,174,420,420,0,0.586,0,0.586,-,0,0
12/12/23,9:43:31,Ac118,33,11,2,229,174,420,338,66,0.322,8.9,0.586,0.243,0,21.25
12/12/23,9:44:02,Ac118,33,11,2,227,174,420,316,90,0.282,10.7,0.586,0.329,0,25.38
12/12/23,9:44:32,Ac118,33,11,2,233,174,420,300,125,0.223,11.7,0.586,0.4,0,27.88
12/12/23,9:45:02,Ac118,33,11,2,240,174,420,286,190,0.161,12.8,0.586,0.469,0,30.59
12/12/23,9:45:33,Ac118,33,11,2,247,174,420,278,285,0.112,13.4,0.586,0.511,0,31.92
12/12/23,9:46:03,Ac118,33,11,2,252,174,420,272,420,0.074,13.1,0.586,0.544,0,31.08
12/12/23,9:46:33,Ac118,33,11,2,256,174,420,265,625,0.034,8.9,0.586,0.585,0,21.25
12/12/23,9:47:04,Ac118,33,11,2,255,174,420,261,820,0.023,7.9,0.586,0.609,0.366,18.86
12/12/23,9:47:32,Ac124,36,12,2,160,160,410,410,0,0.61,0,0.61,-,0,0
12/12/23,9:48:02,Ac124,36,12,2,203,160,410,342,66,0.406,11.3,0.61,0.199,0,26.8
12/12/23,9:48:33,Ac124,36,12,2,203,160,410,324,90,0.373,14.1,0.61,0.265,0,33.57
12/12/23,9:49:03,Ac124,36,12,2,211,160,410,305,125,0.308,16.2,0.61,0.344,0,38.5
12/12/23,9:49:33,Ac124,36,12,2,223,160,410,290,190,0.231,18.4,0.61,0.414,0,43.89
12/12/23,9:50:03,Ac124,36,12,2,234,160,410,278,285,0.158,18.9,0.61,0.475,0,45.03
12/12/23,9:50:34,Ac124,36,12,2,242,160,410,270,420,0.104,18.3,0.61,0.519,0,43.68
12/12/23,9:51:04,Ac124,36,12,2,246,160,410,263,625,0.065,17.1,0.61,0.559,0,40.62
12/12/23,9:51:34,Ac124,36,12,2,248,160,410,262,820,0.053,18.3,0.61,0.565,0.366,43.46
12/12/23,9:52:00,Ac122,35,12,2,250,250,607,607,0,0.588,0,0.588,-,0,0
12/12/23,9:52:30,Ac122,35,12,2,341,250,607,520,66,0.344,9.5,0.588,0.167,0,22.7
12/12/23,9:53:00,Ac122,35,12,2,341,250,607,496,90,0.313,11.8,0.588,0.224,0,28.17
12/12/23,9:53:31,Ac122,35,12,2,352,250,607,467,125,0.246,12.9,0.588,0.3,0,30.75
12/12/23,9:54:01,Ac122,35,12,2,366,250,607,444,190,0.176,14,0.588,0.367,0,33.44
12/12/23,9:54:31,Ac122,35,12,2,375,250,607,429,285,0.126,15.1,0.588,0.415,0,35.91
12/12/23,9:55:02,Ac122,35,12,2,386,250,607,417,420,0.074,13.1,0.588,0.456,0,31.08
12/12/23,9:55:32,Ac122,35,12,2,388,250,607,406,625,0.044,11.6,0.588,0.495,0,27.5
12/12/23,9:56:02,Ac122,35,12,2,385,250,607,396,820,0.028,9.6,0.588,0.533,0.366,22.96
12/12/23,9:58:14,Ac127,38,13,2,120,120,263,263,0,0.544,0,0.544,-,0,0
12/12/23,9:58:45,Ac127,38,13,2,211,120,263,282,66,0.252,7,0.544,-0.067,0,16.63
12/12/23,9:59:15,Ac127,38,13,2,210,120,263,286,90,0.266,10.1,0.544,-0.08,0,23.94
12/12/23,9:59:45,Ac127,38,13,2,217,120,263,281,125,0.228,12,0.544,-0.064,0,28.5
12/12/23,10:00:16,Ac127,38,13,2,219,120,263,267,190,0.18,14.4,0.544,-0.015,0,34.2
12/12/23,10:00:46,Ac127,38,13,2,223,120,263,253,285,0.119,14.2,0.544,0.04,0,33.91
12/12/23,10:01:16,Ac127,38,13,2,227,120,263,247,420,0.081,14.3,0.544,0.065,0,34.02
12/12/23,10:01:47,Ac127,38,13,2,229,120,263,238,625,0.038,10,0.544,0.105,0,23.75
12/12/23,10:02:17,Ac127,38,13,2,220,120,263,226,820,0.027,9.3,0.544,0.164,0.231,22.14
12/12/23,10:04:05,Ac125,37,13,2,185,185,482,482,0,0.616,0,0.616,-,0,0
12/12/23,10:04:36,Ac125,37,13,2,262,185,482,441,66,0.406,11.3,0.616,0.093,0,26.8
12/12/23,10:05:06,Ac125,37,13,2,258,185,482,417,90,0.381,14.4,0.616,0.156,0,34.29
12/12/23,10:05:36,Ac125,37,13,2,268,185,482,398,125,0.327,17.2,0.616,0.211,0,40.88
12/12/23,10:06:07,Ac125,37,13,2,279,185,482,378,190,0.262,20.9,0.616,0.275,0,49.78
12/12/23,10:06:37,Ac125,37,13,2,288,185,482,360,285,0.2,23.9,0.616,0.339,0,57
12/12/23,10:07:07,Ac125,37,13,2,296,185,482,343,420,0.137,24.2,0.616,0.405,0,57.54
12/12/23,10:07:38,Ac125,37,13,2,302,185,482,327,625,0.076,20,0.616,0.474,0,47.5
12/12/23,10:08:08,Ac125,37,13,2,300,185,482,321,820,0.065,22.4,0.616,0.502,0.409,53.3
12/12/23,10:08:49,Ac131,40,14,2,171,171,445,445,0,0.616,0,0.616,-,0,0
12/12/23,10:09:20,Ac131,40,14,2,220,171,445,363,66,0.394,10.9,0.616,0.226,0,26
12/12/23,10:09:50,Ac131,40,14,2,220,171,445,356,90,0.382,14.4,0.616,0.25,0,34.38
12/12/23,10:10:20,Ac131,40,14,2,229,171,445,335,125,0.316,16.6,0.616,0.328,0,39.5
12/12/23,10:10:51,Ac131,40,14,2,236,171,445,315,190,0.251,20,0.616,0.413,0,47.69
12/12/23,10:11:21,Ac131,40,14,2,244,171,445,296,285,0.176,21.1,0.616,0.503,0,50.16
12/12/23,10:11:51,Ac131,40,14,2,249,171,445,282,420,0.117,20.6,0.616,0.578,0,49.14
12/12/23,10:12:22,Ac131,40,14,2,256,171,445,275,625,0.069,18.1,0.616,0.618,0,43.13
12/12/23,10:12:52,Ac131,40,14,2,256,171,445,269,820,0.048,16.5,0.616,0.654,0.428,39.36
12/12/23,10:13:45,Ac129,39,14,2,195,195,462,462,0,0.578,0,0.578,-,0,0
12/12/23,10:14:15,Ac129,39,14,2,250,195,462,390,66,0.359,10,0.578,0.185,0,23.69
12/12/23,10:14:45,Ac129,39,14,2,248,195,462,382,90,0.351,13.3,0.578,0.209,0,31.59
12/12/23,10:15:15,Ac129,39,14,2,256,195,462,362,125,0.293,15.4,0.578,0.276,0,36.62
12/12/23,10:15:46,Ac129,39,14,2,265,195,462,344,190,0.23,18.4,0.578,0.343,0,43.7
12/12/23,10:16:16,Ac129,39,14,2,271,195,462,327,285,0.171,20.5,0.578,0.413,0,48.74
12/12/23,10:16:46,Ac129,39,14,2,279,195,462,314,420,0.111,19.6,0.578,0.471,0,46.62
12/12/23,10:17:17,Ac129,39,14,2,286,195,462,304,625,0.059,15.5,0.578,0.52,0,36.88
12/12/23,10:17:47,Ac129,39,14,2,283,195,462,299,820,0.054,18.6,0.578,0.545,0.36,44.28
12/12/23,10:18:53,Ac128,38,15,2,215,215,532,532,0,0.596,0,0.596,-,0,0
12/12/23,10:19:23,Ac128,38,15,2,278,215,532,457,66,0.392,10.9,0.596,0.164,0,25.87
12/12/23,10:19:53,Ac128,38,15,2,277,215,532,443,90,0.375,14.2,0.596,0.201,0,33.75
12/12/23,10:20:24,Ac128,38,15,2,282,215,532,413,125,0.317,16.6,0.596,0.288,0,39.62
12/12/23,10:20:54,Ac128,38,15,2,291,215,532,385,190,0.244,19.5,0.596,0.382,0,46.36
12/12/23,10:21:24,Ac128,38,15,2,299,215,532,362,285,0.174,20.8,0.596,0.47,0,49.59
12/12/23,10:21:54,Ac128,38,15,2,306,215,532,346,420,0.116,20.5,0.596,0.538,0,48.72
12/12/23,10:22:25,Ac128,38,15,2,311,215,532,331,625,0.06,15.8,0.596,0.607,0,37.5
12/12/23,10:22:55,Ac128,38,15,2,307,215,532,322,820,0.047,16.2,0.596,0.652,0.488,38.54
12/12/23,10:23:19,Ac126,37,15,2,201,201,505,505,0,0.602,0,0.602,-,0,0
12/12/23,10:23:50,Ac126,37,15,2,290,201,505,480,66,0.396,11,0.602,0.052,0,26.14
12/12/23,10:24:20,Ac126,37,15,2,293,201,505,476,90,0.384,14.5,0.602,0.061,0,34.56
12/12/23,10:24:50,Ac126,37,15,2,306,201,505,457,125,0.33,17.3,0.602,0.105,0,41.25
12/12/23,10:25:21,Ac126,37,15,2,320,201,505,441,190,0.274,21.9,0.602,0.145,0,52.06
12/12/23,10:25:51,Ac126,37,15,2,335,201,505,424,285,0.21,25.1,0.602,0.191,0,59.85
12/12/23,10:26:21,Ac126,37,15,2,346,201,505,408,420,0.152,26.8,0.602,0.238,0,63.84
12/12/23,10:26:52,Ac126,37,15,2,356,201,505,391,625,0.09,23.6,0.602,0.292,0,56.25
12/12/23,10:27:22,Ac126,37,15,2,353,201,505,381,820,0.073,25.1,0.602,0.325,0.273,59.86
12/12/23,10:27:48,Ac132,40,16,2,206,206,494,494,0,0.583,0,0.583,-,0,0
12/12/23,10:28:18,Ac132,40,16,2,267,206,494,429,66,0.378,10.5,0.583,0.152,0,24.95
12/12/23,10:28:48,Ac132,40,16,2,267,206,494,417,90,0.36,13.6,0.583,0.185,0,32.4
12/12/23,10:29:19,Ac132,40,16,2,279,206,494,390,125,0.285,15,0.583,0.267,0,35.62
12/12/23,10:29:49,Ac132,40,16,2,287,206,494,367,190,0.218,17.4,0.583,0.346,0,41.42
12/12/23,10:30:19,Ac132,40,16,2,295,206,494,347,285,0.15,18,0.583,0.424,0,42.75
12/12/23,10:30:50,Ac132,40,16,2,300,206,494,333,420,0.099,17.5,0.583,0.483,0,41.58
12/12/23,10:31:20,Ac132,40,16,2,305,206,494,321,625,0.05,13.1,0.583,0.539,0,31.25
12/12/23,10:31:50,Ac132,40,16,2,303,206,494,314,820,0.035,12.1,0.583,0.573,0.421,28.7
12/12/23,10:32:21,Ac130,39,16,2,244,244,584,584,0,0.582,0,0.582,-,0,0
12/12/23,10:32:52,Ac130,39,16,2,302,244,584,480,66,0.371,10.3,0.582,0.217,0,24.49
12/12/23,10:33:22,Ac130,39,16,2,302,244,584,454,90,0.335,12.7,0.582,0.286,0,30.15
12/12/23,10:33:52,Ac130,39,16,2,310,244,584,423,125,0.267,14,0.582,0.381,0,33.38
12/12/23,10:34:22,Ac130,39,16,2,317,244,584,398,190,0.204,16.3,0.582,0.467,0,38.76
12/12/23,10:34:53,Ac130,39,16,2,324,244,584,376,285,0.138,16.5,0.582,0.553,0,39.33
12/12/23,10:35:23,Ac130,39,16,2,329,244,584,361,420,0.089,15.7,0.582,0.618,0,37.38
12/12/23,10:35:53,Ac130,39,16,2,332,244,584,351,625,0.054,14.2,0.582,0.664,0,33.75
12/12/23,10:36:24,Ac130,39,16,2,332,244,584,344,820,0.035,12.1,0.582,0.698,0.481,28.7
12/12/23,10:37:37,Ac135,42,17,2,111,111,287,287,0,0.613,0,0.613,-,0,0
12/12/23,10:38:07,Ac135,42,17,2,144,111,287,247,66,0.417,11.6,0.613,0.162,0,27.52
12/12/23,10:38:38,Ac135,42,17,2,145,111,287,239,90,0.393,14.9,0.613,0.201,0,35.37
12/12/23,10:39:08,Ac135,42,17,2,153,111,287,230,125,0.335,17.6,0.613,0.248,0,41.88
12/12/23,10:39:38,Ac135,42,17,2,159,111,287,218,190,0.271,21.6,0.613,0.317,0,51.49
12/12/23,10:40:09,Ac135,42,17,2,166,111,287,205,285,0.19,22.7,0.613,0.4,0,54.15
12/12/23,10:40:39,Ac135,42,17,2,174,111,287,196,420,0.112,19.8,0.613,0.464,0,47.04
12/12/23,10:41:09,Ac135,42,17,2,178,111,287,188,625,0.053,13.9,0.613,0.527,0,33.12
12/12/23,10:41:39,Ac135,42,17,2,176,111,287,187,820,0.059,20.3,0.613,0.535,0.373,48.38
12/12/23,10:42:47,Ac133,41,17,2,195,195,493,493,0,0.604,0,0.604,-,0,0
12/12/23,10:43:17,Ac133,41,17,2,262,195,493,413,66,0.366,10.1,0.604,0.194,0,24.16
