date,time,id,f,f0,fm,fm_prime,epar,yield,etr,fv_fm,npq,delta_npq,retr
2023-11-24,12:43:19,Ac46,514,346,864,623,285,0.175,20.9,0.600,0.387,0,49.88
2023-11-24,12:43:49,Ac46,528,346,864,595,420,0.113,19.9,0.600,0.452,0,47.46
2023-11-24,12:44:19,Ac46,534,346,864,568,625,0.060,15.8,0.600,0.521,0,37.5
2023-11-24,12:44:49,Ac46,522,346,864,547,820,0.046,15.8,0.600,0.580,0,37.72
2023-12-04,07:59:36,Ac108 do not use,150,150,476,476,0,0.685,0.0,0.685,-,0.0,0
2023-12-04,08:00:07,Ac108 do not use,203,150,476,413,66,0.508,14.1,0.685,0.153,0,33.53
2023-12-04,08:00:37,Ac108 do not use,205,150,476,381,90,0.462,17.5,0.685,0.249,0,41.58
2023-12-04,08:01:07,Ac108 do not use,222,150,476,358,125,0.380,20.0,0.685,0.330,0,47.5
2023-12-04,08:01:38,Ac108 do not use,232,150,476,337,190,0.312,24.9,0.685,0.412,0,59.28
2023-12-04,08:02:08,Ac108 do not use,247,150,476,323,285,0.235,28.1,0.685,0.474,0,66.97
2023-12-04,08:02:38,Ac108 do not use,254,150,476,306,420,0.170,30.0,0.685,0.556,0,71.4
2023-12-04,08:03:08,Ac108 do not use,263,150,476,293,625,0.102,26.8,0.685,0.625,0,63.75
2023-12-04,08:03:39,Ac108 do not use,259,150,476,280,820,0.075,25.8,0.685,0.700,0,61.5
2023-12-04,08:06:09,Ac101,93,93,207,207,0,0.551,0.0,0.551,-,0.0,0
2023-12-04,08:06:39,Ac101,117,93,207,164,66,0.287,8.0,0.551,0.262,0,18.94
2023-12-04,08:07:10,Ac101,112,93,207,154,90,0.273,10.3,0.551,0.344,0,24.57
2023-12-04,08:07:40,Ac101,112,93,207,147,125,0.238,12.5,0.551,0.408,0,29.75
2023-12-04,08:08:10,Ac101,115,93,207,140,190,0.179,14.3,0.551,0.479,0,34.01
2023-12-04,08:08:40,Ac101,115,93,207,136,285,0.154,18.4,0.551,0.522,0,43.89
2023-12-04,08:09:11,Ac101,118,93,207,132,420,0.106,18.7,0.551,0.568,0,44.52
2023-12-04,08:09:41,Ac101,119,93,207,129,625,0.078,20.5,0.551,0.605,0,48.75
2023-12-04,08:10:11,Ac101,119,93,207,124,820,0.040,13.8,0.551,0.669,0,32.8
2023-12-04,08:11:00,Ac103,82,82,218,218,0,0.624,0.0,0.624,-,0.0,0
2023-12-04,08:11:30,Ac103,101,82,218,175,66,0.423,11.7,0.624,0.246,0,27.92
2023-12-04,08:12:00,Ac103,103,82,218,172,90,0.401,15.2,0.624,0.267,0,36.09
2023-12-04,08:12:30,Ac103,106,82,218,162,125,0.346,18.2,0.624,0.346,0,43.25
2023-12-04,08:13:01,Ac103,110,82,218,150,190,0.267,21.3,0.624,0.453,0,50.73
2023-12-04,08:13:31,Ac103,112,82,218,144,285,0.222,26.6,0.624,0.514,0,63.27
2023-12-04,08:14:01,Ac103,115,82,218,136,420,0.154,27.2,0.624,0.603,0,64.68
2023-12-04,08:14:32,Ac103,119,82,218,133,625,0.105,27.6,0.624,0.639,0,65.62
2023-12-04,08:15:02,Ac103,121,82,218,132,820,0.083,28.6,0.624,0.652,0,68.06
2023-12-04,08:15:55,Ac105,98,98,264,264,0,0.629,0.0,0.629,-,0.0,0
2023-12-04,08:16:25,Ac105,127,98,264,199,66,0.362,10.0,0.629,0.327,0,23.89
2023-12-04,08:16:56,Ac105,122,98,264,186,90,0.344,13.0,0.629,0.419,0,30.96
2023-12-04,08:17:26,Ac105,124,98,264,178,125,0.303,15.9,0.629,0.483,0,37.88
2023-12-04,08:17:56,Ac105,128,98,264,171,190,0.251,20.0,0.629,0.544,0,47.69
2023-12-04,08:18:26,Ac105,134,98,264,165,285,0.188,22.5,0.629,0.600,0,53.58
2023-12-04,08:18:57,Ac105,136,98,264,158,420,0.139,24.5,0.629,0.671,0,58.38
2023-12-04,08:19:27,Ac105,141,98,264,155,625,0.090,23.6,0.629,0.703,0,56.25
2023-12-04,08:19:57,Ac105,139,98,264,150,820,0.073,25.1,0.629,0.760,0,59.86
2023-12-04,08:20:42,Ac107,131,131,330,330,0,0.603,0.0,0.603,-,0.0,0
2023-12-04,08:21:12,Ac107,180,131,330,271,66,0.336,9.3,0.603,0.218,0,22.18
2023-12-04,08:21:42,Ac107,179,131,330,256,90,0.301,11.4,0.603,0.289,0,27.09
2023-12-04,08:22:13,Ac107,183,131,330,248,125,0.262,13.8,0.603,0.331,0,32.75
2023-12-04,08:22:43,Ac107,186,131,330,240,190,0.225,18.0,0.603,0.375,0,42.75
2023-12-04,08:23:13,Ac107,189,131,330,229,285,0.175,20.9,0.603,0.441,0,49.88
2023-12-04,08:23:43,Ac107,194,131,330,223,420,0.130,22.9,0.603,0.480,0,54.6
2023-12-04,08:24:14,Ac107,197,131,330,214,625,0.079,20.7,0.603,0.542,0,49.38
2023-12-04,08:24:44,Ac107,195,131,330,210,820,0.071,24.5,0.603,0.571,0,58.22
2023-12-04,08:25:22,Ac102,151,151,375,375,0,0.597,0.0,0.597,-,0.0,0
2023-12-04,08:25:52,Ac102,191,151,375,295,66,0.353,9.8,0.597,0.271,0,23.3
2023-12-04,08:26:22,Ac102,189,151,375,283,90,0.332,12.5,0.597,0.325,0,29.88
2023-12-04,08:26:53,Ac102,196,151,375,274,125,0.285,15.0,0.597,0.369,0,35.62
2023-12-04,08:27:23,Ac102,205,151,375,261,190,0.215,17.2,0.597,0.437,0,40.85
2023-12-04,08:27:53,Ac102,213,151,375,250,285,0.148,17.7,0.597,0.500,0,42.18
2023-12-04,08:28:23,Ac102,219,151,375,244,420,0.102,18.0,0.597,0.537,0,42.84
2023-12-04,08:28:54,Ac102,224,151,375,238,625,0.059,15.5,0.597,0.576,0,36.88
2023-12-04,08:29:24,Ac102,223,151,375,234,820,0.047,16.2,0.597,0.603,0,38.54
2023-12-04,08:29:47,Ac104,126,126,287,287,0,0.561,0.0,0.561,-,0.0,0
2023-12-04,08:30:17,Ac104,175,126,287,245,66,0.286,7.9,0.561,0.171,0,18.88
2023-12-04,08:30:47,Ac104,173,126,287,237,90,0.270,10.2,0.561,0.211,0,24.3
2023-12-04,08:31:18,Ac104,176,126,287,224,125,0.214,11.2,0.561,0.281,0,26.75
2023-12-04,08:31:48,Ac104,181,126,287,217,190,0.166,13.2,0.561,0.323,0,31.54
2023-12-04,08:32:18,Ac104,184,126,287,208,285,0.115,13.8,0.561,0.380,0,32.77
2023-12-04,08:32:49,Ac104,186,126,287,203,420,0.084,14.8,0.561,0.414,0,35.28
2023-12-04,08:33:19,Ac104,188,126,287,197,625,0.046,12.1,0.561,0.457,0,28.75
2023-12-04,08:33:49,Ac104,185,126,287,193,820,0.041,14.1,0.561,0.487,0,33.62
2023-12-04,08:34:19,Ac106,151,151,405,405,0,0.627,0.0,0.627,-,0.0,0
2023-12-04,08:34:49,Ac106,145,151,405,227,66,0.361,10.0,0.627,0.784,0,23.83
2023-12-04,08:35:19,Ac106,138,151,405,210,90,0.343,13.0,0.627,0.929,0,30.87
2023-12-04,08:35:50,Ac106,139,151,405,191,125,0.272,14.3,0.627,1.120,0,34
2023-12-04,08:36:20,Ac106,142,151,405,181,190,0.215,17.2,0.627,1.238,0,40.85
2023-12-04,08:36:50,Ac106,144,151,405,170,285,0.153,18.3,0.627,1.382,0,43.6
2023-12-04,08:37:20,Ac106,144,151,405,161,420,0.106,18.7,0.627,1.516,0,44.52
2023-12-04,08:37:51,Ac106,145,151,405,155,625,0.065,17.1,0.627,1.613,0,40.62
2023-12-04,08:38:21,Ac106,144,151,405,153,820,0.059,20.3,0.627,1.647,0,48.38
2023-12-04,08:38:51,Ac108,122,122,333,333,0,0.634,0.0,0.634,-,0.0,0
2023-12-04,08:39:22,Ac108,145,122,333,232,66,0.375,10.4,0.634,0.435,0,24.75
2023-12-04,08:39:52,Ac108,145,122,333,220,90,0.341,12.9,0.634,0.514,0,30.69
2023-12-04,08:40:22,Ac108,148,122,333,206,125,0.282,14.8,0.634,0.617,0,35.25
2023-12-04,08:40:53,Ac108,150,122,333,191,190,0.215,17.2,0.634,0.743,0,40.85
2023-12-04,08:41:23,Ac108,156,122,333,183,285,0.148,17.7,0.634,0.820,0,42.18
2023-12-04,08:41:53,Ac108,158,122,333,176,420,0.102,18.0,0.634,0.892,0,42.84
2023-12-04,08:42:23,Ac108,162,122,333,172,625,0.058,15.2,0.634,0.936,0,36.25
2023-12-04,08:42:54,Ac108,162,122,333,170,820,0.047,16.2,0.634,0.959,0,38.54
2023-12-04,08:43:29,Ac109,92,92,248,248,0,0.629,0.0,0.629,-,0.0,0
2023-12-04,08:44:00,Ac109,121,92,248,221,66,0.452,12.5,0.629,0.122,0,29.83
2023-12-04,08:44:30,Ac109,122,92,248,219,90,0.443,16.7,0.629,0.132,0,39.87
2023-12-04,08:45:00,Ac109,127,92,248,210,125,0.395,20.7,0.629,0.181,0,49.38
2023-12-04,08:45:31,Ac109,133,92,248,199,190,0.332,26.5,0.629,0.246,0,63.08
2023-12-04,08:46:01,Ac109,139,92,248,188,285,0.261,31.2,0.629,0.319,0,74.39
2023-12-04,08:46:31,Ac109,146,92,248,180,420,0.189,33.3,0.629,0.378,0,79.38
2023-12-04,08:47:01,Ac109,151,92,248,172,625,0.122,32.0,0.629,0.442,0,76.25
2023-12-04,08:47:32,Ac109,151,92,248,169,820,0.107,36.9,0.629,0.467,0,87.74
2023-12-04,08:48:14,Ac111,122,122,314,314,0,0.611,0.0,0.611,-,0.0,0
2023-12-04,08:48:44,Ac111,163,122,314,256,66,0.363,10.1,0.611,0.227,0,23.96
2023-12-04,08:49:14,Ac111,162,122,314,245,90,0.339,12.8,0.611,0.282,0,30.51
2023-12-04,08:49:45,Ac111,166,122,314,233,125,0.288,15.1,0.611,0.348,0,36
2023-12-04,08:50:15,Ac111,172,122,314,220,190,0.218,17.4,0.611,0.427,0,41.42
2023-12-04,08:50:45,Ac111,177,122,314,212,285,0.165,19.8,0.611,0.481,0,47.03
2023-12-04,08:51:16,Ac111,182,122,314,203,420,0.103,18.2,0.611,0.547,0,43.26
2023-12-04,08:51:46,Ac111,185,122,314,197,625,0.061,16.0,0.611,0.594,0,38.12
2023-12-04,08:52:16,Ac111,183,122,314,193,820,0.052,17.9,0.611,0.627,0,42.64
2023-12-04,08:52:44,Ac113,122,122,226,226,0,0.460,0.0,0.460,-,0.0,0
2023-12-04,08:53:15,Ac113,157,122,226,205,66,0.234,6.5,0.460,0.102,0,15.44
2023-12-04,08:53:45,Ac113,147,122,226,188,90,0.218,8.2,0.460,0.202,0,19.62
2023-12-04,08:54:15,Ac113,141,122,226,179,125,0.212,11.1,0.460,0.263,0,26.5
2023-12-04,08:54:45,Ac113,140,122,226,172,190,0.186,14.8,0.460,0.314,0,35.34
2023-12-04,08:55:16,Ac113,140,122,226,162,285,0.136,16.3,0.460,0.395,0,38.76
2023-12-04,08:55:46,Ac113,143,122,226,157,420,0.089,15.7,0.460,0.439,0,37.38
2023-12-04,08:56:16,Ac113,145,122,226,154,625,0.058,15.2,0.460,0.468,0,36.25
2023-12-04,08:56:47,Ac113,144,122,226,154,820,0.065,22.4,0.460,0.468,0,53.3
2023-12-04,08:57:29,Ac115,140,140,388,388,0,0.639,0.0,0.639,-,0.0,0
2023-12-04,08:57:59,Ac115,183,140,388,310,66,0.410,11.4,0.639,0.252,0,27.06
2023-12-04,08:58:30,Ac115,182,140,388,294,90,0.381,14.4,0.639,0.320,0,34.29
2023-12-04,08:59:00,Ac115,191,140,388,282,125,0.323,17.0,0.639,0.376,0,40.38
2023-12-04,08:59:30,Ac115,198,140,388,268,190,0.261,20.8,0.639,0.448,0,49.59
2023-12-04,09:00:00,Ac115,205,140,388,256,285,0.199,23.8,0.639,0.516,0,56.72
2023-12-04,09:00:31,Ac115,211,140,388,247,420,0.146,25.8,0.639,0.571,0,61.32
2023-12-04,09:01:01,Ac115,220,140,388,239,625,0.079,20.7,0.639,0.623,0,49.38
2023-12-04,09:01:31,Ac115,215,140,388,234,820,0.081,27.9,0.639,0.658,0,66.42
2023-12-04,09:02:30,Ac110,163,163,361,361,0,0.548,0.0,0.548,-,0.0,0
2023-12-04,09:03:01,Ac110,226,163,361,314,66,0.280,7.8,0.548,0.150,0,18.48
2023-12-04,09:03:31,Ac110,222,163,361,299,90,0.258,9.8,0.548,0.207,0,23.22
2023-12-04,09:04:01,Ac110,225,163,361,289,125,0.221,11.6,0.548,0.249,0,27.62
2023-12-04,09:04:32,Ac110,230,163,361,277,190,0.170,13.6,0.548,0.303,0,32.3
2023-12-04,09:05:02,Ac110,234,163,361,266,285,0.120,14.4,0.548,0.357,0,34.2
2023-12-04,09:05:32,Ac110,236,163,361,258,420,0.085,15.0,0.548,0.399,0,35.7
2023-12-04,09:06:03,Ac110,239,163,361,251,625,0.048,12.6,0.548,0.438,0,30
2023-12-04,09:06:33,Ac110,237,163,361,246,820,0.037,12.7,0.548,0.467,0,30.34
2023-12-04,09:07:49,Ac112,117,117,315,315,0,0.629,0.0,0.629,-,0.0,0
2023-12-04,09:08:19,Ac112,147,117,315,258,66,0.430,11.9,0.629,0.221,0,28.38
2023-12-04,09:08:50,Ac112,149,117,315,252,90,0.409,15.5,0.629,0.250,0,36.81
2023-12-04,09:09:20,Ac112,154,117,315,239,125,0.356,18.7,0.629,0.318,0,44.5
2023-12-04,09:09:50,Ac112,161,117,315,223,190,0.278,22.2,0.629,0.413,0,52.82
2023-12-04,09:10:21,Ac112,167,117,315,210,285,0.205,24.5,0.629,0.500,0,58.42
2023-12-04,09:10:51,Ac112,173,117,315,203,420,0.148,26.1,0.629,0.552,0,62.16
2023-12-04,09:11:21,Ac112,180,117,315,195,625,0.077,20.2,0.629,0.615,0,48.12
2023-12-04,09:11:51,Ac112,181,117,315,193,820,0.062,21.4,0.629,0.632,0,50.84
2023-12-04,09:12:25,Ac114,146,146,386,386,0,0.622,0.0,0.622,-,0.0,0
2023-12-04,09:12:55,Ac114,184,146,386,316,66,0.418,11.6,0.622,0.222,0,27.59
2023-12-04,09:13:26,Ac114,180,146,386,297,90,0.394,14.9,0.622,0.300,0,35.46
2023-12-04,09:13:56,Ac114,181,146,386,278,125,0.349,18.3,0.622,0.388,0,43.62
2023-12-04,09:14:26,Ac114,186,146,386,261,190,0.287,22.9,0.622,0.479,0,54.53
2023-12-04,09:14:57,Ac114,195,146,386,248,285,0.214,25.6,0.622,0.556,0,60.99
2023-12-04,09:15:27,Ac114,201,146,386,236,420,0.148,26.1,0.622,0.636,0,62.16
2023-12-04,09:15:57,Ac114,207,146,386,227,625,0.088,23.1,0.622,0.700,0,55
2023-12-04,09:16:27,Ac114,205,146,386,221,820,0.072,24.8,0.622,0.747,0,59.04
2023-12-04,09:16:56,Ac116,145,145,394,394,0,0.632,0.0,0.632,-,0.0,0
2023-12-04,09:17:26,Ac116,204,145,394,332,66,0.386,10.7,0.632,0.187,0,25.48
2023-12-04,09:17:56,Ac116,200,145,394,322,90,0.379,14.3,0.632,0.224,0,34.11
2023-12-04,09:18:27,Ac116,205,145,394,309,125,0.337,17.7,0.632,0.275,0,42.12
2023-12-04,09:18:57,Ac116,212,145,394,294,190,0.279,22.3,0.632,0.340,0,53.01
2023-12-04,09:19:27,Ac116,220,145,394,277,285,0.206,24.7,0.632,0.422,0,58.71
2023-12-04,09:19:57,Ac116,226,145,394,263,420,0.141,24.9,0.632,0.498,0,59.22
2023-12-04,09:20:28,Ac116,232,145,394,250,625,0.072,18.9,0.632,0.576,0,45
2023-12-04,09:20:58,Ac116,230,145,394,243,820,0.053,18.3,0.632,0.621,0,43.46
2023-12-04,09:21:35,Ac117,105,105,307,307,0,0.658,0.0,0.658,-,0.0,0
2023-12-04,09:22:05,Ac117,121,105,307,250,66,0.516,14.3,0.658,0.228,0,34.06
2023-12-04,09:22:36,Ac117,123,105,307,240,90,0.488,18.4,0.658,0.279,0,43.92
2023-12-04,09:23:06,Ac117,124,105,307,208,125,0.404,21.2,0.658,0.476,0,50.5
2023-12-04,09:23:36,Ac117,129,105,307,181,190,0.287,22.9,0.658,0.696,0,54.53
2023-12-04,09:24:06,Ac117,132,105,307,167,285,0.210,25.1,0.658,0.838,0,59.85
2023-12-04,09:24:37,Ac117,136,105,307,157,420,0.134,23.6,0.658,0.955,0,56.28
2023-12-04,09:25:07,Ac117,140,105,307,151,625,0.073,19.2,0.658,1.033,0,45.62
2023-12-04,09:25:37,Ac117,139,105,307,149,820,0.067,23.1,0.658,1.060,0,54.94
2023-12-04,09:25:58,Ac119,98,98,277,277,0,0.646,0.0,0.646,-,0.0,0
2023-12-04,09:26:29,Ac119,138,98,277,231,66,0.403,11.2,0.646,0.199,0,26.6
2023-12-04,09:26:59,Ac119,135,98,277,226,90,0.403,15.2,0.646,0.226,0,36.27
2023-12-04,09:27:29,Ac119,139,98,277,215,125,0.353,18.5,0.646,0.288,0,44.12
2023-12-04,09:28:00,Ac119,145,98,277,201,190,0.279,22.3,0.646,0.378,0,53.01
2023-12-04,09:28:30,Ac119,148,98,277,189,285,0.217,26.0,0.646,0.466,0,61.84
2023-12-04,09:29:00,Ac119,153,98,277,181,420,0.155,27.3,0.646,0.530,0,65.1
2023-12-04,09:29:30,Ac119,158,98,277,174,625,0.092,24.2,0.646,0.592,0,57.5
2023-12-04,09:30:01,Ac119,157,98,277,169,820,0.071,24.5,0.646,0.639,0,58.22
2023-12-04,09:30:22,Ac121,132,132,341,341,0,0.613,0.0,0.613,-,0.0,0
2023-12-04,09:30:52,Ac121,181,132,341,286,66,0.367,10.2,0.613,0.192,0,24.22
2023-12-04,09:31:22,Ac121,177,132,341,273,90,0.352,13.3,0.613,0.249,0,31.68
2023-12-04,09:31:53,Ac121,181,132,341,257,125,0.296,15.5,0.613,0.327,0,37
2023-12-04,09:32:23,Ac121,183,132,341,244,190,0.250,20.0,0.613,0.398,0,47.5
2023-12-04,09:32:53,Ac121,189,132,341,232,285,0.185,22.1,0.613,0.470,0,52.73
2023-12-04,09:33:24,Ac121,192,132,341,222,420,0.135,23.8,0.613,0.536,0,56.7
2023-12-04,09:33:54,Ac121,197,132,341,214,625,0.079,20.7,0.613,0.593,0,49.38
2023-12-04,09:34:24,Ac121,193,132,341,208,820,0.072,24.8,0.613,0.639,0,59.04
2023-12-04,09:34:50,Ac123,128,128,348,348,0,0.632,0.0,0.632,-,0.0,0
2023-12-04,09:35:20,Ac123,184,128,348,319,66,0.423,11.7,0.632,0.091,0,27.92
2023-12-04,09:35:51,Ac123,177,128,348,312,90,0.433,16.4,0.632,0.115,0,38.97
2023-12-04,09:36:21,Ac123,180,128,348,291,125,0.381,20.0,0.632,0.196,0,47.62
2023-12-04,09:36:51,Ac123,187,128,348,272,190,0.313,25.0,0.632,0.279,0,59.47
2023-12-04,09:37:22,Ac123,193,128,348,254,285,0.240,28.7,0.632,0.370,0,68.4
2023-12-04,09:37:52,Ac123,198,128,348,240,420,0.175,30.9,0.632,0.450,0,73.5
2023-12-04,09:38:22,Ac123,205,128,348,228,625,0.101,26.5,0.632,0.526,0,63.13
2023-12-04,09:38:52,Ac123,203,128,348,221,820,0.081,27.9,0.632,0.575,0,66.42
2023-12-04,09:39:34,Ac118,154,154,425,425,0,0.638,0.0,0.638,-,0.0,0
2023-12-04,09:40:04,Ac118,177,154,425,334,66,0.470,13.0,0.638,0.272,0,31.02
2023-12-04,09:40:35,Ac118,177,154,425,318,90,0.443,16.7,0.638,0.336,0,39.87
2023-12-04,09:41:05,Ac118,180,154,425,290,125,0.379,19.9,0.638,0.466,0,47.38
2023-12-04,09:41:35,Ac118,184,154,425,262,190,0.298,23.8,0.638,0.622,0,56.62
2023-12-04,09:42:06,Ac118,190,154,425,240,285,0.208,24.9,0.638,0.771,0,59.28
2023-12-04,09:42:36,Ac118,195,154,425,227,420,0.141,24.9,0.638,0.872,0,59.22
2023-12-04,09:43:06,Ac118,200,154,425,217,625,0.078,20.5,0.638,0.959,0,48.75
2023-12-04,09:43:36,Ac118,203,154,425,216,820,0.060,20.7,0.638,0.968,0,49.2
2023-12-04,09:44:03,Ac120,146,146,407,407,0,0.641,0.0,0.641,-,0.0,0
2023-12-04,09:44:34,Ac120,198,146,407,337,66,0.412,11.4,0.641,0.208,0,27.19
2023-12-04,09:45:04,Ac120,195,146,407,339,90,0.425,16.1,0.641,0.201,0,38.25
2023-12-04,09:45:34,Ac120,200,146,407,319,125,0.373,19.6,0.641,0.276,0,46.62
2023-12-04,09:46:05,Ac120,211,146,407,299,190,0.294,23.5,0.641,0.361,0,55.86
2023-12-04,09:46:35,Ac120,219,146,407,281,285,0.221,26.5,0.641,0.448,0,62.98
2023-12-04,09:47:05,Ac120,226,146,407,268,420,0.157,27.7,0.641,0.519,0,65.94
2023-12-04,09:47:35,Ac120,237,146,407,257,625,0.078,20.5,0.641,0.584,0,48.75
2023-12-04,09:48:06,Ac120,235,146,407,251,820,0.064,22.0,0.641,0.622,0,52.48
2023-12-04,09:48:26,Ac122,99,99,262,262,0,0.622,0.0,0.622,-,0.0,0
2023-12-04,09:48:56,Ac122,136,99,262,214,66,0.364,10.1,0.622,0.224,0,24.02
2023-12-04,09:49:27,Ac122,132,99,262,216,90,0.389,14.7,0.622,0.213,0,35.01
2023-12-04,09:49:57,Ac122,135,99,262,199,125,0.322,16.9,0.622,0.317,0,40.25
2023-12-04,09:50:27,Ac122,137,99,262,186,190,0.263,21.0,0.622,0.409,0,49.97
2023-12-04,09:50:58,Ac122,144,99,262,179,285,0.196,23.5,0.622,0.464,0,55.86
2023-12-04,09:51:28,Ac122,148,99,262,171,420,0.135,23.8,0.622,0.532,0,56.7
2023-12-04,09:51:58,Ac122,154,99,262,167,625,0.078,20.5,0.622,0.569,0,48.75
2023-12-04,09:52:28,Ac122,153,99,262,163,820,0.061,21.0,0.622,0.607,0,50.02
2023-12-04,09:53:10,Ac124,75,75,224,224,0,0.665,0.0,0.665,-,0.0,0
2023-12-04,09:53:41,Ac124,91,75,224,188,66,0.516,14.3,0.665,0.191,0,34.06
2023-12-04,09:54:11,Ac124,90,75,224,193,90,0.534,20.2,0.665,0.161,0,48.06
2023-12-04,09:54:41,Ac124,92,75,224,175,125,0.474,24.9,0.665,0.280,0,59.25
2023-12-04,09:55:12,Ac124,96,75,224,154,190,0.377,30.1,0.665,0.455,0,71.63
2023-12-04,09:55:42,Ac124,100,75,224,139,285,0.281,33.6,0.665,0.612,0,80.09
2023-12-04,09:56:12,Ac124,105,75,224,129,420,0.186,32.8,0.665,0.736,0,78.12
2023-12-04,09:56:42,Ac124,107,75,224,122,625,0.123,32.3,0.665,0.836,0,76.88
2023-12-04,09:57:13,Ac124,108,75,224,118,820,0.085,29.3,0.665,0.898,0,69.7
2023-12-04,09:57:53,Ac125,127,127,334,334,0,0.620,0.0,0.620,-,0.0,0
2023-12-04,09:58:23,Ac125,193,127,334,302,66,0.361,10.0,0.620,0.106,0,23.83
2023-12-04,09:58:53,Ac125,186,127,334,286,90,0.350,13.2,0.620,0.168,0,31.5
2023-12-04,09:59:24,Ac125,188,127,334,274,125,0.314,16.5,0.620,0.219,0,39.25
2023-12-04,09:59:54,Ac125,195,127,334,264,190,0.261,20.8,0.620,0.265,0,49.59
2023-12-04,10:00:24,Ac125,200,127,334,252,285,0.206,24.7,0.620,0.325,0,58.71
2023-12-04,10:00:54,Ac125,208,127,334,242,420,0.140,24.7,0.620,0.380,0,58.8
2023-12-04,10:01:25,Ac125,212,127,334,231,625,0.082,21.5,0.620,0.446,0,51.25
2023-12-04,10:01:55,Ac125,208,127,334,226,820,0.080,27.6,0.620,0.478,0,65.6
2023-12-04,10:02:34,Ac127,119,119,317,317,0,0.625,0.0,0.625,-,0.0,0
2023-12-04,10:03:04,Ac127,155,119,317,276,66,0.438,12.1,0.625,0.149,0,28.91
2023-12-04,10:03:34,Ac127,151,119,317,270,90,0.441,16.7,0.625,0.174,0,39.69
2023-12-04,10:04:05,Ac127,155,119,317,256,125,0.395,20.7,0.625,0.238,0,49.38
2023-12-04,10:04:35,Ac127,159,119,317,238,190,0.332,26.5,0.625,0.332,0,63.08
2023-12-04,10:05:05,Ac127,167,119,317,224,285,0.254,30.4,0.625,0.415,0,72.39
2023-12-04,10:05:35,Ac127,172,119,317,211,420,0.185,32.6,0.625,0.502,0,77.7
2023-12-04,10:06:06,Ac127,177,119,317,201,625,0.119,31.2,0.625,0.577,0,74.38
2023-12-04,10:06:36,Ac127,176,119,317,192,820,0.083,28.6,0.625,0.651,0,68.06
2023-12-04,10:06:57,Ac129,124,124,343,343,0,0.638,0.0,0.638,-,0.0,0
2023-12-04,10:07:27,Ac129,144,124,343,287,66,0.498,13.8,0.638,0.195,0,32.87
2023-12-04,10:07:57,Ac129,147,124,343,289,90,0.491,18.6,0.638,0.187,0,44.19
2023-12-04,10:08:27,Ac129,151,124,343,266,125,0.432,22.7,0.638,0.289,0,54
2023-12-04,10:08:58,Ac129,158,124,343,245,190,0.355,28.3,0.638,0.400,0,67.45
2023-12-04,10:09:28,Ac129,167,124,343,227,285,0.264,31.6,0.638,0.511,0,75.24
2023-12-04,10:09:58,Ac129,174,124,343,210,420,0.171,30.2,0.638,0.633,0,71.82
2023-12-04,10:10:29,Ac129,181,124,343,201,625,0.100,26.3,0.638,0.706,0,62.5
2023-12-04,10:10:59,Ac129,183,124,343,198,820,0.076,26.2,0.638,0.732,0,62.32
2023-12-04,10:11:38,Ac131,144,144,381,381,0,0.622,0.0,0.622,-,0.0,0
2023-12-04,10:12:08,Ac131,189,144,381,314,66,0.398,11.0,0.622,0.213,0,26.27
2023-12-04,10:12:38,Ac131,187,144,381,304,90,0.385,14.6,0.622,0.253,0,34.65
2023-12-04,10:13:08,Ac131,188,144,381,281,125,0.331,17.4,0.622,0.356,0,41.38
2023-12-04,10:13:39,Ac131,192,144,381,260,190,0.262,20.9,0.622,0.465,0,49.78
2023-12-04,10:14:09,Ac131,196,144,381,242,285,0.190,22.7,0.622,0.574,0,54.15
2023-12-04,10:14:39,Ac131,201,144,381,229,420,0.122,21.5,0.622,0.664,0,51.24
2023-12-04,10:15:10,Ac131,204,144,381,218,625,0.064,16.8,0.622,0.748,0,40
2023-12-04,10:15:40,Ac131,203,144,381,215,820,0.056,19.3,0.622,0.772,0,45.92
2023-12-04,10:16:20,Ac126,163,163,444,444,0,0.633,0.0,0.633,-,0.0,0
2023-12-04,10:16:50,Ac126,200,163,444,359,66,0.443,12.3,0.633,0.237,0,29.24
2023-12-04,10:17:21,Ac126,197,163,444,354,90,0.444,16.8,0.633,0.254,0,39.96
2023-12-04,10:17:51,Ac126,203,163,444,325,125,0.375,19.7,0.633,0.366,0,46.88
2023-12-04,10:18:21,Ac126,211,163,444,301,190,0.299,23.9,0.633,0.475,0,56.81
2023-12-04,10:18:52,Ac126,218,163,444,280,285,0.221,26.5,0.633,0.586,0,62.98
2023-12-04,10:19:22,Ac126,224,163,444,262,420,0.145,25.6,0.633,0.695,0,60.9
2023-12-04,10:19:52,Ac126,229,163,444,251,625,0.088,23.1,0.633,0.769,0,55
2023-12-04,10:20:22,Ac126,229,163,444,244,820,0.061,21.0,0.633,0.820,0,50.02
2023-12-04,10:21:06,Ac128,88,88,243,243,0,0.638,0.0,0.638,-,0.0,0
2023-12-04,10:21:37,Ac128,104,88,243,192,66,0.458,12.7,0.638,0.266,0,30.23
2023-12-04,10:22:07,Ac128,98,88,243,195,90,0.497,18.8,0.638,0.246,0,44.73
2023-12-04,10:22:37,Ac128,99,88,243,182,125,0.456,23.9,0.638,0.335,0,57
2023-12-04,10:23:08,Ac128,101,88,243,164,190,0.384,30.6,0.638,0.482,0,72.96
