"2024-08-01";"12:05:39";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-01 10:03:09.733";"2024-08-01";"10:03:09";"F";"251";"120";"142";"420";"0.155";"27.3";"72";"0.824";"93";"259";"0.641"
"2024-08-01 10:03:19.723";"2024-08-01";"10:03:19";"F";"252";"123";"137";"625";"0.102";"26.8";"70";"0.891";"93";"259";"0.641"
"2024-08-01 10:03:29.709";"2024-08-01";"10:03:29";"F";"253";"126";"137";"820";"0.080";"27.6";"70";"0.891";"93";"259";"0.641"
"2024-08-01 10:03:32.859";"2024-08-01";"10:03:32";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:04:21.201";"2024-08-01";"10:04:21";"SLCS";"";"Light Curve start ";"b3c08"
"2024-08-01 10:04:21.201";"2024-08-01";"10:04:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 18.013 )   (Platt et al. 1980) ";""
"2024-08-01 10:04:21.201";"2024-08-01";"10:04:21";"REG2";"";"#1: alpha: 0.129, ETRm: 21.688, Ik: 167.614   (Jassby and Platt 1976) ";""
"2024-08-01 10:04:22.599";"2024-08-01";"10:04:22";"FO";"254";"189";"378";"0";"0.500";"0.0";"-";"-";"189";"378";"0.500"
"2024-08-01 10:04:32.594";"2024-08-01";"10:04:32";"F";"255";"237";"373";"65";"0.365";"10.0";"188";"0.013";"189";"378";"0.500"
"2024-08-01 10:04:42.583";"2024-08-01";"10:04:42";"F";"256";"246";"361";"90";"0.319";"12.1";"185";"0.047";"189";"378";"0.500"
"2024-08-01 10:04:52.571";"2024-08-01";"10:04:52";"F";"257";"258";"345";"125";"0.252";"13.2";"180";"0.096";"189";"378";"0.500"
"2024-08-01 10:05:02.554";"2024-08-01";"10:05:02";"F";"258";"270";"337";"190";"0.199";"15.9";"178";"0.122";"189";"378";"0.500"
"2024-08-01 10:05:12.552";"2024-08-01";"10:05:12";"F";"259";"278";"329";"285";"0.155";"18.6";"176";"0.149";"189";"378";"0.500"
"2024-08-01 10:05:22.541";"2024-08-01";"10:05:22";"F";"260";"285";"324";"420";"0.120";"21.2";"174";"0.167";"189";"378";"0.500"
"2024-08-01 10:05:32.527";"2024-08-01";"10:05:32";"F";"261";"291";"318";"625";"0.085";"22.3";"173";"0.189";"189";"378";"0.500"
"2024-08-01 10:05:42.519";"2024-08-01";"10:05:42";"F";"262";"291";"312";"820";"0.067";"23.1";"171";"0.212";"189";"378";"0.500"
"2024-08-01 10:05:45.599";"2024-08-01";"10:05:45";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:06:59.221";"2024-08-01";"10:06:59";"SLCS";"";"Light Curve start ";"c108"
"2024-08-01 10:06:59.221";"2024-08-01";"10:06:59";"REG1";"";"#1: alpha: 0.158, ETRm: 31.133, Ik: 196.987   ( beta: 0.257, ETRmPot: 178.394 )   (Platt et al. 1980) ";""
"2024-08-01 10:06:59.221";"2024-08-01";"10:06:59";"REG2";"";"#1: alpha: 0.143, ETRm: 29.973, Ik: 210.115   (Jassby and Platt 1976) ";""
"2024-08-01 10:07:00.614";"2024-08-01";"10:07:00";"FO";"263";"79";"191";"0";"0.586";"0.0";"-";"-";"79";"191";"0.586"
"2024-08-01 10:07:10.597";"2024-08-01";"10:07:10";"F";"264";"98";"158";"65";"0.380";"10.4";"73";"0.209";"79";"191";"0.586"
"2024-08-01 10:07:20.593";"2024-08-01";"10:07:20";"F";"265";"96";"148";"90";"0.351";"13.3";"71";"0.291";"79";"191";"0.586"
"2024-08-01 10:07:30.576";"2024-08-01";"10:07:30";"F";"266";"97";"139";"125";"0.302";"15.9";"68";"0.374";"79";"191";"0.586"
"2024-08-01 10:07:40.565";"2024-08-01";"10:07:40";"F";"267";"99";"133";"190";"0.256";"20.4";"67";"0.436";"79";"191";"0.586"
"2024-08-01 10:07:50.562";"2024-08-01";"10:07:50";"F";"268";"101";"127";"285";"0.205";"24.5";"65";"0.504";"79";"191";"0.586"
"2024-08-01 10:08:00.543";"2024-08-01";"10:08:00";"F";"269";"102";"123";"420";"0.171";"30.2";"64";"0.553";"79";"191";"0.586"
"2024-08-01 10:08:10.540";"2024-08-01";"10:08:10";"F";"270";"105";"120";"625";"0.125";"32.8";"63";"0.592";"79";"191";"0.586"
"2024-08-01 10:08:20.522";"2024-08-01";"10:08:20";"F";"271";"105";"114";"820";"0.079";"27.2";"62";"0.675";"79";"191";"0.586"
"2024-08-01 10:08:23.884";"2024-08-01";"10:08:23";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:16:51.592";"2024-08-01";"10:16:51";"SLCS";"";"Light Curve start ";"a2t09"
"2024-08-01 10:16:51.592";"2024-08-01";"10:16:51";"REG1";"";"#1: alpha: 0.393, ETRm: 33.803, Ik: 85.953   ( beta: 0.003, ETRmPot: 35.159 )   (Platt et al. 1980) ";""
"2024-08-01 10:16:51.592";"2024-08-01";"10:16:51";"REG2";"";"#1: alpha: 0.294, ETRm: 33.388, Ik: 113.421   (Jassby and Platt 1976) ";""
"2024-08-01 10:16:52.981";"2024-08-01";"10:16:52";"FO";"272";"59";"192";"0";"0.693";"0.0";"-";"-";"59";"192";"0.693"
"2024-08-01 10:17:02.966";"2024-08-01";"10:17:02";"F";"273";"64";"169";"65";"0.621";"17.0";"57";"0.136";"59";"192";"0.693"
"2024-08-01 10:17:12.959";"2024-08-01";"10:17:12";"F";"274";"66";"160";"90";"0.588";"22.2";"56";"0.200";"59";"192";"0.693"
"2024-08-01 10:17:22.949";"2024-08-01";"10:17:22";"F";"275";"68";"138";"125";"0.507";"26.6";"53";"0.391";"59";"192";"0.693"
"2024-08-01 10:17:32.932";"2024-08-01";"10:17:32";"F";"276";"69";"114";"190";"0.395";"31.5";"49";"0.684";"59";"192";"0.693"
"2024-08-01 10:17:42.922";"2024-08-01";"10:17:42";"F";"277";"69";"96";"285";"0.281";"33.6";"45";"1.000";"59";"192";"0.693"
"2024-08-01 10:17:52.917";"2024-08-01";"10:17:52";"F";"278";"73";"89";"420";"0.180";"31.8";"44";"1.157";"59";"192";"0.693"
"2024-08-01 10:18:02.909";"2024-08-01";"10:18:02";"F";"279";"73";"84";"625";"0.131";"34.4";"42";"1.286";"59";"192";"0.693"
"2024-08-01 10:18:12.890";"2024-08-01";"10:18:12";"F";"280";"75";"83";"820";"0.096";"33.1";"42";"1.313";"59";"192";"0.693"
"2024-08-01 10:18:16.663";"2024-08-01";"10:18:16";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:20:15.451";"2024-08-01";"10:20:15";"SLCS";"";"Light Curve start ";"a3t06"
"2024-08-01 10:20:15.451";"2024-08-01";"10:20:15";"REG1";"";"#1: alpha: 0.366, ETRm: 52.309, Ik: 142.804   ( beta: 0.002, ETRmPot: 53.911 )   (Platt et al. 1980) ";""
"2024-08-01 10:20:15.451";"2024-08-01";"10:20:15";"REG2";"";"#1: alpha: 0.283, ETRm: 51.491, Ik: 182.204   (Jassby and Platt 1976) ";""
"2024-08-01 10:20:16.864";"2024-08-01";"10:20:16";"FO";"281";"67";"259";"0";"0.741";"0.0";"-";"-";"67";"259";"0.741"
"2024-08-01 10:20:26.857";"2024-08-01";"10:20:26";"F";"282";"72";"230";"65";"0.687";"18.8";"65";"0.126";"67";"259";"0.741"
"2024-08-01 10:20:36.845";"2024-08-01";"10:20:36";"F";"283";"75";"203";"90";"0.631";"23.9";"63";"0.276";"67";"259";"0.741"
"2024-08-01 10:20:46.840";"2024-08-01";"10:20:46";"F";"284";"76";"180";"125";"0.578";"30.3";"60";"0.439";"67";"259";"0.741"
"2024-08-01 10:20:56.815";"2024-08-01";"10:20:56";"F";"285";"79";"156";"190";"0.494";"39.4";"57";"0.660";"67";"259";"0.741"
"2024-08-01 10:21:06.817";"2024-08-01";"10:21:06";"F";"286";"82";"135";"285";"0.393";"47.0";"54";"0.919";"67";"259";"0.741"
"2024-08-01 10:21:16.808";"2024-08-01";"10:21:16";"F";"287";"87";"122";"420";"0.287";"50.6";"52";"1.123";"67";"259";"0.741"
"2024-08-01 10:21:26.795";"2024-08-01";"10:21:26";"F";"288";"91";"112";"625";"0.188";"49.4";"50";"1.313";"67";"259";"0.741"
"2024-08-01 10:21:36.788";"2024-08-01";"10:21:36";"F";"289";"92";"109";"820";"0.156";"53.7";"49";"1.376";"67";"259";"0.741"
"2024-08-01 10:21:40.336";"2024-08-01";"10:21:40";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:22:25.425";"2024-08-01";"10:22:25";"SLCS";"";"Light Curve start ";"a3t02"
"2024-08-01 10:22:25.425";"2024-08-01";"10:22:25";"REG1";"";"#1: alpha: 0.318, ETRm: 47.783, Ik: 150.259   ( beta: 0.006, ETRmPot: 52.788 )   (Platt et al. 1980) ";""
"2024-08-01 10:22:25.425";"2024-08-01";"10:22:25";"REG2";"";"#1: alpha: 0.252, ETRm: 47.181, Ik: 187.394   (Jassby and Platt 1976) ";""
"2024-08-01 10:22:26.808";"2024-08-01";"10:22:26";"FO";"290";"67";"246";"0";"0.728";"0.0";"-";"-";"67";"246";"0.728"
"2024-08-01 10:22:36.801";"2024-08-01";"10:22:36";"F";"291";"85";"216";"65";"0.606";"16.5";"65";"0.139";"67";"246";"0.728"
"2024-08-01 10:22:46.788";"2024-08-01";"10:22:46";"F";"292";"86";"203";"90";"0.576";"21.8";"63";"0.212";"67";"246";"0.728"
"2024-08-01 10:22:56.777";"2024-08-01";"10:22:56";"F";"293";"89";"186";"125";"0.522";"27.4";"62";"0.323";"67";"246";"0.728"
"2024-08-01 10:23:06.764";"2024-08-01";"10:23:06";"F";"294";"91";"164";"190";"0.445";"35.5";"59";"0.500";"67";"246";"0.728"
"2024-08-01 10:23:16.763";"2024-08-01";"10:23:16";"F";"295";"95";"147";"285";"0.354";"42.4";"57";"0.673";"67";"246";"0.728"
"2024-08-01 10:23:26.745";"2024-08-01";"10:23:26";"F";"296";"98";"132";"420";"0.258";"45.5";"54";"0.864";"67";"246";"0.728"
"2024-08-01 10:23:36.732";"2024-08-01";"10:23:36";"F";"297";"99";"121";"625";"0.182";"47.8";"52";"1.033";"67";"246";"0.728"
"2024-08-01 10:23:46.725";"2024-08-01";"10:23:46";"F";"298";"100";"116";"820";"0.138";"47.5";"51";"1.121";"67";"246";"0.728"
"2024-08-01 10:23:50.391";"2024-08-01";"10:23:50";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:25:42.155";"2024-08-01";"10:25:42";"SLCS";"";"Light Curve start ";"b3t10"
"2024-08-01 10:25:42.155";"2024-08-01";"10:25:42";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 37.035 )   (Platt et al. 1980) ";""
"2024-08-01 10:25:42.155";"2024-08-01";"10:25:42";"REG2";"";"#1: alpha: 0.162, ETRm: 39.750, Ik: 245.361   (Jassby and Platt 1976) ";""
"2024-08-01 10:25:43.548";"2024-08-01";"10:25:43";"FO";"299";"65";"220";"0";"0.705";"0.0";"-";"-";"65";"220";"0.705"
"2024-08-01 10:25:53.538";"2024-08-01";"10:25:53";"F";"300";"91";"153";"65";"0.405";"11.1";"58";"0.438";"65";"220";"0.705"
"2024-08-01 10:26:03.525";"2024-08-01";"10:26:03";"F";"301";"85";"146";"90";"0.418";"15.8";"57";"0.507";"65";"220";"0.705"
"2024-08-01 10:26:13.522";"2024-08-01";"10:26:13";"F";"302";"85";"136";"125";"0.375";"19.7";"55";"0.618";"65";"220";"0.705"
"2024-08-01 10:26:23.510";"2024-08-01";"10:26:23";"F";"303";"87";"129";"190";"0.326";"26.0";"54";"0.705";"65";"220";"0.705"
"2024-08-01 10:26:33.499";"2024-08-01";"10:26:33";"F";"304";"91";"122";"285";"0.254";"30.4";"53";"0.803";"65";"220";"0.705"
"2024-08-01 10:26:43.491";"2024-08-01";"10:26:43";"F";"305";"95";"118";"420";"0.195";"34.4";"52";"0.864";"65";"220";"0.705"
"2024-08-01 10:26:53.472";"2024-08-01";"10:26:53";"F";"306";"95";"113";"625";"0.159";"41.7";"51";"0.947";"65";"220";"0.705"
"2024-08-01 10:27:03.470";"2024-08-01";"10:27:03";"F";"307";"98";"111";"820";"0.117";"40.3";"50";"0.982";"65";"220";"0.705"
"2024-08-01 10:27:06.788";"2024-08-01";"10:27:06";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:28:04.866";"2024-08-01";"10:28:04";"SLCS";"";"Light Curve start ";"t106"
"2024-08-01 10:28:04.866";"2024-08-01";"10:28:04";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 40.964 )   (Platt et al. 1980) ";""
"2024-08-01 10:28:04.866";"2024-08-01";"10:28:04";"REG2";"";"#1: alpha: 0.218, ETRm: 40.501, Ik: 185.633   (Jassby and Platt 1976) ";""
"2024-08-01 10:28:06.253";"2024-08-01";"10:28:06";"FO";"308";"52";"206";"0";"0.748";"0.0";"-";"-";"52";"206";"0.748"
"2024-08-01 10:28:16.238";"2024-08-01";"10:28:16";"F";"309";"70";"168";"65";"0.583";"15.9";"49";"0.226";"52";"206";"0.748"
"2024-08-01 10:28:26.231";"2024-08-01";"10:28:26";"F";"310";"75";"154";"90";"0.513";"19.4";"48";"0.338";"52";"206";"0.748"
"2024-08-01 10:28:36.222";"2024-08-01";"10:28:36";"F";"311";"76";"137";"125";"0.445";"23.4";"46";"0.504";"52";"206";"0.748"
"2024-08-01 10:28:46.228";"2024-08-01";"10:28:46";"F";"312";"78";"126";"190";"0.381";"30.4";"45";"0.635";"52";"206";"0.748"
"2024-08-01 10:28:56.223";"2024-08-01";"10:28:56";"F";"313";"81";"114";"285";"0.289";"34.6";"43";"0.807";"52";"206";"0.748"
"2024-08-01 10:29:06.211";"2024-08-01";"10:29:06";"F";"314";"85";"109";"420";"0.220";"38.8";"42";"0.890";"52";"206";"0.748"
"2024-08-01 10:29:16.200";"2024-08-01";"10:29:16";"F";"315";"87";"104";"625";"0.163";"42.8";"42";"0.981";"52";"206";"0.748"
"2024-08-01 10:29:26.188";"2024-08-01";"10:29:26";"F";"316";"90";"102";"820";"0.118";"40.6";"41";"1.020";"52";"206";"0.748"
"2024-08-01 10:29:29.518";"2024-08-01";"10:29:29";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:30:33.270";"2024-08-01";"10:30:33";"SLCS";"";"Light Curve start ";"t107"
"2024-08-01 10:30:33.270";"2024-08-01";"10:30:33";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.016, ETRmPot: 27.438 )   (Platt et al. 1980) ";""
"2024-08-01 10:30:33.270";"2024-08-01";"10:30:33";"REG2";"";"#1: alpha: 0.173, ETRm: 40.057, Ik: 231.200   (Jassby and Platt 1976) ";""
"2024-08-01 10:30:34.677";"2024-08-01";"10:30:34";"FO";"317";"109";"364";"0";"0.701";"0.0";"-";"-";"109";"364";"0.701"
"2024-08-01 10:30:44.665";"2024-08-01";"10:30:44";"F";"318";"159";"306";"65";"0.480";"13.1";"103";"0.190";"109";"364";"0.701"
"2024-08-01 10:30:54.657";"2024-08-01";"10:30:54";"F";"319";"154";"266";"90";"0.421";"15.9";"98";"0.368";"109";"364";"0.701"
"2024-08-01 10:31:04.637";"2024-08-01";"10:31:04";"F";"320";"117";"193";"125";"0.394";"20.7";"86";"0.886";"109";"364";"0.701"
"2024-08-01 10:31:14.636";"2024-08-01";"10:31:14";"F";"321";"123";"184";"190";"0.332";"26.5";"84";"0.978";"109";"364";"0.701"
"2024-08-01 10:31:24.618";"2024-08-01";"10:31:24";"F";"322";"131";"181";"285";"0.276";"33.0";"84";"1.011";"109";"364";"0.701"
"2024-08-01 10:31:34.614";"2024-08-01";"10:31:34";"F";"323";"161";"200";"420";"0.195";"34.4";"88";"0.820";"109";"364";"0.701"
"2024-08-01 10:31:44.596";"2024-08-01";"10:31:44";"F";"324";"175";"203";"625";"0.138";"36.2";"88";"0.793";"109";"364";"0.701"
"2024-08-01 10:31:54.588";"2024-08-01";"10:31:54";"F";"325";"109";"126";"820";"0.135";"46.5";"70";"1.889";"109";"364";"0.701"
"2024-08-01 10:31:57.726";"2024-08-01";"10:31:57";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:33:15.300";"2024-08-01";"10:33:15";"SLCS";"";"Light Curve start ";"t108"
"2024-08-01 10:33:15.300";"2024-08-01";"10:33:15";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.017, ETRmPot: 46.216 )   (Platt et al. 1980) ";""
"2024-08-01 10:33:15.300";"2024-08-01";"10:33:15";"REG2";"";"#1: alpha: 0.197, ETRm: 59.460, Ik: 301.200   (Jassby and Platt 1976) ";""
"2024-08-01 10:33:16.690";"2024-08-01";"10:33:16";"FO";"326";"62";"207";"0";"0.700";"0.0";"-";"-";"62";"207";"0.700"
"2024-08-01 10:33:26.689";"2024-08-01";"10:33:26";"F";"327";"82";"179";"65";"0.542";"14.8";"59";"0.156";"62";"207";"0.700"
"2024-08-01 10:33:36.674";"2024-08-01";"10:33:36";"F";"328";"86";"175";"90";"0.509";"19.2";"59";"0.183";"62";"207";"0.700"
"2024-08-01 10:33:46.664";"2024-08-01";"10:33:46";"F";"329";"88";"168";"125";"0.476";"25.0";"58";"0.232";"62";"207";"0.700"
"2024-08-01 10:33:56.654";"2024-08-01";"10:33:56";"F";"330";"91";"156";"190";"0.417";"33.3";"56";"0.327";"62";"207";"0.700"
"2024-08-01 10:34:06.638";"2024-08-01";"10:34:06";"F";"331";"95";"146";"285";"0.349";"41.8";"55";"0.418";"62";"207";"0.700"
"2024-08-01 10:34:16.629";"2024-08-01";"10:34:16";"F";"332";"99";"139";"420";"0.288";"50.8";"54";"0.489";"62";"207";"0.700"
"2024-08-01 10:34:26.623";"2024-08-01";"10:34:26";"F";"333";"102";"129";"625";"0.209";"54.9";"52";"0.605";"62";"207";"0.700"
"2024-08-01 10:34:36.612";"2024-08-01";"10:34:36";"F";"334";"103";"126";"820";"0.183";"63.0";"52";"0.643";"62";"207";"0.700"
"2024-08-01 10:34:39.734";"2024-08-01";"10:34:39";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:35:32.436";"2024-08-01";"10:35:32";"SLCS";"";"Light Curve start ";"t109"
"2024-08-01 10:35:32.436";"2024-08-01";"10:35:32";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 24.962 )   (Platt et al. 1980) ";""
"2024-08-01 10:35:32.436";"2024-08-01";"10:35:32";"REG2";"";"#1: alpha: 0.155, ETRm: 31.912, Ik: 205.260   (Jassby and Platt 1976) ";""
"2024-08-01 10:35:33.833";"2024-08-01";"10:35:33";"FO";"335";"150";"449";"0";"0.666";"0.0";"-";"-";"150";"449";"0.666"
"2024-08-01 10:35:43.826";"2024-08-01";"10:35:43";"F";"336";"237";"431";"65";"0.450";"12.3";"148";"0.042";"150";"449";"0.666"
"2024-08-01 10:35:53.812";"2024-08-01";"10:35:53";"F";"337";"247";"410";"90";"0.398";"15.0";"145";"0.095";"150";"449";"0.666"
"2024-08-01 10:36:03.807";"2024-08-01";"10:36:03";"F";"338";"258";"390";"125";"0.338";"17.7";"143";"0.151";"150";"449";"0.666"
"2024-08-01 10:36:13.795";"2024-08-01";"10:36:13";"F";"339";"272";"374";"190";"0.273";"21.8";"141";"0.201";"150";"449";"0.666"
"2024-08-01 10:36:23.788";"2024-08-01";"10:36:23";"F";"340";"280";"357";"285";"0.216";"25.9";"138";"0.258";"150";"449";"0.666"
"2024-08-01 10:36:33.769";"2024-08-01";"10:36:33";"F";"341";"285";"341";"420";"0.164";"28.9";"136";"0.317";"150";"449";"0.666"
"2024-08-01 10:36:43.761";"2024-08-01";"10:36:43";"F";"342";"287";"328";"625";"0.125";"32.8";"134";"0.369";"150";"449";"0.666"
"2024-08-01 10:36:53.756";"2024-08-01";"10:36:53";"F";"343";"283";"314";"820";"0.099";"34.1";"131";"0.430";"150";"449";"0.666"
"2024-08-01 10:36:56.188";"2024-08-01";"10:36:56";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:37:45.620";"2024-08-01";"10:37:45";"SLCS";"";"Light Curve start ";"t104"
"2024-08-01 10:37:45.620";"2024-08-01";"10:37:45";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 31.717 )   (Platt et al. 1980) ";""
"2024-08-01 10:37:45.620";"2024-08-01";"10:37:45";"REG2";"";"#1: alpha: 0.165, ETRm: 33.609, Ik: 204.031   (Jassby and Platt 1976) ";""
"2024-08-01 10:37:47.024";"2024-08-01";"10:37:47";"FO";"344";"117";"338";"0";"0.654";"0.0";"-";"-";"117";"338";"0.654"
"2024-08-01 10:37:57.005";"2024-08-01";"10:37:57";"F";"345";"175";"288";"65";"0.392";"10.7";"110";"0.174";"117";"338";"0.654"
"2024-08-01 10:38:06.994";"2024-08-01";"10:38:06";"F";"346";"160";"272";"90";"0.412";"15.6";"108";"0.243";"117";"338";"0.654"
"2024-08-01 10:38:16.985";"2024-08-01";"10:38:16";"F";"347";"160";"257";"125";"0.377";"19.8";"105";"0.315";"117";"338";"0.654"
"2024-08-01 10:38:26.975";"2024-08-01";"10:38:26";"F";"348";"171";"243";"190";"0.296";"23.6";"103";"0.391";"117";"338";"0.654"
"2024-08-01 10:38:36.964";"2024-08-01";"10:38:36";"F";"349";"182";"235";"285";"0.226";"27.1";"102";"0.438";"117";"338";"0.654"
"2024-08-01 10:38:46.972";"2024-08-01";"10:38:46";"F";"350";"186";"226";"420";"0.177";"31.2";"100";"0.496";"117";"338";"0.654"
"2024-08-01 10:38:56.969";"2024-08-01";"10:38:56";"F";"351";"190";"220";"625";"0.136";"35.7";"99";"0.536";"117";"338";"0.654"
"2024-08-01 10:39:06.958";"2024-08-01";"10:39:06";"F";"352";"192";"213";"820";"0.099";"34.1";"97";"0.587";"117";"338";"0.654"
"2024-08-01 10:39:10.801";"2024-08-01";"10:39:10";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:40:10.970";"2024-08-01";"10:40:10";"SLCS";"";"Light Curve start ";"t105"
"2024-08-01 10:40:10.970";"2024-08-01";"10:40:10";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 20.071 )   (Platt et al. 1980) ";""
"2024-08-01 10:40:10.970";"2024-08-01";"10:40:10";"REG2";"";"#1: alpha: 0.162, ETRm: 20.687, Ik: 127.527   (Jassby and Platt 1976) ";""
"2024-08-01 10:40:12.358";"2024-08-01";"10:40:12";"FO";"353";"193";"534";"0";"0.639";"0.0";"-";"-";"193";"534";"0.639"
"2024-08-01 10:40:22.349";"2024-08-01";"10:40:22";"F";"354";"276";"469";"65";"0.412";"11.2";"184";"0.139";"193";"534";"0.639"
"2024-08-01 10:40:32.346";"2024-08-01";"10:40:32";"F";"355";"288";"433";"90";"0.335";"12.7";"178";"0.233";"193";"534";"0.639"
"2024-08-01 10:40:42.334";"2024-08-01";"10:40:42";"F";"356";"295";"410";"125";"0.280";"14.7";"174";"0.302";"193";"534";"0.639"
"2024-08-01 10:40:52.322";"2024-08-01";"10:40:52";"F";"357";"306";"393";"190";"0.221";"17.6";"171";"0.359";"193";"534";"0.639"
"2024-08-01 10:41:02.305";"2024-08-01";"10:41:02";"F";"358";"307";"369";"285";"0.168";"20.1";"166";"0.447";"193";"534";"0.639"
"2024-08-01 10:41:12.299";"2024-08-01";"10:41:12";"F";"359";"318";"366";"420";"0.131";"23.1";"166";"0.459";"193";"534";"0.639"
"2024-08-01 10:41:22.290";"2024-08-01";"10:41:22";"F";"360";"328";"350";"625";"0.063";"16.5";"162";"0.526";"193";"534";"0.639"
"2024-08-01 10:41:32.280";"2024-08-01";"10:41:32";"F";"361";"328";"352";"820";"0.068";"23.4";"163";"0.517";"193";"534";"0.639"
"2024-08-01 10:41:35.371";"2024-08-01";"10:41:35";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:53:41.420";"2024-08-01";"10:53:41";"SLCS";"";"Light Curve start ";"b2c05"
"2024-08-01 10:53:41.420";"2024-08-01";"10:53:41";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 39.189 )   (Platt et al. 1980) ";""
"2024-08-01 10:53:41.420";"2024-08-01";"10:53:41";"REG2";"";"#1: alpha: 0.201, ETRm: 41.726, Ik: 208.068   (Jassby and Platt 1976) ";""
"2024-08-01 10:53:42.814";"2024-08-01";"10:53:42";"FO";"362";"163";"362";"0";"0.550";"0.0";"-";"-";"163";"362";"0.550"
"2024-08-01 10:53:52.805";"2024-08-01";"10:53:52";"F";"363";"181";"374";"65";"0.516";"14.1";"165";"- 0.032";"163";"362";"0.550"
"2024-08-01 10:54:02.798";"2024-08-01";"10:54:02";"F";"364";"185";"372";"90";"0.503";"19.0";"165";"- 0.027";"163";"362";"0.550"
"2024-08-01 10:54:12.788";"2024-08-01";"10:54:12";"F";"365";"198";"359";"125";"0.448";"23.5";"162";"0.008";"163";"362";"0.550"
"2024-08-01 10:54:22.778";"2024-08-01";"10:54:22";"F";"366";"219";"341";"190";"0.358";"28.6";"159";"0.062";"163";"362";"0.550"
"2024-08-01 10:54:32.766";"2024-08-01";"10:54:32";"F";"367";"233";"326";"285";"0.285";"34.1";"155";"0.110";"163";"362";"0.550"
"2024-08-01 10:54:42.754";"2024-08-01";"10:54:42";"F";"368";"243";"312";"420";"0.221";"39.0";"152";"0.160";"163";"362";"0.550"
"2024-08-01 10:54:52.744";"2024-08-01";"10:54:52";"F";"369";"253";"303";"625";"0.165";"43.3";"150";"0.195";"163";"362";"0.550"
"2024-08-01 10:55:02.731";"2024-08-01";"10:55:02";"F";"370";"255";"291";"820";"0.124";"42.7";"147";"0.244";"163";"362";"0.550"
"2024-08-01 10:55:06.389";"2024-08-01";"10:55:06";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:55:56.817";"2024-08-01";"10:55:56";"SLCS";"";"Light Curve start ";"a2c09"
"2024-08-01 10:55:56.817";"2024-08-01";"10:55:56";"REG1";"";"#1: alpha: 0.308, ETRm: 52.257, Ik: 169.889   ( beta: 0.007, ETRmPot: 58.514 )   (Platt et al. 1980) ";""
"2024-08-01 10:55:56.817";"2024-08-01";"10:55:56";"REG2";"";"#1: alpha: 0.245, ETRm: 51.644, Ik: 210.828   (Jassby and Platt 1976) ";""
"2024-08-01 10:55:58.208";"2024-08-01";"10:55:58";"FO";"371";"67";"230";"0";"0.709";"0.0";"-";"-";"67";"230";"0.709"
"2024-08-01 10:56:08.200";"2024-08-01";"10:56:08";"F";"372";"84";"221";"65";"0.620";"16.9";"66";"0.041";"67";"230";"0.709"
"2024-08-01 10:56:18.186";"2024-08-01";"10:56:18";"F";"373";"92";"221";"90";"0.584";"22.1";"66";"0.041";"67";"230";"0.709"
"2024-08-01 10:56:28.183";"2024-08-01";"10:56:28";"F";"374";"101";"212";"125";"0.524";"27.5";"65";"0.085";"67";"230";"0.709"
"2024-08-01 10:56:38.169";"2024-08-01";"10:56:38";"F";"375";"109";"200";"190";"0.455";"36.3";"64";"0.150";"67";"230";"0.709"
"2024-08-01 10:56:48.162";"2024-08-01";"10:56:48";"F";"376";"120";"188";"285";"0.362";"43.3";"63";"0.223";"67";"230";"0.709"
"2024-08-01 10:56:58.147";"2024-08-01";"10:56:58";"F";"377";"127";"177";"420";"0.282";"49.7";"62";"0.299";"67";"230";"0.709"
"2024-08-01 10:57:08.140";"2024-08-01";"10:57:08";"F";"378";"137";"171";"625";"0.199";"52.2";"61";"0.345";"67";"230";"0.709"
