"2025-06-07";"17:09:45";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:qP";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-06-07 12:26:32.124";"2025-06-07";"12:26:32";"SLCE";"";"Light Curve end ";""
"2025-06-07 12:27:25.787";"2025-06-07";"12:27:25";"SLCS";"";"Light Curve start ";"327"
"2025-06-07 12:27:25.787";"2025-06-07";"12:27:25";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 9.659 )   (Platt et al. 1980) ";" "
"2025-06-07 12:27:25.787";"2025-06-07";"12:27:25";"REG2";"";"#1: alpha: 0.101, ETRm: 11.758, Ik: 116.652   (Jassby and Platt 1976) ";" "
"2025-06-07 12:27:27.189";"2025-06-07";"12:27:27";"FO";"244";"149";"327";"0";"0.544";"0.0";"-";"-";"-";"149";"327";"0.544"
"2025-06-07 12:27:57.170";"2025-06-07";"12:27:57";"F";"245";"179";"281";"25";"0.363";"3.8";"139";"0.718";"0.164";"149";"327";"0.544"
"2025-06-07 12:28:27.158";"2025-06-07";"12:28:27";"F";"246";"193";"263";"45";"0.266";"5.0";"134";"0.543";"0.243";"149";"327";"0.544"
"2025-06-07 12:28:57.151";"2025-06-07";"12:28:57";"F";"247";"197";"254";"65";"0.224";"6.1";"132";"0.467";"0.287";"149";"327";"0.544"
"2025-06-07 12:29:27.141";"2025-06-07";"12:29:27";"F";"248";"200";"248";"90";"0.194";"7.3";"130";"0.407";"0.319";"149";"327";"0.544"
"2025-06-07 12:29:57.131";"2025-06-07";"12:29:57";"F";"249";"203";"242";"125";"0.161";"8.5";"128";"0.342";"0.351";"149";"327";"0.544"
"2025-06-07 12:30:27.111";"2025-06-07";"12:30:27";"F";"250";"207";"238";"190";"0.130";"10.4";"127";"0.279";"0.374";"149";"327";"0.544"
"2025-06-07 12:30:57.124";"2025-06-07";"12:30:57";"F";"251";"211";"234";"285";"0.098";"11.7";"126";"0.213";"0.397";"149";"327";"0.544"
"2025-06-07 12:31:27.116";"2025-06-07";"12:31:27";"F";"252";"214";"230";"420";"0.070";"12.3";"125";"0.152";"0.422";"149";"327";"0.544"
"2025-06-07 12:31:30.364";"2025-06-07";"12:31:30";"SLCE";"";"Light Curve end ";""
"2025-06-07 12:34:36.231";"2025-06-07";"12:34:36";"SLCS";"";"Light Curve start ";"328"
"2025-06-07 12:34:36.231";"2025-06-07";"12:34:36";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 7.542 )   (Platt et al. 1980) ";" "
"2025-06-07 12:34:36.231";"2025-06-07";"12:34:36";"REG2";"";"#1: alpha: 0.094, ETRm: 9.404, Ik: 99.806   (Jassby and Platt 1976) ";" "
"2025-06-07 12:34:37.627";"2025-06-07";"12:34:37";"FO";"253";"203";"429";"0";"0.527";"0.0";"-";"-";"-";"203";"429";"0.527"
"2025-06-07 12:35:07.616";"2025-06-07";"12:35:07";"F";"254";"244";"370";"25";"0.341";"3.6";"189";"0.696";"0.159";"203";"429";"0.527"
"2025-06-07 12:35:37.596";"2025-06-07";"12:35:37";"F";"255";"260";"344";"45";"0.244";"4.6";"182";"0.519";"0.247";"203";"429";"0.527"
"2025-06-07 12:36:07.585";"2025-06-07";"12:36:07";"F";"256";"266";"332";"65";"0.199";"5.4";"178";"0.429";"0.292";"203";"429";"0.527"
"2025-06-07 12:36:37.582";"2025-06-07";"12:36:37";"F";"257";"268";"321";"90";"0.165";"6.2";"175";"0.363";"0.336";"203";"429";"0.527"
"2025-06-07 12:37:07.563";"2025-06-07";"12:37:07";"F";"258";"272";"316";"125";"0.139";"7.3";"174";"0.310";"0.358";"203";"429";"0.527"
"2025-06-07 12:37:37.560";"2025-06-07";"12:37:37";"F";"259";"275";"308";"190";"0.107";"8.5";"171";"0.241";"0.393";"203";"429";"0.527"
"2025-06-07 12:38:07.548";"2025-06-07";"12:38:07";"F";"260";"284";"309";"285";"0.081";"9.7";"171";"0.181";"0.388";"203";"429";"0.527"
"2025-06-07 12:38:37.532";"2025-06-07";"12:38:37";"F";"261";"288";"305";"420";"0.056";"9.9";"170";"0.126";"0.407";"203";"429";"0.527"
"2025-06-07 12:38:41.335";"2025-06-07";"12:38:41";"SLCE";"";"Light Curve end ";""
"2025-06-07 12:40:24.318";"2025-06-07";"12:40:24";"SLCS";"";"Light Curve start ";"329"
"2025-06-07 12:40:24.318";"2025-06-07";"12:40:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 17.880 )   (Platt et al. 1980) ";" "
"2025-06-07 12:40:24.318";"2025-06-07";"12:40:24";"REG2";"";"#1: alpha: 0.149, ETRm: 18.813, Ik: 125.987   (Jassby and Platt 1976) ";" "
"2025-06-07 12:40:25.718";"2025-06-07";"12:40:25";"FO";"262";"143";"368";"0";"0.611";"0.0";"-";"-";"-";"143";"368";"0.611"
"2025-06-07 12:40:55.728";"2025-06-07";"12:40:55";"F";"263";"163";"313";"25";"0.479";"5.0";"134";"0.838";"0.176";"143";"368";"0.611"
"2025-06-07 12:41:25.711";"2025-06-07";"12:41:25";"F";"264";"173";"286";"45";"0.395";"7.5";"129";"0.720";"0.287";"143";"368";"0.611"
"2025-06-07 12:41:55.703";"2025-06-07";"12:41:55";"F";"265";"177";"268";"65";"0.340";"9.3";"125";"0.636";"0.373";"143";"368";"0.611"
"2025-06-07 12:42:25.695";"2025-06-07";"12:42:25";"F";"266";"181";"257";"90";"0.296";"11.2";"122";"0.563";"0.432";"143";"368";"0.611"
"2025-06-07 12:42:55.682";"2025-06-07";"12:42:55";"F";"267";"185";"247";"125";"0.251";"13.2";"120";"0.488";"0.490";"143";"368";"0.611"
"2025-06-07 12:43:25.664";"2025-06-07";"12:43:25";"F";"268";"189";"238";"190";"0.206";"16.4";"118";"0.408";"0.546";"143";"368";"0.611"
"2025-06-07 12:43:55.655";"2025-06-07";"12:43:55";"F";"269";"193";"229";"285";"0.157";"18.8";"116";"0.319";"0.607";"143";"368";"0.611"
"2025-06-07 12:44:25.648";"2025-06-07";"12:44:25";"F";"270";"197";"221";"420";"0.109";"19.2";"114";"0.224";"0.665";"143";"368";"0.611"
"2025-06-07 12:44:29.602";"2025-06-07";"12:44:29";"SLCE";"";"Light Curve end ";""
"2025-06-07 12:45:11.471";"2025-06-07";"12:45:11";"SLCS";"";"Light Curve start ";"330"
"2025-06-07 12:45:11.471";"2025-06-07";"12:45:11";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.016, ETRmPot: 11.976 )   (Platt et al. 1980) ";" "
"2025-06-07 12:45:11.471";"2025-06-07";"12:45:11";"REG2";"";"#1: alpha: 0.136, ETRm: 19.058, Ik: 140.010   (Jassby and Platt 1976) ";" "
"2025-06-07 12:45:12.875";"2025-06-07";"12:45:12";"FO";"271";"164";"431";"0";"0.619";"0.0";"-";"-";"-";"164";"431";"0.619"
"2025-06-07 12:45:42.864";"2025-06-07";"12:45:42";"F";"272";"207";"388";"25";"0.466";"4.9";"157";"0.784";"0.111";"164";"431";"0.619"
"2025-06-07 12:46:12.848";"2025-06-07";"12:46:12";"F";"273";"218";"351";"45";"0.379";"7.2";"151";"0.665";"0.228";"164";"431";"0.619"
"2025-06-07 12:46:42.834";"2025-06-07";"12:46:42";"F";"274";"218";"324";"65";"0.327";"8.9";"146";"0.596";"0.330";"164";"431";"0.619"
"2025-06-07 12:47:12.824";"2025-06-07";"12:47:12";"F";"275";"219";"307";"90";"0.287";"10.8";"142";"0.533";"0.404";"164";"431";"0.619"
"2025-06-07 12:47:42.811";"2025-06-07";"12:47:42";"F";"276";"221";"293";"125";"0.246";"12.9";"139";"0.468";"0.471";"164";"431";"0.619"
"2025-06-07 12:48:12.808";"2025-06-07";"12:48:12";"F";"277";"224";"277";"190";"0.191";"15.2";"135";"0.373";"0.556";"164";"431";"0.619"
"2025-06-07 12:48:42.795";"2025-06-07";"12:48:42";"F";"278";"225";"263";"285";"0.144";"17.2";"132";"0.290";"0.639";"164";"431";"0.619"
"2025-06-07 12:49:12.778";"2025-06-07";"12:49:12";"F";"279";"222";"252";"420";"0.119";"21.0";"129";"0.244";"0.710";"164";"431";"0.619"
"2025-06-07 12:49:15.993";"2025-06-07";"12:49:15";"SLCE";"";"Light Curve end ";""
"2025-06-07 12:50:41.447";"2025-06-07";"12:50:41";"SLCS";"";"Light Curve start ";"331"
"2025-06-07 12:50:41.447";"2025-06-07";"12:50:41";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 9.958 )   (Platt et al. 1980) ";" "
"2025-06-07 12:50:41.447";"2025-06-07";"12:50:41";"REG2";"";"#1: alpha: 0.107, ETRm: 12.204, Ik: 114.273   (Jassby and Platt 1976) ";" "
"2025-06-07 12:50:42.840";"2025-06-07";"12:50:42";"FO";"280";"160";"379";"0";"0.578";"0.0";"-";"-";"-";"160";"379";"0.578"
"2025-06-07 12:51:12.849";"2025-06-07";"12:51:12";"F";"281";"202";"334";"25";"0.395";"4.1";"151";"0.721";"0.135";"160";"379";"0.578"
"2025-06-07 12:51:42.831";"2025-06-07";"12:51:42";"F";"282";"209";"293";"45";"0.287";"5.4";"142";"0.556";"0.294";"160";"379";"0.578"
"2025-06-07 12:52:12.822";"2025-06-07";"12:52:12";"F";"283";"210";"275";"65";"0.236";"6.4";"138";"0.474";"0.378";"160";"379";"0.578"
"2025-06-07 12:52:42.813";"2025-06-07";"12:52:42";"F";"284";"210";"263";"90";"0.202";"7.6";"135";"0.414";"0.441";"160";"379";"0.578"
"2025-06-07 12:53:12.803";"2025-06-07";"12:53:12";"F";"285";"212";"255";"125";"0.169";"8.9";"133";"0.352";"0.486";"160";"379";"0.578"
"2025-06-07 12:53:42.791";"2025-06-07";"12:53:42";"F";"286";"214";"247";"190";"0.134";"10.7";"131";"0.284";"0.534";"160";"379";"0.578"
"2025-06-07 12:54:12.772";"2025-06-07";"12:54:12";"F";"287";"215";"240";"285";"0.104";"12.4";"129";"0.225";"0.579";"160";"379";"0.578"
"2025-06-07 12:54:42.769";"2025-06-07";"12:54:42";"F";"288";"218";"235";"420";"0.072";"12.7";"127";"0.157";"0.613";"160";"379";"0.578"
"2025-06-07 12:54:45.967";"2025-06-07";"12:54:45";"SLCE";"";"Light Curve end ";""
"2025-06-07 13:01:46.164";"2025-06-07";"13:01:46";"SLCS";"";"Light Curve start ";"332"
"2025-06-07 13:01:46.164";"2025-06-07";"13:01:46";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 2.864 )   (Platt et al. 1980) ";" "
"2025-06-07 13:01:46.164";"2025-06-07";"13:01:46";"REG2";"";"#1: alpha: 0.041, ETRm: 5.372, Ik: 129.554   (Jassby and Platt 1976) ";" "
"2025-06-07 13:01:47.553";"2025-06-07";"13:01:47";"FO";"289";"134";"196";"0";"0.316";"0.0";"-";"-";"-";"134";"196";"0.316"
"2025-06-07 13:02:17.541";"2025-06-07";"13:02:17";"F";"290";"147";"179";"25";"0.179";"1.9";"126";"0.604";"0.095";"134";"196";"0.316"
"2025-06-07 13:02:47.536";"2025-06-07";"13:02:47";"F";"291";"153";"175";"45";"0.126";"2.4";"124";"0.431";"0.120";"134";"196";"0.316"
"2025-06-07 13:03:17.525";"2025-06-07";"13:03:17";"F";"292";"155";"171";"65";"0.094";"2.6";"122";"0.327";"0.146";"134";"196";"0.316"
"2025-06-07 13:03:47.504";"2025-06-07";"13:03:47";"F";"293";"158";"171";"90";"0.076";"2.9";"122";"0.265";"0.146";"134";"196";"0.316"
"2025-06-07 13:04:17.500";"2025-06-07";"13:04:17";"F";"294";"159";"171";"125";"0.070";"3.7";"122";"0.245";"0.146";"134";"196";"0.316"
"2025-06-07 13:04:47.489";"2025-06-07";"13:04:47";"F";"295";"160";"170";"190";"0.059";"4.7";"121";"0.204";"0.153";"134";"196";"0.316"
"2025-06-07 13:05:17.480";"2025-06-07";"13:05:17";"F";"296";"162";"168";"285";"0.036";"4.3";"120";"0.125";"0.167";"134";"196";"0.316"
"2025-06-07 13:05:47.464";"2025-06-07";"13:05:47";"F";"297";"162";"168";"420";"0.036";"6.4";"120";"0.125";"0.167";"134";"196";"0.316"
"2025-06-07 13:05:50.550";"2025-06-07";"13:05:50";"SLCE";"";"Light Curve end ";""
