"2025-06-23";"12:00:15";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:qP";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-06-23 09:53:55.461";"2025-06-23";"09:53:55";"F";"243";"98";"107";"1150";"0.084";"40.6";"56";"0.176";"1.262";"79";"242";"0.674"
"2025-06-23 09:53:59.028";"2025-06-23";"09:53:59";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:54:22.623";"2025-06-23";"09:54:22";"SLCS";"";"Light Curve start ";"456"
"2025-06-23 09:54:22.623";"2025-06-23";"09:54:22";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 18.095 )   (Platt et al. 1980) ";""
"2025-06-23 09:54:22.623";"2025-06-23";"09:54:22";"REG2";"";"#1: alpha: 0.109, ETRm: 23.153, Ik: 212.903   (Jassby and Platt 1976) ";""
"2025-06-23 09:54:24.035";"2025-06-23";"09:54:24";"FO";"244";"166";"365";"0";"0.545";"0.0";"-";"-";"-";"166";"365";"0.545"
"2025-06-23 09:54:54.023";"2025-06-23";"09:54:54";"F";"245";"192";"264";"90";"0.273";"10.3";"141";"0.585";"0.383";"166";"365";"0.545"
"2025-06-23 09:55:24.013";"2025-06-23";"09:55:24";"F";"246";"190";"253";"125";"0.249";"13.1";"138";"0.548";"0.443";"166";"365";"0.545"
"2025-06-23 09:55:54.006";"2025-06-23";"09:55:54";"F";"247";"194";"241";"190";"0.195";"15.6";"135";"0.443";"0.515";"166";"365";"0.545"
"2025-06-23 09:56:23.991";"2025-06-23";"09:56:23";"F";"248";"194";"232";"285";"0.164";"19.6";"132";"0.380";"0.573";"166";"365";"0.545"
"2025-06-23 09:56:53.977";"2025-06-23";"09:56:53";"F";"249";"195";"222";"420";"0.122";"21.5";"128";"0.287";"0.644";"166";"365";"0.545"
"2025-06-23 09:57:23.986";"2025-06-23";"09:57:23";"F";"250";"198";"216";"625";"0.083";"21.8";"126";"0.200";"0.690";"166";"365";"0.545"
"2025-06-23 09:57:53.982";"2025-06-23";"09:57:53";"F";"251";"200";"213";"820";"0.061";"21.0";"125";"0.148";"0.714";"166";"365";"0.545"
"2025-06-23 09:58:23.970";"2025-06-23";"09:58:23";"F";"252";"200";"212";"1150";"0.057";"27.5";"125";"0.138";"0.722";"166";"365";"0.545"
"2025-06-23 09:58:26.351";"2025-06-23";"09:58:26";"SLCE";"";"Light Curve end ";""
"2025-06-23 09:58:58.251";"2025-06-23";"09:58:58";"SLCS";"";"Light Curve start ";"449"
"2025-06-23 09:58:58.251";"2025-06-23";"09:58:58";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 68.251 )   (Platt et al. 1980) ";""
"2025-06-23 09:58:58.251";"2025-06-23";"09:58:58";"REG2";"";"#1: alpha: 0.257, ETRm: 66.883, Ik: 260.613   (Jassby and Platt 1976) ";""
"2025-06-23 09:58:59.648";"2025-06-23";"09:58:59";"FO";"253";"55";"195";"0";"0.718";"0.0";"-";"-";"-";"55";"195";"0.718"
"2025-06-23 09:59:29.637";"2025-06-23";"09:59:29";"F";"254";"60";"154";"90";"0.610";"23.1";"51";"0.913";"0.266";"55";"195";"0.718"
"2025-06-23 09:59:59.618";"2025-06-23";"09:59:59";"F";"255";"63";"153";"125";"0.588";"30.9";"51";"0.882";"0.275";"55";"195";"0.718"
"2025-06-23 10:00:29.609";"2025-06-23";"10:00:29";"F";"256";"64";"136";"190";"0.529";"42.2";"49";"0.828";"0.434";"55";"195";"0.718"
"2025-06-23 10:00:59.603";"2025-06-23";"10:00:59";"F";"257";"63";"114";"285";"0.447";"53.5";"46";"0.750";"0.711";"55";"195";"0.718"
"2025-06-23 10:01:29.590";"2025-06-23";"10:01:29";"F";"258";"65";"96";"420";"0.323";"57.0";"43";"0.585";"1.031";"55";"195";"0.718"
"2025-06-23 10:01:59.579";"2025-06-23";"10:01:59";"F";"259";"63";"85";"625";"0.259";"68.0";"40";"0.489";"1.294";"55";"195";"0.718"
"2025-06-23 10:02:29.560";"2025-06-23";"10:02:29";"F";"260";"64";"79";"820";"0.190";"65.4";"39";"0.375";"1.468";"55";"195";"0.718"
"2025-06-23 10:02:59.549";"2025-06-23";"10:02:59";"F";"261";"66";"77";"1150";"0.143";"69.1";"38";"0.282";"1.532";"55";"195";"0.718"
"2025-06-23 10:03:03.456";"2025-06-23";"10:03:03";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:03:56.280";"2025-06-23";"10:03:56";"SLCS";"";"Light Curve start ";"450"
"2025-06-23 10:03:56.280";"2025-06-23";"10:03:56";"REG1";"";"#1: alpha: 0.219, ETRm: 55.278, Ik: 252.920   ( beta: 0.119, ETRmPot: 150.523 )   (Platt et al. 1980) ";""
"2025-06-23 10:03:56.280";"2025-06-23";"10:03:56";"REG2";"";"#1: alpha: 0.194, ETRm: 53.336, Ik: 275.174   (Jassby and Platt 1976) ";""
"2025-06-23 10:03:57.683";"2025-06-23";"10:03:57";"FO";"262";"84";"236";"0";"0.644";"0.0";"-";"-";"-";"84";"236";"0.644"
"2025-06-23 10:04:27.673";"2025-06-23";"10:04:27";"F";"263";"89";"168";"90";"0.470";"17.8";"73";"0.832";"0.405";"84";"236";"0.644"
"2025-06-23 10:04:57.662";"2025-06-23";"10:04:57";"F";"264";"88";"168";"125";"0.476";"25.0";"73";"0.842";"0.405";"84";"236";"0.644"
"2025-06-23 10:05:27.648";"2025-06-23";"10:05:27";"F";"265";"88";"147";"190";"0.401";"32.0";"69";"0.756";"0.605";"84";"236";"0.644"
"2025-06-23 10:05:57.630";"2025-06-23";"10:05:57";"F";"266";"86";"126";"285";"0.317";"37.9";"64";"0.645";"0.873";"84";"236";"0.644"
"2025-06-23 10:06:27.625";"2025-06-23";"10:06:27";"F";"267";"85";"116";"420";"0.267";"47.1";"61";"0.564";"1.034";"84";"236";"0.644"
"2025-06-23 10:06:57.614";"2025-06-23";"10:06:57";"F";"268";"86";"111";"625";"0.225";"59.1";"60";"0.490";"1.126";"84";"236";"0.644"
"2025-06-23 10:07:27.623";"2025-06-23";"10:07:27";"F";"269";"88";"104";"820";"0.154";"53.0";"58";"0.348";"1.269";"84";"236";"0.644"
"2025-06-23 10:07:57.608";"2025-06-23";"10:07:57";"F";"270";"88";"98";"1150";"0.102";"49.3";"56";"0.238";"1.408";"84";"236";"0.644"
"2025-06-23 10:08:01.537";"2025-06-23";"10:08:01";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:08:35.184";"2025-06-23";"10:08:35";"SLCS";"";"Light Curve start ";"451"
"2025-06-23 10:08:35.184";"2025-06-23";"10:08:35";"REG1";"";"#1: alpha: 0.216, ETRm: 42.882, Ik: 198.831   ( beta: 5.927, ETRmPot: 3261.587 )   (Platt et al. 1980) ";""
"2025-06-23 10:08:35.184";"2025-06-23";"10:08:35";"REG2";"";"#1: alpha: 0.199, ETRm: 38.410, Ik: 193.378   (Jassby and Platt 1976) ";""
"2025-06-23 10:08:36.583";"2025-06-23";"10:08:36";"FO";"271";"94";"236";"0";"0.602";"0.0";"-";"-";"-";"94";"236";"0.602"
"2025-06-23 10:09:06.578";"2025-06-23";"10:09:06";"F";"272";"100";"173";"90";"0.422";"16.0";"82";"0.802";"0.364";"94";"236";"0.602"
"2025-06-23 10:09:36.560";"2025-06-23";"10:09:36";"F";"273";"99";"167";"125";"0.407";"21.4";"81";"0.791";"0.413";"94";"236";"0.602"
"2025-06-23 10:10:06.556";"2025-06-23";"10:10:06";"F";"274";"97";"152";"190";"0.362";"28.9";"77";"0.733";"0.553";"94";"236";"0.602"
"2025-06-23 10:10:36.537";"2025-06-23";"10:10:36";"F";"275";"98";"137";"285";"0.285";"34.1";"73";"0.609";"0.723";"94";"236";"0.602"
"2025-06-23 10:11:06.531";"2025-06-23";"10:11:06";"F";"276";"99";"130";"420";"0.238";"42.0";"71";"0.525";"0.815";"94";"236";"0.602"
"2025-06-23 10:11:36.515";"2025-06-23";"10:11:36";"F";"277";"100";"120";"625";"0.167";"43.8";"68";"0.385";"0.967";"94";"236";"0.602"
"2025-06-23 10:12:06.508";"2025-06-23";"10:12:06";"F";"278";"103";"117";"820";"0.120";"41.3";"67";"0.280";"1.017";"94";"236";"0.602"
"2025-06-23 10:12:36.492";"2025-06-23";"10:12:36";"F";"279";"103";"109";"1150";"0.055";"26.6";"64";"0.133";"1.165";"94";"236";"0.602"
"2025-06-23 10:12:39.688";"2025-06-23";"10:12:39";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:13:55.765";"2025-06-23";"10:13:55";"SLCS";"";"Light Curve start ";"452"
"2025-06-23 10:13:55.765";"2025-06-23";"10:13:55";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 28.978 )   (Platt et al. 1980) ";""
"2025-06-23 10:13:55.765";"2025-06-23";"10:13:55";"REG2";"";"#1: alpha: 0.146, ETRm: 31.639, Ik: 215.988   (Jassby and Platt 1976) ";""
"2025-06-23 10:13:57.162";"2025-06-23";"10:13:57";"FO";"280";"66";"177";"0";"0.627";"0.0";"-";"-";"-";"66";"177";"0.627"
"2025-06-23 10:14:27.150";"2025-06-23";"10:14:27";"F";"281";"74";"119";"90";"0.378";"14.3";"56";"0.714";"0.487";"66";"177";"0.627"
"2025-06-23 10:14:57.138";"2025-06-23";"10:14:57";"F";"282";"71";"109";"125";"0.349";"18.3";"54";"0.691";"0.624";"66";"177";"0.627"
"2025-06-23 10:15:27.122";"2025-06-23";"10:15:27";"F";"283";"71";"99";"190";"0.283";"22.6";"51";"0.583";"0.788";"66";"177";"0.627"
"2025-06-23 10:15:57.116";"2025-06-23";"10:15:57";"F";"284";"70";"88";"285";"0.205";"24.5";"48";"0.450";"1.011";"66";"177";"0.627"
"2025-06-23 10:16:27.108";"2025-06-23";"10:16:27";"F";"285";"70";"82";"420";"0.146";"25.8";"46";"0.333";"1.159";"66";"177";"0.627"
"2025-06-23 10:16:57.087";"2025-06-23";"10:16:57";"F";"286";"70";"81";"625";"0.136";"35.7";"46";"0.314";"1.185";"66";"177";"0.627"
"2025-06-23 10:17:27.098";"2025-06-23";"10:17:27";"F";"287";"70";"77";"820";"0.091";"31.3";"44";"0.212";"1.299";"66";"177";"0.627"
"2025-06-23 10:17:57.085";"2025-06-23";"10:17:57";"F";"288";"69";"74";"1150";"0.068";"32.8";"43";"0.161";"1.392";"66";"177";"0.627"
"2025-06-23 10:18:00.602";"2025-06-23";"10:18:00";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:18:17.375";"2025-06-23";"10:18:17";"SLCS";"";"Light Curve start ";"461"
"2025-06-23 10:18:17.375";"2025-06-23";"10:18:17";"REG1";"";"#1: alpha: 0.190, ETRm: 76.509, Ik: 402.391   ( beta: 1.969, ETRmPot: 2257.018 )   (Platt et al. 1980) ";""
"2025-06-23 10:18:17.375";"2025-06-23";"10:18:17";"REG2";"";"#1: alpha: 0.164, ETRm: 77.827, Ik: 473.162   (Jassby and Platt 1976) ";""
"2025-06-23 10:18:18.770";"2025-06-23";"10:18:18";"FO";"289";"78";"234";"0";"0.667";"0.0";"-";"-";"-";"78";"234";"0.667"
"2025-06-23 10:18:48.758";"2025-06-23";"10:18:48";"F";"290";"97";"175";"90";"0.446";"16.9";"70";"0.743";"0.337";"78";"234";"0.667"
"2025-06-23 10:19:18.742";"2025-06-23";"10:19:18";"F";"291";"97";"166";"125";"0.416";"21.8";"69";"0.711";"0.410";"78";"234";"0.667"
"2025-06-23 10:19:48.729";"2025-06-23";"10:19:48";"F";"292";"98";"156";"190";"0.372";"29.7";"67";"0.652";"0.500";"78";"234";"0.667"
"2025-06-23 10:20:18.727";"2025-06-23";"10:20:18";"F";"293";"96";"147";"285";"0.347";"41.5";"65";"0.622";"0.592";"78";"234";"0.667"
"2025-06-23 10:20:48.713";"2025-06-23";"10:20:48";"F";"294";"96";"136";"420";"0.294";"51.9";"63";"0.548";"0.721";"78";"234";"0.667"
"2025-06-23 10:21:18.694";"2025-06-23";"10:21:18";"F";"295";"94";"128";"625";"0.266";"69.8";"61";"0.507";"0.828";"78";"234";"0.667"
"2025-06-23 10:21:48.691";"2025-06-23";"10:21:48";"F";"296";"92";"117";"820";"0.214";"73.7";"59";"0.431";"1.000";"78";"234";"0.667"
"2025-06-23 10:22:18.679";"2025-06-23";"10:22:18";"F";"297";"91";"108";"1150";"0.157";"75.8";"56";"0.327";"1.167";"78";"234";"0.667"
"2025-06-23 10:22:22.391";"2025-06-23";"10:22:22";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:23:05.723";"2025-06-23";"10:23:05";"SLCS";"";"Light Curve start ";"462"
"2025-06-23 10:23:05.723";"2025-06-23";"10:23:05";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 36.855 )   (Platt et al. 1980) ";""
"2025-06-23 10:23:05.723";"2025-06-23";"10:23:05";"REG2";"";"#1: alpha: 0.177, ETRm: 36.788, Ik: 207.888   (Jassby and Platt 1976) ";""
"2025-06-23 10:23:07.118";"2025-06-23";"10:23:07";"FO";"298";"107";"199";"0";"0.462";"0.0";"-";"-";"-";"107";"199";"0.462"
"2025-06-23 10:23:37.108";"2025-06-23";"10:23:37";"F";"299";"116";"182";"90";"0.363";"13.7";"102";"0.825";"0.093";"107";"199";"0.462"
"2025-06-23 10:24:07.097";"2025-06-23";"10:24:07";"F";"300";"118";"195";"125";"0.395";"20.7";"106";"0.865";"0.021";"107";"199";"0.462"
"2025-06-23 10:24:37.092";"2025-06-23";"10:24:37";"F";"301";"118";"178";"190";"0.337";"26.9";"101";"0.779";"0.118";"107";"199";"0.462"
"2025-06-23 10:25:07.073";"2025-06-23";"10:25:07";"F";"302";"116";"158";"285";"0.266";"31.8";"94";"0.656";"0.259";"107";"199";"0.462"
"2025-06-23 10:25:37.071";"2025-06-23";"10:25:37";"F";"303";"114";"144";"420";"0.208";"36.7";"89";"0.545";"0.382";"107";"199";"0.462"
"2025-06-23 10:26:07.051";"2025-06-23";"10:26:07";"F";"304";"115";"133";"625";"0.135";"35.4";"84";"0.367";"0.496";"107";"199";"0.462"
"2025-06-23 10:26:37.041";"2025-06-23";"10:26:37";"F";"305";"116";"129";"820";"0.101";"34.8";"83";"0.283";"0.543";"107";"199";"0.462"
"2025-06-23 10:27:07.034";"2025-06-23";"10:27:07";"F";"306";"114";"124";"1150";"0.081";"39.1";"81";"0.233";"0.605";"107";"199";"0.462"
"2025-06-23 10:27:10.530";"2025-06-23";"10:27:10";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:29:07.167";"2025-06-23";"10:29:07";"SLCS";"";"Light Curve start ";"463"
"2025-06-23 10:29:07.167";"2025-06-23";"10:29:07";"REG1";"";"#1: alpha: 0.120, ETRm: 19.653, Ik: 163.516   ( beta: 0.023, ETRmPot: 33.252 )   (Platt et al. 1980) ";""
"2025-06-23 10:29:07.167";"2025-06-23";"10:29:07";"REG2";"";"#1: alpha: 0.107, ETRm: 17.990, Ik: 168.603   (Jassby and Platt 1976) ";""
"2025-06-23 10:29:08.552";"2025-06-23";"10:29:08";"FO";"307";"82";"136";"0";"0.397";"0.0";"-";"-";"-";"82";"136";"0.397"
"2025-06-23 10:29:38.546";"2025-06-23";"10:29:38";"F";"308";"86";"112";"90";"0.232";"8.8";"73";"0.667";"0.214";"82";"136";"0.397"
"2025-06-23 10:30:08.528";"2025-06-23";"10:30:08";"F";"309";"85";"108";"125";"0.213";"11.2";"71";"0.622";"0.259";"82";"136";"0.397"
"2025-06-23 10:30:38.518";"2025-06-23";"10:30:38";"F";"310";"85";"103";"190";"0.175";"14.0";"69";"0.529";"0.320";"82";"136";"0.397"
"2025-06-23 10:31:08.512";"2025-06-23";"10:31:08";"F";"311";"90";"105";"285";"0.143";"17.1";"70";"0.429";"0.295";"82";"136";"0.397"
"2025-06-23 10:31:38.502";"2025-06-23";"10:31:38";"F";"312";"90";"102";"420";"0.118";"20.8";"68";"0.353";"0.333";"82";"136";"0.397"
"2025-06-23 10:32:08.482";"2025-06-23";"10:32:08";"F";"313";"92";"99";"625";"0.071";"18.6";"67";"0.219";"0.374";"82";"136";"0.397"
"2025-06-23 10:32:38.472";"2025-06-23";"10:32:38";"F";"314";"93";"98";"820";"0.051";"17.6";"66";"0.156";"0.388";"82";"136";"0.397"
"2025-06-23 10:33:08.459";"2025-06-23";"10:33:08";"F";"315";"94";"97";"1150";"0.031";"15.0";"66";"0.097";"0.402";"82";"136";"0.397"
"2025-06-23 10:33:12.276";"2025-06-23";"10:33:12";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:33:58.945";"2025-06-23";"10:33:58";"SLCS";"";"Light Curve start ";"464"
"2025-06-23 10:33:58.945";"2025-06-23";"10:33:58";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 32.366 )   (Platt et al. 1980) ";""
"2025-06-23 10:33:58.945";"2025-06-23";"10:33:58";"REG2";"";"#1: alpha: 0.114, ETRm: 32.034, Ik: 279.991   (Jassby and Platt 1976) ";""
"2025-06-23 10:34:00.334";"2025-06-23";"10:34:00";"FO";"316";"81";"185";"0";"0.562";"0.0";"-";"-";"-";"81";"185";"0.562"
"2025-06-23 10:34:30.322";"2025-06-23";"10:34:30";"F";"317";"105";"142";"90";"0.261";"9.9";"72";"0.529";"0.303";"81";"185";"0.562"
"2025-06-23 10:35:00.311";"2025-06-23";"10:35:00";"F";"318";"114";"154";"125";"0.260";"13.7";"74";"0.500";"0.201";"81";"185";"0.562"
"2025-06-23 10:35:30.292";"2025-06-23";"10:35:30";"F";"319";"117";"156";"190";"0.250";"20.0";"75";"0.481";"0.186";"81";"185";"0.562"
"2025-06-23 10:36:00.288";"2025-06-23";"10:36:00";"F";"320";"119";"150";"285";"0.207";"24.8";"73";"0.403";"0.233";"81";"185";"0.562"
"2025-06-23 10:36:30.269";"2025-06-23";"10:36:30";"F";"321";"120";"142";"420";"0.155";"27.3";"72";"0.314";"0.303";"81";"185";"0.562"
"2025-06-23 10:37:00.266";"2025-06-23";"10:37:00";"F";"322";"123";"138";"625";"0.109";"28.6";"70";"0.221";"0.341";"81";"185";"0.562"
"2025-06-23 10:37:30.272";"2025-06-23";"10:37:30";"F";"323";"124";"138";"820";"0.101";"34.8";"70";"0.206";"0.341";"81";"185";"0.562"
"2025-06-23 10:38:00.263";"2025-06-23";"10:38:00";"F";"324";"126";"135";"1150";"0.067";"32.4";"70";"0.138";"0.370";"81";"185";"0.562"
"2025-06-23 10:38:03.999";"2025-06-23";"10:38:03";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:38:43.024";"2025-06-23";"10:38:43";"SLCS";"";"Light Curve start ";"457"
"2025-06-23 10:38:43.024";"2025-06-23";"10:38:43";"REG1";"";"#1: alpha: 0.230, ETRm: 49.918, Ik: 217.043   ( beta: 0.010, ETRmPot: 59.463 )   (Platt et al. 1980) ";""
"2025-06-23 10:38:43.024";"2025-06-23";"10:38:43";"REG2";"";"#1: alpha: 0.185, ETRm: 49.375, Ik: 267.112   (Jassby and Platt 1976) ";""
"2025-06-23 10:38:44.420";"2025-06-23";"10:38:44";"FO";"325";"79";"198";"0";"0.601";"0.0";"-";"-";"-";"79";"198";"0.601"
"2025-06-23 10:39:14.408";"2025-06-23";"10:39:14";"F";"326";"93";"173";"90";"0.462";"17.5";"75";"0.816";"0.145";"79";"198";"0.601"
"2025-06-23 10:39:44.391";"2025-06-23";"10:39:44";"F";"327";"104";"175";"125";"0.406";"21.3";"75";"0.710";"0.131";"79";"198";"0.601"
"2025-06-23 10:40:14.378";"2025-06-23";"10:40:14";"F";"328";"110";"174";"190";"0.368";"29.4";"75";"0.646";"0.138";"79";"198";"0.601"
"2025-06-23 10:40:44.375";"2025-06-23";"10:40:44";"F";"329";"109";"161";"285";"0.323";"38.7";"72";"0.584";"0.230";"79";"198";"0.601"
"2025-06-23 10:41:14.364";"2025-06-23";"10:41:14";"F";"330";"110";"148";"420";"0.257";"45.3";"70";"0.487";"0.338";"79";"198";"0.601"
"2025-06-23 10:41:44.352";"2025-06-23";"10:41:44";"F";"331";"110";"136";"625";"0.191";"50.1";"67";"0.377";"0.456";"79";"198";"0.601"
"2025-06-23 10:42:14.339";"2025-06-23";"10:42:14";"F";"332";"112";"130";"820";"0.138";"47.5";"65";"0.277";"0.523";"79";"198";"0.601"
"2025-06-23 10:42:44.323";"2025-06-23";"10:42:44";"F";"333";"113";"126";"1150";"0.103";"49.7";"64";"0.210";"0.571";"79";"198";"0.601"
"2025-06-23 10:42:47.587";"2025-06-23";"10:42:47";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:45:07.795";"2025-06-23";"10:45:07";"SLCS";"";"Light Curve start ";"458"
"2025-06-23 10:45:07.795";"2025-06-23";"10:45:07";"REG1";"";"#1: alpha: 0.171, ETRm: 48.961, Ik: 285.508   ( beta: 1.289, ETRmPot: 1066.248 )   (Platt et al. 1980) ";""
"2025-06-23 10:45:07.795";"2025-06-23";"10:45:07";"REG2";"";"#1: alpha: 0.150, ETRm: 48.170, Ik: 322.162   (Jassby and Platt 1976) ";""
"2025-06-23 10:45:09.196";"2025-06-23";"10:45:09";"FO";"334";"71";"165";"0";"0.570";"0.0";"-";"-";"-";"71";"165";"0.570"
"2025-06-23 10:45:39.182";"2025-06-23";"10:45:39";"F";"335";"72";"105";"90";"0.314";"11.9";"57";"0.688";"0.571";"71";"165";"0.570"
"2025-06-23 10:46:09.179";"2025-06-23";"10:46:09";"F";"336";"74";"113";"125";"0.345";"18.1";"59";"0.722";"0.460";"71";"165";"0.570"
"2025-06-23 10:46:39.169";"2025-06-23";"10:46:39";"F";"337";"74";"108";"190";"0.315";"25.1";"58";"0.680";"0.528";"71";"165";"0.570"
"2025-06-23 10:47:09.149";"2025-06-23";"10:47:09";"F";"338";"73";"103";"285";"0.291";"34.8";"56";"0.638";"0.602";"71";"165";"0.570"
"2025-06-23 10:47:39.165";"2025-06-23";"10:47:39";"F";"339";"76";"97";"420";"0.216";"38.1";"55";"0.500";"0.701";"71";"165";"0.570"
"2025-06-23 10:48:09.153";"2025-06-23";"10:48:09";"F";"340";"74";"94";"625";"0.213";"55.9";"54";"0.500";"0.755";"71";"165";"0.570"
"2025-06-23 10:48:39.142";"2025-06-23";"10:48:39";"F";"341";"74";"85";"820";"0.129";"44.4";"51";"0.324";"0.941";"71";"165";"0.570"
"2025-06-23 10:49:09.125";"2025-06-23";"10:49:09";"F";"342";"78";"86";"1150";"0.093";"44.9";"51";"0.229";"0.919";"71";"165";"0.570"
"2025-06-23 10:49:12.900";"2025-06-23";"10:49:12";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:49:40.564";"2025-06-23";"10:49:40";"SLCS";"";"Light Curve start ";"459"
"2025-06-23 10:49:40.564";"2025-06-23";"10:49:40";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 35.180 )   (Platt et al. 1980) ";""
"2025-06-23 10:49:40.564";"2025-06-23";"10:49:40";"REG2";"";"#1: alpha: 0.147, ETRm: 37.779, Ik: 256.829   (Jassby and Platt 1976) ";""
"2025-06-23 10:49:41.957";"2025-06-23";"10:49:41";"FO";"343";"107";"236";"0";"0.547";"0.0";"-";"-";"-";"107";"236";"0.547"
"2025-06-23 10:50:11.944";"2025-06-23";"10:50:11";"F";"344";"110";"177";"90";"0.379";"14.3";"93";"0.798";"0.333";"107";"236";"0.547"
"2025-06-23 10:50:41.927";"2025-06-23";"10:50:41";"F";"345";"112";"174";"125";"0.356";"18.7";"92";"0.756";"0.356";"107";"236";"0.547"
"2025-06-23 10:51:11.925";"2025-06-23";"10:51:11";"F";"346";"110";"159";"190";"0.308";"24.6";"88";"0.690";"0.484";"107";"236";"0.547"
"2025-06-23 10:51:41.904";"2025-06-23";"10:51:41";"F";"347";"109";"145";"285";"0.248";"29.7";"83";"0.581";"0.628";"107";"236";"0.547"
"2025-06-23 10:52:11.902";"2025-06-23";"10:52:11";"F";"348";"110";"133";"420";"0.173";"30.5";"79";"0.426";"0.774";"107";"236";"0.547"
"2025-06-23 10:52:41.889";"2025-06-23";"10:52:41";"F";"349";"108";"123";"625";"0.122";"32.0";"76";"0.319";"0.919";"107";"236";"0.547"
"2025-06-23 10:53:11.876";"2025-06-23";"10:53:11";"F";"350";"108";"125";"820";"0.136";"46.8";"76";"0.347";"0.888";"107";"236";"0.547"
"2025-06-23 10:53:41.859";"2025-06-23";"10:53:41";"F";"351";"109";"118";"1150";"0.076";"36.7";"74";"0.205";"1.000";"107";"236";"0.547"
"2025-06-23 10:53:45.503";"2025-06-23";"10:53:45";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:54:01.206";"2025-06-23";"10:54:01";"SLCS";"";"Light Curve start ";"460"
"2025-06-23 10:54:01.206";"2025-06-23";"10:54:01";"REG1";"";"#1: alpha: 0.131, ETRm: 37.433, Ik: 285.816   ( beta: 1.120, ETRmPot: 920.584 )   (Platt et al. 1980) ";""
"2025-06-23 10:54:01.206";"2025-06-23";"10:54:01";"REG2";"";"#1: alpha: 0.116, ETRm: 36.629, Ik: 316.895   (Jassby and Platt 1976) ";""
"2025-06-23 10:54:02.605";"2025-06-23";"10:54:02";"FO";"352";"134";"239";"0";"0.439";"0.0";"-";"-";"-";"134";"239";"0.439"
"2025-06-23 10:54:32.593";"2025-06-23";"10:54:32";"F";"353";"140";"193";"90";"0.275";"10.4";"118";"0.707";"0.238";"134";"239";"0.439"
"2025-06-23 10:55:02.574";"2025-06-23";"10:55:02";"F";"354";"138";"192";"125";"0.281";"14.8";"118";"0.730";"0.245";"134";"239";"0.439"
"2025-06-23 10:55:32.570";"2025-06-23";"10:55:32";"F";"355";"138";"185";"190";"0.254";"20.3";"115";"0.671";"0.292";"134";"239";"0.439"
"2025-06-23 10:56:02.557";"2025-06-23";"10:56:02";"F";"356";"139";"174";"285";"0.201";"24.1";"111";"0.556";"0.374";"134";"239";"0.439"
"2025-06-23 10:56:32.546";"2025-06-23";"10:56:32";"F";"357";"138";"169";"420";"0.183";"32.3";"109";"0.517";"0.414";"134";"239";"0.439"
"2025-06-23 10:57:02.528";"2025-06-23";"10:57:02";"F";"358";"138";"158";"625";"0.127";"33.3";"104";"0.370";"0.513";"134";"239";"0.439"
"2025-06-23 10:57:32.537";"2025-06-23";"10:57:32";"F";"359";"140";"160";"820";"0.125";"43.1";"105";"0.364";"0.494";"134";"239";"0.439"
"2025-06-23 10:58:02.533";"2025-06-23";"10:58:02";"F";"360";"141";"151";"1150";"0.066";"31.9";"101";"0.200";"0.583";"134";"239";"0.439"
"2025-06-23 10:58:06.469";"2025-06-23";"10:58:06";"SLCE";"";"Light Curve end ";""
"2025-06-23 10:58:27.613";"2025-06-23";"10:58:27";"SLCS";"";"Light Curve start ";"469"
"2025-06-23 10:58:27.613";"2025-06-23";"10:58:27";"REG1";"";"#1: alpha: 0.225, ETRm: 37.513, Ik: 166.625   ( beta: 0.008, ETRmPot: 43.810 )   (Platt et al. 1980) ";""
"2025-06-23 10:58:27.613";"2025-06-23";"10:58:27";"REG2";"";"#1: alpha: 0.178, ETRm: 36.843, Ik: 206.471   (Jassby and Platt 1976) ";""
"2025-06-23 10:58:29.004";"2025-06-23";"10:58:29";"FO";"361";"109";"194";"0";"0.438";"0.0";"-";"-";"-";"109";"194";"0.438"
"2025-06-23 10:58:58.999";"2025-06-23";"10:58:58";"F";"362";"116";"180";"90";"0.356";"13.5";"104";"0.842";"0.078";"109";"194";"0.438"
