"2024-08-16";"17:36:25";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-16 15:55:44.406";"2024-08-16";"15:55:44";"F";"263";"149";"172";"820";"0.134";"46.1";"105";"0.483";"131";"255";"0.486"
"2024-08-16 15:55:47.067";"2024-08-16";"15:55:47";"SLCE";"";"Light Curve end ";""
"2024-08-16 15:56:24.124";"2024-08-16";"15:56:24";"SLCS";"";"Light Curve start ";"ct233"
"2024-08-16 15:56:24.124";"2024-08-16";"15:56:24";"REG1";"";"#1: alpha: 0.227, ETRm: 38.706, Ik: 170.278   ( beta: 0.092, ETRmPot: 90.171 )   (Platt et al. 1980) ";""
"2024-08-16 15:56:24.124";"2024-08-16";"15:56:24";"REG2";"";"#1: alpha: 0.202, ETRm: 36.926, Ik: 182.776   (Jassby and Platt 1976) ";""
"2024-08-16 15:56:25.519";"2024-08-16";"15:56:25";"FO";"264";"79";"151";"0";"0.477";"0.0";"-";"-";"79";"151";"0.477"
"2024-08-16 15:56:55.514";"2024-08-16";"15:56:55";"F";"265";"87";"148";"65";"0.412";"11.2";"78";"0.020";"79";"151";"0.477"
"2024-08-16 15:57:25.500";"2024-08-16";"15:57:25";"F";"266";"89";"157";"90";"0.433";"16.4";"81";"- 0.038";"79";"151";"0.477"
"2024-08-16 15:57:55.492";"2024-08-16";"15:57:55";"F";"267";"92";"159";"125";"0.421";"22.1";"81";"- 0.050";"79";"151";"0.477"
"2024-08-16 15:58:25.471";"2024-08-16";"15:58:25";"F";"268";"92";"147";"190";"0.374";"29.8";"78";"0.027";"79";"151";"0.477"
"2024-08-16 15:58:55.460";"2024-08-16";"15:58:55";"F";"269";"91";"126";"285";"0.278";"33.3";"72";"0.198";"79";"151";"0.477"
"2024-08-16 15:59:25.448";"2024-08-16";"15:59:25";"F";"270";"89";"114";"420";"0.219";"38.6";"68";"0.325";"79";"151";"0.477"
"2024-08-16 15:59:55.441";"2024-08-16";"15:59:55";"F";"271";"90";"105";"625";"0.143";"37.5";"64";"0.438";"79";"151";"0.477"
"2024-08-16 16:00:25.433";"2024-08-16";"16:00:25";"F";"272";"91";"101";"820";"0.099";"34.1";"63";"0.495";"79";"151";"0.477"
"2024-08-16 16:00:29.052";"2024-08-16";"16:00:29";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:01:16.739";"2024-08-16";"16:01:16";"SLCS";"";"Light Curve start ";"ct234"
"2024-08-16 16:01:16.739";"2024-08-16";"16:01:16";"REG1";"";"#1: alpha: 0.264, ETRm: 34.150, Ik: 129.509   ( beta: 0.001, ETRmPot: 34.752 )   (Platt et al. 1980) ";""
"2024-08-16 16:01:16.739";"2024-08-16";"16:01:16";"REG2";"";"#1: alpha: 0.203, ETRm: 33.543, Ik: 165.504   (Jassby and Platt 1976) ";""
"2024-08-16 16:01:18.138";"2024-08-16";"16:01:18";"FO";"273";"109";"230";"0";"0.526";"0.0";"-";"-";"109";"230";"0.526"
"2024-08-16 16:01:48.127";"2024-08-16";"16:01:48";"F";"274";"114";"208";"65";"0.452";"12.3";"104";"0.106";"109";"230";"0.526"
"2024-08-16 16:02:18.112";"2024-08-16";"16:02:18";"F";"275";"117";"215";"90";"0.456";"17.2";"106";"0.070";"109";"230";"0.526"
"2024-08-16 16:02:48.098";"2024-08-16";"16:02:48";"F";"276";"118";"205";"125";"0.424";"22.3";"103";"0.122";"109";"230";"0.526"
"2024-08-16 16:03:18.086";"2024-08-16";"16:03:18";"F";"277";"118";"179";"190";"0.341";"27.2";"96";"0.285";"109";"230";"0.526"
"2024-08-16 16:03:48.102";"2024-08-16";"16:03:48";"F";"278";"120";"158";"285";"0.241";"28.8";"90";"0.456";"109";"230";"0.526"
"2024-08-16 16:04:18.090";"2024-08-16";"16:04:18";"F";"279";"120";"149";"420";"0.195";"34.4";"87";"0.544";"109";"230";"0.526"
"2024-08-16 16:04:48.075";"2024-08-16";"16:04:48";"F";"280";"124";"142";"625";"0.127";"33.3";"84";"0.620";"109";"230";"0.526"
"2024-08-16 16:05:18.063";"2024-08-16";"16:05:18";"F";"281";"126";"140";"820";"0.100";"34.4";"84";"0.643";"109";"230";"0.526"
"2024-08-16 16:05:21.184";"2024-08-16";"16:05:21";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:05:54.740";"2024-08-16";"16:05:54";"SLCS";"";"Light Curve start ";"ct235"
"2024-08-16 16:05:54.740";"2024-08-16";"16:05:54";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 18.944 )   (Platt et al. 1980) ";""
"2024-08-16 16:05:54.740";"2024-08-16";"16:05:54";"REG2";"";"#1: alpha: 0.130, ETRm: 22.830, Ik: 175.204   (Jassby and Platt 1976) ";""
"2024-08-16 16:05:56.135";"2024-08-16";"16:05:56";"FO";"282";"161";"249";"0";"0.353";"0.0";"-";"-";"161";"249";"0.353"
"2024-08-16 16:06:26.124";"2024-08-16";"16:06:26";"F";"283";"174";"248";"65";"0.298";"8.1";"161";"0.004";"161";"249";"0.353"
"2024-08-16 16:06:56.120";"2024-08-16";"16:06:56";"F";"284";"183";"259";"90";"0.293";"11.1";"165";"- 0.039";"161";"249";"0.353"
"2024-08-16 16:07:26.104";"2024-08-16";"16:07:26";"F";"285";"191";"265";"125";"0.279";"14.6";"168";"- 0.060";"161";"249";"0.353"
"2024-08-16 16:07:56.098";"2024-08-16";"16:07:56";"F";"286";"197";"254";"190";"0.224";"17.9";"163";"- 0.020";"161";"249";"0.353"
"2024-08-16 16:08:26.079";"2024-08-16";"16:08:26";"F";"287";"201";"242";"285";"0.169";"20.2";"158";"0.029";"161";"249";"0.353"
"2024-08-16 16:08:56.074";"2024-08-16";"16:08:56";"F";"288";"206";"235";"420";"0.123";"21.7";"155";"0.060";"161";"249";"0.353"
"2024-08-16 16:09:26.061";"2024-08-16";"16:09:26";"F";"289";"210";"228";"625";"0.079";"20.7";"152";"0.092";"161";"249";"0.353"
"2024-08-16 16:09:56.052";"2024-08-16";"16:09:56";"F";"290";"208";"225";"820";"0.076";"26.2";"151";"0.107";"161";"249";"0.353"
"2024-08-16 16:09:59.633";"2024-08-16";"16:09:59";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:10:27.180";"2024-08-16";"16:10:27";"SLCS";"";"Light Curve start ";"ct236"
"2024-08-16 16:10:27.180";"2024-08-16";"16:10:27";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 28.069 )   (Platt et al. 1980) ";""
"2024-08-16 16:10:27.180";"2024-08-16";"16:10:27";"REG2";"";"#1: alpha: 0.123, ETRm: 36.681, Ik: 297.474   (Jassby and Platt 1976) ";""
"2024-08-16 16:10:28.581";"2024-08-16";"16:10:28";"FO";"291";"95";"153";"0";"0.379";"0.0";"-";"-";"95";"153";"0.379"
"2024-08-16 16:10:58.573";"2024-08-16";"16:10:58";"F";"292";"110";"158";"65";"0.304";"8.3";"97";"- 0.032";"95";"153";"0.379"
"2024-08-16 16:11:28.558";"2024-08-16";"16:11:28";"F";"293";"114";"162";"90";"0.296";"11.2";"98";"- 0.056";"95";"153";"0.379"
"2024-08-16 16:11:58.550";"2024-08-16";"16:11:58";"F";"294";"117";"167";"125";"0.299";"15.7";"100";"- 0.084";"95";"153";"0.379"
"2024-08-16 16:12:28.541";"2024-08-16";"16:12:28";"F";"295";"119";"163";"190";"0.270";"21.5";"99";"- 0.061";"95";"153";"0.379"
"2024-08-16 16:12:58.525";"2024-08-16";"16:12:58";"F";"296";"121";"156";"285";"0.224";"26.8";"96";"- 0.019";"95";"153";"0.379"
"2024-08-16 16:13:28.514";"2024-08-16";"16:13:28";"F";"297";"125";"151";"420";"0.172";"30.3";"94";"0.013";"95";"153";"0.379"
"2024-08-16 16:13:58.523";"2024-08-16";"16:13:58";"F";"298";"128";"147";"625";"0.129";"33.9";"93";"0.041";"95";"153";"0.379"
"2024-08-16 16:14:28.511";"2024-08-16";"16:14:28";"F";"299";"132";"149";"820";"0.114";"39.3";"93";"0.027";"95";"153";"0.379"
"2024-08-16 16:14:31.721";"2024-08-16";"16:14:31";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:14:57.621";"2024-08-16";"16:14:57";"SLCS";"";"Light Curve start ";"ct245"
"2024-08-16 16:14:57.621";"2024-08-16";"16:14:57";"REG1";"";"#1: alpha: 0.187, ETRm: 42.768, Ik: 228.640   ( beta: 0.001, ETRmPot: 43.570 )   (Platt et al. 1980) ";""
"2024-08-16 16:14:57.621";"2024-08-16";"16:14:57";"REG2";"";"#1: alpha: 0.148, ETRm: 41.084, Ik: 276.910   (Jassby and Platt 1976) ";""
"2024-08-16 16:14:59.008";"2024-08-16";"16:14:59";"FO";"300";"106";"182";"0";"0.418";"0.0";"-";"-";"106";"182";"0.418"
"2024-08-16 16:15:28.995";"2024-08-16";"16:15:28";"F";"301";"113";"179";"65";"0.369";"10.1";"105";"0.017";"106";"182";"0.418"
"2024-08-16 16:15:58.984";"2024-08-16";"16:15:58";"F";"302";"115";"183";"90";"0.372";"14.1";"106";"- 0.005";"106";"182";"0.418"
"2024-08-16 16:16:28.979";"2024-08-16";"16:16:28";"F";"303";"116";"178";"125";"0.348";"18.3";"105";"0.022";"106";"182";"0.418"
"2024-08-16 16:16:58.968";"2024-08-16";"16:16:58";"F";"304";"118";"171";"190";"0.310";"24.7";"102";"0.064";"106";"182";"0.418"
"2024-08-16 16:17:28.950";"2024-08-16";"16:17:28";"F";"305";"121";"161";"285";"0.248";"29.7";"99";"0.130";"106";"182";"0.418"
"2024-08-16 16:17:58.944";"2024-08-16";"16:17:58";"F";"306";"124";"157";"420";"0.210";"37.0";"97";"0.159";"106";"182";"0.418"
"2024-08-16 16:18:28.927";"2024-08-16";"16:18:28";"F";"307";"128";"151";"625";"0.152";"39.9";"95";"0.205";"106";"182";"0.418"
"2024-08-16 16:18:58.914";"2024-08-16";"16:18:58";"F";"308";"130";"148";"820";"0.122";"42.0";"93";"0.230";"106";"182";"0.418"
"2024-08-16 16:19:02.834";"2024-08-16";"16:19:02";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:20:45.367";"2024-08-16";"16:20:45";"SLCS";"";"Light Curve start ";"ct246"
"2024-08-16 16:20:45.367";"2024-08-16";"16:20:45";"REG1";"";"#1: alpha: 0.229, ETRm: 29.211, Ik: 127.312   ( beta: 0.015, ETRmPot: 37.298 )   (Platt et al. 1980) ";""
"2024-08-16 16:20:45.367";"2024-08-16";"16:20:45";"REG2";"";"#1: alpha: 0.189, ETRm: 28.258, Ik: 149.184   (Jassby and Platt 1976) ";""
"2024-08-16 16:20:46.764";"2024-08-16";"16:20:46";"FO";"311";"155";"278";"0";"0.442";"0.0";"-";"-";"155";"278";"0.442"
"2024-08-16 16:21:16.752";"2024-08-16";"16:21:16";"F";"312";"165";"262";"65";"0.370";"10.1";"150";"0.061";"155";"278";"0.442"
"2024-08-16 16:21:46.740";"2024-08-16";"16:21:46";"F";"313";"168";"277";"90";"0.394";"14.9";"155";"0.004";"155";"278";"0.442"
"2024-08-16 16:22:16.728";"2024-08-16";"16:22:16";"F";"314";"172";"281";"125";"0.388";"20.4";"156";"- 0.011";"155";"278";"0.442"
"2024-08-16 16:22:46.719";"2024-08-16";"16:22:46";"F";"315";"177";"255";"190";"0.306";"24.4";"148";"0.090";"155";"278";"0.442"
"2024-08-16 16:23:16.705";"2024-08-16";"16:23:16";"F";"316";"183";"238";"285";"0.231";"27.7";"142";"0.168";"155";"278";"0.442"
"2024-08-16 16:23:46.712";"2024-08-16";"16:23:46";"F";"317";"190";"227";"420";"0.163";"28.8";"138";"0.225";"155";"278";"0.442"
"2024-08-16 16:24:16.704";"2024-08-16";"16:24:16";"F";"318";"195";"218";"625";"0.106";"27.8";"134";"0.275";"155";"278";"0.442"
"2024-08-16 16:24:46.677";"2024-08-16";"16:24:46";"F";"319";"198";"215";"820";"0.079";"27.2";"133";"0.293";"155";"278";"0.442"
"2024-08-16 16:24:50.425";"2024-08-16";"16:24:50";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:25:57.333";"2024-08-16";"16:25:57";"SLCS";"";"Light Curve start ";"ct247"
"2024-08-16 16:25:57.333";"2024-08-16";"16:25:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 32.127 )   (Platt et al. 1980) ";""
"2024-08-16 16:25:57.333";"2024-08-16";"16:25:57";"REG2";"";"#1: alpha: 0.162, ETRm: 33.531, Ik: 206.456   (Jassby and Platt 1976) ";""
"2024-08-16 16:25:58.724";"2024-08-16";"16:25:58";"FO";"320";"125";"219";"0";"0.429";"0.0";"-";"-";"125";"219";"0.429"
"2024-08-16 16:26:28.710";"2024-08-16";"16:26:28";"F";"321";"138";"220";"65";"0.373";"10.2";"125";"- 0.005";"125";"219";"0.429"
"2024-08-16 16:26:58.706";"2024-08-16";"16:26:58";"F";"322";"145";"236";"90";"0.386";"14.6";"130";"- 0.072";"125";"219";"0.429"
"2024-08-16 16:27:28.685";"2024-08-16";"16:27:28";"F";"323";"152";"240";"125";"0.367";"19.3";"132";"- 0.087";"125";"219";"0.429"
"2024-08-16 16:27:58.683";"2024-08-16";"16:27:58";"F";"324";"157";"226";"190";"0.305";"24.3";"127";"- 0.031";"125";"219";"0.429"
"2024-08-16 16:28:28.662";"2024-08-16";"16:28:28";"F";"325";"166";"215";"285";"0.228";"27.3";"124";"0.019";"125";"219";"0.429"
"2024-08-16 16:28:58.651";"2024-08-16";"16:28:58";"F";"326";"170";"207";"420";"0.179";"31.6";"121";"0.058";"125";"219";"0.429"
"2024-08-16 16:29:28.648";"2024-08-16";"16:29:28";"F";"327";"175";"201";"625";"0.129";"33.9";"119";"0.090";"125";"219";"0.429"
"2024-08-16 16:29:58.632";"2024-08-16";"16:29:58";"F";"328";"179";"199";"820";"0.101";"34.8";"118";"0.101";"125";"219";"0.429"
"2024-08-16 16:30:02.573";"2024-08-16";"16:30:02";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:30:54.459";"2024-08-16";"16:30:54";"SLCS";"";"Light Curve start ";"ct248"
"2024-08-16 16:30:54.459";"2024-08-16";"16:30:54";"REG1";"";"#1: alpha: 0.173, ETRm: 32.425, Ik: 187.527   ( beta: 0.015, ETRmPot: 43.948 )   (Platt et al. 1980) ";""
"2024-08-16 16:30:54.459";"2024-08-16";"16:30:54";"REG2";"";"#1: alpha: 0.144, ETRm: 32.041, Ik: 222.431   (Jassby and Platt 1976) ";""
"2024-08-16 16:30:55.853";"2024-08-16";"16:30:55";"FO";"330";"109";"175";"0";"0.377";"0.0";"-";"-";"109";"175";"0.377"
"2024-08-16 16:31:25.848";"2024-08-16";"16:31:25";"F";"331";"121";"182";"65";"0.335";"9.1";"112";"- 0.038";"109";"175";"0.377"
"2024-08-16 16:31:55.839";"2024-08-16";"16:31:55";"F";"332";"124";"188";"90";"0.340";"12.9";"114";"- 0.069";"109";"175";"0.377"
"2024-08-16 16:32:25.824";"2024-08-16";"16:32:25";"F";"333";"125";"187";"125";"0.332";"17.4";"114";"- 0.064";"109";"175";"0.377"
"2024-08-16 16:32:55.816";"2024-08-16";"16:32:55";"F";"334";"129";"178";"190";"0.275";"21.9";"110";"- 0.017";"109";"175";"0.377"
"2024-08-16 16:33:25.797";"2024-08-16";"16:33:25";"F";"335";"132";"169";"285";"0.219";"26.2";"107";"0.036";"109";"175";"0.377"
"2024-08-16 16:33:55.805";"2024-08-16";"16:33:55";"F";"336";"135";"162";"420";"0.167";"29.5";"104";"0.080";"109";"175";"0.377"
"2024-08-16 16:34:25.795";"2024-08-16";"16:34:25";"F";"337";"139";"160";"625";"0.131";"34.4";"103";"0.094";"109";"175";"0.377"
"2024-08-16 16:34:55.784";"2024-08-16";"16:34:55";"F";"338";"141";"155";"820";"0.090";"31.0";"101";"0.129";"109";"175";"0.377"
"2024-08-16 16:34:59.212";"2024-08-16";"16:34:59";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:36:01.634";"2024-08-16";"16:36:01";"SLCS";"";"Light Curve start ";"ct241"
"2024-08-16 16:36:01.634";"2024-08-16";"16:36:01";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 30.055 )   (Platt et al. 1980) ";""
"2024-08-16 16:36:01.634";"2024-08-16";"16:36:01";"REG2";"";"#1: alpha: 0.155, ETRm: 29.792, Ik: 191.814   (Jassby and Platt 1976) ";""
"2024-08-16 16:36:03.032";"2024-08-16";"16:36:03";"FO";"339";"137";"237";"0";"0.422";"0.0";"-";"-";"137";"237";"0.422"
"2024-08-16 16:36:33.023";"2024-08-16";"16:36:33";"F";"340";"150";"227";"65";"0.339";"9.3";"134";"0.044";"137";"237";"0.422"
"2024-08-16 16:37:03.005";"2024-08-16";"16:37:03";"F";"341";"155";"234";"90";"0.338";"12.8";"136";"0.013";"137";"237";"0.422"
"2024-08-16 16:37:32.992";"2024-08-16";"16:37:32";"F";"342";"158";"239";"125";"0.339";"17.8";"138";"- 0.008";"137";"237";"0.422"
"2024-08-16 16:38:02.981";"2024-08-16";"16:38:02";"F";"343";"159";"222";"190";"0.284";"22.7";"132";"0.068";"137";"237";"0.422"
"2024-08-16 16:38:32.971";"2024-08-16";"16:38:32";"F";"344";"162";"208";"285";"0.221";"26.5";"127";"0.139";"137";"237";"0.422"
"2024-08-16 16:39:02.962";"2024-08-16";"16:39:02";"F";"345";"164";"196";"420";"0.163";"28.8";"122";"0.209";"137";"237";"0.422"
"2024-08-16 16:39:32.954";"2024-08-16";"16:39:32";"F";"346";"167";"187";"625";"0.107";"28.1";"119";"0.267";"137";"237";"0.422"
"2024-08-16 16:40:02.941";"2024-08-16";"16:40:02";"F";"347";"168";"185";"820";"0.092";"31.7";"118";"0.281";"137";"237";"0.422"
"2024-08-16 16:40:06.905";"2024-08-16";"16:40:06";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:41:21.906";"2024-08-16";"16:41:21";"SLCS";"";"Light Curve start ";"ct242"
"2024-08-16 16:41:21.906";"2024-08-16";"16:41:21";"REG1";"";"#1: alpha: 0.243, ETRm: 47.729, Ik: 196.198   ( beta: 0.014, ETRmPot: 59.789 )   (Platt et al. 1980) ";""
"2024-08-16 16:41:21.906";"2024-08-16";"16:41:21";"REG2";"";"#1: alpha: 0.199, ETRm: 47.311, Ik: 237.341   (Jassby and Platt 1976) ";""
"2024-08-16 16:41:23.299";"2024-08-16";"16:41:23";"FO";"348";"80";"165";"0";"0.515";"0.0";"-";"-";"80";"165";"0.515"
"2024-08-16 16:41:53.296";"2024-08-16";"16:41:53";"F";"349";"91";"169";"65";"0.462";"12.6";"81";"- 0.024";"80";"165";"0.515"
"2024-08-16 16:42:23.276";"2024-08-16";"16:42:23";"F";"350";"93";"180";"90";"0.483";"18.3";"83";"- 0.083";"80";"165";"0.515"
"2024-08-16 16:42:53.267";"2024-08-16";"16:42:53";"F";"351";"95";"176";"125";"0.460";"24.2";"83";"- 0.062";"80";"165";"0.515"
"2024-08-16 16:43:23.258";"2024-08-16";"16:43:23";"F";"352";"96";"159";"190";"0.396";"31.6";"79";"0.038";"80";"165";"0.515"
"2024-08-16 16:43:53.268";"2024-08-16";"16:43:53";"F";"353";"99";"143";"285";"0.308";"36.9";"74";"0.154";"80";"165";"0.515"
"2024-08-16 16:44:23.259";"2024-08-16";"16:44:23";"F";"354";"100";"133";"420";"0.248";"43.7";"72";"0.241";"80";"165";"0.515"
"2024-08-16 16:44:53.245";"2024-08-16";"16:44:53";"F";"355";"100";"123";"625";"0.187";"49.1";"69";"0.341";"80";"165";"0.515"
"2024-08-16 16:45:23.234";"2024-08-16";"16:45:23";"F";"356";"102";"118";"820";"0.136";"46.8";"67";"0.398";"80";"165";"0.515"
"2024-08-16 16:45:26.343";"2024-08-16";"16:45:26";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:45:53.625";"2024-08-16";"16:45:53";"SLCS";"";"Light Curve start ";"ct243"
"2024-08-16 16:45:53.625";"2024-08-16";"16:45:53";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 40.670 )   (Platt et al. 1980) ";""
"2024-08-16 16:45:53.625";"2024-08-16";"16:45:53";"REG2";"";"#1: alpha: 0.193, ETRm: 47.135, Ik: 243.710   (Jassby and Platt 1976) ";""
"2024-08-16 16:45:55.033";"2024-08-16";"16:45:55";"FO";"357";"81";"218";"0";"0.628";"0.0";"-";"-";"81";"218";"0.628"
"2024-08-16 16:46:25.020";"2024-08-16";"16:46:25";"F";"358";"100";"203";"65";"0.507";"13.8";"79";"0.074";"81";"218";"0.628"
"2024-08-16 16:46:54.994";"2024-08-16";"16:46:54";"F";"359";"100";"189";"90";"0.471";"17.8";"77";"0.153";"81";"218";"0.628"
"2024-08-16 16:47:24.990";"2024-08-16";"16:47:24";"F";"360";"100";"178";"125";"0.438";"23.0";"75";"0.225";"81";"218";"0.628"
"2024-08-16 16:47:54.987";"2024-08-16";"16:47:54";"F";"361";"101";"163";"190";"0.380";"30.3";"72";"0.337";"81";"218";"0.628"
"2024-08-16 16:48:24.975";"2024-08-16";"16:48:24";"F";"362";"104";"152";"285";"0.316";"37.8";"70";"0.434";"81";"218";"0.628"
"2024-08-16 16:48:54.961";"2024-08-16";"16:48:54";"F";"363";"105";"138";"420";"0.239";"42.2";"67";"0.580";"81";"218";"0.628"
"2024-08-16 16:49:24.937";"2024-08-16";"16:49:24";"F";"364";"106";"128";"625";"0.172";"45.2";"64";"0.703";"81";"218";"0.628"
"2024-08-16 16:49:54.933";"2024-08-16";"16:49:54";"F";"365";"105";"123";"820";"0.146";"50.3";"63";"0.772";"81";"218";"0.628"
"2024-08-16 16:49:57.584";"2024-08-16";"16:49:57";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:50:13.124";"2024-08-16";"16:50:13";"SLCS";"";"Light Curve start ";"ct244"
"2024-08-16 16:50:13.124";"2024-08-16";"16:50:13";"REG1";"";"#1: alpha: 0.188, ETRm: 30.521, Ik: 162.322   ( beta: 0.001, ETRmPot: 31.358 )   (Platt et al. 1980) ";""
"2024-08-16 16:50:13.124";"2024-08-16";"16:50:13";"REG2";"";"#1: alpha: 0.147, ETRm: 29.862, Ik: 203.261   (Jassby and Platt 1976) ";""
"2024-08-16 16:50:14.521";"2024-08-16";"16:50:14";"FO";"366";"159";"249";"0";"0.361";"0.0";"-";"-";"159";"249";"0.361"
"2024-08-16 16:50:44.509";"2024-08-16";"16:50:44";"F";"367";"172";"259";"65";"0.336";"9.2";"163";"- 0.039";"159";"249";"0.361"
"2024-08-16 16:51:14.500";"2024-08-16";"16:51:14";"F";"368";"174";"261";"90";"0.333";"12.6";"164";"- 0.046";"159";"249";"0.361"
"2024-08-16 16:51:44.493";"2024-08-16";"16:51:44";"F";"369";"175";"259";"125";"0.324";"17.0";"163";"- 0.039";"159";"249";"0.361"
"2024-08-16 16:52:14.474";"2024-08-16";"16:52:14";"F";"370";"179";"247";"190";"0.275";"21.9";"158";"0.008";"159";"249";"0.361"
"2024-08-16 16:52:44.468";"2024-08-16";"16:52:44";"F";"371";"184";"234";"285";"0.214";"25.6";"153";"0.064";"159";"249";"0.361"
"2024-08-16 16:53:14.453";"2024-08-16";"16:53:14";"F";"372";"189";"225";"420";"0.160";"28.2";"149";"0.107";"159";"249";"0.361"
"2024-08-16 16:53:44.459";"2024-08-16";"16:53:44";"F";"373";"194";"219";"625";"0.114";"29.9";"146";"0.137";"159";"249";"0.361"
"2024-08-16 16:54:14.447";"2024-08-16";"16:54:14";"F";"374";"195";"214";"820";"0.089";"30.7";"144";"0.164";"159";"249";"0.361"
"2024-08-16 16:54:17.788";"2024-08-16";"16:54:17";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:54:59.551";"2024-08-16";"16:54:59";"SLCS";"";"Light Curve start ";"ct205"
"2024-08-16 16:54:59.551";"2024-08-16";"16:54:59";"REG1";"";"#1: alpha: 0.231, ETRm: 41.850, Ik: 181.288   ( beta: 0.088, ETRmPot: 94.312 )   (Platt et al. 1980) ";""
"2024-08-16 16:54:59.551";"2024-08-16";"16:54:59";"REG2";"";"#1: alpha: 0.206, ETRm: 40.228, Ik: 195.251   (Jassby and Platt 1976) ";""
"2024-08-16 16:55:00.934";"2024-08-16";"16:55:00";"FO";"375";"86";"150";"0";"0.427";"0.0";"-";"-";"86";"150";"0.427"
"2024-08-16 16:55:30.932";"2024-08-16";"16:55:30";"F";"376";"87";"164";"65";"0.470";"12.8";"90";"- 0.085";"86";"150";"0.427"
"2024-08-16 16:56:00.921";"2024-08-16";"16:56:00";"F";"377";"85";"158";"90";"0.462";"17.5";"89";"- 0.051";"86";"150";"0.427"
"2024-08-16 16:56:30.907";"2024-08-16";"16:56:30";"F";"378";"82";"149";"125";"0.450";"23.6";"86";"0.007";"86";"150";"0.427"
"2024-08-16 16:57:00.888";"2024-08-16";"16:57:00";"F";"379";"80";"127";"190";"0.370";"29.5";"78";"0.181";"86";"150";"0.427"
"2024-08-16 16:57:30.880";"2024-08-16";"16:57:30";"F";"380";"77";"110";"285";"0.300";"35.9";"71";"0.364";"86";"150";"0.427"
"2024-08-16 16:58:00.868";"2024-08-16";"16:58:00";"F";"381";"77";"98";"420";"0.214";"37.7";"66";"0.531";"86";"150";"0.427"
"2024-08-16 16:58:30.862";"2024-08-16";"16:58:30";"F";"382";"76";"92";"625";"0.174";"45.7";"63";"0.630";"86";"150";"0.427"
"2024-08-16 16:59:00.845";"2024-08-16";"16:59:00";"F";"383";"77";"86";"820";"0.105";"36.2";"60";"0.744";"86";"150";"0.427"
"2024-08-16 16:59:04.443";"2024-08-16";"16:59:04";"SLCE";"";"Light Curve end ";""
"2024-08-16 16:59:39.798";"2024-08-16";"16:59:39";"SLCS";"";"Light Curve start ";"ct206"
"2024-08-16 16:59:39.798";"2024-08-16";"16:59:39";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 34.878 )   (Platt et al. 1980) ";""
"2024-08-16 16:59:39.798";"2024-08-16";"16:59:39";"REG2";"";"#1: alpha: 0.200, ETRm: 35.401, Ik: 176.837   (Jassby and Platt 1976) ";""
"2024-08-16 16:59:41.190";"2024-08-16";"16:59:41";"FO";"384";"93";"177";"0";"0.475";"0.0";"-";"-";"93";"177";"0.475"
"2024-08-16 17:00:11.179";"2024-08-16";"17:00:11";"F";"385";"106";"193";"65";"0.451";"12.3";"97";"- 0.083";"93";"177";"0.475"
"2024-08-16 17:00:41.166";"2024-08-16";"17:00:41";"F";"386";"108";"197";"90";"0.452";"17.1";"98";"- 0.102";"93";"177";"0.475"
"2024-08-16 17:01:11.163";"2024-08-16";"17:01:11";"F";"387";"110";"190";"125";"0.421";"22.1";"96";"- 0.068";"93";"177";"0.475"
"2024-08-16 17:01:41.143";"2024-08-16";"17:01:41";"F";"388";"113";"174";"190";"0.351";"28.0";"92";"0.017";"93";"177";"0.475"
"2024-08-16 17:02:11.139";"2024-08-16";"17:02:11";"F";"389";"117";"159";"285";"0.264";"31.6";"88";"0.113";"93";"177";"0.475"
"2024-08-16 17:02:41.121";"2024-08-16";"17:02:41";"F";"390";"122";"150";"420";"0.187";"33.0";"85";"0.180";"93";"177";"0.475"
"2024-08-16 17:03:11.114";"2024-08-16";"17:03:11";"F";"391";"124";"144";"625";"0.139";"36.5";"83";"0.229";"93";"177";"0.475"
"2024-08-16 17:03:41.120";"2024-08-16";"17:03:41";"F";"392";"126";"141";"820";"0.106";"36.5";"82";"0.255";"93";"177";"0.475"
