"2024-08-03";"12:08:12";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-03 10:05:33.905";"2024-08-03";"10:05:33";"REG1";"";"#1: alpha: 0.334, ETRm: 31.358, Ik: 94.001   ( beta: 0.005, ETRmPot: 33.934 )   (Platt et al. 1980) ";""
"2024-08-03 10:05:33.905";"2024-08-03";"10:05:33";"REG2";"";"#1: alpha: 0.256, ETRm: 30.780, Ik: 120.024   (Jassby and Platt 1976) ";""
"2024-08-03 10:05:35.298";"2024-08-03";"10:05:35";"FO";"265";"85";"351";"0";"0.758";"0.0";"-";"-";"85";"351";"0.758"
"2024-08-03 10:06:05.291";"2024-08-03";"10:06:05";"F";"266";"99";"218";"65";"0.546";"14.9";"74";"0.610";"85";"351";"0.758"
"2024-08-03 10:06:35.280";"2024-08-03";"10:06:35";"F";"267";"99";"202";"90";"0.510";"19.3";"72";"0.738";"85";"351";"0.758"
"2024-08-03 10:07:05.261";"2024-08-03";"10:07:05";"F";"268";"100";"187";"125";"0.465";"24.4";"70";"0.877";"85";"351";"0.758"
"2024-08-03 10:07:35.258";"2024-08-03";"10:07:35";"F";"269";"104";"161";"190";"0.354";"28.2";"66";"1.180";"85";"351";"0.758"
"2024-08-03 10:08:05.241";"2024-08-03";"10:08:05";"F";"270";"105";"142";"285";"0.261";"31.2";"63";"1.472";"85";"351";"0.758"
"2024-08-03 10:08:35.235";"2024-08-03";"10:08:35";"F";"271";"108";"131";"420";"0.176";"31.0";"60";"1.679";"85";"351";"0.758"
"2024-08-03 10:09:05.236";"2024-08-03";"10:09:05";"F";"272";"111";"125";"625";"0.112";"29.4";"59";"1.808";"85";"351";"0.758"
"2024-08-03 10:09:35.232";"2024-08-03";"10:09:35";"F";"273";"111";"122";"820";"0.090";"31.0";"58";"1.877";"85";"351";"0.758"
"2024-08-03 10:09:38.343";"2024-08-03";"10:09:38";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:10:52.518";"2024-08-03";"10:10:52";"SLCS";"";"Light Curve start ";"ct130"
"2024-08-03 10:10:52.518";"2024-08-03";"10:10:52";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 37.231 )   (Platt et al. 1980) ";""
"2024-08-03 10:10:52.518";"2024-08-03";"10:10:52";"REG2";"";"#1: alpha: 0.268, ETRm: 37.666, Ik: 140.317   (Jassby and Platt 1976) ";""
"2024-08-03 10:10:53.912";"2024-08-03";"10:10:53";"FO";"274";"54";"212";"0";"0.745";"0.0";"-";"-";"54";"212";"0.745"
"2024-08-03 10:11:23.900";"2024-08-03";"10:11:23";"F";"275";"59";"164";"65";"0.640";"17.5";"50";"0.293";"54";"212";"0.745"
"2024-08-03 10:11:53.888";"2024-08-03";"10:11:53";"F";"276";"60";"145";"90";"0.586";"22.2";"48";"0.462";"54";"212";"0.745"
"2024-08-03 10:12:23.882";"2024-08-03";"10:12:23";"F";"277";"60";"121";"125";"0.504";"26.5";"45";"0.752";"54";"212";"0.745"
"2024-08-03 10:12:53.870";"2024-08-03";"10:12:53";"F";"278";"60";"99";"190";"0.394";"31.4";"42";"1.141";"54";"212";"0.745"
"2024-08-03 10:13:23.850";"2024-08-03";"10:13:23";"F";"279";"61";"86";"285";"0.291";"34.8";"39";"1.465";"54";"212";"0.745"
"2024-08-03 10:13:53.848";"2024-08-03";"10:13:53";"F";"280";"63";"80";"420";"0.213";"37.6";"38";"1.650";"54";"212";"0.745"
"2024-08-03 10:14:23.833";"2024-08-03";"10:14:23";"F";"281";"63";"74";"625";"0.149";"39.1";"37";"1.865";"54";"212";"0.745"
"2024-08-03 10:14:53.819";"2024-08-03";"10:14:53";"F";"282";"64";"72";"820";"0.111";"38.2";"36";"1.944";"54";"212";"0.745"
"2024-08-03 10:14:57.519";"2024-08-03";"10:14:57";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:15:10.681";"2024-08-03";"10:15:10";"SLCS";"";"Light Curve start ";"ct131"
"2024-08-03 10:15:10.681";"2024-08-03";"10:15:10";"REG1";"";"#1: alpha: 0.355, ETRm: 38.165, Ik: 107.626   ( beta: 0.025, ETRmPot: 49.638 )   (Platt et al. 1980) ";""
"2024-08-03 10:15:10.681";"2024-08-03";"10:15:10";"REG2";"";"#1: alpha: 0.299, ETRm: 36.007, Ik: 120.387   (Jassby and Platt 1976) ";""
"2024-08-03 10:15:12.080";"2024-08-03";"10:15:12";"FO";"283";"107";"340";"0";"0.685";"0.0";"-";"-";"107";"340";"0.685"
"2024-08-03 10:15:42.062";"2024-08-03";"10:15:42";"F";"284";"114";"308";"65";"0.630";"17.2";"104";"0.104";"107";"340";"0.685"
"2024-08-03 10:16:12.051";"2024-08-03";"10:16:12";"F";"285";"117";"294";"90";"0.602";"22.8";"102";"0.156";"107";"340";"0.685"
"2024-08-03 10:16:42.041";"2024-08-03";"10:16:42";"F";"286";"121";"256";"125";"0.527";"27.7";"97";"0.328";"107";"340";"0.685"
"2024-08-03 10:17:12.034";"2024-08-03";"10:17:12";"F";"287";"123";"214";"190";"0.425";"33.9";"90";"0.589";"107";"340";"0.685"
"2024-08-03 10:17:42.019";"2024-08-03";"10:17:42";"F";"288";"128";"185";"285";"0.308";"36.9";"85";"0.838";"107";"340";"0.685"
"2024-08-03 10:18:12.013";"2024-08-03";"10:18:12";"F";"289";"130";"165";"420";"0.212";"37.4";"80";"1.061";"107";"340";"0.685"
"2024-08-03 10:18:42.003";"2024-08-03";"10:18:42";"F";"290";"135";"157";"625";"0.140";"36.8";"78";"1.166";"107";"340";"0.685"
"2024-08-03 10:19:12.002";"2024-08-03";"10:19:12";"F";"291";"137";"151";"820";"0.093";"32.0";"77";"1.252";"107";"340";"0.685"
"2024-08-03 10:19:15.793";"2024-08-03";"10:19:15";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:19:55.418";"2024-08-03";"10:19:55";"SLCS";"";"Light Curve start ";"ct132"
"2024-08-03 10:19:55.418";"2024-08-03";"10:19:55";"REG1";"";"#1: alpha: 0.314, ETRm: 56.313, Ik: 179.539   ( beta: 0.007, ETRmPot: 62.382 )   (Platt et al. 1980) ";""
"2024-08-03 10:19:55.418";"2024-08-03";"10:19:55";"REG2";"";"#1: alpha: 0.251, ETRm: 55.515, Ik: 221.406   (Jassby and Platt 1976) ";""
"2024-08-03 10:19:56.817";"2024-08-03";"10:19:56";"FO";"292";"63";"260";"0";"0.758";"0.0";"-";"-";"63";"260";"0.758"
"2024-08-03 10:20:26.799";"2024-08-03";"10:20:26";"F";"293";"75";"179";"65";"0.581";"15.9";"57";"0.453";"63";"260";"0.758"
"2024-08-03 10:20:56.788";"2024-08-03";"10:20:56";"F";"294";"75";"182";"90";"0.588";"22.2";"57";"0.429";"63";"260";"0.758"
"2024-08-03 10:21:26.780";"2024-08-03";"10:21:26";"F";"295";"75";"173";"125";"0.566";"29.7";"56";"0.503";"63";"260";"0.758"
"2024-08-03 10:21:56.765";"2024-08-03";"10:21:56";"F";"296";"77";"146";"190";"0.473";"37.7";"53";"0.781";"63";"260";"0.758"
"2024-08-03 10:22:26.753";"2024-08-03";"10:22:26";"F";"297";"77";"128";"285";"0.398";"47.6";"50";"1.031";"63";"260";"0.758"
"2024-08-03 10:22:56.744";"2024-08-03";"10:22:56";"F";"298";"81";"113";"420";"0.283";"49.9";"48";"1.301";"63";"260";"0.758"
"2024-08-03 10:23:26.730";"2024-08-03";"10:23:26";"F";"299";"82";"105";"625";"0.219";"57.5";"46";"1.476";"63";"260";"0.758"
"2024-08-03 10:23:56.722";"2024-08-03";"10:23:56";"F";"300";"83";"99";"820";"0.162";"55.8";"45";"1.626";"63";"260";"0.758"
"2024-08-03 10:24:00.448";"2024-08-03";"10:24:00";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:24:38.602";"2024-08-03";"10:24:38";"SLCS";"";"Light Curve start ";"ct133"
"2024-08-03 10:24:38.602";"2024-08-03";"10:24:38";"REG1";"";"#1: alpha: 0.305, ETRm: 32.125, Ik: 105.453   ( beta: 0.007, ETRmPot: 35.693 )   (Platt et al. 1980) ";""
"2024-08-03 10:24:38.602";"2024-08-03";"10:24:38";"REG2";"";"#1: alpha: 0.239, ETRm: 31.454, Ik: 131.644   (Jassby and Platt 1976) ";""
"2024-08-03 10:24:40.021";"2024-08-03";"10:24:40";"FO";"301";"86";"274";"0";"0.686";"0.0";"-";"-";"86";"274";"0.686"
"2024-08-03 10:25:10.004";"2024-08-03";"10:25:10";"F";"302";"101";"222";"65";"0.545";"14.9";"80";"0.234";"86";"274";"0.686"
"2024-08-03 10:25:39.992";"2024-08-03";"10:25:39";"F";"303";"104";"207";"90";"0.498";"18.8";"78";"0.324";"86";"274";"0.686"
"2024-08-03 10:26:09.978";"2024-08-03";"10:26:09";"F";"304";"107";"188";"125";"0.431";"22.6";"75";"0.457";"86";"274";"0.686"
"2024-08-03 10:26:39.973";"2024-08-03";"10:26:39";"F";"305";"109";"168";"190";"0.351";"28.0";"72";"0.631";"86";"274";"0.686"
"2024-08-03 10:27:09.954";"2024-08-03";"10:27:09";"F";"306";"114";"154";"285";"0.260";"31.1";"69";"0.779";"86";"274";"0.686"
"2024-08-03 10:27:39.950";"2024-08-03";"10:27:39";"F";"307";"117";"143";"420";"0.182";"32.1";"67";"0.916";"86";"274";"0.686"
"2024-08-03 10:28:09.935";"2024-08-03";"10:28:09";"F";"308";"120";"136";"625";"0.118";"31.0";"65";"1.015";"86";"274";"0.686"
"2024-08-03 10:28:39.927";"2024-08-03";"10:28:39";"F";"309";"121";"133";"820";"0.090";"31.0";"65";"1.060";"86";"274";"0.686"
"2024-08-03 10:28:42.549";"2024-08-03";"10:28:42";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:30:11.670";"2024-08-03";"10:30:11";"SLCS";"";"Light Curve start ";"ct134"
"2024-08-03 10:30:11.670";"2024-08-03";"10:30:11";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 28.427 )   (Platt et al. 1980) ";""
"2024-08-03 10:30:11.670";"2024-08-03";"10:30:11";"REG2";"";"#1: alpha: 0.179, ETRm: 32.479, Ik: 181.181   (Jassby and Platt 1976) ";""
"2024-08-03 10:30:13.057";"2024-08-03";"10:30:13";"FO";"310";"59";"148";"0";"0.601";"0.0";"-";"-";"59";"148";"0.601"
"2024-08-03 10:30:43.052";"2024-08-03";"10:30:43";"F";"311";"64";"121";"65";"0.471";"12.9";"54";"0.223";"59";"148";"0.601"
"2024-08-03 10:31:13.038";"2024-08-03";"10:31:13";"F";"312";"68";"117";"90";"0.419";"15.8";"53";"0.265";"59";"148";"0.601"
"2024-08-03 10:31:43.020";"2024-08-03";"10:31:43";"F";"313";"69";"111";"125";"0.378";"19.8";"52";"0.333";"59";"148";"0.601"
"2024-08-03 10:32:13.014";"2024-08-03";"10:32:13";"F";"314";"69";"100";"190";"0.310";"24.7";"50";"0.480";"59";"148";"0.601"
"2024-08-03 10:32:43.000";"2024-08-03";"10:32:43";"F";"315";"72";"93";"285";"0.226";"27.1";"48";"0.591";"59";"148";"0.601"
"2024-08-03 10:33:12.987";"2024-08-03";"10:33:12";"F";"316";"72";"87";"420";"0.172";"30.3";"46";"0.701";"59";"148";"0.601"
"2024-08-03 10:33:42.980";"2024-08-03";"10:33:42";"F";"317";"73";"84";"625";"0.131";"34.4";"45";"0.762";"59";"148";"0.601"
"2024-08-03 10:34:12.962";"2024-08-03";"10:34:12";"F";"318";"74";"82";"820";"0.098";"33.8";"45";"0.805";"59";"148";"0.601"
"2024-08-03 10:34:16.173";"2024-08-03";"10:34:16";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:35:00.693";"2024-08-03";"10:35:00";"SLCS";"";"Light Curve start ";"ct135"
"2024-08-03 10:35:00.693";"2024-08-03";"10:35:00";"REG1";"";"#1: alpha: 0.346, ETRm: 53.049, Ik: 153.209   ( beta: 0.014, ETRmPot: 62.917 )   (Platt et al. 1980) ";""
"2024-08-03 10:35:00.693";"2024-08-03";"10:35:00";"REG2";"";"#1: alpha: 0.280, ETRm: 52.302, Ik: 186.714   (Jassby and Platt 1976) ";""
"2024-08-03 10:35:02.107";"2024-08-03";"10:35:02";"FO";"319";"72";"273";"0";"0.736";"0.0";"-";"-";"72";"273";"0.736"
"2024-08-03 10:35:32.094";"2024-08-03";"10:35:32";"F";"320";"80";"218";"65";"0.633";"17.3";"68";"0.252";"72";"273";"0.736"
"2024-08-03 10:36:02.082";"2024-08-03";"10:36:02";"F";"321";"82";"212";"90";"0.613";"23.2";"67";"0.288";"72";"273";"0.736"
"2024-08-03 10:36:32.073";"2024-08-03";"10:36:32";"F";"322";"84";"202";"125";"0.584";"30.7";"66";"0.351";"72";"273";"0.736"
"2024-08-03 10:37:02.052";"2024-08-03";"10:37:02";"F";"323";"84";"172";"190";"0.512";"40.9";"62";"0.587";"72";"273";"0.736"
"2024-08-03 10:37:32.041";"2024-08-03";"10:37:32";"F";"324";"87";"143";"285";"0.392";"46.9";"58";"0.909";"72";"273";"0.736"
"2024-08-03 10:38:02.030";"2024-08-03";"10:38:02";"F";"325";"86";"121";"420";"0.289";"51.0";"54";"1.256";"72";"273";"0.736"
"2024-08-03 10:38:32.023";"2024-08-03";"10:38:32";"F";"326";"88";"110";"625";"0.200";"52.5";"52";"1.482";"72";"273";"0.736"
"2024-08-03 10:39:02.029";"2024-08-03";"10:39:02";"F";"327";"89";"105";"820";"0.152";"52.3";"51";"1.600";"72";"273";"0.736"
"2024-08-03 10:39:04.561";"2024-08-03";"10:39:04";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:40:20.704";"2024-08-03";"10:40:20";"SLCS";"";"Light Curve start ";"ct136"
"2024-08-03 10:40:20.704";"2024-08-03";"10:40:20";"REG1";"";"#1: alpha: 0.247, ETRm: 48.871, Ik: 197.620   ( beta: 0.016, ETRmPot: 62.176 )   (Platt et al. 1980) ";""
"2024-08-03 10:40:20.704";"2024-08-03";"10:40:20";"REG2";"";"#1: alpha: 0.203, ETRm: 48.524, Ik: 239.054   (Jassby and Platt 1976) ";""
"2024-08-03 10:40:22.093";"2024-08-03";"10:40:22";"FO";"328";"62";"154";"0";"0.597";"0.0";"-";"-";"62";"154";"0.597"
"2024-08-03 10:40:52.080";"2024-08-03";"10:40:52";"F";"329";"80";"151";"65";"0.470";"12.8";"62";"0.020";"62";"154";"0.597"
"2024-08-03 10:41:22.076";"2024-08-03";"10:41:22";"F";"330";"80";"150";"90";"0.467";"17.7";"61";"0.027";"62";"154";"0.597"
"2024-08-03 10:41:52.066";"2024-08-03";"10:41:52";"F";"331";"80";"145";"125";"0.448";"23.5";"60";"0.062";"62";"154";"0.597"
"2024-08-03 10:42:22.052";"2024-08-03";"10:42:22";"F";"332";"84";"137";"190";"0.387";"30.9";"59";"0.124";"62";"154";"0.597"
"2024-08-03 10:42:52.042";"2024-08-03";"10:42:52";"F";"333";"84";"129";"285";"0.349";"41.8";"58";"0.194";"62";"154";"0.597"
"2024-08-03 10:43:22.023";"2024-08-03";"10:43:22";"F";"334";"87";"117";"420";"0.256";"45.2";"55";"0.316";"62";"154";"0.597"
"2024-08-03 10:43:52.010";"2024-08-03";"10:43:52";"F";"335";"88";"107";"625";"0.178";"46.7";"53";"0.439";"62";"154";"0.597"
"2024-08-03 10:44:22.002";"2024-08-03";"10:44:22";"F";"336";"89";"104";"820";"0.144";"49.6";"52";"0.481";"62";"154";"0.597"
"2024-08-03 10:44:25.482";"2024-08-03";"10:44:25";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:44:56.949";"2024-08-03";"10:44:56";"SLCS";"";"Light Curve start ";"ct137"
"2024-08-03 10:44:56.949";"2024-08-03";"10:44:56";"REG1";"";"#1: alpha: 0.346, ETRm: 47.745, Ik: 137.965   ( beta: 0.002, ETRmPot: 49.187 )   (Platt et al. 1980) ";""
"2024-08-03 10:44:56.949";"2024-08-03";"10:44:56";"REG2";"";"#1: alpha: 0.268, ETRm: 46.950, Ik: 175.125   (Jassby and Platt 1976) ";""
"2024-08-03 10:44:58.340";"2024-08-03";"10:44:58";"FO";"337";"66";"218";"0";"0.697";"0.0";"-";"-";"66";"218";"0.697"
"2024-08-03 10:45:28.325";"2024-08-03";"10:45:28";"F";"338";"75";"178";"65";"0.579";"15.8";"62";"0.225";"66";"218";"0.697"
"2024-08-03 10:45:58.318";"2024-08-03";"10:45:58";"F";"339";"79";"196";"90";"0.597";"22.6";"64";"0.112";"66";"218";"0.697"
"2024-08-03 10:46:28.308";"2024-08-03";"10:46:28";"F";"340";"82";"186";"125";"0.559";"29.3";"63";"0.172";"66";"218";"0.697"
"2024-08-03 10:46:58.294";"2024-08-03";"10:46:58";"F";"341";"84";"159";"190";"0.472";"37.7";"59";"0.371";"66";"218";"0.697"
"2024-08-03 10:47:28.280";"2024-08-03";"10:47:28";"F";"342";"86";"134";"285";"0.358";"42.9";"55";"0.627";"66";"218";"0.697"
"2024-08-03 10:47:58.266";"2024-08-03";"10:47:58";"F";"343";"89";"119";"420";"0.252";"44.5";"53";"0.832";"66";"218";"0.697"
"2024-08-03 10:48:28.261";"2024-08-03";"10:48:28";"F";"344";"91";"111";"625";"0.180";"47.3";"51";"0.964";"66";"218";"0.697"
"2024-08-03 10:48:58.270";"2024-08-03";"10:48:58";"F";"345";"92";"107";"820";"0.140";"48.2";"50";"1.037";"66";"218";"0.697"
"2024-08-03 10:49:01.952";"2024-08-03";"10:49:01";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:51:51.173";"2024-08-03";"10:51:51";"SLCS";"";"Light Curve start ";"ct138"
"2024-08-03 10:51:51.173";"2024-08-03";"10:51:51";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 20.046 )   (Platt et al. 1980) ";""
"2024-08-03 10:51:51.173";"2024-08-03";"10:51:51";"REG2";"";"#1: alpha: 0.221, ETRm: 21.063, Ik: 95.316   (Jassby and Platt 1976) ";""
"2024-08-03 10:51:52.569";"2024-08-03";"10:51:52";"FO";"346";"123";"403";"0";"0.695";"0.0";"-";"-";"123";"403";"0.695"
"2024-08-03 10:52:22.552";"2024-08-03";"10:52:22";"F";"347";"132";"256";"65";"0.484";"13.2";"105";"0.574";"123";"403";"0.695"
"2024-08-03 10:52:52.540";"2024-08-03";"10:52:52";"F";"348";"135";"235";"90";"0.426";"16.1";"101";"0.715";"123";"403";"0.695"
"2024-08-03 10:53:22.529";"2024-08-03";"10:53:22";"F";"349";"139";"206";"125";"0.325";"17.1";"95";"0.956";"123";"403";"0.695"
"2024-08-03 10:53:52.517";"2024-08-03";"10:53:52";"F";"350";"141";"185";"190";"0.238";"19.0";"90";"1.178";"123";"403";"0.695"
"2024-08-03 10:54:22.511";"2024-08-03";"10:54:22";"F";"351";"144";"174";"285";"0.172";"20.6";"88";"1.316";"123";"403";"0.695"
"2024-08-03 10:54:52.496";"2024-08-03";"10:54:52";"F";"352";"147";"167";"420";"0.120";"21.2";"86";"1.413";"123";"403";"0.695"
"2024-08-03 10:55:22.482";"2024-08-03";"10:55:22";"F";"353";"150";"164";"625";"0.085";"22.3";"85";"1.457";"123";"403";"0.695"
"2024-08-03 10:55:52.474";"2024-08-03";"10:55:52";"F";"354";"152";"162";"820";"0.062";"21.4";"85";"1.488";"123";"403";"0.695"
"2024-08-03 10:55:55.660";"2024-08-03";"10:55:55";"SLCE";"";"Light Curve end ";""
"2024-08-03 10:56:35.344";"2024-08-03";"10:56:35";"SLCS";"";"Light Curve start ";"ct139"
"2024-08-03 10:56:35.344";"2024-08-03";"10:56:35";"REG1";"";"#1: alpha: 0.241, ETRm: 40.203, Ik: 167.079   ( beta: 0.054, ETRmPot: 71.982 )   (Platt et al. 1980) ";""
"2024-08-03 10:56:35.344";"2024-08-03";"10:56:35";"REG2";"";"#1: alpha: 0.208, ETRm: 38.851, Ik: 186.762   (Jassby and Platt 1976) ";""
"2024-08-03 10:56:36.729";"2024-08-03";"10:56:36";"FO";"355";"89";"227";"0";"0.608";"0.0";"-";"-";"89";"227";"0.608"
"2024-08-03 10:57:06.719";"2024-08-03";"10:57:06";"F";"356";"119";"210";"65";"0.433";"11.8";"86";"0.081";"89";"227";"0.608"
"2024-08-03 10:57:36.706";"2024-08-03";"10:57:36";"F";"357";"122";"220";"90";"0.445";"16.8";"88";"0.032";"89";"227";"0.608"
"2024-08-03 10:58:06.692";"2024-08-03";"10:58:06";"F";"358";"124";"218";"125";"0.431";"22.6";"88";"0.041";"89";"227";"0.608"
"2024-08-03 10:58:36.690";"2024-08-03";"10:58:36";"F";"359";"124";"201";"190";"0.383";"30.6";"85";"0.129";"89";"227";"0.608"
"2024-08-03 10:59:06.699";"2024-08-03";"10:59:06";"F";"360";"123";"176";"285";"0.301";"36.0";"80";"0.290";"89";"227";"0.608"
"2024-08-03 10:59:36.686";"2024-08-03";"10:59:36";"F";"361";"123";"159";"420";"0.226";"39.9";"76";"0.428";"89";"227";"0.608"
"2024-08-03 11:00:06.674";"2024-08-03";"11:00:06";"F";"362";"124";"145";"625";"0.145";"38.1";"73";"0.566";"89";"227";"0.608"
"2024-08-03 11:00:36.655";"2024-08-03";"11:00:36";"F";"363";"124";"139";"820";"0.108";"37.2";"71";"0.633";"89";"227";"0.608"
"2024-08-03 11:00:40.297";"2024-08-03";"11:00:40";"SLCE";"";"Light Curve end ";""
"2024-08-03 11:01:51.047";"2024-08-03";"11:01:51";"SLCS";"";"Light Curve start ";"ct140"
"2024-08-03 11:01:51.047";"2024-08-03";"11:01:51";"REG1";"";"#1: alpha: 0.471, ETRm: 16.006, Ik: 33.979   ( beta: 0.003, ETRmPot: 16.623 )   (Platt et al. 1980) ";""
"2024-08-03 11:01:51.047";"2024-08-03";"11:01:51";"REG2";"";"#1: alpha: 0.343, ETRm: 15.441, Ik: 45.003   (Jassby and Platt 1976) ";""
"2024-08-03 11:01:52.451";"2024-08-03";"11:01:52";"FO";"364";"88";"307";"0";"0.713";"0.0";"-";"-";"88";"307";"0.713"
"2024-08-03 11:02:22.445";"2024-08-03";"11:02:22";"F";"365";"99";"193";"65";"0.487";"13.3";"75";"0.591";"88";"307";"0.713"
"2024-08-03 11:02:52.435";"2024-08-03";"11:02:52";"F";"366";"101";"172";"90";"0.413";"15.6";"72";"0.785";"88";"307";"0.713"
"2024-08-03 11:03:22.423";"2024-08-03";"11:03:22";"F";"367";"103";"150";"125";"0.313";"16.4";"68";"1.047";"88";"307";"0.713"
"2024-08-03 11:03:52.413";"2024-08-03";"11:03:52";"F";"368";"107";"133";"190";"0.195";"15.6";"64";"1.308";"88";"307";"0.713"
"2024-08-03 11:04:22.394";"2024-08-03";"11:04:22";"F";"369";"111";"128";"285";"0.133";"15.9";"63";"1.398";"88";"307";"0.713"
"2024-08-03 11:04:52.388";"2024-08-03";"11:04:52";"F";"370";"115";"125";"420";"0.080";"14.1";"62";"1.456";"88";"307";"0.713"
"2024-08-03 11:05:22.371";"2024-08-03";"11:05:22";"F";"371";"118";"126";"625";"0.063";"16.5";"62";"1.437";"88";"307";"0.713"
"2024-08-03 11:05:52.366";"2024-08-03";"11:05:52";"F";"372";"120";"125";"820";"0.040";"13.8";"62";"1.456";"88";"307";"0.713"
"2024-08-03 11:05:55.794";"2024-08-03";"11:05:55";"SLCE";"";"Light Curve end ";""
"2024-08-03 11:06:48.207";"2024-08-03";"11:06:48";"SLCS";"";"Light Curve start ";"ct141"
"2024-08-03 11:06:48.207";"2024-08-03";"11:06:48";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 56.886 )   (Platt et al. 1980) ";""
"2024-08-03 11:06:48.207";"2024-08-03";"11:06:48";"REG2";"";"#1: alpha: 0.200, ETRm: 57.965, Ik: 290.016   (Jassby and Platt 1976) ";""
"2024-08-03 11:06:49.599";"2024-08-03";"11:06:49";"FO";"373";"67";"168";"0";"0.601";"0.0";"-";"-";"67";"168";"0.601"
"2024-08-03 11:07:19.583";"2024-08-03";"11:07:19";"F";"374";"80";"161";"65";"0.503";"13.7";"66";"0.043";"67";"168";"0.601"
"2024-08-03 11:07:49.579";"2024-08-03";"11:07:49";"F";"375";"81";"163";"90";"0.503";"19.0";"66";"0.031";"67";"168";"0.601"
"2024-08-03 11:08:19.568";"2024-08-03";"11:08:19";"F";"376";"83";"157";"125";"0.471";"24.7";"65";"0.070";"67";"168";"0.601"
"2024-08-03 11:08:49.567";"2024-08-03";"11:08:49";"F";"377";"88";"152";"190";"0.421";"33.6";"64";"0.105";"67";"168";"0.601"
"2024-08-03 11:09:19.565";"2024-08-03";"11:09:19";"F";"378";"90";"138";"285";"0.348";"41.7";"62";"0.217";"67";"168";"0.601"
"2024-08-03 11:09:49.550";"2024-08-03";"11:09:49";"F";"379";"91";"128";"420";"0.289";"51.0";"60";"0.313";"67";"168";"0.601"
"2024-08-03 11:10:19.533";"2024-08-03";"11:10:19";"F";"380";"94";"119";"625";"0.210";"55.1";"58";"0.412";"67";"168";"0.601"
"2024-08-03 11:10:49.530";"2024-08-03";"11:10:49";"F";"381";"95";"115";"820";"0.174";"59.9";"57";"0.461";"67";"168";"0.601"
"2024-08-03 11:10:53.160";"2024-08-03";"11:10:53";"SLCE";"";"Light Curve end ";""
"2024-08-03 11:11:38.143";"2024-08-03";"11:11:38";"SLCS";"";"Light Curve start ";"ct142"
"2024-08-03 11:11:38.143";"2024-08-03";"11:11:38";"REG1";"";"#1: alpha: 0.330, ETRm: 54.140, Ik: 163.895   ( beta: 0.008, ETRmPot: 60.490 )   (Platt et al. 1980) ";""
"2024-08-03 11:11:38.143";"2024-08-03";"11:11:38";"REG2";"";"#1: alpha: 0.263, ETRm: 53.519, Ik: 203.581   (Jassby and Platt 1976) ";""
"2024-08-03 11:11:39.538";"2024-08-03";"11:11:39";"FO";"382";"80";"254";"0";"0.685";"0.0";"-";"-";"80";"254";"0.685"
"2024-08-03 11:12:09.534";"2024-08-03";"11:12:09";"F";"383";"89";"221";"65";"0.597";"16.3";"76";"0.149";"80";"254";"0.685"
"2024-08-03 11:12:39.522";"2024-08-03";"11:12:39";"F";"384";"89";"227";"90";"0.608";"23.0";"77";"0.119";"80";"254";"0.685"
"2024-08-03 11:13:09.503";"2024-08-03";"11:13:09";"F";"385";"92";"210";"125";"0.562";"29.5";"75";"0.210";"80";"254";"0.685"
"2024-08-03 11:13:39.494";"2024-08-03";"11:13:39";"F";"386";"92";"178";"190";"0.483";"38.5";"71";"0.427";"80";"254";"0.685"
"2024-08-03 11:14:09.486";"2024-08-03";"11:14:09";"F";"387";"93";"154";"285";"0.396";"47.4";"66";"0.649";"80";"254";"0.685"
"2024-08-03 11:14:39.475";"2024-08-03";"11:14:39";"F";"388";"96";"136";"420";"0.294";"51.9";"63";"0.868";"80";"254";"0.685"
"2024-08-03 11:15:09.464";"2024-08-03";"11:15:09";"F";"389";"98";"122";"625";"0.197";"51.7";"60";"1.082";"80";"254";"0.685"
"2024-08-03 11:15:39.446";"2024-08-03";"11:15:39";"F";"390";"100";"119";"820";"0.160";"55.1";"59";"1.134";"80";"254";"0.685"
"2024-08-03 11:15:43.225";"2024-08-03";"11:15:43";"SLCE";"";"Light Curve end ";""
"2024-08-03 11:16:38.116";"2024-08-03";"11:16:38";"SLCS";"";"Light Curve start ";"ct143"
"2024-08-03 11:16:38.116";"2024-08-03";"11:16:38";"REG1";"";"#1: alpha: 0.299, ETRm: 72.366, Ik: 241.647   ( beta: 1.879, ETRmPot: 1331.584 )   (Platt et al. 1980) ";""
