Date,Time,Epar_canopy,Epar_under
8/16/24,13:09:36,760.530,436.550
8/16/24,13:10:36,620.490,358.780
8/16/24,13:11:36,728.580,418.960
8/16/24,13:12:36,778.110,443.870
8/16/24,13:13:36,777.720,442.040
8/16/24,13:14:36,735.740,412.390
8/16/24,13:15:36,747.510,423.200
8/16/24,13:16:36,774.610,439.380
8/16/24,13:17:36,793.900,446.850
8/16/24,13:18:36,467.750,276.110
8/16/24,13:19:36,751.150,421.910
8/16/24,13:20:36,818.250,463.280
8/16/24,13:21:36,799.410,452.990
8/16/24,13:22:36,867.980,488.490
8/16/24,13:23:36,748.970,430.780
8/16/24,13:24:36,571.340,326.290
8/16/24,13:25:36,421.800,239.840
8/16/24,13:26:36,407.140,230.660
8/16/24,13:27:36,458.440,258.750
8/16/24,13:28:36,509.340,287.900
8/16/24,13:29:36,506.860,285.600
8/16/24,13:30:36,483.480,273.710
8/16/24,13:31:36,471.220,265.690
8/16/24,13:32:36,613.810,338.810
8/16/24,13:33:36,522.760,295.800
8/16/24,13:34:36,443.500,252.920
8/16/24,13:35:36,384.190,219.930
8/16/24,13:36:36,371.660,213.930
8/16/24,13:37:36,430.570,243.470
8/16/24,13:38:36,505.120,284.650
8/16/24,13:39:36,555.600,308.360
8/16/24,13:40:36,575.060,323.670
8/16/24,13:41:36,596.120,331.610
8/16/24,13:42:36,898.240,491.980
8/16/24,13:43:36,936.270,512.770
8/16/24,13:44:36,937.010,507.270
8/16/24,13:45:36,778.270,426.730
8/16/24,13:46:36,625.070,340.810
8/16/24,13:47:36,695.830,366.800
8/16/24,13:48:36,750.230,387.090
8/16/24,13:49:36,899.500,456.700
8/16/24,13:50:36,922.790,462.220
8/16/24,13:51:36,710.780,367.700
8/16/24,13:52:36,746.780,378.850
8/16/24,13:53:36,846.030,415.100
8/16/24,13:54:36,762.200,378.810
8/16/24,13:55:36,772.390,379.910
8/16/24,13:56:36,737.760,378.560
8/16/24,13:57:36,841.140,401.340
8/16/24,13:58:36,901.140,424.920
8/16/24,13:59:36,896.130,422.730
8/16/24,14:00:36,894.620,421.570
8/16/24,14:01:36,835.410,393.830
8/16/24,14:02:36,913.800,429.770
8/16/24,14:03:36,941.810,433.600
8/16/24,14:04:36,863.150,416.020
8/16/24,14:05:36,851.500,409.560
8/16/24,14:06:36,797.670,382.330
8/16/24,14:07:36,413.040,215.890
8/16/24,14:08:36,353.170,191.620
8/16/24,14:09:36,340.220,183.430
8/16/24,14:10:36,315.400,170.460
8/16/24,14:11:36,276.910,156.010
8/16/24,14:12:36,253.490,144.740
8/16/24,14:13:36,252.840,143.550
8/16/24,14:14:36,242.050,137.960
8/16/24,14:15:36,262.900,147.740
8/16/24,14:16:36,277.010,152.450
8/16/24,14:17:36,322.410,170.710
8/16/24,14:18:36,451.630,228.570
8/16/24,14:19:36,450.510,225.660
8/16/24,14:20:36,438.060,217.010
8/16/24,14:21:36,426.830,213.150
8/16/24,14:22:36,363.990,184.620
8/16/24,14:23:36,482.070,243.930
8/16/24,14:24:36,581.390,291.620
8/16/24,14:25:36,593.350,304.250
8/16/24,14:26:36,593.710,306.910
8/16/24,14:27:36,584.670,313.350
8/16/24,14:28:36,538.410,308.660
8/16/24,14:29:36,511.450,310.800
8/16/24,14:30:36,463.510,308.460
8/16/24,14:31:36,408.470,304.460
8/16/24,14:32:36,371.050,301.650
8/16/24,14:33:36,254.330,209.970
8/16/24,14:34:36,284.630,234.060
8/16/24,14:35:36,335.930,258.990
8/16/24,14:36:36,443.040,288.750
8/16/24,14:37:36,557.610,310.250
8/16/24,14:38:36,625.480,320.580
8/16/24,14:39:36,647.380,312.840
8/16/24,14:40:36,700.290,322.600
8/16/24,14:41:36,690.640,325.980
8/16/24,14:42:36,642.180,324.110
8/16/24,14:43:36,572.260,328.240
8/16/24,14:44:36,555.190,332.150
8/16/24,14:45:36,510.550,332.200
8/16/24,14:46:36,498.400,335.850
8/16/24,14:47:36,492.680,340.280
8/16/24,14:48:36,498.610,350.370
8/16/24,14:49:36,517.070,364.510
8/16/24,14:50:36,452.190,353.290
8/16/24,14:51:36,510.390,361.910
8/16/24,14:52:36,499.430,351.880
8/16/24,14:53:36,491.010,348.560
8/16/24,14:54:36,494.630,348.380
8/16/24,14:55:36,498.780,349.430
8/16/24,14:56:36,497.360,350.500
8/16/24,14:57:36,491.060,345.800
8/16/24,14:58:36,493.870,346.520
8/16/24,14:59:36,502.140,351.150
8/16/24,15:00:36,509.370,356.830
8/16/24,15:01:36,552.190,379.550
8/16/24,15:02:36,201.390,139.340
8/16/24,15:03:36,284.190,178.350
8/16/24,15:04:36,218.710,128.730
8/16/24,15:05:36,651.750,413.750
8/16/24,15:06:36,599.570,389.450
8/16/24,15:07:36,583.570,378.640
8/16/24,15:08:36,614.490,393.120
8/16/24,15:09:36,220.340,127.730
8/16/24,15:10:36,612.750,391.180
8/16/24,15:11:36,600.910,380.380
8/16/24,15:12:36,587.780,368.680
8/16/24,15:13:36,587.540,369.780
8/16/24,15:14:36,588.920,372.490
8/16/24,15:15:36,604.030,381.370
8/16/24,15:16:36,618.450,405.550
8/16/24,15:17:36,677.360,408.800
8/16/24,15:18:36,651.160,397.530
8/16/24,15:19:36,669.740,402.480
8/16/24,15:20:36,687.360,418.540
8/16/24,15:21:35,597.230,366.820
8/16/24,15:22:35,327.010,196.750
8/16/24,15:23:35,600.940,383.630
8/16/24,15:24:35,646.350,394.570
8/16/24,15:25:35,625.160,379.410
8/16/24,15:26:35,606.340,368.970
8/16/24,15:27:35,597.700,367.100
8/16/24,15:28:35,580.630,361.430
8/16/24,15:29:35,588.470,359.410
8/16/24,15:30:35,582.610,363.720
8/16/24,15:31:35,622.710,362.770
8/16/24,15:32:35,640.540,364.690
8/16/24,15:33:35,613.810,359.590
8/16/24,15:34:35,642.730,360.780
8/16/24,15:35:35,603.440,359.190
8/16/24,15:36:35,646.420,359.080
8/16/24,15:37:35,641.480,374.850
8/16/24,15:38:35,636.510,378.810
8/16/24,15:39:35,520.100,281.460
8/16/24,15:40:35,635.460,381.680
8/16/24,15:41:35,622.850,370.950
8/16/24,15:42:35,650.580,377.470
8/16/24,15:43:35,672.490,374.900
8/16/24,15:44:35,627.810,375.290
8/16/24,15:45:35,647.700,367.950
8/16/24,15:46:35,664.960,376.960
8/16/24,15:47:35,664.520,380.360
8/16/24,15:48:35,646.240,380.890
8/16/24,15:49:35,638.870,377.190
8/16/24,15:50:35,406.320,220.970
8/16/24,15:51:35,599.170,329.460
8/16/24,15:52:35,599.360,345.770
8/16/24,15:53:35,598.000,356.250
8/16/24,15:54:35,632.780,376.320
8/16/24,15:55:35,599.690,346.680
8/16/24,15:56:35,610.670,356.530
8/16/24,15:57:35,650.560,380.980
8/16/24,15:58:35,660.950,389.020
8/16/24,15:59:35,663.510,394.120
8/16/24,16:00:35,112.710,83.852
8/16/24,16:01:35,88.974,63.685
8/16/24,16:02:35,106.630,72.018
8/16/24,16:03:35,133.590,86.154
8/16/24,16:04:35,132.700,83.995
8/16/24,16:05:35,122.750,82.608
8/16/24,16:06:35,684.750,393.110
8/16/24,16:07:35,677.730,392.340
8/16/24,16:08:35,706.430,413.320
8/16/24,16:09:35,685.550,404.340
8/16/24,16:10:35,649.280,380.460
8/16/24,16:11:35,314.950,181.360
8/16/24,16:12:35,610.030,363.310
8/16/24,16:13:35,604.610,349.980
8/16/24,16:14:35,594.400,360.920
8/16/24,16:15:35,126.790,84.811
8/16/24,16:16:35,606.210,363.520
8/16/24,16:17:35,624.720,383.230
8/16/24,16:18:35,234.750,160.740
8/16/24,16:19:35,343.750,210.480
8/16/24,16:20:35,189.290,111.150
8/16/24,16:21:35,197.040,105.120
8/16/24,16:22:35,603.420,295.280
8/16/24,16:23:35,535.360,307.530
8/16/24,16:24:35,714.710,400.650
8/16/24,16:25:35,228.920,116.310
8/16/24,16:26:35,579.430,291.700
8/16/24,16:27:35,740.660,398.000
8/16/24,16:28:35,717.660,367.230
8/16/24,16:29:35,291.880,145.420
8/16/24,16:30:35,412.410,214.820
8/16/24,16:31:35,432.230,206.150
8/16/24,16:32:35,824.340,399.650
8/16/24,16:33:35,725.630,349.060
8/16/24,16:34:35,834.450,411.240
8/16/24,16:35:35,769.780,380.710
8/16/24,16:36:35,758.290,370.150
8/16/24,16:37:35,780.490,381.200
8/16/24,16:38:35,821.980,389.260
8/16/24,16:39:35,812.760,381.000
8/16/24,16:40:35,822.900,381.550
8/16/24,16:41:35,837.820,387.060
8/16/24,16:42:35,766.050,358.420
8/16/24,16:43:35,815.920,360.160
8/16/24,16:44:35,777.260,343.590
8/16/24,16:45:35,813.420,351.890
8/16/24,16:46:35,843.100,358.270
8/16/24,16:47:35,838.230,366.160
8/16/24,16:48:35,869.930,368.190
8/16/24,16:49:35,885.240,375.170
8/16/24,16:50:35,837.890,357.260
8/16/24,16:51:35,854.140,360.730
8/16/24,16:52:35,777.400,328.160
8/16/24,16:53:35,814.980,344.580
8/16/24,16:54:35,791.430,341.500
8/16/24,16:55:35,810.240,344.060
8/16/24,16:56:35,680.750,334.640
8/16/24,16:57:35,800.580,344.360
8/16/24,16:58:35,814.340,345.300
8/16/24,16:59:35,796.420,348.630
8/16/24,17:00:35,801.540,352.060
8/16/24,17:01:35,862.580,370.570
8/16/24,17:02:35,875.580,377.030
8/16/24,17:03:35,882.240,383.250
8/16/24,17:04:35,948.430,384.870
8/16/24,17:05:35,834.610,386.750
8/16/24,17:06:35,283.450,136.980
8/16/24,17:07:35,277.830,125.940
8/16/24,17:08:35,1242.800,389.400
8/16/24,17:09:35,1368.300,404.840
8/16/24,17:10:35,535.900,199.400
8/16/24,17:11:35,1235.100,297.940
8/16/24,17:12:35,1394.800,362.090
8/16/24,17:13:35,1258.900,321.370
8/16/24,17:14:35,704.600,212.610
8/16/24,17:15:35,1535.100,372.990
8/16/24,17:16:35,233.700,113.180
8/16/24,17:17:35,200.710,103.940
8/16/24,17:18:35,192.820,99.029
8/16/24,17:19:35,179.450,96.350
8/16/24,17:20:35,191.310,106.930
8/16/24,17:21:35,447.750,210.370
8/16/24,17:22:35,575.550,378.940
8/16/24,17:23:35,415.380,257.090
8/16/24,17:24:35,279.690,164.430
8/16/24,17:25:35,222.250,117.380
8/16/24,17:26:35,186.140,102.730
8/16/24,17:27:35,175.770,107.970
8/16/24,17:28:35,192.260,128.720
8/16/24,17:29:35,228.450,160.810
8/16/24,17:30:35,217.120,178.630
8/16/24,17:31:35,222.470,148.340
8/16/24,17:32:35,218.130,126.000
8/16/24,17:33:35,224.260,117.660
8/16/24,17:34:34,214.440,125.330
8/16/24,17:35:34,232.840,204.990
8/16/24,17:36:34,238.340,193.600
8/16/24,17:37:34,254.360,285.340
8/16/24,17:38:34,238.880,198.950
8/16/24,17:39:34,235.730,193.840
8/16/24,17:40:34,231.300,259.310
8/16/24,17:41:34,219.010,251.790
8/16/24,17:42:34,214.670,290.580
8/16/24,17:43:34,192.050,216.860
8/16/24,17:44:34,204.010,361.610
8/16/24,17:45:34,182.110,340.720
8/16/24,17:46:34,181.130,333.820
8/16/24,17:47:34,173.830,331.940
8/16/24,17:48:34,163.520,327.940
8/16/24,17:49:34,151.920,309.920
8/16/24,17:50:34,141.440,309.350
8/16/24,17:51:34,135.390,311.360
8/16/24,17:52:34,129.280,313.780
8/16/24,17:53:34,122.240,309.870
8/16/24,17:54:34,115.420,296.060
8/16/24,17:55:34,105.010,285.930
8/16/24,17:56:34,106.530,296.200
8/16/24,17:57:34,103.480,294.890
8/16/24,17:58:34,101.090,289.910
8/16/24,17:59:34,103.710,292.510
8/16/24,18:00:34,101.440,282.690
8/16/24,18:01:34,96.394,278.680
8/16/24,18:02:34,92.478,272.830
8/16/24,18:03:34,89.649,274.910
8/16/24,18:04:34,83.161,268.020
8/16/24,18:05:34,83.843,260.230
8/16/24,18:06:34,84.344,253.100
8/16/24,18:07:34,100.780,252.020
8/16/24,18:08:34,92.947,252.940
8/16/24,18:09:34,86.042,250.290
8/16/24,18:10:34,89.040,253.280
8/16/24,18:11:34,88.130,255.410
8/16/24,18:12:34,93.751,263.390
8/16/24,18:13:34,94.899,268.920
8/16/24,18:14:34,96.625,264.510
8/16/24,18:15:34,92.757,253.270
8/16/24,18:16:34,89.672,246.830
8/16/24,18:17:34,86.489,238.730
8/16/24,18:18:34,83.893,233.160
8/16/24,18:19:34,80.524,225.340
8/16/24,18:20:34,82.229,219.570
8/16/24,18:21:34,81.552,218.990
8/16/24,18:22:34,82.234,216.690
8/16/24,18:23:34,81.550,214.510
8/16/24,18:24:34,87.477,196.710
8/16/24,18:25:34,93.577,206.940
8/16/24,18:26:34,96.858,199.400
8/16/24,18:27:34,97.357,188.870
8/16/24,18:28:34,99.843,180.960
8/16/24,18:29:34,100.930,171.340
8/16/24,18:30:34,98.838,158.030
8/16/24,18:31:34,100.810,142.820
8/16/24,18:32:34,102.490,129.610
8/16/24,18:33:34,109.870,120.420
8/16/24,18:34:34,104.390,112.960
8/16/24,18:35:34,103.930,106.900
8/16/24,18:36:34,106.860,102.770
8/16/24,18:37:34,107.800,99.570
8/16/24,18:38:34,106.410,96.693
8/16/24,18:39:34,109.150,91.964
8/16/24,18:40:34,68.960,52.507
8/16/24,18:41:34,67.962,58.875
8/16/24,18:42:34,83.182,90.370
8/16/24,18:43:34,84.717,82.496
8/16/24,18:44:34,91.693,86.023
8/16/24,18:45:34,92.673,83.613
8/16/24,18:46:34,90.025,81.486
8/16/24,18:47:34,91.350,80.941
8/16/24,18:48:34,88.949,79.383
8/16/24,18:49:34,87.624,76.609
8/16/24,18:50:34,90.096,79.388
8/16/24,18:51:34,89.327,80.182
8/16/24,18:52:34,88.686,78.685
8/16/24,18:53:34,89.226,77.064
8/16/24,18:54:34,88.063,72.863
8/16/24,18:55:34,84.582,68.098
8/16/24,18:56:34,79.792,65.119
8/16/24,18:57:34,73.665,62.616
8/16/24,18:58:34,70.782,61.435
8/16/24,18:59:34,69.832,62.727
8/16/24,19:00:34,70.969,63.475
8/16/24,19:01:34,70.008,62.135
8/16/24,19:02:34,64.751,58.302
8/16/24,19:03:34,58.789,54.912
8/16/24,19:04:34,57.247,52.794
8/16/24,19:05:34,56.080,51.230
8/16/24,19:06:34,54.944,49.629
8/16/24,19:07:34,54.252,48.415
8/16/24,19:08:34,53.277,47.111
8/16/24,19:09:34,51.984,45.356
8/16/24,19:10:34,51.080,42.788
8/16/24,19:11:34,49.575,40.191
8/16/24,19:12:34,48.708,38.674
8/16/24,19:13:34,48.123,38.401
8/16/24,19:14:34,47.954,37.736
8/16/24,19:15:34,47.693,36.811
8/16/24,19:16:34,47.351,35.199
8/16/24,19:17:34,46.576,34.172
8/16/24,19:18:34,47.231,33.902
8/16/24,19:19:34,47.977,34.341
8/16/24,19:20:34,48.675,34.775
8/16/24,19:21:34,48.484,34.546
8/16/24,19:22:34,47.717,34.250
8/16/24,19:23:34,46.993,33.818
8/16/24,19:24:34,46.808,33.759
8/16/24,19:25:34,45.472,32.937
8/16/24,19:26:34,44.317,31.731
8/16/24,19:27:34,43.060,30.250
8/16/24,19:28:34,40.939,28.952
8/16/24,19:29:34,39.622,27.617
8/17/24,5:01:45,0.002,0.001
8/17/24,5:02:45,0.003,0.001
8/17/24,5:03:45,0.002,0.001
8/17/24,5:04:45,0.001,0.000
8/17/24,5:05:45,0.001,0.001
8/17/24,5:06:45,0.004,0.002
8/17/24,5:07:45,0.002,0.001
8/17/24,5:08:45,0.002,0.001
8/17/24,5:09:45,0.002,0.001
8/17/24,5:10:45,0.002,0.001
8/17/24,5:11:45,0.002,0.001
8/17/24,5:12:45,0.002,0.001
8/17/24,5:13:45,0.001,0.002
8/17/24,5:14:45,0.000,0.000
8/17/24,5:15:45,0.001,0.002
8/17/24,5:16:45,0.002,0.003
8/17/24,5:17:45,0.002,0.002
8/17/24,5:18:45,0.003,0.001
8/17/24,5:19:45,0.002,0.000
8/17/24,5:20:45,0.001,0.000
8/17/24,5:21:45,0.002,0.001
8/17/24,5:22:45,0.002,0.002
8/17/24,5:23:45,0.002,0.001
8/17/24,5:24:45,0.002,0.000
8/17/24,5:25:45,0.002,0.001
8/17/24,5:26:45,0.001,0.001
8/17/24,5:27:45,0.000,0.001
8/17/24,5:28:45,0.000,0.003
8/17/24,5:29:45,0.000,0.004
8/17/24,5:30:45,0.003,0.000
8/17/24,5:31:45,0.003,0.002
8/17/24,5:32:45,0.004,0.000
8/17/24,5:33:45,0.004,0.002
8/17/24,5:34:45,0.003,0.002
8/17/24,5:35:45,0.001,0.002
8/17/24,5:36:45,0.001,0.001
8/17/24,5:37:45,0.003,0.000
8/17/24,5:38:45,0.001,0.002
8/17/24,5:39:45,0.000,0.000
8/17/24,5:40:45,0.003,0.002
8/17/24,5:41:45,0.003,0.000
8/17/24,5:42:45,0.004,0.000
8/17/24,5:43:45,0.002,0.001
8/17/24,5:44:45,0.002,0.002
8/17/24,5:45:45,0.002,0.000
8/17/24,5:46:45,0.004,0.002
8/17/24,5:47:45,0.001,0.001
8/17/24,5:48:45,0.003,0.002
8/17/24,5:49:45,0.002,0.000
8/17/24,5:50:45,0.004,0.002
8/17/24,5:51:45,0.001,0.001
8/17/24,5:52:45,0.003,0.004
8/17/24,5:53:45,0.003,0.000
8/17/24,5:54:45,0.002,0.001
8/17/24,5:55:45,0.002,0.001
8/17/24,5:56:45,0.003,0.001
8/17/24,5:57:45,0.001,0.002
8/17/24,5:58:45,0.001,0.002
8/17/24,5:59:45,0.002,0.002
8/17/24,6:00:45,0.002,0.000
8/17/24,6:01:45,0.002,0.001
8/17/24,6:02:45,0.001,0.000
8/17/24,6:03:45,0.005,0.000
8/17/24,6:04:45,0.000,0.000
8/17/24,6:05:45,0.001,0.000
8/17/24,6:06:45,0.002,0.001
8/17/24,6:07:45,0.002,0.001
8/17/24,6:08:45,0.003,0.002
8/17/24,6:09:45,0.002,0.001
8/17/24,6:10:45,0.001,0.000
8/17/24,6:11:45,0.002,0.002
8/17/24,6:12:45,0.004,0.000
8/17/24,6:13:45,0.000,0.002
8/17/24,6:14:45,0.001,0.001
8/17/24,6:15:45,0.002,0.001
8/17/24,6:16:45,0.004,0.001
8/17/24,6:17:45,0.001,0.001
8/17/24,6:18:45,0.001,0.001
8/17/24,6:19:45,0.002,0.002
8/17/24,6:20:45,0.002,0.001
8/17/24,6:21:45,0.002,0.001
8/17/24,6:22:45,0.002,0.003
8/17/24,6:23:45,0.003,0.000
8/17/24,6:24:45,0.001,0.000
8/17/24,6:25:45,0.002,0.001
8/17/24,6:26:45,0.001,0.001
8/17/24,6:27:45,0.003,0.000
8/17/24,6:28:45,0.002,0.003
8/17/24,6:29:45,0.002,0.001
8/17/24,6:30:45,0.000,0.002
8/17/24,6:31:45,0.001,0.001
8/17/24,6:32:45,0.002,0.000
8/17/24,6:33:45,0.006,0.000
8/17/24,6:34:45,0.001,0.004
8/17/24,6:35:45,0.003,0.001
8/17/24,6:36:45,0.003,0.001
8/17/24,6:37:45,0.002,0.002
8/17/24,6:38:45,0.003,0.001
8/17/24,6:39:45,0.003,0.003
8/17/24,6:40:45,0.002,0.003
8/17/24,6:41:45,0.004,0.000
8/17/24,6:42:45,0.002,0.003
8/17/24,6:43:45,0.001,0.000
8/17/24,6:44:45,0.004,0.002
8/17/24,6:45:45,0.002,0.002
8/17/24,6:46:45,0.003,0.005
8/17/24,6:47:45,0.004,0.001
8/17/24,6:48:45,0.004,0.006
8/17/24,6:49:45,0.007,0.001
8/17/24,6:50:45,0.005,0.002
8/17/24,6:51:45,0.008,0.005
8/17/24,6:52:44,0.007,0.003
8/17/24,6:53:44,0.008,0.005
8/17/24,6:54:44,0.010,0.006
8/17/24,6:55:44,0.013,0.006
8/17/24,6:56:44,0.013,0.011
8/17/24,6:57:44,0.018,0.012
8/17/24,6:58:44,0.025,0.012
8/17/24,6:59:44,0.031,0.020
8/17/24,7:00:44,0.038,0.023
8/17/24,7:01:44,0.048,0.030
8/17/24,7:02:44,0.060,0.037
8/17/24,7:03:44,0.076,0.047
8/17/24,7:04:44,0.096,0.060
8/17/24,7:05:44,0.121,0.076
8/17/24,7:06:44,0.152,0.095
8/17/24,7:07:44,0.191,0.119
8/17/24,7:08:44,0.235,0.148
8/17/24,7:09:44,0.289,0.181
8/17/24,7:10:44,0.353,0.224
8/17/24,7:11:44,0.425,0.268
8/17/24,7:12:44,0.510,0.322
8/17/24,7:13:44,0.598,0.382
8/17/24,7:14:44,0.697,0.443
8/17/24,7:15:44,0.810,0.517
8/17/24,7:16:44,0.936,0.599
8/17/24,7:17:44,1.075,0.692
8/17/24,7:18:44,1.230,0.793
8/17/24,7:19:44,1.404,0.909
8/17/24,7:20:44,1.597,1.035
8/17/24,7:21:44,1.815,1.181
8/17/24,7:22:44,2.054,1.339
8/17/24,7:23:44,2.322,1.507
8/17/24,7:24:44,2.608,1.695
8/17/24,7:25:44,2.912,1.887
8/17/24,7:26:44,3.225,2.101
8/17/24,7:27:44,3.578,2.349
8/17/24,7:28:44,3.948,2.589
8/17/24,7:29:44,4.294,2.810
8/17/24,7:30:44,4.598,3.014
8/17/24,7:31:44,4.954,3.270
8/17/24,7:32:44,5.389,3.562
8/17/24,7:33:44,5.795,3.817
8/17/24,7:34:44,6.098,4.022
8/17/24,7:35:44,6.405,4.229
8/17/24,7:36:44,6.717,4.452
8/17/24,7:37:44,7.122,4.717
8/17/24,7:38:44,7.528,5.013
8/17/24,7:39:44,8.051,5.378
8/17/24,7:40:44,8.553,5.732
8/17/24,7:41:44,8.935,6.002
8/17/24,7:42:44,9.280,6.250
8/17/24,7:43:44,9.629,6.505
8/17/24,7:44:44,10.011,6.797
8/17/24,7:45:44,10.422,7.124
8/17/24,7:46:44,10.947,7.451
8/17/24,7:47:44,11.409,7.773
8/17/24,7:48:44,11.912,8.120
8/17/24,7:49:44,12.356,8.436
8/17/24,7:50:44,12.782,8.712
8/17/24,7:51:44,13.201,8.990
8/17/24,7:52:44,13.615,9.257
8/17/24,7:53:44,14.099,9.562
8/17/24,7:54:44,14.581,9.952
8/17/24,7:55:44,15.060,10.281
8/17/24,7:56:44,15.450,10.581
8/17/24,7:57:44,15.819,10.877
8/17/24,7:58:44,16.220,11.110
8/17/24,7:59:44,16.775,11.324
8/17/24,8:00:44,17.117,11.632
8/17/24,8:01:44,17.571,11.966
8/17/24,8:02:44,17.861,12.196
8/17/24,8:03:44,18.265,12.460
8/17/24,8:04:44,18.695,12.876
8/17/24,8:05:44,18.922,12.934
8/17/24,8:06:44,19.065,12.964
8/17/24,8:07:44,19.002,12.930
8/17/24,8:08:44,19.057,13.026
8/17/24,8:09:44,19.525,13.295
8/17/24,8:10:44,20.422,14.061
8/17/24,8:11:44,20.651,14.244
8/17/24,8:12:44,20.488,14.165
8/17/24,8:13:44,20.788,14.286
8/17/24,8:14:44,21.680,14.958
8/17/24,8:15:44,22.828,15.868
8/17/24,8:16:44,23.547,16.580
8/17/24,8:17:44,23.569,16.990
8/17/24,8:18:44,23.103,16.675
8/17/24,8:19:44,22.719,16.129
8/17/24,8:20:44,22.329,16.692
8/17/24,8:21:44,22.893,16.765
8/17/24,8:22:44,23.111,16.462
8/17/24,8:23:44,22.801,16.808
8/17/24,8:24:44,23.180,17.501
8/17/24,8:25:44,23.574,16.374
8/17/24,8:26:44,23.781,16.811
8/17/24,8:27:44,24.215,16.210
8/17/24,8:28:44,24.578,16.170
8/17/24,8:29:44,24.744,16.283
8/17/24,8:30:44,25.397,16.665
8/17/24,8:31:44,25.906,17.049
8/17/24,8:32:44,28.164,18.784
8/17/24,8:33:44,27.712,18.629
8/17/24,8:34:44,27.467,18.428
8/17/24,8:35:44,29.441,19.832
8/17/24,8:36:44,28.085,18.901
8/17/24,8:37:44,27.326,18.526
8/17/24,8:38:44,26.003,17.814
8/17/24,8:39:44,25.094,17.305
8/17/24,8:40:44,24.355,17.064
8/17/24,8:41:44,24.271,17.216
8/17/24,8:42:44,26.363,18.926
8/17/24,8:43:44,23.852,17.173
8/17/24,8:44:44,24.405,17.826
8/17/24,8:45:44,25.804,19.732
8/17/24,8:46:44,24.452,18.407
8/17/24,8:47:44,23.925,17.433
8/17/24,8:48:44,24.460,18.134
8/17/24,8:49:44,24.484,17.088
8/17/24,8:50:44,25.698,18.302
8/17/24,8:51:44,28.058,24.303
8/17/24,8:52:44,29.000,24.879
8/17/24,8:53:44,29.534,24.616
8/17/24,8:54:44,30.698,26.820
8/17/24,8:55:44,30.264,25.015
8/17/24,8:56:44,30.148,24.062
8/17/24,8:57:44,32.764,26.980
8/17/24,8:58:44,36.143,28.888
8/17/24,8:59:44,41.520,31.337
8/17/24,9:00:44,46.343,31.767
8/17/24,9:01:44,43.001,29.261
8/17/24,9:02:44,38.492,27.130
8/17/24,9:03:44,38.680,28.958
8/17/24,9:04:44,39.670,29.340
8/17/24,9:05:44,38.274,26.686
8/17/24,9:06:44,34.015,24.008
8/17/24,9:07:44,34.519,25.660
8/17/24,9:08:43,36.445,30.411
8/17/24,9:09:43,36.228,36.077
8/17/24,9:10:43,36.776,44.827
8/17/24,9:11:43,36.940,48.447
8/17/24,9:12:43,38.869,43.030
8/17/24,9:13:43,40.267,40.894
8/17/24,9:14:43,42.165,48.248
8/17/24,9:15:43,45.079,47.674
8/17/24,9:16:43,49.357,40.449
8/17/24,9:17:43,62.923,41.046
8/17/24,9:18:43,73.299,44.468
8/17/24,9:19:43,69.097,43.783
8/17/24,9:20:43,56.704,38.028
8/17/24,9:21:43,47.080,32.826
8/17/24,9:22:43,44.154,30.459
8/17/24,9:23:43,47.728,32.715
8/17/24,9:24:43,62.943,40.718
8/17/24,9:25:43,71.963,44.365
8/17/24,9:26:43,81.495,47.392
8/17/24,9:27:43,87.134,49.419
8/17/24,9:28:43,87.411,50.080
8/17/24,9:29:43,76.636,44.654
8/17/24,9:30:43,71.304,40.124
8/17/24,9:31:43,78.666,39.724
8/17/24,9:32:43,91.936,40.657
8/17/24,9:33:43,149.630,48.559
8/17/24,9:34:43,184.300,50.285
8/17/24,9:35:43,109.710,47.475
8/17/24,9:36:43,95.405,51.863
8/17/24,9:37:43,141.950,75.781
8/17/24,9:38:43,82.294,50.893
8/17/24,9:39:43,106.600,69.239
8/17/24,9:40:43,127.020,114.440
8/17/24,9:41:43,107.550,105.970
8/17/24,9:42:43,91.343,58.193
8/17/24,9:43:43,81.232,48.769
8/17/24,9:44:43,98.168,70.025
8/17/24,9:45:43,93.091,76.631
8/17/24,9:46:43,88.638,64.892
8/17/24,9:47:43,93.611,52.376
8/17/24,9:48:43,113.000,52.817
8/17/24,9:49:43,109.050,50.177
8/17/24,9:50:43,86.489,51.279
8/17/24,9:51:43,89.187,57.678
8/17/24,9:52:43,100.760,69.356
8/17/24,9:53:43,97.511,81.676
8/17/24,9:54:43,84.653,76.068
8/17/24,9:55:43,64.618,43.591
8/17/24,9:56:43,72.512,65.966
8/17/24,9:57:43,78.350,58.555
8/17/24,9:58:43,82.850,56.867
8/17/24,9:59:43,85.942,62.016
8/17/24,10:00:43,104.950,69.667
8/17/24,10:01:43,103.550,60.560
8/17/24,10:02:43,117.300,73.063
8/17/24,10:03:43,108.540,78.011
8/17/24,10:04:43,88.718,67.854
8/17/24,10:05:43,85.310,63.147
8/17/24,10:06:43,90.219,70.626
8/17/24,10:07:43,80.817,72.569
8/17/24,10:08:43,80.719,79.242
8/17/24,10:09:43,92.306,78.283
8/17/24,10:10:43,103.500,74.087
8/17/24,10:11:43,102.490,73.381
8/17/24,10:12:43,106.290,72.369
8/17/24,10:13:43,118.580,72.031
8/17/24,10:14:43,125.520,69.091
8/17/24,10:15:43,139.560,61.039
8/17/24,10:16:43,155.380,58.458
8/17/24,10:17:43,186.170,62.366
