"2025-01-27";"17:41:36";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-27 16:05:11.378";"2025-01-27";"16:05:11";"F";"252";"251";"264";"420";"0.049";"8.6";"138";"1.189";"192";"578";"0.668"
"2025-01-27 16:05:14.694";"2025-01-27";"16:05:14";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:05:34.768";"2025-01-27";"16:05:34";"SLCS";"";"Light Curve start ";"u120"
"2025-01-27 16:05:34.768";"2025-01-27";"16:05:34";"REG1";"";"#1: alpha: 0.259, ETRm: 9.497, Ik: 36.599   ( beta: 0.000, ETRmPot: 9.532 )   (Platt et al. 1980) ";""
"2025-01-27 16:05:34.768";"2025-01-27";"16:05:34";"REG2";"";"#1: alpha: 0.191, ETRm: 9.362, Ik: 48.911   (Jassby and Platt 1976) ";""
"2025-01-27 16:05:36.161";"2025-01-27";"16:05:36";"FO";"253";"587";"2316";"0";"0.747";"0.0";"-";"-";"587";"2316";"0.747"
"2025-01-27 16:06:06.151";"2025-01-27";"16:06:06";"F";"254";"1070";"1933";"25";"0.446";"4.7";"559";"0.198";"587";"2316";"0.747"
"2025-01-27 16:06:36.132";"2025-01-27";"16:06:36";"F";"255";"1176";"1848";"45";"0.364";"6.9";"552";"0.253";"587";"2316";"0.747"
"2025-01-27 16:07:06.121";"2025-01-27";"16:07:06";"F";"256";"1288";"1810";"65";"0.288";"7.9";"548";"0.280";"587";"2316";"0.747"
"2025-01-27 16:07:36.117";"2025-01-27";"16:07:36";"F";"257";"1328";"1712";"90";"0.224";"8.5";"539";"0.353";"587";"2316";"0.747"
"2025-01-27 16:08:06.100";"2025-01-27";"16:08:06";"F";"258";"1324";"1599";"125";"0.172";"9.0";"527";"0.448";"587";"2316";"0.747"
"2025-01-27 16:08:36.096";"2025-01-27";"16:08:36";"F";"259";"1313";"1492";"190";"0.120";"9.6";"515";"0.552";"587";"2316";"0.747"
"2025-01-27 16:09:06.086";"2025-01-27";"16:09:06";"F";"260";"1279";"1394";"285";"0.082";"9.8";"503";"0.661";"587";"2316";"0.747"
"2025-01-27 16:09:36.073";"2025-01-27";"16:09:36";"F";"261";"1222";"1291";"420";"0.053";"9.3";"489";"0.794";"587";"2316";"0.747"
"2025-01-27 16:09:39.351";"2025-01-27";"16:09:39";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:10:05.449";"2025-01-27";"16:10:05";"SLCS";"";"Light Curve start ";"h117"
"2025-01-27 16:10:05.449";"2025-01-27";"16:10:05";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 8.587 )   (Platt et al. 1980) ";""
"2025-01-27 16:10:05.449";"2025-01-27";"16:10:05";"REG2";"";"#1: alpha: 0.172, ETRm: 9.304, Ik: 54.223   (Jassby and Platt 1976) ";""
"2025-01-27 16:10:06.855";"2025-01-27";"16:10:06";"FO";"262";"259";"682";"0";"0.620";"0.0";"-";"-";"259";"682";"0.620"
"2025-01-27 16:10:36.846";"2025-01-27";"16:10:36";"F";"263";"320";"600";"25";"0.467";"4.9";"246";"0.137";"259";"682";"0.620"
"2025-01-27 16:11:06.843";"2025-01-27";"16:11:06";"F";"264";"333";"518";"45";"0.357";"6.7";"231";"0.317";"259";"682";"0.620"
"2025-01-27 16:11:36.824";"2025-01-27";"16:11:36";"F";"265";"339";"458";"65";"0.260";"7.1";"218";"0.489";"259";"682";"0.620"
"2025-01-27 16:12:06.814";"2025-01-27";"16:12:06";"F";"266";"346";"433";"90";"0.201";"7.6";"213";"0.575";"259";"682";"0.620"
"2025-01-27 16:12:36.808";"2025-01-27";"16:12:36";"F";"267";"349";"419";"125";"0.167";"8.8";"209";"0.628";"259";"682";"0.620"
"2025-01-27 16:13:06.793";"2025-01-27";"16:13:06";"F";"268";"356";"405";"190";"0.121";"9.7";"206";"0.684";"259";"682";"0.620"
"2025-01-27 16:13:36.787";"2025-01-27";"16:13:36";"F";"269";"361";"393";"285";"0.081";"9.7";"202";"0.735";"259";"682";"0.620"
"2025-01-27 16:14:06.760";"2025-01-27";"16:14:06";"F";"270";"361";"382";"420";"0.055";"9.7";"200";"0.785";"259";"682";"0.620"
"2025-01-27 16:14:10.216";"2025-01-27";"16:14:10";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:15:06.498";"2025-01-27";"16:15:06";"SLCS";"";"Light Curve start ";"u117"
"2025-01-27 16:15:06.498";"2025-01-27";"16:15:06";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 10.600 )   (Platt et al. 1980) ";""
"2025-01-27 16:15:06.498";"2025-01-27";"16:15:06";"REG2";"";"#1: alpha: 0.194, ETRm: 10.539, Ik: 54.294   (Jassby and Platt 1976) ";""
"2025-01-27 16:15:07.887";"2025-01-27";"16:15:07";"FO";"271";"622";"2512";"0";"0.752";"0.0";"-";"-";"622";"2512";"0.752"
"2025-01-27 16:15:37.878";"2025-01-27";"16:15:37";"F";"272";"1094";"2069";"25";"0.471";"4.9";"591";"0.214";"622";"2512";"0.752"
"2025-01-27 16:16:07.865";"2025-01-27";"16:16:07";"F";"273";"1234";"2020";"45";"0.389";"7.4";"587";"0.244";"622";"2512";"0.752"
"2025-01-27 16:16:37.860";"2025-01-27";"16:16:37";"F";"274";"1311";"1905";"65";"0.312";"8.5";"577";"0.319";"622";"2512";"0.752"
"2025-01-27 16:17:07.850";"2025-01-27";"16:17:07";"F";"275";"1323";"1756";"90";"0.247";"9.3";"562";"0.431";"622";"2512";"0.752"
"2025-01-27 16:17:37.835";"2025-01-27";"16:17:37";"F";"276";"1321";"1633";"125";"0.191";"10.0";"549";"0.538";"622";"2512";"0.752"
"2025-01-27 16:18:07.831";"2025-01-27";"16:18:07";"F";"277";"1321";"1525";"190";"0.134";"10.7";"536";"0.647";"622";"2512";"0.752"
"2025-01-27 16:18:37.818";"2025-01-27";"16:18:37";"F";"278";"1294";"1425";"285";"0.092";"11.0";"523";"0.763";"622";"2512";"0.752"
"2025-01-27 16:19:07.803";"2025-01-27";"16:19:07";"F";"279";"1243";"1323";"420";"0.060";"10.6";"509";"0.899";"622";"2512";"0.752"
"2025-01-27 16:19:11.188";"2025-01-27";"16:19:11";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:19:54.098";"2025-01-27";"16:19:54";"SLCS";"";"Light Curve start ";"h118"
"2025-01-27 16:19:54.098";"2025-01-27";"16:19:54";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 7.662 )   (Platt et al. 1980) ";""
"2025-01-27 16:19:54.098";"2025-01-27";"16:19:54";"REG2";"";"#1: alpha: 0.161, ETRm: 7.861, Ik: 48.832   (Jassby and Platt 1976) ";""
"2025-01-27 16:19:55.520";"2025-01-27";"16:19:55";"FO";"280";"242";"561";"0";"0.569";"0.0";"-";"-";"242";"561";"0.569"
"2025-01-27 16:20:25.518";"2025-01-27";"16:20:25";"F";"281";"340";"551";"25";"0.383";"4.0";"240";"0.018";"242";"561";"0.569"
"2025-01-27 16:20:55.504";"2025-01-27";"16:20:55";"F";"282";"354";"511";"45";"0.307";"5.8";"232";"0.098";"242";"561";"0.569"
"2025-01-27 16:21:25.496";"2025-01-27";"16:21:25";"F";"283";"361";"476";"65";"0.242";"6.6";"225";"0.179";"242";"561";"0.569"
"2025-01-27 16:21:55.482";"2025-01-27";"16:21:55";"F";"284";"369";"455";"90";"0.189";"7.1";"220";"0.233";"242";"561";"0.569"
"2025-01-27 16:22:25.465";"2025-01-27";"16:22:25";"F";"285";"375";"438";"125";"0.144";"7.6";"216";"0.281";"242";"561";"0.569"
"2025-01-27 16:22:55.463";"2025-01-27";"16:22:55";"F";"286";"380";"419";"190";"0.093";"7.4";"211";"0.339";"242";"561";"0.569"
"2025-01-27 16:23:25.453";"2025-01-27";"16:23:25";"F";"287";"376";"406";"285";"0.074";"8.9";"208";"0.382";"242";"561";"0.569"
"2025-01-27 16:23:55.440";"2025-01-27";"16:23:55";"F";"288";"368";"385";"420";"0.044";"7.8";"202";"0.457";"242";"561";"0.569"
"2025-01-27 16:23:59.310";"2025-01-27";"16:23:59";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:24:22.048";"2025-01-27";"16:24:22";"SLCS";"";"Light Curve start ";"u118"
"2025-01-27 16:24:22.048";"2025-01-27";"16:24:22";"REG1";"";"#1: alpha: 0.264, ETRm: 8.228, Ik: 31.140   ( beta: 0.005, ETRmPot: 9.081 )   (Platt et al. 1980) ";""
"2025-01-27 16:24:22.048";"2025-01-27";"16:24:22";"REG2";"";"#1: alpha: 0.212, ETRm: 7.837, Ik: 37.019   (Jassby and Platt 1976) ";""
"2025-01-27 16:24:23.433";"2025-01-27";"16:24:23";"FO";"289";"606";"2543";"0";"0.762";"0.0";"-";"-";"606";"2543";"0.762"
"2025-01-27 16:24:53.423";"2025-01-27";"16:24:53";"F";"290";"1089";"1937";"25";"0.438";"4.6";"564";"0.313";"606";"2543";"0.762"
"2025-01-27 16:25:23.410";"2025-01-27";"16:25:23";"F";"291";"1209";"1838";"45";"0.342";"6.5";"555";"0.384";"606";"2543";"0.762"
"2025-01-27 16:25:53.409";"2025-01-27";"16:25:53";"F";"292";"1305";"1792";"65";"0.272";"7.4";"551";"0.419";"606";"2543";"0.762"
"2025-01-27 16:26:23.395";"2025-01-27";"16:26:23";"F";"293";"1365";"1729";"90";"0.211";"8.0";"545";"0.471";"606";"2543";"0.762"
"2025-01-27 16:26:53.387";"2025-01-27";"16:26:53";"F";"294";"1382";"1639";"125";"0.157";"8.2";"536";"0.552";"606";"2543";"0.762"
"2025-01-27 16:27:23.376";"2025-01-27";"16:27:23";"F";"295";"1390";"1547";"190";"0.101";"8.1";"525";"0.644";"606";"2543";"0.762"
"2025-01-27 16:27:53.364";"2025-01-27";"16:27:53";"F";"296";"1367";"1461";"285";"0.064";"7.7";"515";"0.741";"606";"2543";"0.762"
"2025-01-27 16:28:23.350";"2025-01-27";"16:28:23";"F";"297";"1321";"1376";"420";"0.040";"7.1";"504";"0.848";"606";"2543";"0.762"
"2025-01-27 16:28:26.647";"2025-01-27";"16:28:26";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:28:39.316";"2025-01-27";"16:28:39";"SLCS";"";"Light Curve start ";"h123"
"2025-01-27 16:28:39.316";"2025-01-27";"16:28:39";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 9.088 )   (Platt et al. 1980) ";""
"2025-01-27 16:28:39.316";"2025-01-27";"16:28:39";"REG2";"";"#1: alpha: 0.145, ETRm: 9.217, Ik: 63.768   (Jassby and Platt 1976) ";""
"2025-01-27 16:28:40.711";"2025-01-27";"16:28:40";"FO";"298";"269";"552";"0";"0.513";"0.0";"-";"-";"269";"552";"0.513"
"2025-01-27 16:29:10.704";"2025-01-27";"16:29:10";"F";"299";"337";"545";"25";"0.382";"4.0";"267";"0.013";"269";"552";"0.513"
"2025-01-27 16:29:40.692";"2025-01-27";"16:29:40";"F";"300";"359";"518";"45";"0.307";"5.8";"261";"0.066";"269";"552";"0.513"
"2025-01-27 16:30:10.701";"2025-01-27";"16:30:10";"F";"301";"368";"493";"65";"0.254";"6.9";"254";"0.120";"269";"552";"0.513"
"2025-01-27 16:30:40.683";"2025-01-27";"16:30:40";"F";"302";"375";"473";"90";"0.207";"7.8";"249";"0.167";"269";"552";"0.513"
"2025-01-27 16:31:10.671";"2025-01-27";"16:31:10";"F";"303";"380";"452";"125";"0.159";"8.3";"243";"0.221";"269";"552";"0.513"
"2025-01-27 16:31:40.662";"2025-01-27";"16:31:40";"F";"304";"385";"435";"190";"0.115";"9.2";"238";"0.269";"269";"552";"0.513"
"2025-01-27 16:32:10.651";"2025-01-27";"16:32:10";"F";"305";"383";"417";"285";"0.082";"9.8";"232";"0.324";"269";"552";"0.513"
"2025-01-27 16:32:40.636";"2025-01-27";"16:32:40";"F";"306";"379";"400";"420";"0.053";"9.3";"227";"0.380";"269";"552";"0.513"
"2025-01-27 16:32:43.965";"2025-01-27";"16:32:43";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:32:57.195";"2025-01-27";"16:32:57";"SLCS";"";"Light Curve start ";"u123"
"2025-01-27 16:32:57.195";"2025-01-27";"16:32:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 10.170 )   (Platt et al. 1980) ";""
"2025-01-27 16:32:57.195";"2025-01-27";"16:32:57";"REG2";"";"#1: alpha: 0.183, ETRm: 10.059, Ik: 55.040   (Jassby and Platt 1976) ";""
"2025-01-27 16:32:58.591";"2025-01-27";"16:32:58";"FO";"307";"558";"2352";"0";"0.763";"0.0";"-";"-";"558";"2352";"0.763"
"2025-01-27 16:33:28.577";"2025-01-27";"16:33:28";"F";"308";"1068";"1943";"25";"0.450";"4.7";"531";"0.210";"558";"2352";"0.763"
"2025-01-27 16:33:58.575";"2025-01-27";"16:33:58";"F";"309";"1192";"1869";"45";"0.362";"6.8";"526";"0.258";"558";"2352";"0.763"
"2025-01-27 16:34:28.561";"2025-01-27";"16:34:28";"F";"310";"1329";"1901";"65";"0.301";"8.2";"528";"0.237";"558";"2352";"0.763"
"2025-01-27 16:34:58.546";"2025-01-27";"16:34:58";"F";"311";"1451";"1899";"90";"0.236";"8.9";"528";"0.239";"558";"2352";"0.763"
"2025-01-27 16:35:28.536";"2025-01-27";"16:35:28";"F";"312";"1496";"1829";"125";"0.182";"9.6";"523";"0.286";"558";"2352";"0.763"
"2025-01-27 16:35:58.532";"2025-01-27";"16:35:58";"F";"313";"1506";"1725";"190";"0.127";"10.1";"514";"0.363";"558";"2352";"0.763"
"2025-01-27 16:36:28.513";"2025-01-27";"16:36:28";"F";"314";"1467";"1608";"285";"0.088";"10.5";"503";"0.463";"558";"2352";"0.763"
"2025-01-27 16:36:58.507";"2025-01-27";"16:36:58";"F";"315";"1398";"1483";"420";"0.057";"10.1";"490";"0.586";"558";"2352";"0.763"
"2025-01-27 16:37:02.097";"2025-01-27";"16:37:02";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:37:16.957";"2025-01-27";"16:37:16";"SLCS";"";"Light Curve start ";"h124"
"2025-01-27 16:37:16.957";"2025-01-27";"16:37:16";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 6.007 )   (Platt et al. 1980) ";""
"2025-01-27 16:37:16.957";"2025-01-27";"16:37:16";"REG2";"";"#1: alpha: 0.273, ETRm: 6.134, Ik: 22.476   (Jassby and Platt 1976) ";""
"2025-01-27 16:37:18.348";"2025-01-27";"16:37:18";"FO";"316";"207";"553";"0";"0.626";"0.0";"-";"-";"207";"553";"0.626"
"2025-01-27 16:37:48.330";"2025-01-27";"16:37:48";"F";"317";"239";"443";"25";"0.460";"4.8";"189";"0.248";"207";"553";"0.626"
"2025-01-27 16:38:18.327";"2025-01-27";"16:38:18";"F";"318";"244";"366";"45";"0.333";"6.3";"174";"0.511";"207";"553";"0.626"
"2025-01-27 16:38:48.315";"2025-01-27";"16:38:48";"F";"319";"250";"322";"65";"0.224";"6.1";"163";"0.717";"207";"553";"0.626"
"2025-01-27 16:39:18.298";"2025-01-27";"16:39:18";"F";"320";"255";"303";"90";"0.158";"6.0";"158";"0.825";"207";"553";"0.626"
"2025-01-27 16:39:48.296";"2025-01-27";"16:39:48";"F";"321";"259";"292";"125";"0.113";"5.9";"155";"0.894";"207";"553";"0.626"
"2025-01-27 16:40:18.299";"2025-01-27";"16:40:18";"F";"322";"266";"287";"190";"0.073";"5.8";"154";"0.927";"207";"553";"0.626"
"2025-01-27 16:40:48.287";"2025-01-27";"16:40:48";"F";"323";"268";"283";"285";"0.053";"6.3";"153";"0.954";"207";"553";"0.626"
"2025-01-27 16:41:18.278";"2025-01-27";"16:41:18";"F";"324";"270";"280";"420";"0.036";"6.4";"152";"0.975";"207";"553";"0.626"
"2025-01-27 16:41:22.044";"2025-01-27";"16:41:22";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:41:46.192";"2025-01-27";"16:41:46";"SLCS";"";"Light Curve start ";"u124"
"2025-01-27 16:41:46.192";"2025-01-27";"16:41:46";"REG1";"";"#1: alpha: 0.211, ETRm: 7.655, Ik: 36.215   ( beta: 0.000, ETRmPot: 7.730 )   (Platt et al. 1980) ";""
"2025-01-27 16:41:46.192";"2025-01-27";"16:41:46";"REG2";"";"#1: alpha: 0.155, ETRm: 7.563, Ik: 48.791   (Jassby and Platt 1976) ";""
"2025-01-27 16:41:47.586";"2025-01-27";"16:41:47";"FO";"325";"554";"1943";"0";"0.715";"0.0";"-";"-";"554";"1943";"0.715"
"2025-01-27 16:42:17.583";"2025-01-27";"16:42:17";"F";"326";"1032";"1638";"25";"0.370";"3.9";"526";"0.186";"554";"1943";"0.715"
"2025-01-27 16:42:47.570";"2025-01-27";"16:42:47";"F";"327";"1126";"1566";"45";"0.281";"5.3";"518";"0.241";"554";"1943";"0.715"
"2025-01-27 16:43:17.559";"2025-01-27";"16:43:17";"F";"328";"1204";"1578";"65";"0.237";"6.5";"520";"0.231";"554";"1943";"0.715"
"2025-01-27 16:43:47.547";"2025-01-27";"16:43:47";"F";"329";"1321";"1629";"90";"0.189";"7.1";"525";"0.193";"554";"1943";"0.715"
"2025-01-27 16:44:17.534";"2025-01-27";"16:44:17";"F";"330";"1406";"1636";"125";"0.141";"7.4";"526";"0.188";"554";"1943";"0.715"
"2025-01-27 16:44:47.522";"2025-01-27";"16:44:47";"F";"331";"1423";"1573";"190";"0.095";"7.6";"519";"0.235";"554";"1943";"0.715"
"2025-01-27 16:45:17.511";"2025-01-27";"16:45:17";"F";"332";"1379";"1474";"285";"0.064";"7.7";"508";"0.318";"554";"1943";"0.715"
"2025-01-27 16:45:47.499";"2025-01-27";"16:45:47";"F";"333";"1298";"1356";"420";"0.043";"7.6";"493";"0.433";"554";"1943";"0.715"
"2025-01-27 16:45:51.183";"2025-01-27";"16:45:51";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:46:09.447";"2025-01-27";"16:46:09";"SLCS";"";"Light Curve start ";"h121"
"2025-01-27 16:46:09.447";"2025-01-27";"16:46:09";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 6.610 )   (Platt et al. 1980) ";""
"2025-01-27 16:46:09.447";"2025-01-27";"16:46:09";"REG2";"";"#1: alpha: 0.158, ETRm: 7.780, Ik: 49.350   (Jassby and Platt 1976) ";""
"2025-01-27 16:46:10.837";"2025-01-27";"16:46:10";"FO";"334";"218";"541";"0";"0.597";"0.0";"-";"-";"218";"541";"0.597"
"2025-01-27 16:46:40.826";"2025-01-27";"16:46:40";"F";"335";"268";"435";"25";"0.384";"4.0";"199";"0.244";"218";"541";"0.597"
"2025-01-27 16:47:10.816";"2025-01-27";"16:47:10";"F";"336";"278";"406";"45";"0.315";"6.0";"192";"0.333";"218";"541";"0.597"
"2025-01-27 16:47:40.811";"2025-01-27";"16:47:40";"F";"337";"284";"372";"65";"0.237";"6.5";"184";"0.454";"218";"541";"0.597"
"2025-01-27 16:48:10.794";"2025-01-27";"16:48:10";"F";"338";"290";"349";"90";"0.169";"6.4";"178";"0.550";"218";"541";"0.597"
"2025-01-27 16:48:40.783";"2025-01-27";"16:48:40";"F";"339";"288";"331";"125";"0.130";"6.8";"174";"0.634";"218";"541";"0.597"
"2025-01-27 16:49:10.779";"2025-01-27";"16:49:10";"F";"340";"291";"323";"190";"0.099";"7.9";"171";"0.675";"218";"541";"0.597"
"2025-01-27 16:49:40.767";"2025-01-27";"16:49:40";"F";"341";"292";"314";"285";"0.070";"8.4";"169";"0.723";"218";"541";"0.597"
"2025-01-27 16:50:10.775";"2025-01-27";"16:50:10";"F";"342";"291";"306";"420";"0.049";"8.6";"166";"0.768";"218";"541";"0.597"
"2025-01-27 16:50:13.884";"2025-01-27";"16:50:13";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:50:42.923";"2025-01-27";"16:50:42";"SLCS";"";"Light Curve start ";"u121"
"2025-01-27 16:50:42.923";"2025-01-27";"16:50:42";"REG1";"";"#1: alpha: 0.232, ETRm: 8.026, Ik: 34.590   ( beta: 0.001, ETRmPot: 8.273 )   (Platt et al. 1980) ";""
"2025-01-27 16:50:42.923";"2025-01-27";"16:50:42";"REG2";"";"#1: alpha: 0.175, ETRm: 7.881, Ik: 44.986   (Jassby and Platt 1976) ";""
"2025-01-27 16:50:44.339";"2025-01-27";"16:50:44";"FO";"343";"653";"2631";"0";"0.752";"0.0";"-";"-";"653";"2631";"0.752"
"2025-01-27 16:51:14.319";"2025-01-27";"16:51:14";"F";"344";"1381";"2338";"25";"0.409";"4.3";"633";"0.125";"653";"2631";"0.752"
"2025-01-27 16:51:44.313";"2025-01-27";"16:51:44";"F";"345";"1548";"2249";"45";"0.312";"5.9";"627";"0.170";"653";"2631";"0.752"
"2025-01-27 16:52:14.297";"2025-01-27";"16:52:14";"F";"346";"1654";"2209";"65";"0.251";"6.9";"623";"0.191";"653";"2631";"0.752"
"2025-01-27 16:52:44.294";"2025-01-27";"16:52:44";"F";"347";"1753";"2174";"90";"0.194";"7.3";"621";"0.210";"653";"2631";"0.752"
"2025-01-27 16:53:14.283";"2025-01-27";"16:53:14";"F";"348";"1788";"2097";"125";"0.147";"7.7";"614";"0.255";"653";"2631";"0.752"
"2025-01-27 16:53:44.270";"2025-01-27";"16:53:44";"F";"349";"1785";"1989";"190";"0.103";"8.2";"605";"0.323";"653";"2631";"0.752"
"2025-01-27 16:54:14.242";"2025-01-27";"16:54:14";"F";"350";"1736";"1864";"285";"0.069";"8.3";"592";"0.411";"653";"2631";"0.752"
"2025-01-27 16:54:44.250";"2025-01-27";"16:54:44";"F";"351";"1650";"1725";"420";"0.043";"7.6";"578";"0.525";"653";"2631";"0.752"
"2025-01-27 16:54:46.692";"2025-01-27";"16:54:46";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:55:01.762";"2025-01-27";"16:55:01";"SLCS";"";"Light Curve start ";"h122"
"2025-01-27 16:55:01.762";"2025-01-27";"16:55:01";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 6.862 )   (Platt et al. 1980) ";""
"2025-01-27 16:55:01.762";"2025-01-27";"16:55:01";"REG2";"";"#1: alpha: 0.161, ETRm: 7.353, Ik: 45.542   (Jassby and Platt 1976) ";""
"2025-01-27 16:55:03.153";"2025-01-27";"16:55:03";"FO";"352";"213";"529";"0";"0.597";"0.0";"-";"-";"213";"529";"0.597"
"2025-01-27 16:55:33.151";"2025-01-27";"16:55:33";"F";"353";"261";"415";"25";"0.371";"3.9";"192";"0.275";"213";"529";"0.597"
"2025-01-27 16:56:03.139";"2025-01-27";"16:56:03";"F";"354";"267";"379";"45";"0.296";"5.6";"184";"0.396";"213";"529";"0.597"
"2025-01-27 16:56:33.120";"2025-01-27";"16:56:33";"F";"355";"273";"357";"65";"0.235";"6.4";"178";"0.482";"213";"529";"0.597"
"2025-01-27 16:57:03.116";"2025-01-27";"16:57:03";"F";"356";"281";"341";"90";"0.176";"6.7";"174";"0.551";"213";"529";"0.597"
"2025-01-27 16:57:33.098";"2025-01-27";"16:57:33";"F";"357";"286";"331";"125";"0.136";"7.1";"172";"0.598";"213";"529";"0.597"
"2025-01-27 16:58:03.096";"2025-01-27";"16:58:03";"F";"358";"292";"321";"190";"0.090";"7.2";"169";"0.648";"213";"529";"0.597"
"2025-01-27 16:58:33.084";"2025-01-27";"16:58:33";"F";"359";"295";"315";"285";"0.063";"7.5";"167";"0.679";"213";"529";"0.597"
"2025-01-27 16:59:03.066";"2025-01-27";"16:59:03";"F";"360";"296";"310";"420";"0.045";"7.9";"166";"0.706";"213";"529";"0.597"
"2025-01-27 16:59:06.563";"2025-01-27";"16:59:06";"SLCE";"";"Light Curve end ";""
"2025-01-27 16:59:39.546";"2025-01-27";"16:59:39";"SLCS";"";"Light Curve start ";"u122"
"2025-01-27 16:59:39.546";"2025-01-27";"16:59:39";"REG1";"";"#1: alpha: 0.221, ETRm: 7.963, Ik: 36.024   ( beta: 0.004, ETRmPot: 8.744 )   (Platt et al. 1980) ";""
"2025-01-27 16:59:39.546";"2025-01-27";"16:59:39";"REG2";"";"#1: alpha: 0.176, ETRm: 7.653, Ik: 43.450   (Jassby and Platt 1976) ";""
"2025-01-27 16:59:40.944";"2025-01-27";"16:59:40";"FO";"361";"631";"2527";"0";"0.750";"0.0";"-";"-";"631";"2527";"0.750"
"2025-01-27 17:00:10.960";"2025-01-27";"17:00:10";"F";"362";"1289";"2173";"25";"0.407";"4.3";"606";"0.163";"631";"2527";"0.750"
"2025-01-27 17:00:40.944";"2025-01-27";"17:00:40";"F";"363";"1450";"2069";"45";"0.299";"5.7";"598";"0.221";"631";"2527";"0.750"
"2025-01-27 17:01:10.938";"2025-01-27";"17:01:10";"F";"364";"1515";"2012";"65";"0.247";"6.7";"593";"0.256";"631";"2527";"0.750"
"2025-01-27 17:01:40.924";"2025-01-27";"17:01:40";"F";"365";"1590";"1984";"90";"0.199";"7.5";"591";"0.274";"631";"2527";"0.750"
"2025-01-27 17:02:10.920";"2025-01-27";"17:02:10";"F";"366";"1658";"1950";"125";"0.150";"7.9";"588";"0.296";"631";"2527";"0.750"
"2025-01-27 17:02:40.909";"2025-01-27";"17:02:40";"F";"367";"1675";"1861";"190";"0.100";"8.0";"579";"0.358";"631";"2527";"0.750"
"2025-01-27 17:03:10.898";"2025-01-27";"17:03:10";"F";"368";"1625";"1737";"285";"0.064";"7.7";"567";"0.455";"631";"2527";"0.750"
"2025-01-27 17:03:40.885";"2025-01-27";"17:03:40";"F";"369";"1538";"1602";"420";"0.040";"7.1";"551";"0.577";"631";"2527";"0.750"
"2025-01-27 17:03:44.712";"2025-01-27";"17:03:44";"SLCE";"";"Light Curve end ";""
"2025-01-27 17:04:00.902";"2025-01-27";"17:04:00";"SLCS";"";"Light Curve start ";"h103"
"2025-01-27 17:04:00.902";"2025-01-27";"17:04:00";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 5.537 )   (Platt et al. 1980) ";""
"2025-01-27 17:04:00.902";"2025-01-27";"17:04:00";"REG2";"";"#1: alpha: 0.237, ETRm: 5.968, Ik: 25.166   (Jassby and Platt 1976) ";""
"2025-01-27 17:04:02.294";"2025-01-27";"17:04:02";"FO";"370";"219";"635";"0";"0.655";"0.0";"-";"-";"219";"635";"0.655"
"2025-01-27 17:04:32.277";"2025-01-27";"17:04:32";"F";"371";"274";"483";"25";"0.433";"4.5";"198";"0.315";"219";"635";"0.655"
"2025-01-27 17:05:02.273";"2025-01-27";"17:05:02";"F";"372";"282";"404";"45";"0.302";"5.7";"183";"0.572";"219";"635";"0.655"
"2025-01-27 17:05:32.262";"2025-01-27";"17:05:32";"F";"373";"288";"369";"65";"0.220";"6.0";"175";"0.721";"219";"635";"0.655"
"2025-01-27 17:06:02.250";"2025-01-27";"17:06:02";"F";"374";"295";"346";"90";"0.147";"5.6";"170";"0.835";"219";"635";"0.655"
"2025-01-27 17:06:32.233";"2025-01-27";"17:06:32";"F";"375";"299";"334";"125";"0.105";"5.5";"167";"0.901";"219";"635";"0.655"
"2025-01-27 17:07:02.223";"2025-01-27";"17:07:02";"F";"376";"302";"326";"190";"0.074";"5.9";"165";"0.948";"219";"635";"0.655"
"2025-01-27 17:07:32.218";"2025-01-27";"17:07:32";"F";"377";"305";"321";"285";"0.050";"6.0";"164";"0.978";"219";"635";"0.655"
