"2025-01-31";"17:20:04";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-31 15:43:00.329";"2025-01-31";"15:43:00";"F";"251";"1699";"1835";"285";"0.074";"8.9";"565";"0.573";"637";"2887";"0.779"
"2025-01-31 15:43:30.314";"2025-01-31";"15:43:30";"F";"252";"1596";"1662";"420";"0.040";"7.1";"548";"0.737";"637";"2887";"0.779"
"2025-01-31 15:43:33.991";"2025-01-31";"15:43:33";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:43:58.895";"2025-01-31";"15:43:58";"SLCS";"";"Light Curve start ";"u101"
"2025-01-31 15:43:58.895";"2025-01-31";"15:43:58";"REG1";"";"#1: alpha: 0.170, ETRm: 12.371, Ik: 72.918   ( beta: 1.655, ETRmPot: 344.771 )   (Platt et al. 1980) ";""
"2025-01-31 15:43:58.895";"2025-01-31";"15:43:58";"REG2";"";"#1: alpha: 0.158, ETRm: 11.046, Ik: 69.792   (Jassby and Platt 1976) ";""
"2025-01-31 15:44:00.295";"2025-01-31";"15:44:00";"FO";"253";"214";"540";"0";"0.604";"0.0";"-";"-";"214";"540";"0.604"
"2025-01-31 15:44:30.281";"2025-01-31";"15:44:30";"F";"254";"257";"461";"25";"0.443";"4.7";"200";"0.171";"214";"540";"0.604"
"2025-01-31 15:45:00.291";"2025-01-31";"15:45:00";"F";"255";"269";"403";"45";"0.333";"6.3";"189";"0.340";"214";"540";"0.604"
"2025-01-31 15:45:30.282";"2025-01-31";"15:45:30";"F";"256";"275";"383";"65";"0.282";"7.7";"184";"0.410";"214";"540";"0.604"
"2025-01-31 15:46:00.268";"2025-01-31";"15:46:00";"F";"257";"274";"344";"90";"0.203";"7.7";"175";"0.570";"214";"540";"0.604"
"2025-01-31 15:46:30.263";"2025-01-31";"15:46:30";"F";"258";"268";"351";"125";"0.236";"12.4";"176";"0.538";"214";"540";"0.604"
"2025-01-31 15:47:00.251";"2025-01-31";"15:47:00";"F";"259";"286";"343";"190";"0.166";"13.2";"174";"0.574";"214";"540";"0.604"
"2025-01-31 15:47:30.241";"2025-01-31";"15:47:30";"F";"260";"299";"329";"285";"0.091";"10.9";"171";"0.641";"214";"540";"0.604"
"2025-01-31 15:48:00.230";"2025-01-31";"15:48:00";"F";"261";"293";"308";"420";"0.049";"8.6";"165";"0.753";"214";"540";"0.604"
"2025-01-31 15:48:03.948";"2025-01-31";"15:48:03";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:48:45.618";"2025-01-31";"15:48:45";"SLCS";"";"Light Curve start ";"u101"
"2025-01-31 15:48:45.618";"2025-01-31";"15:48:45";"REG1";"";"#1: alpha: 0.273, ETRm: 9.691, Ik: 35.511   ( beta: 0.000, ETRmPot: 9.754 )   (Platt et al. 1980) ";""
"2025-01-31 15:48:45.618";"2025-01-31";"15:48:45";"REG2";"";"#1: alpha: 0.202, ETRm: 9.549, Ik: 47.180   (Jassby and Platt 1976) ";""
"2025-01-31 15:48:47.004";"2025-01-31";"15:48:47";"FO";"262";"639";"2594";"0";"0.754";"0.0";"-";"-";"639";"2594";"0.754"
"2025-01-31 15:49:16.999";"2025-01-31";"15:49:16";"F";"263";"1307";"2481";"25";"0.473";"5.0";"632";"0.046";"639";"2594";"0.754"
"2025-01-31 15:49:46.980";"2025-01-31";"15:49:46";"F";"264";"1508";"2414";"45";"0.375";"7.1";"627";"0.075";"639";"2594";"0.754"
"2025-01-31 15:50:16.968";"2025-01-31";"15:50:16";"F";"265";"1633";"2337";"65";"0.301";"8.2";"622";"0.110";"639";"2594";"0.754"
"2025-01-31 15:50:46.965";"2025-01-31";"15:50:46";"F";"266";"1676";"2180";"90";"0.231";"8.7";"610";"0.190";"639";"2594";"0.754"
"2025-01-31 15:51:16.950";"2025-01-31";"15:51:16";"F";"267";"1653";"1994";"125";"0.171";"9.0";"595";"0.301";"639";"2594";"0.754"
"2025-01-31 15:51:46.942";"2025-01-31";"15:51:46";"F";"268";"1608";"1835";"190";"0.124";"9.9";"580";"0.414";"639";"2594";"0.754"
"2025-01-31 15:52:16.931";"2025-01-31";"15:52:16";"F";"269";"1521";"1665";"285";"0.086";"10.3";"562";"0.558";"639";"2594";"0.754"
"2025-01-31 15:52:46.915";"2025-01-31";"15:52:46";"F";"270";"1403";"1482";"420";"0.053";"9.3";"539";"0.750";"639";"2594";"0.754"
"2025-01-31 15:52:50.306";"2025-01-31";"15:52:50";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:53:13.201";"2025-01-31";"15:53:13";"SLCS";"";"Light Curve start ";"h102"
"2025-01-31 15:53:13.201";"2025-01-31";"15:53:13";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 5.923 )   (Platt et al. 1980) ";""
"2025-01-31 15:53:13.201";"2025-01-31";"15:53:13";"REG2";"";"#1: alpha: 0.178, ETRm: 8.768, Ik: 49.134   (Jassby and Platt 1976) ";""
"2025-01-31 15:53:14.585";"2025-01-31";"15:53:14";"FO";"271";"218";"673";"0";"0.676";"0.0";"-";"-";"218";"673";"0.676"
"2025-01-31 15:53:44.580";"2025-01-31";"15:53:44";"F";"272";"258";"542";"25";"0.524";"5.5";"202";"0.242";"218";"673";"0.676"
"2025-01-31 15:54:14.564";"2025-01-31";"15:54:14";"F";"273";"263";"391";"45";"0.327";"6.2";"177";"0.721";"218";"673";"0.676"
"2025-01-31 15:54:44.580";"2025-01-31";"15:54:44";"F";"274";"265";"355";"65";"0.254";"6.9";"169";"0.896";"218";"673";"0.676"
"2025-01-31 15:55:14.569";"2025-01-31";"15:55:14";"F";"275";"262";"331";"90";"0.208";"7.9";"163";"1.033";"218";"673";"0.676"
"2025-01-31 15:55:44.553";"2025-01-31";"15:55:44";"F";"276";"269";"304";"125";"0.115";"6.0";"156";"1.214";"218";"673";"0.676"
"2025-01-31 15:56:14.547";"2025-01-31";"15:56:14";"F";"277";"270";"297";"190";"0.091";"7.3";"155";"1.266";"218";"673";"0.676"
"2025-01-31 15:56:44.530";"2025-01-31";"15:56:44";"F";"278";"271";"297";"285";"0.088";"10.5";"155";"1.266";"218";"673";"0.676"
"2025-01-31 15:57:14.518";"2025-01-31";"15:57:14";"F";"279";"271";"290";"420";"0.066";"11.6";"153";"1.321";"218";"673";"0.676"
"2025-01-31 15:57:17.599";"2025-01-31";"15:57:17";"SLCE";"";"Light Curve end ";""
"2025-01-31 15:58:18.344";"2025-01-31";"15:58:18";"SLCS";"";"Light Curve start ";"u102"
"2025-01-31 15:58:18.344";"2025-01-31";"15:58:18";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 11.362 )   (Platt et al. 1980) ";""
"2025-01-31 15:58:18.344";"2025-01-31";"15:58:18";"REG2";"";"#1: alpha: 0.197, ETRm: 12.283, Ik: 62.494   (Jassby and Platt 1976) ";""
"2025-01-31 15:58:19.737";"2025-01-31";"15:58:19";"FO";"280";"466";"2134";"0";"0.782";"0.0";"-";"-";"466";"2134";"0.782"
"2025-01-31 15:58:49.734";"2025-01-31";"15:58:49";"F";"281";"840";"1642";"25";"0.488";"5.1";"437";"0.300";"466";"2134";"0.782"
"2025-01-31 15:59:19.719";"2025-01-31";"15:59:19";"F";"282";"818";"1407";"45";"0.419";"7.9";"419";"0.517";"466";"2134";"0.782"
"2025-01-31 15:59:49.712";"2025-01-31";"15:59:49";"F";"283";"936";"1430";"65";"0.345";"9.4";"421";"0.492";"466";"2134";"0.782"
"2025-01-31 16:00:19.702";"2025-01-31";"16:00:19";"F";"284";"992";"1380";"90";"0.281";"10.6";"416";"0.546";"466";"2134";"0.782"
"2025-01-31 16:00:49.682";"2025-01-31";"16:00:49";"F";"285";"1001";"1271";"125";"0.212";"11.1";"406";"0.679";"466";"2134";"0.782"
"2025-01-31 16:01:19.673";"2025-01-31";"16:01:19";"F";"286";"997";"1169";"190";"0.147";"11.7";"395";"0.825";"466";"2134";"0.782"
"2025-01-31 16:01:49.667";"2025-01-31";"16:01:49";"F";"287";"977";"1096";"285";"0.109";"13.0";"386";"0.947";"466";"2134";"0.782"
"2025-01-31 16:02:19.650";"2025-01-31";"16:02:19";"F";"288";"946";"1021";"420";"0.073";"12.9";"376";"1.090";"466";"2134";"0.782"
"2025-01-31 16:02:23.010";"2025-01-31";"16:02:23";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:02:47.055";"2025-01-31";"16:02:47";"SLCS";"";"Light Curve start ";"h107"
"2025-01-31 16:02:47.055";"2025-01-31";"16:02:47";"REG1";"";"#1: alpha: 0.289, ETRm: 7.571, Ik: 26.174   ( beta: 0.014, ETRmPot: 9.171 )   (Platt et al. 1980) ";""
"2025-01-31 16:02:47.055";"2025-01-31";"16:02:47";"REG2";"";"#1: alpha: 0.323, ETRm: 6.605, Ik: 20.449   (Jassby and Platt 1976) ";""
"2025-01-31 16:02:48.447";"2025-01-31";"16:02:48";"FO";"289";"251";"791";"0";"0.683";"0.0";"-";"-";"251";"791";"0.683"
"2025-01-31 16:03:18.430";"2025-01-31";"16:03:18";"F";"290";"296";"624";"25";"0.526";"5.5";"231";"0.268";"251";"791";"0.683"
"2025-01-31 16:03:48.425";"2025-01-31";"16:03:48";"F";"291";"317";"488";"45";"0.350";"6.6";"210";"0.621";"251";"791";"0.683"
"2025-01-31 16:04:18.408";"2025-01-31";"16:04:18";"F";"292";"312";"411";"65";"0.241";"6.6";"194";"0.925";"251";"791";"0.683"
"2025-01-31 16:04:48.415";"2025-01-31";"16:04:48";"F";"293";"310";"384";"90";"0.193";"7.3";"188";"1.060";"251";"791";"0.683"
"2025-01-31 16:05:18.406";"2025-01-31";"16:05:18";"F";"294";"322";"364";"125";"0.115";"6.0";"183";"1.173";"251";"791";"0.683"
"2025-01-31 16:05:48.393";"2025-01-31";"16:05:48";"F";"295";"321";"362";"190";"0.113";"9.0";"182";"1.185";"251";"791";"0.683"
"2025-01-31 16:06:18.383";"2025-01-31";"16:06:18";"F";"296";"322";"342";"285";"0.058";"6.9";"177";"1.313";"251";"791";"0.683"
"2025-01-31 16:06:48.373";"2025-01-31";"16:06:48";"F";"297";"331";"338";"420";"0.021";"3.7";"176";"1.340";"251";"791";"0.683"
"2025-01-31 16:06:52.031";"2025-01-31";"16:06:52";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:07:20.881";"2025-01-31";"16:07:20";"SLCS";"";"Light Curve start ";"u107"
"2025-01-31 16:07:20.881";"2025-01-31";"16:07:20";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 8.136 )   (Platt et al. 1980) ";""
"2025-01-31 16:07:20.881";"2025-01-31";"16:07:20";"REG2";"";"#1: alpha: 0.173, ETRm: 8.490, Ik: 48.953   (Jassby and Platt 1976) ";""
"2025-01-31 16:07:22.280";"2025-01-31";"16:07:22";"FO";"298";"695";"3006";"0";"0.769";"0.0";"-";"-";"695";"3006";"0.769"
"2025-01-31 16:07:52.263";"2025-01-31";"16:07:52";"F";"299";"1554";"2749";"25";"0.435";"4.6";"680";"0.093";"695";"3006";"0.769"
"2025-01-31 16:08:22.258";"2025-01-31";"16:08:22";"F";"300";"1788";"2652";"45";"0.326";"6.2";"674";"0.133";"695";"3006";"0.769"
"2025-01-31 16:08:52.245";"2025-01-31";"16:08:52";"F";"301";"1921";"2582";"65";"0.256";"7.0";"670";"0.164";"695";"3006";"0.769"
"2025-01-31 16:09:22.231";"2025-01-31";"16:09:22";"F";"302";"1987";"2468";"90";"0.195";"7.4";"662";"0.218";"695";"3006";"0.769"
"2025-01-31 16:09:52.218";"2025-01-31";"16:09:52";"F";"303";"1995";"2358";"125";"0.154";"8.1";"653";"0.275";"695";"3006";"0.769"
"2025-01-31 16:10:22.207";"2025-01-31";"16:10:22";"F";"304";"1975";"2215";"190";"0.108";"8.6";"642";"0.357";"695";"3006";"0.769"
"2025-01-31 16:10:52.198";"2025-01-31";"16:10:52";"F";"305";"1904";"2063";"285";"0.077";"9.2";"629";"0.457";"695";"3006";"0.769"
"2025-01-31 16:11:22.174";"2025-01-31";"16:11:22";"F";"306";"1788";"1880";"420";"0.049";"8.6";"610";"0.599";"695";"3006";"0.769"
"2025-01-31 16:11:25.682";"2025-01-31";"16:11:25";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:12:00.272";"2025-01-31";"16:12:00";"SLCS";"";"Light Curve start ";"h108"
"2025-01-31 16:12:00.272";"2025-01-31";"16:12:00";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 8.044 )   (Platt et al. 1980) ";""
"2025-01-31 16:12:00.272";"2025-01-31";"16:12:00";"REG2";"";"#1: alpha: 0.138, ETRm: 10.333, Ik: 74.703   (Jassby and Platt 1976) ";""
"2025-01-31 16:12:01.680";"2025-01-31";"16:12:01";"FO";"307";"280";"765";"0";"0.634";"0.0";"-";"-";"280";"765";"0.634"
"2025-01-31 16:12:31.665";"2025-01-31";"16:12:31";"F";"308";"375";"691";"25";"0.457";"4.8";"269";"0.107";"280";"765";"0.634"
"2025-01-31 16:13:01.652";"2025-01-31";"16:13:01";"F";"309";"389";"568";"45";"0.315";"6.0";"248";"0.347";"280";"765";"0.634"
"2025-01-31 16:13:31.649";"2025-01-31";"16:13:31";"F";"310";"384";"518";"65";"0.259";"7.1";"238";"0.477";"280";"765";"0.634"
"2025-01-31 16:14:01.630";"2025-01-31";"16:14:01";"F";"311";"386";"486";"90";"0.206";"7.8";"231";"0.574";"280";"765";"0.634"
"2025-01-31 16:14:31.622";"2025-01-31";"16:14:31";"F";"312";"388";"461";"125";"0.158";"8.3";"226";"0.659";"280";"765";"0.634"
"2025-01-31 16:15:01.628";"2025-01-31";"16:15:01";"F";"313";"380";"440";"190";"0.136";"10.9";"220";"0.739";"280";"765";"0.634"
"2025-01-31 16:15:31.620";"2025-01-31";"16:15:31";"F";"314";"398";"432";"285";"0.079";"9.5";"218";"0.771";"280";"765";"0.634"
"2025-01-31 16:16:01.612";"2025-01-31";"16:16:01";"F";"315";"387";"415";"420";"0.067";"11.8";"214";"0.843";"280";"765";"0.634"
"2025-01-31 16:16:04.736";"2025-01-31";"16:16:04";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:16:23.942";"2025-01-31";"16:16:23";"SLCS";"";"Light Curve start ";"u108"
"2025-01-31 16:16:23.942";"2025-01-31";"16:16:23";"REG1";"";"#1: alpha: 0.244, ETRm: 8.223, Ik: 33.702   ( beta: 0.000, ETRmPot: 8.230 )   (Platt et al. 1980) ";""
"2025-01-31 16:16:23.942";"2025-01-31";"16:16:23";"REG2";"";"#1: alpha: 0.180, ETRm: 8.102, Ik: 45.047   (Jassby and Platt 1976) ";""
"2025-01-31 16:16:25.339";"2025-01-31";"16:16:25";"FO";"316";"633";"2346";"0";"0.730";"0.0";"-";"-";"633";"2346";"0.730"
"2025-01-31 16:16:55.328";"2025-01-31";"16:16:55";"F";"317";"1208";"2132";"25";"0.433";"4.5";"616";"0.100";"633";"2346";"0.730"
"2025-01-31 16:17:25.322";"2025-01-31";"16:17:25";"F";"318";"1396";"2085";"45";"0.330";"6.2";"612";"0.125";"633";"2346";"0.730"
"2025-01-31 16:17:55.304";"2025-01-31";"16:17:55";"F";"319";"1518";"2024";"65";"0.250";"6.8";"607";"0.159";"633";"2346";"0.730"
"2025-01-31 16:18:25.300";"2025-01-31";"16:18:25";"F";"320";"1578";"1971";"90";"0.199";"7.5";"602";"0.190";"633";"2346";"0.730"
"2025-01-31 16:18:55.283";"2025-01-31";"16:18:55";"F";"321";"1591";"1866";"125";"0.147";"7.7";"592";"0.257";"633";"2346";"0.730"
"2025-01-31 16:19:25.278";"2025-01-31";"16:19:25";"F";"322";"1565";"1752";"190";"0.107";"8.5";"580";"0.339";"633";"2346";"0.730"
"2025-01-31 16:19:55.269";"2025-01-31";"16:19:55";"F";"323";"1506";"1625";"285";"0.073";"8.7";"565";"0.444";"633";"2346";"0.730"
"2025-01-31 16:20:25.256";"2025-01-31";"16:20:25";"F";"324";"1407";"1474";"420";"0.045";"7.9";"546";"0.592";"633";"2346";"0.730"
"2025-01-31 16:20:28.358";"2025-01-31";"16:20:28";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:20:49.102";"2025-01-31";"16:20:49";"SLCS";"";"Light Curve start ";"h105"
"2025-01-31 16:20:49.102";"2025-01-31";"16:20:49";"REG1";"";"#1: alpha: 0.183, ETRm: 11.291, Ik: 61.688   ( beta: 3.159, ETRmPot: 544.908 )   (Platt et al. 1980) ";""
"2025-01-31 16:20:49.102";"2025-01-31";"16:20:49";"REG2";"";"#1: alpha: 0.243, ETRm: 9.025, Ik: 37.113   (Jassby and Platt 1976) ";""
"2025-01-31 16:20:50.498";"2025-01-31";"16:20:50";"FO";"325";"191";"574";"0";"0.667";"0.0";"-";"-";"191";"574";"0.667"
"2025-01-31 16:21:20.487";"2025-01-31";"16:21:20";"F";"326";"243";"520";"25";"0.533";"5.6";"185";"0.104";"191";"574";"0.667"
"2025-01-31 16:21:50.467";"2025-01-31";"16:21:50";"F";"327";"252";"417";"45";"0.396";"7.5";"170";"0.376";"191";"574";"0.667"
"2025-01-31 16:22:20.463";"2025-01-31";"16:22:20";"F";"328";"240";"339";"65";"0.292";"8.0";"155";"0.693";"191";"574";"0.667"
"2025-01-31 16:22:50.455";"2025-01-31";"16:22:50";"F";"329";"248";"324";"90";"0.235";"8.9";"152";"0.772";"191";"574";"0.667"
"2025-01-31 16:23:20.442";"2025-01-31";"16:23:20";"F";"330";"253";"299";"125";"0.154";"8.1";"146";"0.920";"191";"574";"0.667"
"2025-01-31 16:23:50.427";"2025-01-31";"16:23:50";"F";"331";"261";"302";"190";"0.136";"10.9";"147";"0.901";"191";"574";"0.667"
"2025-01-31 16:24:20.423";"2025-01-31";"16:24:20";"F";"332";"261";"298";"285";"0.124";"14.8";"146";"0.926";"191";"574";"0.667"
"2025-01-31 16:24:50.423";"2025-01-31";"16:24:50";"F";"333";"267";"271";"420";"0.015";"2.6";"139";"1.118";"191";"574";"0.667"
"2025-01-31 16:24:53.789";"2025-01-31";"16:24:53";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:25:32.799";"2025-01-31";"16:25:32";"SLCS";"";"Light Curve start ";"u105"
"2025-01-31 16:25:32.799";"2025-01-31";"16:25:32";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 8.451 )   (Platt et al. 1980) ";""
"2025-01-31 16:25:32.799";"2025-01-31";"16:25:32";"REG2";"";"#1: alpha: 0.178, ETRm: 8.732, Ik: 48.982   (Jassby and Platt 1976) ";""
"2025-01-31 16:25:34.198";"2025-01-31";"16:25:34";"FO";"334";"581";"2421";"0";"0.760";"0.0";"-";"-";"581";"2421";"0.760"
"2025-01-31 16:26:04.190";"2025-01-31";"16:26:04";"F";"335";"1114";"1961";"25";"0.432";"4.5";"550";"0.235";"581";"2421";"0.760"
"2025-01-31 16:26:34.171";"2025-01-31";"16:26:34";"F";"336";"1244";"1875";"45";"0.337";"6.4";"543";"0.291";"581";"2421";"0.760"
"2025-01-31 16:27:04.166";"2025-01-31";"16:27:04";"F";"337";"1355";"1852";"65";"0.268";"7.3";"541";"0.307";"581";"2421";"0.760"
"2025-01-31 16:27:34.152";"2025-01-31";"16:27:34";"F";"338";"1422";"1793";"90";"0.207";"7.8";"536";"0.350";"581";"2421";"0.760"
"2025-01-31 16:28:04.139";"2025-01-31";"16:28:04";"F";"339";"1442";"1721";"125";"0.162";"8.5";"529";"0.407";"581";"2421";"0.760"
"2025-01-31 16:28:34.128";"2025-01-31";"16:28:34";"F";"340";"1448";"1636";"190";"0.115";"9.2";"521";"0.480";"581";"2421";"0.760"
"2025-01-31 16:29:04.123";"2025-01-31";"16:29:04";"F";"341";"1423";"1528";"285";"0.069";"8.3";"510";"0.584";"581";"2421";"0.760"
"2025-01-31 16:29:34.111";"2025-01-31";"16:29:34";"F";"342";"1366";"1442";"420";"0.053";"9.3";"500";"0.679";"581";"2421";"0.760"
"2025-01-31 16:29:37.509";"2025-01-31";"16:29:37";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:30:06.582";"2025-01-31";"16:30:06";"SLCS";"";"Light Curve start ";"h106"
"2025-01-31 16:30:06.582";"2025-01-31";"16:30:06";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 5.653 )   (Platt et al. 1980) ";""
"2025-01-31 16:30:06.582";"2025-01-31";"16:30:06";"REG2";"";"#1: alpha: 0.108, ETRm: 10.218, Ik: 94.709   (Jassby and Platt 1976) ";""
"2025-01-31 16:30:07.976";"2025-01-31";"16:30:07";"FO";"343";"198";"626";"0";"0.684";"0.0";"-";"-";"198";"626";"0.684"
"2025-01-31 16:30:37.964";"2025-01-31";"16:30:37";"F";"344";"227";"446";"25";"0.491";"5.2";"176";"0.404";"198";"626";"0.684"
"2025-01-31 16:31:07.953";"2025-01-31";"16:31:07";"F";"345";"230";"369";"45";"0.377";"7.1";"162";"0.696";"198";"626";"0.684"
"2025-01-31 16:31:37.949";"2025-01-31";"16:31:37";"F";"346";"236";"316";"65";"0.253";"6.9";"151";"0.981";"198";"626";"0.684"
"2025-01-31 16:32:07.933";"2025-01-31";"16:32:07";"F";"347";"260";"304";"90";"0.145";"5.5";"148";"1.059";"198";"626";"0.684"
"2025-01-31 16:32:37.929";"2025-01-31";"16:32:37";"F";"348";"257";"289";"125";"0.111";"5.8";"145";"1.166";"198";"626";"0.684"
"2025-01-31 16:33:07.909";"2025-01-31";"16:33:07";"F";"349";"250";"282";"190";"0.113";"9.0";"143";"1.220";"198";"626";"0.684"
"2025-01-31 16:33:37.907";"2025-01-31";"16:33:37";"F";"350";"262";"288";"285";"0.090";"10.8";"144";"1.174";"198";"626";"0.684"
"2025-01-31 16:34:07.889";"2025-01-31";"16:34:07";"F";"351";"266";"286";"420";"0.070";"12.3";"144";"1.189";"198";"626";"0.684"
"2025-01-31 16:34:11.207";"2025-01-31";"16:34:11";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:34:24.021";"2025-01-31";"16:34:24";"SLCS";"";"Light Curve start ";"u106"
"2025-01-31 16:34:24.021";"2025-01-31";"16:34:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 11.162 )   (Platt et al. 1980) ";""
"2025-01-31 16:34:24.021";"2025-01-31";"16:34:24";"REG2";"";"#1: alpha: 0.188, ETRm: 11.070, Ik: 58.736   (Jassby and Platt 1976) ";""
"2025-01-31 16:34:25.417";"2025-01-31";"16:34:25";"FO";"352";"572";"2789";"0";"0.795";"0.0";"-";"-";"572";"2789";"0.795"
"2025-01-31 16:34:55.432";"2025-01-31";"16:34:55";"F";"353";"1152";"2210";"25";"0.479";"5.0";"543";"0.262";"572";"2789";"0.795"
"2025-01-31 16:35:25.415";"2025-01-31";"16:35:25";"F";"354";"1297";"2142";"45";"0.394";"7.4";"539";"0.302";"572";"2789";"0.795"
"2025-01-31 16:35:55.412";"2025-01-31";"16:35:55";"F";"355";"1429";"2101";"65";"0.320";"8.7";"536";"0.327";"572";"2789";"0.795"
"2025-01-31 16:36:25.396";"2025-01-31";"16:36:25";"F";"356";"1516";"2009";"90";"0.245";"9.3";"530";"0.388";"572";"2789";"0.795"
"2025-01-31 16:36:55.391";"2025-01-31";"16:36:55";"F";"357";"1542";"1922";"125";"0.198";"10.4";"524";"0.451";"572";"2789";"0.795"
"2025-01-31 16:37:25.373";"2025-01-31";"16:37:25";"F";"358";"1554";"1811";"190";"0.142";"11.3";"515";"0.540";"572";"2789";"0.795"
"2025-01-31 16:37:55.370";"2025-01-31";"16:37:55";"F";"359";"1516";"1679";"285";"0.097";"11.6";"504";"0.661";"572";"2789";"0.795"
"2025-01-31 16:38:25.358";"2025-01-31";"16:38:25";"F";"360";"1432";"1529";"420";"0.063";"11.1";"489";"0.824";"572";"2789";"0.795"
"2025-01-31 16:38:28.485";"2025-01-31";"16:38:28";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:38:57.726";"2025-01-31";"16:38:57";"SLCS";"";"Light Curve start ";"h111"
"2025-01-31 16:38:57.726";"2025-01-31";"16:38:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 6.864 )   (Platt et al. 1980) ";""
"2025-01-31 16:38:57.726";"2025-01-31";"16:38:57";"REG2";"";"#1: alpha: 0.122, ETRm: 11.006, Ik: 90.142   (Jassby and Platt 1976) ";""
"2025-01-31 16:38:59.110";"2025-01-31";"16:38:59";"FO";"361";"244";"633";"0";"0.615";"0.0";"-";"-";"244";"633";"0.615"
"2025-01-31 16:39:29.105";"2025-01-31";"16:39:29";"F";"362";"345";"580";"25";"0.405";"4.3";"236";"0.091";"244";"633";"0.615"
"2025-01-31 16:39:59.097";"2025-01-31";"16:39:59";"F";"363";"370";"550";"45";"0.327";"6.2";"231";"0.151";"244";"633";"0.615"
"2025-01-31 16:40:29.077";"2025-01-31";"16:40:29";"F";"364";"380";"515";"65";"0.262";"7.2";"224";"0.229";"244";"633";"0.615"
"2025-01-31 16:40:59.075";"2025-01-31";"16:40:59";"F";"365";"387";"482";"90";"0.197";"7.4";"218";"0.313";"244";"633";"0.615"
"2025-01-31 16:41:29.057";"2025-01-31";"16:41:29";"F";"366";"392";"468";"125";"0.162";"8.5";"215";"0.353";"244";"633";"0.615"
"2025-01-31 16:41:59.054";"2025-01-31";"16:41:59";"F";"367";"399";"451";"190";"0.115";"9.2";"211";"0.404";"244";"633";"0.615"
"2025-01-31 16:42:29.035";"2025-01-31";"16:42:29";"F";"368";"397";"436";"285";"0.089";"10.7";"208";"0.452";"244";"633";"0.615"
"2025-01-31 16:42:59.032";"2025-01-31";"16:42:59";"F";"369";"389";"421";"420";"0.076";"13.4";"204";"0.504";"244";"633";"0.615"
"2025-01-31 16:43:02.084";"2025-01-31";"16:43:02";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:43:28.279";"2025-01-31";"16:43:28";"SLCS";"";"Light Curve start ";"u111"
"2025-01-31 16:43:28.279";"2025-01-31";"16:43:28";"REG1";"";"#1: alpha: 0.236, ETRm: 8.424, Ik: 35.654   ( beta: 0.002, ETRmPot: 8.890 )   (Platt et al. 1980) ";""
"2025-01-31 16:43:28.279";"2025-01-31";"16:43:28";"REG2";"";"#1: alpha: 0.185, ETRm: 8.190, Ik: 44.193   (Jassby and Platt 1976) ";""
"2025-01-31 16:43:29.673";"2025-01-31";"16:43:29";"FO";"370";"673";"2971";"0";"0.773";"0.0";"-";"-";"673";"2971";"0.773"
"2025-01-31 16:43:59.666";"2025-01-31";"16:43:59";"F";"371";"1195";"2077";"25";"0.425";"4.5";"613";"0.430";"673";"2971";"0.773"
"2025-01-31 16:44:29.659";"2025-01-31";"16:44:29";"F";"372";"1348";"2031";"45";"0.336";"6.4";"609";"0.463";"673";"2971";"0.773"
"2025-01-31 16:44:59.666";"2025-01-31";"16:44:59";"F";"373";"1454";"1960";"65";"0.258";"7.0";"603";"0.516";"673";"2971";"0.773"
"2025-01-31 16:45:29.651";"2025-01-31";"16:45:29";"F";"374";"1488";"1852";"90";"0.197";"7.4";"592";"0.604";"673";"2971";"0.773"
"2025-01-31 16:45:59.638";"2025-01-31";"16:45:59";"F";"375";"1491";"1768";"125";"0.157";"8.2";"583";"0.680";"673";"2971";"0.773"
"2025-01-31 16:46:29.636";"2025-01-31";"16:46:29";"F";"376";"1486";"1665";"190";"0.108";"8.6";"571";"0.784";"673";"2971";"0.773"
