"2025-01-23";"17:44:29";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-23 16:10:34.009";"2025-01-23";"16:10:34";"F";"252";"1063";"1144";"420";"0.071";"12.5";"340";"0.719";"388";"1966";"0.803"
"2025-01-23 16:10:37.287";"2025-01-23";"16:10:37";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:11:17.966";"2025-01-23";"16:11:17";"SLCS";"";"Light Curve start ";"h115"
"2025-01-23 16:11:17.966";"2025-01-23";"16:11:17";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 6.477 )   (Platt et al. 1980) ";""
"2025-01-23 16:11:17.966";"2025-01-23";"16:11:17";"REG2";"";"#1: alpha: 0.136, ETRm: 7.817, Ik: 57.398   (Jassby and Platt 1976) ";""
"2025-01-23 16:11:19.370";"2025-01-23";"16:11:19";"FO";"253";"253";"836";"0";"0.697";"0.0";"-";"-";"253";"836";"0.697"
"2025-01-23 16:11:49.353";"2025-01-23";"16:11:49";"F";"254";"348";"570";"25";"0.389";"4.1";"222";"0.467";"253";"836";"0.697"
"2025-01-23 16:12:19.347";"2025-01-23";"16:12:19";"F";"255";"365";"503";"45";"0.274";"5.2";"211";"0.662";"253";"836";"0.697"
"2025-01-23 16:12:49.336";"2025-01-23";"16:12:49";"F";"256";"370";"472";"65";"0.216";"5.9";"205";"0.771";"253";"836";"0.697"
"2025-01-23 16:13:19.320";"2025-01-23";"16:13:19";"F";"257";"374";"453";"90";"0.174";"6.6";"201";"0.845";"253";"836";"0.697"
"2025-01-23 16:13:49.316";"2025-01-23";"16:13:49";"F";"258";"379";"439";"125";"0.137";"7.2";"199";"0.904";"253";"836";"0.697"
"2025-01-23 16:14:19.305";"2025-01-23";"16:14:19";"F";"259";"385";"427";"190";"0.098";"7.8";"196";"0.958";"253";"836";"0.697"
"2025-01-23 16:14:49.293";"2025-01-23";"16:14:49";"F";"260";"389";"415";"285";"0.063";"7.5";"194";"1.014";"253";"836";"0.697"
"2025-01-23 16:15:19.281";"2025-01-23";"16:15:19";"F";"261";"387";"408";"420";"0.051";"9.0";"192";"1.049";"253";"836";"0.697"
"2025-01-23 16:15:22.719";"2025-01-23";"16:15:22";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:15:42.365";"2025-01-23";"16:15:42";"SLCS";"";"Light Curve start ";"u115"
"2025-01-23 16:15:42.365";"2025-01-23";"16:15:42";"REG1";"";"#1: alpha: 0.228, ETRm: 7.566, Ik: 33.196   ( beta: 0.005, ETRmPot: 8.443 )   (Platt et al. 1980) ";""
"2025-01-23 16:15:42.365";"2025-01-23";"16:15:42";"REG2";"";"#1: alpha: 0.194, ETRm: 7.137, Ik: 36.816   (Jassby and Platt 1976) ";""
"2025-01-23 16:15:43.771";"2025-01-23";"16:15:43";"FO";"262";"396";"1822";"0";"0.783";"0.0";"-";"-";"396";"1822";"0.783"
"2025-01-23 16:16:13.758";"2025-01-23";"16:16:13";"F";"263";"720";"1274";"25";"0.435";"4.6";"362";"0.430";"396";"1822";"0.783"
"2025-01-23 16:16:43.749";"2025-01-23";"16:16:43";"F";"264";"811";"1160";"45";"0.301";"5.7";"352";"0.571";"396";"1822";"0.783"
"2025-01-23 16:17:13.732";"2025-01-23";"16:17:13";"F";"265";"841";"1099";"65";"0.235";"6.4";"346";"0.658";"396";"1822";"0.783"
"2025-01-23 16:17:43.728";"2025-01-23";"16:17:43";"F";"266";"864";"1061";"90";"0.186";"7.0";"343";"0.717";"396";"1822";"0.783"
"2025-01-23 16:18:13.715";"2025-01-23";"16:18:13";"F";"267";"886";"1031";"125";"0.141";"7.4";"339";"0.767";"396";"1822";"0.783"
"2025-01-23 16:18:43.701";"2025-01-23";"16:18:43";"F";"268";"903";"1002";"190";"0.099";"7.9";"336";"0.818";"396";"1822";"0.783"
"2025-01-23 16:19:13.690";"2025-01-23";"16:19:13";"F";"269";"900";"959";"285";"0.062";"7.4";"331";"0.900";"396";"1822";"0.783"
"2025-01-23 16:19:43.683";"2025-01-23";"16:19:43";"F";"270";"872";"904";"420";"0.035";"6.2";"324";"1.015";"396";"1822";"0.783"
"2025-01-23 16:19:47.283";"2025-01-23";"16:19:47";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:20:03.772";"2025-01-23";"16:20:03";"SLCS";"";"Light Curve start ";"h116"
"2025-01-23 16:20:03.772";"2025-01-23";"16:20:03";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 5.502 )   (Platt et al. 1980) ";""
"2025-01-23 16:20:03.772";"2025-01-23";"16:20:03";"REG2";"";"#1: alpha: 0.125, ETRm: 7.249, Ik: 57.840   (Jassby and Platt 1976) ";""
"2025-01-23 16:20:05.163";"2025-01-23";"16:20:05";"FO";"271";"192";"557";"0";"0.655";"0.0";"-";"-";"192";"557";"0.655"
"2025-01-23 16:20:35.152";"2025-01-23";"16:20:35";"F";"272";"235";"367";"25";"0.360";"3.8";"163";"0.518";"192";"557";"0.655"
"2025-01-23 16:21:05.144";"2025-01-23";"16:21:05";"F";"273";"242";"330";"45";"0.267";"5.0";"155";"0.688";"192";"557";"0.655"
"2025-01-23 16:21:35.126";"2025-01-23";"16:21:35";"F";"274";"248";"310";"65";"0.200";"5.5";"151";"0.797";"192";"557";"0.655"
"2025-01-23 16:22:05.121";"2025-01-23";"16:22:05";"F";"275";"254";"301";"90";"0.156";"5.9";"148";"0.850";"192";"557";"0.655"
"2025-01-23 16:22:35.112";"2025-01-23";"16:22:35";"F";"276";"258";"293";"125";"0.119";"6.2";"146";"0.901";"192";"557";"0.655"
"2025-01-23 16:23:05.101";"2025-01-23";"16:23:05";"F";"277";"263";"288";"190";"0.087";"6.9";"145";"0.934";"192";"557";"0.655"
"2025-01-23 16:23:35.090";"2025-01-23";"16:23:35";"F";"278";"266";"284";"285";"0.063";"7.5";"144";"0.961";"192";"557";"0.655"
"2025-01-23 16:24:05.071";"2025-01-23";"16:24:05";"F";"279";"270";"284";"420";"0.049";"8.6";"144";"0.961";"192";"557";"0.655"
"2025-01-23 16:24:08.146";"2025-01-23";"16:24:08";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:24:33.506";"2025-01-23";"16:24:33";"SLCS";"";"Light Curve start ";"u116"
"2025-01-23 16:24:33.506";"2025-01-23";"16:24:33";"REG1";"";"#1: alpha: 0.265, ETRm: 8.213, Ik: 30.962   ( beta: 0.002, ETRmPot: 8.541 )   (Platt et al. 1980) ";""
"2025-01-23 16:24:33.506";"2025-01-23";"16:24:33";"REG2";"";"#1: alpha: 0.203, ETRm: 8.025, Ik: 39.569   (Jassby and Platt 1976) ";""
"2025-01-23 16:24:34.890";"2025-01-23";"16:24:34";"FO";"280";"407";"1913";"0";"0.787";"0.0";"-";"-";"407";"1913";"0.787"
"2025-01-23 16:25:04.879";"2025-01-23";"16:25:04";"F";"281";"737";"1389";"25";"0.469";"4.9";"377";"0.377";"407";"1913";"0.787"
"2025-01-23 16:25:34.875";"2025-01-23";"16:25:34";"F";"282";"856";"1287";"45";"0.335";"6.3";"369";"0.486";"407";"1913";"0.787"
"2025-01-23 16:26:04.857";"2025-01-23";"16:26:04";"F";"283";"922";"1247";"65";"0.261";"7.1";"365";"0.534";"407";"1913";"0.787"
"2025-01-23 16:26:34.847";"2025-01-23";"16:26:34";"F";"284";"975";"1223";"90";"0.203";"7.7";"363";"0.564";"407";"1913";"0.787"
"2025-01-23 16:27:04.842";"2025-01-23";"16:27:04";"F";"285";"1021";"1208";"125";"0.155";"8.1";"362";"0.584";"407";"1913";"0.787"
"2025-01-23 16:27:34.825";"2025-01-23";"16:27:34";"F";"286";"1055";"1179";"190";"0.105";"8.4";"359";"0.623";"407";"1913";"0.787"
"2025-01-23 16:28:04.815";"2025-01-23";"16:28:04";"F";"287";"1054";"1133";"285";"0.070";"8.4";"355";"0.688";"407";"1913";"0.787"
"2025-01-23 16:28:34.805";"2025-01-23";"16:28:34";"F";"288";"1024";"1070";"420";"0.043";"7.6";"349";"0.788";"407";"1913";"0.787"
"2025-01-23 16:28:38.092";"2025-01-23";"16:28:38";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:29:04.717";"2025-01-23";"16:29:04";"SLCS";"";"Light Curve start ";"h117"
"2025-01-23 16:29:04.717";"2025-01-23";"16:29:04";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 8.118 )   (Platt et al. 1980) ";""
"2025-01-23 16:29:04.717";"2025-01-23";"16:29:04";"REG2";"";"#1: alpha: 0.146, ETRm: 9.323, Ik: 63.915   (Jassby and Platt 1976) ";""
"2025-01-23 16:29:06.119";"2025-01-23";"16:29:06";"FO";"289";"301";"946";"0";"0.682";"0.0";"-";"-";"301";"946";"0.682"
"2025-01-23 16:29:36.110";"2025-01-23";"16:29:36";"F";"290";"402";"704";"25";"0.429";"4.5";"271";"0.344";"301";"946";"0.682"
"2025-01-23 16:30:06.118";"2025-01-23";"16:30:06";"F";"291";"417";"608";"45";"0.314";"5.9";"256";"0.556";"301";"946";"0.682"
"2025-01-23 16:30:36.100";"2025-01-23";"16:30:36";"F";"292";"421";"560";"65";"0.248";"6.8";"247";"0.689";"301";"946";"0.682"
"2025-01-23 16:31:06.099";"2025-01-23";"16:31:06";"F";"293";"425";"533";"90";"0.203";"7.7";"241";"0.775";"301";"946";"0.682"
"2025-01-23 16:31:36.086";"2025-01-23";"16:31:36";"F";"294";"431";"510";"125";"0.155";"8.1";"237";"0.855";"301";"946";"0.682"
"2025-01-23 16:32:06.068";"2025-01-23";"16:32:06";"F";"295";"437";"494";"190";"0.115";"9.2";"233";"0.915";"301";"946";"0.682"
"2025-01-23 16:32:36.059";"2025-01-23";"16:32:36";"F";"296";"442";"482";"285";"0.083";"9.9";"230";"0.963";"301";"946";"0.682"
"2025-01-23 16:33:06.051";"2025-01-23";"16:33:06";"F";"297";"440";"466";"420";"0.056";"9.9";"227";"1.030";"301";"946";"0.682"
"2025-01-23 16:33:09.968";"2025-01-23";"16:33:09";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:33:24.725";"2025-01-23";"16:33:24";"SLCS";"";"Light Curve start ";"u117"
"2025-01-23 16:33:24.725";"2025-01-23";"16:33:24";"REG1";"";"#1: alpha: 0.220, ETRm: 12.178, Ik: 55.454   ( beta: 0.001, ETRmPot: 12.545 )   (Platt et al. 1980) ";""
"2025-01-23 16:33:24.725";"2025-01-23";"16:33:24";"REG2";"";"#1: alpha: 0.166, ETRm: 12.001, Ik: 72.285   (Jassby and Platt 1976) ";""
"2025-01-23 16:33:26.125";"2025-01-23";"16:33:26";"FO";"298";"396";"2003";"0";"0.802";"0.0";"-";"-";"396";"2003";"0.802"
"2025-01-23 16:33:56.107";"2025-01-23";"16:33:56";"F";"299";"674";"1255";"25";"0.463";"4.9";"354";"0.596";"396";"2003";"0.802"
"2025-01-23 16:34:26.094";"2025-01-23";"16:34:26";"F";"300";"719";"1115";"45";"0.355";"6.7";"342";"0.796";"396";"2003";"0.802"
"2025-01-23 16:34:56.089";"2025-01-23";"16:34:56";"F";"301";"758";"1087";"65";"0.303";"8.3";"339";"0.843";"396";"2003";"0.802"
"2025-01-23 16:35:26.077";"2025-01-23";"16:35:26";"F";"302";"833";"1123";"90";"0.258";"9.8";"343";"0.784";"396";"2003";"0.802"
"2025-01-23 16:35:56.068";"2025-01-23";"16:35:56";"F";"303";"947";"1197";"125";"0.209";"11.0";"349";"0.673";"396";"2003";"0.802"
"2025-01-23 16:36:26.058";"2025-01-23";"16:36:26";"F";"304";"1064";"1251";"190";"0.149";"11.9";"354";"0.601";"396";"2003";"0.802"
"2025-01-23 16:36:56.047";"2025-01-23";"16:36:56";"F";"305";"1108";"1237";"285";"0.104";"12.4";"353";"0.619";"396";"2003";"0.802"
"2025-01-23 16:37:26.032";"2025-01-23";"16:37:26";"F";"306";"1070";"1148";"420";"0.068";"12.0";"345";"0.745";"396";"2003";"0.802"
"2025-01-23 16:37:29.963";"2025-01-23";"16:37:29";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:37:56.072";"2025-01-23";"16:37:56";"SLCS";"";"Light Curve start ";"h118"
"2025-01-23 16:37:56.072";"2025-01-23";"16:37:56";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 7.803 )   (Platt et al. 1980) ";""
"2025-01-23 16:37:56.072";"2025-01-23";"16:37:56";"REG2";"";"#1: alpha: 0.155, ETRm: 8.924, Ik: 57.590   (Jassby and Platt 1976) ";""
"2025-01-23 16:37:57.461";"2025-01-23";"16:37:57";"FO";"307";"239";"806";"0";"0.703";"0.0";"-";"-";"239";"806";"0.703"
"2025-01-23 16:38:27.448";"2025-01-23";"16:38:27";"F";"308";"382";"659";"25";"0.420";"4.4";"224";"0.223";"239";"806";"0.703"
"2025-01-23 16:38:57.446";"2025-01-23";"16:38:57";"F";"309";"398";"584";"45";"0.318";"6.0";"215";"0.380";"239";"806";"0.703"
"2025-01-23 16:39:27.434";"2025-01-23";"16:39:27";"F";"310";"400";"536";"65";"0.254";"6.9";"208";"0.504";"239";"806";"0.703"
"2025-01-23 16:39:57.442";"2025-01-23";"16:39:57";"F";"311";"401";"500";"90";"0.198";"7.5";"202";"0.612";"239";"806";"0.703"
"2025-01-23 16:40:27.433";"2025-01-23";"16:40:27";"F";"312";"401";"477";"125";"0.159";"8.3";"198";"0.690";"239";"806";"0.703"
"2025-01-23 16:40:57.413";"2025-01-23";"16:40:57";"F";"313";"404";"453";"190";"0.108";"8.6";"194";"0.779";"239";"806";"0.703"
"2025-01-23 16:41:27.409";"2025-01-23";"16:41:27";"F";"314";"402";"436";"285";"0.078";"9.3";"191";"0.849";"239";"806";"0.703"
"2025-01-23 16:41:57.401";"2025-01-23";"16:41:57";"F";"315";"394";"417";"420";"0.055";"9.7";"187";"0.933";"239";"806";"0.703"
"2025-01-23 16:42:00.871";"2025-01-23";"16:42:00";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:42:18.073";"2025-01-23";"16:42:18";"SLCS";"";"Light Curve start ";"u118"
"2025-01-23 16:42:18.073";"2025-01-23";"16:42:18";"REG1";"";"#1: alpha: 0.222, ETRm: 8.085, Ik: 36.352   ( beta: 0.004, ETRmPot: 8.851 )   (Platt et al. 1980) ";""
"2025-01-23 16:42:18.073";"2025-01-23";"16:42:18";"REG2";"";"#1: alpha: 0.180, ETRm: 7.754, Ik: 42.983   (Jassby and Platt 1976) ";""
"2025-01-23 16:42:19.461";"2025-01-23";"16:42:19";"FO";"316";"374";"1857";"0";"0.799";"0.0";"-";"-";"374";"1857";"0.799"
"2025-01-23 16:42:49.454";"2025-01-23";"16:42:49";"F";"317";"768";"1369";"25";"0.439";"4.6";"349";"0.356";"374";"1857";"0.799"
"2025-01-23 16:43:19.442";"2025-01-23";"16:43:19";"F";"318";"866";"1248";"45";"0.306";"5.8";"341";"0.488";"374";"1857";"0.799"
"2025-01-23 16:43:49.437";"2025-01-23";"16:43:49";"F";"319";"907";"1195";"65";"0.241";"6.6";"336";"0.554";"374";"1857";"0.799"
"2025-01-23 16:44:19.427";"2025-01-23";"16:44:19";"F";"320";"945";"1174";"90";"0.195";"7.4";"335";"0.582";"374";"1857";"0.799"
"2025-01-23 16:44:49.407";"2025-01-23";"16:44:49";"F";"321";"986";"1160";"125";"0.150";"7.9";"334";"0.601";"374";"1857";"0.799"
"2025-01-23 16:45:19.405";"2025-01-23";"16:45:19";"F";"322";"1023";"1143";"190";"0.105";"8.4";"332";"0.625";"374";"1857";"0.799"
"2025-01-23 16:45:49.393";"2025-01-23";"16:45:49";"F";"323";"1027";"1101";"285";"0.067";"8.0";"329";"0.687";"374";"1857";"0.799"
"2025-01-23 16:46:19.377";"2025-01-23";"16:46:19";"F";"324";"995";"1036";"420";"0.040";"7.1";"323";"0.792";"374";"1857";"0.799"
"2025-01-23 16:46:22.666";"2025-01-23";"16:46:22";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:47:10.907";"2025-01-23";"16:47:10";"SLCS";"";"Light Curve start ";"h119"
"2025-01-23 16:47:10.907";"2025-01-23";"16:47:10";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 9.525 )   (Platt et al. 1980) ";""
"2025-01-23 16:47:10.907";"2025-01-23";"16:47:10";"REG2";"";"#1: alpha: 0.133, ETRm: 11.310, Ik: 85.003   (Jassby and Platt 1976) ";""
"2025-01-23 16:47:12.306";"2025-01-23";"16:47:12";"FO";"325";"206";"593";"0";"0.653";"0.0";"-";"-";"206";"593";"0.653"
"2025-01-23 16:47:42.300";"2025-01-23";"16:47:42";"F";"326";"252";"425";"25";"0.407";"4.3";"181";"0.395";"206";"593";"0.653"
"2025-01-23 16:48:12.290";"2025-01-23";"16:48:12";"F";"327";"269";"394";"45";"0.317";"6.0";"175";"0.505";"206";"593";"0.653"
"2025-01-23 16:48:42.273";"2025-01-23";"16:48:42";"F";"328";"280";"380";"65";"0.263";"7.2";"172";"0.561";"206";"593";"0.653"
"2025-01-23 16:49:12.268";"2025-01-23";"16:49:12";"F";"329";"289";"370";"90";"0.219";"8.3";"170";"0.603";"206";"593";"0.653"
"2025-01-23 16:49:42.258";"2025-01-23";"16:49:42";"F";"330";"295";"360";"125";"0.181";"9.5";"168";"0.647";"206";"593";"0.653"
"2025-01-23 16:50:12.263";"2025-01-23";"16:50:12";"F";"331";"303";"350";"190";"0.134";"10.7";"166";"0.694";"206";"593";"0.653"
"2025-01-23 16:50:42.248";"2025-01-23";"16:50:42";"F";"332";"309";"341";"285";"0.094";"11.3";"164";"0.739";"206";"593";"0.653"
"2025-01-23 16:51:12.241";"2025-01-23";"16:51:12";"F";"333";"311";"334";"420";"0.069";"12.2";"162";"0.775";"206";"593";"0.653"
"2025-01-23 16:51:15.377";"2025-01-23";"16:51:15";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:52:46.323";"2025-01-23";"16:52:46";"SLCS";"";"Light Curve start ";"u119"
"2025-01-23 16:52:46.323";"2025-01-23";"16:52:46";"REG1";"";"#1: alpha: 0.176, ETRm: 8.903, Ik: 50.616   ( beta: 0.005, ETRmPot: 10.138 )   (Platt et al. 1980) ";""
"2025-01-23 16:52:46.323";"2025-01-23";"16:52:46";"REG2";"";"#1: alpha: 0.141, ETRm: 8.615, Ik: 61.055   (Jassby and Platt 1976) ";""
"2025-01-23 16:52:47.722";"2025-01-23";"16:52:47";"FO";"334";"465";"2029";"0";"0.771";"0.0";"-";"-";"465";"2029";"0.771"
"2025-01-23 16:53:17.703";"2025-01-23";"16:53:17";"F";"335";"799";"1295";"25";"0.383";"4.0";"412";"0.567";"465";"2029";"0.771"
"2025-01-23 16:53:47.698";"2025-01-23";"16:53:47";"F";"336";"847";"1180";"45";"0.282";"5.3";"399";"0.719";"465";"2029";"0.771"
"2025-01-23 16:54:17.682";"2025-01-23";"16:54:17";"F";"337";"902";"1181";"65";"0.236";"6.4";"399";"0.718";"465";"2029";"0.771"
"2025-01-23 16:54:47.671";"2025-01-23";"16:54:47";"F";"338";"996";"1248";"90";"0.202";"7.6";"407";"0.626";"465";"2029";"0.771"
"2025-01-23 16:55:17.662";"2025-01-23";"16:55:17";"F";"339";"1115";"1327";"125";"0.160";"8.4";"415";"0.529";"465";"2029";"0.771"
"2025-01-23 16:55:47.656";"2025-01-23";"16:55:47";"F";"340";"1218";"1370";"190";"0.111";"8.9";"419";"0.481";"465";"2029";"0.771"
"2025-01-23 16:56:17.646";"2025-01-23";"16:56:17";"F";"341";"1240";"1341";"285";"0.075";"9.0";"416";"0.513";"465";"2029";"0.771"
"2025-01-23 16:56:47.629";"2025-01-23";"16:56:47";"F";"342";"1185";"1242";"420";"0.046";"8.1";"406";"0.634";"465";"2029";"0.771"
"2025-01-23 16:56:50.839";"2025-01-23";"16:56:50";"SLCE";"";"Light Curve end ";""
"2025-01-23 16:57:22.468";"2025-01-23";"16:57:22";"SLCS";"";"Light Curve start ";"h120"
"2025-01-23 16:57:22.468";"2025-01-23";"16:57:22";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 6.405 )   (Platt et al. 1980) ";""
"2025-01-23 16:57:22.468";"2025-01-23";"16:57:22";"REG2";"";"#1: alpha: 0.096, ETRm: 8.092, Ik: 84.705   (Jassby and Platt 1976) ";""
"2025-01-23 16:57:23.858";"2025-01-23";"16:57:23";"FO";"343";"170";"473";"0";"0.641";"0.0";"-";"-";"170";"473";"0.641"
"2025-01-23 16:57:53.847";"2025-01-23";"16:57:53";"F";"344";"219";"318";"25";"0.311";"3.3";"145";"0.487";"170";"473";"0.641"
"2025-01-23 16:58:23.841";"2025-01-23";"16:58:23";"F";"345";"227";"295";"45";"0.231";"4.4";"140";"0.603";"170";"473";"0.641"
"2025-01-23 16:58:53.825";"2025-01-23";"16:58:53";"F";"346";"231";"281";"65";"0.178";"4.9";"136";"0.683";"170";"473";"0.641"
"2025-01-23 16:59:23.815";"2025-01-23";"16:59:23";"F";"347";"233";"277";"90";"0.159";"6.0";"136";"0.708";"170";"473";"0.641"
"2025-01-23 16:59:53.822";"2025-01-23";"16:59:53";"F";"348";"237";"272";"125";"0.129";"6.8";"134";"0.739";"170";"473";"0.641"
"2025-01-23 17:00:23.821";"2025-01-23";"17:00:23";"F";"349";"241";"267";"190";"0.097";"7.7";"133";"0.772";"170";"473";"0.641"
"2025-01-23 17:00:53.800";"2025-01-23";"17:00:53";"F";"350";"244";"261";"285";"0.065";"7.8";"132";"0.812";"170";"473";"0.641"
"2025-01-23 17:01:23.796";"2025-01-23";"17:01:23";"F";"351";"244";"257";"420";"0.051";"9.0";"131";"0.840";"170";"473";"0.641"
"2025-01-23 17:01:27.206";"2025-01-23";"17:01:27";"SLCE";"";"Light Curve end ";""
"2025-01-23 17:01:56.165";"2025-01-23";"17:01:56";"SLCS";"";"Light Curve start ";"u120"
"2025-01-23 17:01:56.165";"2025-01-23";"17:01:56";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 7.405 )   (Platt et al. 1980) ";""
"2025-01-23 17:01:56.165";"2025-01-23";"17:01:56";"REG2";"";"#1: alpha: 0.156, ETRm: 7.332, Ik: 47.071   (Jassby and Platt 1976) ";""
"2025-01-23 17:01:57.560";"2025-01-23";"17:01:57";"FO";"352";"354";"1679";"0";"0.789";"0.0";"-";"-";"354";"1679";"0.789"
"2025-01-23 17:02:27.550";"2025-01-23";"17:02:27";"F";"353";"634";"1066";"25";"0.405";"4.3";"316";"0.575";"354";"1679";"0.789"
"2025-01-23 17:02:57.544";"2025-01-23";"17:02:57";"F";"354";"694";"968";"45";"0.283";"5.3";"307";"0.735";"354";"1679";"0.789"
"2025-01-23 17:03:27.528";"2025-01-23";"17:03:27";"F";"355";"721";"925";"65";"0.221";"6.0";"302";"0.815";"354";"1679";"0.789"
"2025-01-23 17:03:57.525";"2025-01-23";"17:03:57";"F";"356";"746";"902";"90";"0.173";"6.5";"300";"0.861";"354";"1679";"0.789"
"2025-01-23 17:04:27.515";"2025-01-23";"17:04:27";"F";"357";"772";"891";"125";"0.134";"7.0";"298";"0.884";"354";"1679";"0.789"
"2025-01-23 17:04:57.495";"2025-01-23";"17:04:57";"F";"358";"800";"887";"190";"0.098";"7.8";"298";"0.893";"354";"1679";"0.789"
"2025-01-23 17:05:27.484";"2025-01-23";"17:05:27";"F";"359";"822";"881";"285";"0.067";"8.0";"297";"0.906";"354";"1679";"0.789"
"2025-01-23 17:05:57.479";"2025-01-23";"17:05:57";"F";"360";"832";"867";"420";"0.040";"7.1";"296";"0.937";"354";"1679";"0.789"
"2025-01-23 17:06:00.767";"2025-01-23";"17:06:00";"SLCE";"";"Light Curve end ";""
"2025-01-23 17:06:17.141";"2025-01-23";"17:06:17";"SLCS";"";"Light Curve start ";"h121"
"2025-01-23 17:06:17.141";"2025-01-23";"17:06:17";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 8.171 )   (Platt et al. 1980) ";""
"2025-01-23 17:06:17.141";"2025-01-23";"17:06:17";"REG2";"";"#1: alpha: 0.132, ETRm: 9.566, Ik: 72.380   (Jassby and Platt 1976) ";""
"2025-01-23 17:06:18.533";"2025-01-23";"17:06:18";"FO";"361";"186";"636";"0";"0.708";"0.0";"-";"-";"186";"636";"0.708"
"2025-01-23 17:06:48.530";"2025-01-23";"17:06:48";"F";"362";"264";"449";"25";"0.412";"4.3";"166";"0.416";"186";"636";"0.708"
"2025-01-23 17:07:18.502";"2025-01-23";"17:07:18";"F";"363";"280";"405";"45";"0.309";"5.8";"159";"0.570";"186";"636";"0.708"
"2025-01-23 17:07:48.509";"2025-01-23";"17:07:48";"F";"364";"286";"376";"65";"0.239";"6.5";"155";"0.691";"186";"636";"0.708"
"2025-01-23 17:08:18.494";"2025-01-23";"17:08:18";"F";"365";"292";"363";"90";"0.196";"7.4";"152";"0.752";"186";"636";"0.708"
"2025-01-23 17:08:48.486";"2025-01-23";"17:08:48";"F";"366";"295";"350";"125";"0.157";"8.2";"150";"0.817";"186";"636";"0.708"
"2025-01-23 17:09:18.468";"2025-01-23";"17:09:18";"F";"367";"300";"339";"190";"0.115";"9.2";"148";"0.876";"186";"636";"0.708"
"2025-01-23 17:09:48.465";"2025-01-23";"17:09:48";"F";"368";"301";"329";"285";"0.085";"10.2";"146";"0.933";"186";"636";"0.708"
"2025-01-23 17:10:18.473";"2025-01-23";"17:10:18";"F";"369";"300";"318";"420";"0.057";"10.1";"144";"1.000";"186";"636";"0.708"
"2025-01-23 17:10:21.741";"2025-01-23";"17:10:21";"SLCE";"";"Light Curve end ";""
"2025-01-23 17:10:58.290";"2025-01-23";"17:10:58";"SLCS";"";"Light Curve start ";"u121"
"2025-01-23 17:10:58.290";"2025-01-23";"17:10:58";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 7.751 )   (Platt et al. 1980) ";""
"2025-01-23 17:10:58.290";"2025-01-23";"17:10:58";"REG2";"";"#1: alpha: 0.137, ETRm: 8.878, Ik: 65.035   (Jassby and Platt 1976) ";""
"2025-01-23 17:10:59.704";"2025-01-23";"17:10:59";"FO";"370";"446";"2143";"0";"0.792";"0.0";"-";"-";"446";"2143";"0.792"
"2025-01-23 17:11:29.691";"2025-01-23";"17:11:29";"F";"371";"691";"1168";"25";"0.408";"4.3";"380";"0.835";"446";"2143";"0.792"
"2025-01-23 17:11:59.682";"2025-01-23";"17:11:59";"F";"372";"757";"1067";"45";"0.291";"5.5";"369";"1.008";"446";"2143";"0.792"
"2025-01-23 17:12:29.671";"2025-01-23";"17:12:29";"F";"373";"794";"1035";"65";"0.233";"6.4";"365";"1.071";"446";"2143";"0.792"
"2025-01-23 17:12:59.658";"2025-01-23";"17:12:59";"F";"374";"828";"1022";"90";"0.190";"7.2";"363";"1.097";"446";"2143";"0.792"
"2025-01-23 17:13:29.646";"2025-01-23";"17:13:29";"F";"375";"868";"1025";"125";"0.153";"8.0";"363";"1.091";"446";"2143";"0.792"
"2025-01-23 17:13:59.638";"2025-01-23";"17:13:59";"F";"376";"920";"1033";"190";"0.109";"8.7";"364";"1.075";"446";"2143";"0.792"
"2025-01-23 17:14:29.628";"2025-01-23";"17:14:29";"F";"377";"959";"1039";"285";"0.077";"9.2";"365";"1.063";"446";"2143";"0.792"
