date,time,epar
3/8/25,13:18:54,214.21
3/8/25,13:19:54,180.09
3/8/25,13:20:54,171.95
3/8/25,13:21:54,421.13
3/8/25,13:22:54,445.57
3/8/25,13:23:54,442.44
3/8/25,13:24:54,417.93
3/8/25,13:25:54,401.98
3/8/25,13:26:54,438.91
3/8/25,13:27:54,477.2
3/8/25,13:28:54,504.77
3/8/25,13:29:54,506.82
3/8/25,13:30:54,328.02
3/8/25,13:31:54,328.19
3/8/25,13:32:54,534.15
3/8/25,13:33:54,498.44
3/8/25,13:34:54,248.66
3/8/25,13:35:54,270.78
3/8/25,13:36:54,320.72
3/8/25,13:37:54,398.98
3/8/25,13:38:54,277.94
3/8/25,13:39:54,486.81
3/8/25,13:40:54,456.37
3/8/25,13:41:54,468.65
3/8/25,13:42:54,426.22
3/8/25,13:43:54,447.46
3/8/25,13:44:54,472.89
3/8/25,13:45:54,538.71
3/8/25,13:46:54,435.34
3/8/25,13:47:54,495.74
3/8/25,13:48:54,329.13
3/8/25,13:49:54,312.74
3/8/25,13:50:54,345.86
3/8/25,13:51:54,370.04
3/8/25,13:52:54,340.17
3/8/25,13:53:54,350.24
3/8/25,13:54:54,367.5
3/8/25,13:55:54,288.86
3/8/25,13:56:54,461.07
3/8/25,13:57:54,397.28
3/8/25,13:58:54,369.64
3/8/25,13:59:54,499.16
3/8/25,14:00:54,419.02
3/8/25,14:01:54,353.87
3/8/25,14:02:54,367.1
3/8/25,14:03:54,397.54
3/8/25,14:04:54,437.42
3/8/25,14:05:54,456.98
3/8/25,14:06:54,304
3/8/25,14:07:54,323.51
3/8/25,14:08:54,466.09
3/8/25,14:09:54,441.76
3/8/25,14:10:54,381
3/8/25,14:11:54,312.08
3/8/25,14:12:54,283.02
3/8/25,14:13:54,277.63
3/8/25,14:14:54,256.05
3/8/25,14:15:54,242.92
3/8/25,14:16:54,279.55
3/8/25,14:17:54,344.55
3/8/25,14:18:54,348.89
3/8/25,14:19:54,320.96
3/8/25,14:20:54,283.32
3/8/25,14:21:54,259.28
3/8/25,14:22:54,254.36
3/8/25,14:23:54,303.61
3/8/25,14:24:54,417.48
3/8/25,14:25:54,287.32
3/8/25,14:26:54,254.36
3/8/25,14:27:54,381.82
3/8/25,14:28:54,404.53
3/8/25,14:29:54,430.97
3/8/25,14:30:54,392.85
3/8/25,14:31:54,254.74
3/8/25,14:32:54,259.57
3/8/25,14:33:54,443.98
3/8/25,14:34:54,447.79
3/8/25,14:35:54,383.69
3/8/25,14:36:54,342.25
3/8/25,14:37:54,349.96
3/8/25,14:38:54,343.35
3/8/25,14:39:54,341.16
3/8/25,14:40:54,277.5
3/8/25,14:41:54,240.92
3/8/25,14:42:54,338.44
3/8/25,14:43:54,345.71
3/8/25,14:44:54,344.96
3/8/25,14:45:54,272.41
3/8/25,14:46:54,251.33
3/8/25,14:47:54,316.06
3/8/25,14:48:54,399.23
3/8/25,14:49:54,251.28
3/8/25,14:50:54,244.72
3/8/25,14:51:54,292.77
3/8/25,14:52:54,247.43
3/8/25,14:53:54,250.24
3/8/25,14:54:54,240.39
3/8/25,14:55:54,402.84
3/8/25,14:56:54,256.76
3/8/25,14:57:54,340.18
3/8/25,14:58:54,427.2
3/8/25,14:59:54,457.89
3/8/25,15:00:54,371.66
3/8/25,15:01:54,356.36
3/8/25,15:02:54,335.68
3/8/25,15:03:54,290.38
3/8/25,15:04:54,252.64
3/8/25,15:05:54,252.06
3/8/25,15:06:54,247.17
3/8/25,15:07:54,362.29
3/8/25,15:08:54,336.19
3/8/25,15:09:54,349.83
3/8/25,15:10:54,368.8
3/8/25,15:11:54,276.1
3/8/25,15:12:54,386.8
3/8/25,15:13:54,351.8
3/8/25,15:14:54,263.91
3/8/25,15:15:54,278.59
3/8/25,15:16:54,360.04
3/8/25,15:17:54,385.47
3/8/25,15:18:54,363.27
3/8/25,15:19:54,250.56
3/8/25,15:20:54,224.65
3/8/25,15:21:54,218.41
3/8/25,15:22:54,202.62
3/8/25,15:23:54,207.44
3/8/25,15:24:54,181.4
3/8/25,15:25:54,285.5
3/8/25,15:26:54,180.93
3/8/25,15:27:54,245.71
3/8/25,15:28:54,264.49
3/8/25,15:29:54,249.84
3/8/25,15:30:54,189.87
3/8/25,15:31:54,225.49
3/8/25,15:32:54,234.95
3/8/25,15:33:54,161.69
3/8/25,15:34:54,145.37
3/8/25,15:35:54,144.89
3/8/25,15:36:54,160.81
3/8/25,15:37:54,215.45
3/8/25,15:38:54,213.62
3/8/25,15:39:54,196.05
3/8/25,15:40:54,208.91
3/8/25,15:41:54,222.32
3/8/25,15:42:54,215.01
3/8/25,15:43:54,205.98
3/8/25,15:44:54,264.75
3/8/25,15:45:54,192.46
3/8/25,15:46:54,163.12
3/8/25,15:47:54,172.88
3/8/25,15:48:54,160.68
3/8/25,15:49:54,176.6
3/8/25,15:50:54,181.14
3/8/25,15:51:54,175.75
3/8/25,15:52:54,167.59
3/8/25,15:53:54,156.29
3/8/25,15:54:54,149.78
3/8/25,15:55:54,164.05
3/8/25,15:56:54,190.22
3/8/25,15:57:54,135.85
3/8/25,15:58:54,117.98
3/8/25,15:59:54,116.92
3/8/25,16:00:54,124.84
3/8/25,16:01:54,131
3/8/25,16:02:54,119.92
3/8/25,16:03:54,129.35
3/8/25,16:04:54,157.65
3/8/25,16:05:54,161.91
3/8/25,16:06:54,126.25
3/8/25,16:07:54,131.02
3/8/25,16:08:54,151
3/8/25,16:09:54,148.61
3/8/25,16:10:54,139.96
3/8/25,16:11:54,122
3/8/25,16:12:54,119.2
3/8/25,16:13:54,109.2
3/8/25,16:14:54,99.537
3/8/25,16:15:54,110.71
3/8/25,16:16:54,133.68
3/8/25,16:17:54,155.75
3/8/25,16:18:54,149.18
3/8/25,16:19:54,122.06
3/8/25,16:20:54,114.79
3/8/25,16:21:54,113.74
3/8/25,16:22:54,115.16
3/8/25,16:23:54,124.05
3/8/25,16:24:54,109.34
3/8/25,16:25:54,97.504
3/8/25,16:26:54,107.15
3/8/25,16:27:54,100.91
3/8/25,16:28:54,90.689
3/8/25,16:29:54,91.859
3/8/25,16:30:54,97.923
3/8/25,16:31:54,87.708
3/8/25,16:32:54,90.864
3/8/25,16:33:54,98.049
3/8/25,16:34:54,98.387
3/8/25,16:35:54,92.069
3/8/25,16:36:54,85.562
3/8/25,16:37:54,84.186
3/8/25,16:38:54,96.905
3/8/25,16:39:54,100.74
3/8/25,16:40:54,89.914
3/8/25,16:41:54,85.945
3/8/25,16:42:54,96.131
3/8/25,16:43:54,110.04
3/8/25,16:44:54,110.36
3/8/25,16:45:54,97.225
3/8/25,16:46:54,93.823
3/8/25,16:47:54,80.548
3/8/25,16:48:54,76.668
3/8/25,16:49:54,80.259
3/8/25,16:50:54,77.994
3/8/25,16:51:54,64.926
3/8/25,16:52:54,61.5
3/8/25,16:53:54,71.834
3/8/25,16:54:54,92.161
3/8/25,16:55:54,113.41
3/8/25,16:56:54,94.093
3/8/25,16:57:54,93.246
3/8/25,16:58:54,100.66
3/8/25,16:59:54,82.633
3/8/25,17:00:54,70.085
3/8/25,17:01:54,62.567
3/8/25,17:02:54,66.793
3/8/25,17:03:54,58.377
3/8/25,17:04:54,52.915
3/8/25,17:05:54,63.794
3/8/25,17:06:54,67.925
3/8/25,17:07:54,63.512
3/8/25,17:08:54,52.488
3/8/25,17:09:54,50.929
3/8/25,17:10:54,48.805
3/8/25,17:11:54,48.572
3/8/25,17:12:54,56.643
3/8/25,17:13:54,66.876
3/8/25,17:14:54,62.679
3/8/25,17:15:54,59.275
3/8/25,17:16:54,55.293
3/8/25,17:17:54,55.041
3/8/25,17:18:54,51.65
3/8/25,17:19:54,49.752
3/8/25,17:20:54,53.642
3/8/25,17:21:54,57.523
3/8/25,17:22:54,51.028
3/8/25,17:23:54,45.366
3/8/25,17:24:54,39.179
3/8/25,17:25:54,38.187
3/8/25,17:26:54,39.978
3/8/25,17:27:54,34.45
3/8/25,17:28:54,35.947
3/8/25,17:29:54,39.008
3/8/25,17:30:54,41.271
3/8/25,17:31:54,38.192
3/8/25,17:32:54,40.924
3/8/25,17:33:54,46.548
3/8/25,17:34:54,42.734
3/8/25,17:35:54,39.35
3/8/25,17:36:54,43.254
3/8/25,17:37:54,45.639
3/8/25,17:38:54,47.766
3/8/25,17:39:54,48.808
3/8/25,17:40:54,48.418
3/8/25,17:41:54,39.464
3/8/25,17:42:54,36.753
3/8/25,17:43:54,36.244
3/8/25,17:44:54,33.535
3/8/25,17:45:54,30.934
3/8/25,17:46:54,31.142
3/8/25,17:47:54,32.713
3/8/25,17:48:54,28.553
3/8/25,17:49:54,22.513
3/8/25,17:50:54,21.78
3/8/25,17:51:54,22.165
3/8/25,17:52:54,23.571
3/8/25,17:53:54,21.599
3/8/25,17:54:54,24.261
3/8/25,17:55:54,25.355
3/8/25,17:56:54,35.391
3/8/25,17:57:54,20.117
3/8/25,17:58:54,21.51
3/8/25,17:59:54,21.293
3/8/25,18:00:54,33.761
3/8/25,18:01:54,30.043
3/8/25,18:02:54,20.304
3/8/25,18:03:54,23.977
3/8/25,18:04:54,30.325
3/8/25,18:05:54,23.005
3/8/25,18:06:54,17.842
3/8/25,18:07:54,20.844
3/8/25,18:08:54,24.933
3/8/25,18:09:54,22.062
3/8/25,18:10:54,19.288
3/8/25,18:11:54,16.933
3/8/25,18:12:54,15.728
3/8/25,18:13:54,13.871
3/8/25,18:14:54,11.299
3/8/25,18:15:54,9.2389
3/8/25,18:16:54,8.1363
3/8/25,18:17:54,7.0632
3/8/25,18:18:54,6.1624
3/8/25,18:19:54,5.3514
3/8/25,18:20:54,4.6433
3/8/25,18:21:54,3.9748
3/8/25,18:22:54,3.5961
3/8/25,18:23:54,3.0807
3/8/25,18:24:54,2.6326
3/8/25,18:25:54,2.3192
3/8/25,18:26:54,2.0272
3/8/25,18:27:54,1.7701
3/8/25,18:28:54,1.6025
3/8/25,18:29:54,1.4569
3/8/25,18:30:54,1.2268
3/8/25,18:31:54,0.96693
3/8/25,18:32:54,0.75912
3/8/25,18:33:54,0.60421
3/8/25,18:34:54,0.50423
3/8/25,18:35:54,0.41507
3/8/25,18:36:54,0.33717
3/8/25,18:37:54,0.2739
3/8/25,18:38:54,0.22009
3/8/25,18:39:54,0.18744
3/8/25,18:40:54,0.15074
3/8/25,18:41:54,0.13678
3/8/25,18:42:54,0.097379
3/8/25,18:43:54,0.080493
3/8/25,18:44:54,0.087472
3/8/25,18:45:54,0.078466
3/8/25,18:46:54,0.072612
3/8/25,18:47:54,0.066308
3/8/25,18:48:54,0.045819
3/8/25,18:49:54,0.046494
3/8/25,18:50:54,0.059328
3/8/25,18:51:54,0.050772
3/8/25,18:52:54,0.042216
3/8/25,18:53:54,0.049647
3/8/25,18:54:54,0.031859
3/8/25,18:55:54,0.052799
3/8/25,18:56:55,0.045143
3/8/25,18:57:55,0.053699
3/8/25,18:58:55,0.042442
3/8/25,18:59:55,0.052123
3/8/25,19:00:55,0.051448
3/8/25,19:01:55,0.048746
3/8/25,19:02:55,0.030508
3/8/25,19:03:55,0.048296
3/8/25,19:04:55,0.04807
3/8/25,19:05:55,0.04672
3/8/25,19:06:55,0.044693
3/8/25,19:07:55,0.043117
3/8/25,19:08:55,0.045594
3/8/25,19:09:55,0.046494
3/8/25,19:10:55,0.045594
3/8/25,19:11:55,0.042892
3/8/25,19:12:55,0.044243
3/8/25,19:13:55,0.051898
3/8/25,19:14:55,0.052574
3/8/25,19:15:55,0.032085
3/8/25,19:16:55,0.050322
3/8/25,19:17:55,0.04717
3/8/25,19:18:55,0.037488
3/8/25,19:19:55,0.045594
3/8/25,19:20:55,0.039965
3/8/25,19:21:55,0.03231
3/8/25,19:22:55,0.040866
3/8/25,19:23:55,0.049647
3/8/25,19:24:55,0.051898
3/8/25,19:25:55,0.03231
3/8/25,19:26:55,0.038164
3/8/25,19:27:55,0.050322
3/8/25,19:28:55,0.038389
3/8/25,19:29:55,0.044918
3/8/25,19:30:55,0.039064
3/8/25,19:31:55,0.046044
3/8/25,19:32:55,0.045819
3/8/25,19:33:55,0.044243
3/8/25,19:34:55,0.040866
3/8/25,19:35:55,0.052348
3/8/25,19:36:55,0.041541
3/8/25,19:37:55,0.032985
3/8/25,19:38:55,0.048296
3/8/25,19:39:55,0.048521
3/8/25,19:40:55,0.044918
3/8/25,19:41:55,0.038839
3/8/25,19:42:55,0.051223
3/8/25,19:43:55,0.042667
3/8/25,19:44:55,0.046945
3/8/25,19:45:55,0.031634
3/8/25,19:46:55,0.036588
3/8/25,19:47:55,0.030508
3/8/25,19:48:55,0.044693
3/8/25,19:49:55,0.033435
3/8/25,19:50:55,0.043793
3/8/25,19:51:55,0.044018
3/8/25,19:52:55,0.039515
3/8/25,19:53:55,0.044468
3/8/25,19:54:55,0.035687
3/8/25,19:55:55,0.044468
3/8/25,19:56:55,0.039515
3/8/25,19:57:55,0.029383
3/8/25,19:58:55,0.047395
3/8/25,19:59:55,0.04807
3/9/25,05:00:56,0.031859
3/9/25,05:01:56,0.027807
3/9/25,05:02:56,0.043342
3/9/25,05:03:56,0.042442
3/9/25,05:04:56,0.032535
3/9/25,05:05:56,0.038839
3/9/25,05:06:56,0.029833
3/9/25,05:07:56,0.042442
3/9/25,05:08:56,0.039064
3/9/25,05:09:56,0.031634
3/9/25,05:10:56,0.031634
3/9/25,05:11:56,0.03276
3/9/25,05:12:56,0.041991
3/9/25,05:13:56,0.041766
3/9/25,05:14:56,0.031409
3/9/25,05:15:56,0.031859
3/9/25,05:16:56,0.033886
3/9/25,05:17:56,0.040415
3/9/25,05:18:56,0.031634
3/9/25,05:19:56,0.044018
3/9/25,05:20:56,0.043567
3/9/25,05:21:56,0.043793
3/9/25,05:22:56,0.030508
3/9/25,05:23:56,0.03231
3/9/25,05:24:56,0.038164
3/9/25,05:25:56,0.041991
3/9/25,05:26:56,0.04064
3/9/25,05:27:56,0.039064
3/9/25,05:28:56,0.029383
3/9/25,05:29:56,0.037488
3/9/25,05:30:56,0.044693
3/9/25,05:31:56,0.037038
3/9/25,05:32:56,0.041091
3/9/25,05:33:56,0.042667
3/9/25,05:34:56,0.039965
3/9/25,05:35:56,0.043793
3/9/25,05:36:56,0.027807
3/9/25,05:37:56,0.04064
3/9/25,05:38:56,0.044693
3/9/25,05:39:56,0.028032
3/9/25,05:40:56,0.041991
3/9/25,05:41:56,0.028707
3/9/25,05:42:56,0.033661
3/9/25,05:43:56,0.041091
3/9/25,05:44:56,0.037038
3/9/25,05:45:56,0.034786
3/9/25,05:46:56,0.030058
3/9/25,05:47:56,0.037263
3/9/25,05:48:56,0.032535
3/9/25,05:49:56,0.031409
3/9/25,05:50:56,0.041541
3/9/25,05:51:56,0.042442
3/9/25,05:52:56,0.034336
3/9/25,05:53:56,0.04672
3/9/25,05:54:56,0.030508
3/9/25,05:55:56,0.044468
3/9/25,05:56:56,0.030058
3/9/25,05:57:56,0.032535
3/9/25,05:58:56,0.027131
3/9/25,05:59:56,0.045369
3/9/25,06:00:56,0.038164
3/9/25,06:01:56,0.044243
3/9/25,06:02:56,0.036588
3/9/25,06:03:56,0.042667
3/9/25,06:04:56,0.037038
3/9/25,06:05:56,0.049196
3/9/25,06:06:56,0.040866
3/9/25,06:07:56,0.052348
3/9/25,06:08:56,0.052348
3/9/25,06:09:56,0.055501
3/9/25,06:10:56,0.075539
3/9/25,06:11:56,0.078691
3/9/25,06:12:56,0.093777
3/9/25,06:13:56,0.12327
3/9/25,06:14:56,0.1226
3/9/25,06:15:56,0.16763
3/9/25,06:16:56,0.19239
3/9/25,06:17:56,0.24576
3/9/25,06:18:56,0.30385
3/9/25,06:19:56,0.37409
3/9/25,06:20:56,0.4628
3/9/25,06:21:56,0.58304
3/9/25,06:22:56,0.70575
3/9/25,06:23:56,0.83229
3/9/25,06:24:56,1.0108
3/9/25,06:25:56,1.2243
3/9/25,06:26:56,1.4695
3/9/25,06:27:56,1.6487
3/9/25,06:28:56,1.8257
3/9/25,06:29:56,2.074
3/9/25,06:30:56,2.4475
3/9/25,06:31:56,2.9274
3/9/25,06:32:56,3.1595
3/9/25,06:33:56,3.3864
3/9/25,06:34:56,4.0137
3/9/25,06:35:56,4.6169
3/9/25,06:36:56,5.0969
3/9/25,06:37:56,5.8816
3/9/25,06:38:56,6.9686
3/9/25,06:39:56,7.6646
3/9/25,06:40:56,8.1167
3/9/25,06:41:56,8.8325
3/9/25,06:42:56,9.7511
3/9/25,06:43:56,10.309
3/9/25,06:44:56,11.043
3/9/25,06:45:56,11.882
3/9/25,06:46:56,12.749
3/9/25,06:47:56,13.232
3/9/25,06:48:56,13.828
3/9/25,06:49:56,15.122
3/9/25,06:50:56,16.522
3/9/25,06:51:56,17.563
3/9/25,06:52:56,18.195
3/9/25,06:53:56,17.366
3/9/25,06:54:56,17.736
3/9/25,06:55:56,19.288
3/9/25,06:56:56,24.608
3/9/25,06:57:56,32.253
3/9/25,06:58:56,37.302
3/9/25,06:59:56,32.403
3/9/25,07:00:56,27.096
3/9/25,07:01:56,28.97
3/9/25,07:02:56,36.777
3/9/25,07:03:56,45.257
3/9/25,07:04:56,40.611
3/9/25,07:05:56,33.189
3/9/25,07:06:56,35.334
3/9/25,07:07:56,38.411
3/9/25,07:08:56,36.439
3/9/25,07:09:56,34.091
3/9/25,07:10:56,33.933
3/9/25,07:11:56,37.509
3/9/25,07:12:56,50.095
3/9/25,07:13:56,58.937
3/9/25,07:14:56,49.799
3/9/25,07:15:56,41.684
3/9/25,07:16:56,46.67
3/9/25,07:17:56,65.032
3/9/25,07:18:56,83.553
3/9/25,07:19:56,70.65
3/9/25,07:20:56,73.53
3/9/25,07:21:56,76.612
3/9/25,07:22:56,72.755
3/9/25,07:23:56,72.46
3/9/25,07:24:56,79.888
3/9/25,07:25:56,79.379
3/9/25,07:26:56,74.097
3/9/25,07:27:56,68.941
3/9/25,07:28:56,67.374
3/9/25,07:29:56,75.614
3/9/25,07:30:56,92.397
3/9/25,07:31:56,78.436
3/9/25,07:32:56,78.107
3/9/25,07:33:56,72.194
3/9/25,07:34:56,72.046
3/9/25,07:35:56,66.403
3/9/25,07:36:56,66.444
3/9/25,07:37:56,80.991
3/9/25,07:38:56,81.41
3/9/25,07:39:56,70.218
3/9/25,07:40:56,74.007
3/9/25,07:41:56,71.042
3/9/25,07:42:56,58.615
3/9/25,07:43:56,74.759
3/9/25,07:44:56,86.244
3/9/25,07:45:56,79.647
3/9/25,07:46:56,82.855
3/9/25,07:47:56,69.997
3/9/25,07:48:56,57.965
3/9/25,07:49:56,57.127
3/9/25,07:50:56,53.663
3/9/25,07:51:56,61.801
3/9/25,07:52:56,63.706
3/9/25,07:53:56,65.001
3/9/25,07:54:56,76.213
3/9/25,07:55:56,68.867
3/9/25,07:56:56,76.52
3/9/25,07:57:56,69.621
3/9/25,07:58:56,80.435
3/9/25,07:59:56,86.919
3/9/25,08:00:56,86.478
3/9/25,08:01:56,91.524
3/9/25,08:02:56,88.971
3/9/25,08:03:56,82.394
3/9/25,08:04:56,78.929
3/9/25,08:05:56,85.449
3/9/25,08:06:56,97.713
3/9/25,08:07:56,119.85
3/9/25,08:08:56,108.11
3/9/25,08:09:56,102.14
3/9/25,08:10:56,97.493
3/9/25,08:11:56,90.063
3/9/25,08:12:56,114.4
3/9/25,08:13:56,144.38
3/9/25,08:14:56,139.21
3/9/25,08:15:56,149.01
3/9/25,08:16:56,131.72
3/9/25,08:17:56,140.58
3/9/25,08:18:56,143.98
3/9/25,08:19:56,145.84
3/9/25,08:20:56,152.73
3/9/25,08:21:56,142.89
3/9/25,08:22:56,131.24
3/9/25,08:23:56,124
3/9/25,08:24:56,142.05
3/9/25,08:25:56,154.5
3/9/25,08:26:56,158.98
3/9/25,08:27:56,144.49
3/9/25,08:28:56,114.42
3/9/25,08:29:56,121.03
3/9/25,08:30:56,140.65
3/9/25,08:31:56,144.41
3/9/25,08:32:56,138.43
3/9/25,08:33:56,179.14
3/9/25,08:34:56,191.32
3/9/25,08:35:56,186.98
3/9/25,08:36:56,193.74
3/9/25,08:37:56,222.27
3/9/25,08:38:56,205.76
3/9/25,08:39:56,192.39
3/9/25,08:40:56,204.16
3/9/25,08:41:56,170.23
3/9/25,08:42:56,171.2
3/9/25,08:43:56,184.14
3/9/25,08:44:56,177.86
3/9/25,08:45:56,205.98
3/9/25,08:46:56,209.68
3/9/25,08:47:56,187.12
3/9/25,08:48:56,184.87
3/9/25,08:49:56,211.01
3/9/25,08:50:56,213.39
3/9/25,08:51:56,229.75
3/9/25,08:52:56,190.36
3/9/25,08:53:56,175.93
3/9/25,08:54:56,204.26
3/9/25,08:55:56,207.02
3/9/25,08:56:56,226.05
3/9/25,08:57:56,174.89
3/9/25,08:58:56,145.47
3/9/25,08:59:56,216.75
3/9/25,09:00:56,209.11
3/9/25,09:01:56,193.89
3/9/25,09:02:56,184.29
3/9/25,09:03:56,152.89
3/9/25,09:04:56,198.01
3/9/25,09:05:56,160.71
3/9/25,09:06:56,206.78
3/9/25,09:07:56,168.95
3/9/25,09:08:56,160.38
3/9/25,09:09:56,186.2
3/9/25,09:10:56,206.47
3/9/25,09:11:56,207.45
3/9/25,09:12:56,217.22
3/9/25,09:13:56,226.11
3/9/25,09:14:56,204.42
3/9/25,09:15:56,139.94
3/9/25,09:16:56,145.33
3/9/25,09:17:56,221.1
3/9/25,09:18:56,220.07
3/9/25,09:19:56,246.8
3/9/25,09:20:56,274.61
3/9/25,09:21:56,252.87
3/9/25,09:22:56,257.53
3/9/25,09:23:56,263.04
3/9/25,09:24:56,221.29
3/9/25,09:25:56,249.87
3/9/25,09:26:56,225.7
3/9/25,09:27:56,197.18
3/9/25,09:28:56,194.15
3/9/25,09:29:56,229.88
3/9/25,09:30:56,222.31
3/9/25,09:31:57,226.94
3/9/25,09:32:57,136.19
3/9/25,09:33:57,207.7
3/9/25,09:34:57,203.89
3/9/25,09:35:57,186.94
3/9/25,09:36:57,200.4
3/9/25,09:37:57,230.31
3/9/25,09:38:57,224.8
3/9/25,09:39:57,232.55
3/9/25,09:40:57,214.01
3/9/25,09:41:57,213.99
3/9/25,09:42:57,194.75
3/9/25,09:43:57,207.53
3/9/25,09:44:57,207.61
3/9/25,09:45:57,206.11
3/9/25,09:46:57,205.74
3/9/25,09:47:57,204.26
3/9/25,09:48:57,177.93
3/9/25,09:49:57,189.71
3/9/25,09:50:57,207.89
3/9/25,09:51:57,197.44
3/9/25,09:52:57,201.41
3/9/25,09:53:57,200.87
3/9/25,09:54:57,210.05
3/9/25,09:55:57,212.62
3/9/25,09:56:57,213.27
3/9/25,09:57:57,215.85
3/9/25,09:58:57,204.7
3/9/25,09:59:57,207.27
3/9/25,10:00:57,206.46
3/9/25,10:01:57,208.59
3/9/25,10:02:57,214.01
3/9/25,10:03:57,220.49
3/9/25,10:04:57,222.38
3/9/25,10:05:57,222.34
3/9/25,10:06:57,215.25
3/9/25,10:07:57,210.77
3/9/25,10:08:57,225.35
3/9/25,10:09:57,215.88
3/9/25,10:10:57,194.43
3/9/25,10:11:57,217.08
3/9/25,10:12:57,220.72
3/9/25,10:13:57,225.76
3/9/25,10:14:57,229.3
3/9/25,10:15:57,230.54
3/9/25,10:16:57,223.53
3/9/25,10:17:57,222.19
3/9/25,10:18:57,218.88
3/9/25,10:19:57,208.27
3/9/25,10:20:57,219.06
3/9/25,10:21:57,225.31
3/9/25,10:22:57,221.3
3/9/25,10:23:57,221.92
3/9/25,10:24:57,225.32
3/9/25,10:25:57,231.06
3/9/25,10:26:57,218.11
3/9/25,10:27:57,237.53
3/9/25,10:28:57,237.36
3/9/25,10:29:57,235.85
3/9/25,10:30:57,216.71
3/9/25,10:31:57,220.01
3/9/25,10:32:57,240.99
3/9/25,10:33:57,251.56
3/9/25,10:34:57,247.36
3/9/25,10:35:57,253.56
3/9/25,10:36:57,258.85
3/9/25,10:37:57,252.52
3/9/25,10:38:57,241.9
3/9/25,10:39:57,244.78
3/9/25,10:40:57,247.13
3/9/25,10:41:57,246.13
3/9/25,10:42:57,240.62
3/9/25,10:43:57,255.43
3/9/25,10:44:57,254.85
3/9/25,10:45:57,254.47
3/9/25,10:46:57,253.94
3/9/25,10:47:57,253.46
3/9/25,10:48:57,253.99
3/9/25,10:49:57,242.7
3/9/25,10:50:57,249.73
3/9/25,10:51:57,249.9
3/9/25,10:52:57,253.23
3/9/25,10:53:57,253.11
3/9/25,10:54:57,254.51
3/9/25,10:55:57,253.87
3/9/25,10:56:57,256.65
3/9/25,10:57:57,263.75
3/9/25,10:58:57,259.82
3/9/25,10:59:57,253.13
3/9/25,11:00:57,255.27
3/9/25,11:01:57,264.32
3/9/25,11:02:57,256.17
3/9/25,11:03:57,250.01
3/9/25,11:04:57,254.53
3/9/25,11:05:57,262.96
3/9/25,11:06:57,256.23
3/9/25,11:07:57,250.43
3/9/25,11:08:57,253.59
3/9/25,11:09:57,251.7
3/9/25,11:10:57,253.68
3/9/25,11:11:57,252.54
3/9/25,11:12:57,253.66
3/9/25,11:13:57,252.09
3/9/25,11:14:57,255.71
3/9/25,11:15:57,260.94
3/9/25,11:16:57,267.32
3/9/25,11:17:57,271.05
3/9/25,11:18:57,275.2
3/9/25,11:19:57,276.97
3/9/25,11:20:57,284
3/9/25,11:21:57,252.9
3/9/25,11:22:57,263.78
3/9/25,11:23:57,273.07
3/9/25,11:24:57,276.74
3/9/25,11:25:57,292.42
3/9/25,11:26:57,326.6
3/9/25,11:27:57,370.68
3/9/25,11:28:57,259
3/9/25,11:29:57,288.7
3/9/25,11:30:57,290.01
3/9/25,11:31:57,302.71
3/9/25,11:32:57,325.35
3/9/25,11:33:57,358.57
3/9/25,11:34:57,352.61
3/9/25,11:35:57,374.47
3/9/25,11:36:57,247.93
3/9/25,11:37:57,322.52
3/9/25,11:38:57,363.97
3/9/25,11:39:57,357.93
3/9/25,11:40:57,397.25
3/9/25,11:41:57,237.95
3/9/25,11:42:57,370.35
3/9/25,11:43:57,349.04
3/9/25,11:44:57,345.65
3/9/25,11:45:57,363.35
3/9/25,11:46:57,397.1
3/9/25,11:47:57,421.88
3/9/25,11:48:57,416.07
3/9/25,11:49:57,367.63
3/9/25,11:50:57,341.17
3/9/25,11:51:57,332.3
3/9/25,11:52:57,323.73
3/9/25,11:53:57,319.03
3/9/25,11:54:57,320.15
3/9/25,11:55:57,320.7
3/9/25,11:56:57,327.91
3/9/25,11:57:57,330.01
3/9/25,11:58:57,317.12
3/9/25,11:59:57,310.96
3/9/25,12:00:57,315.35
3/9/25,12:01:57,315.67
3/9/25,12:02:57,316.7
3/9/25,12:03:57,312.12
3/9/25,12:04:57,308.03
3/9/25,12:05:57,305.34
3/9/25,12:06:57,303.03
3/9/25,12:07:57,307.65
3/9/25,12:08:57,315.23
3/9/25,12:09:57,319.91
3/9/25,12:10:57,311.2
3/9/25,12:11:57,290.32
3/9/25,12:12:57,265.21
3/9/25,12:13:57,306.26
3/9/25,12:14:57,315.45
3/9/25,12:15:57,310.36
3/9/25,12:16:57,324.6
3/9/25,12:17:57,310.04
3/9/25,12:18:57,297.44
3/9/25,12:19:57,308.32
3/9/25,12:20:57,306.38
3/9/25,12:21:57,274.99
3/9/25,12:22:57,292.15
3/9/25,12:23:57,299.78
3/9/25,12:24:57,305.47
3/9/25,12:25:57,308.43
3/9/25,12:26:57,306.25
3/9/25,12:27:57,299.21
3/9/25,12:28:57,295.76
3/9/25,12:29:57,299.41
3/9/25,12:30:57,330.98
3/9/25,12:31:57,316.47
3/9/25,12:32:57,306.57
3/9/25,12:33:57,319.86
3/9/25,12:34:57,322.95
3/9/25,12:35:57,318.12
3/9/25,12:36:57,305.36
3/9/25,12:37:57,279.28
3/9/25,12:38:57,303.89
3/9/25,12:39:57,300.12
