Date,Time,Epar_canopy,Epar_under
8/7/24,16:53:47,589.1,442.98
8/7/24,16:54:47,576.96,386.84
8/7/24,16:55:47,575.76,438.78
8/7/24,16:56:47,593.05,437.33
8/7/24,16:57:47,579.77,435.86
8/7/24,16:58:47,578.93,437.81
8/7/24,16:59:47,566.21,433.23
8/7/24,17:00:47,559.86,432.48
8/7/24,17:01:47,568.89,431.78
8/7/24,17:02:47,567.57,429.03
8/7/24,17:03:47,556.31,413.48
8/7/24,17:04:47,554.35,427.94
8/7/24,17:05:47,554.96,425.35
8/7/24,17:06:47,549.29,426.87
8/7/24,17:07:47,546.7,421.18
8/7/24,17:08:47,534.01,382.29
8/7/24,17:09:47,524.65,422.72
8/7/24,17:10:47,505.79,420.85
8/7/24,17:11:47,516.58,421.09
8/7/24,17:12:47,519.47,415.77
8/7/24,17:13:47,501.58,394.86
8/7/24,17:14:47,493.41,418.3
8/7/24,17:15:47,501.3,415.96
8/7/24,17:16:47,487.1,410.6
8/7/24,17:17:47,472.93,404.73
8/7/24,17:18:47,476.59,374.14
8/7/24,17:19:47,455.87,394.28
8/7/24,17:20:47,473,386.26
8/7/24,17:21:47,460.21,379.49
8/7/24,17:22:47,453.24,371.45
8/7/24,17:23:47,435.3,340.94
8/7/24,17:24:47,439.28,371.41
8/7/24,17:25:47,432.6,371.03
8/7/24,17:26:47,414.3,370.17
8/7/24,17:27:47,415.56,347.98
8/7/24,17:28:47,394.9,366.2
8/7/24,17:29:47,385.01,364.67
8/7/24,17:30:47,365.1,365.1
8/7/24,17:31:47,328.78,362.57
8/7/24,17:32:47,269.21,331.03
8/7/24,17:33:47,216,361.17
8/7/24,17:34:47,159.52,359.8
8/7/24,17:35:47,115.64,358.05
8/7/24,17:36:47,92.261,350.54
8/7/24,17:37:47,79.469,345.74
8/7/24,17:38:47,80.264,348.45
8/7/24,17:39:47,79.202,348.03
8/7/24,17:40:47,78.263,347.17
8/7/24,17:41:47,77.318,343.95
8/7/24,17:42:47,72.251,326.41
8/7/24,17:43:47,74.817,328.14
8/7/24,17:44:47,74.206,321.84
8/7/24,17:45:47,74.288,315.92
8/7/24,17:46:47,73.645,299.38
8/7/24,17:47:47,67.456,266.77
8/7/24,17:48:47,73.068,311.63
8/7/24,17:49:47,72.484,315.42
8/7/24,17:50:47,72.741,319.79
8/7/24,17:51:47,72.217,326.08
8/7/24,17:52:47,71.356,331.98
8/7/24,17:53:47,71.191,340.57
8/7/24,17:54:47,70.933,347.99
8/7/24,17:55:47,70.83,353.02
8/7/24,17:56:47,70.58,358.85
8/7/24,17:57:47,69.026,355.27
8/7/24,17:58:47,67.232,357.31
8/7/24,17:59:47,70.903,378.83
8/7/24,18:00:47,67.626,382.12
8/7/24,18:01:47,62.316,401.32
8/7/24,18:02:47,73.675,387.01
8/7/24,18:03:47,70.692,310.72
8/7/24,18:04:47,47.55,154.08
8/7/24,18:05:47,67.097,391.08
8/7/24,18:06:47,66.561,382.6
8/7/24,18:07:47,67.804,380.08
8/7/24,18:08:47,57.714,307.72
8/7/24,18:09:47,61.085,331.06
8/7/24,18:10:47,61.364,375.44
8/7/24,18:11:47,61.44,373.81
8/7/24,18:12:47,61.641,374.82
8/7/24,18:13:47,60.863,371.59
8/7/24,18:14:47,59.819,335.63
8/7/24,18:15:47,59.071,349.57
8/7/24,18:16:47,59.542,367.68
8/7/24,18:17:47,58.913,364.82
8/7/24,18:18:47,59.19,364.24
8/7/24,18:19:47,59.428,362.93
8/7/24,18:20:47,58.354,356.67
8/7/24,18:21:47,60.064,358.14
8/7/24,18:22:47,55.244,355.75
8/7/24,18:23:47,54.674,354.84
8/7/24,18:24:47,47.395,506.87
8/7/24,18:25:47,48.245,524.44
8/7/24,18:26:47,54.143,352.58
8/7/24,18:27:47,54.527,349.39
8/7/24,18:28:47,54.529,352.87
8/7/24,18:29:47,40.233,289.45
8/7/24,18:30:47,40.783,178.83
8/7/24,18:31:47,56.135,319.06
8/7/24,18:32:47,59.144,307.27
8/7/24,18:33:47,58.766,297.68
8/7/24,18:34:47,48.534,229.21
8/7/24,18:35:47,50.352,275.59
8/7/24,18:36:47,45.55,261.43
8/7/24,18:37:47,48.782,246.9
8/7/24,18:38:47,49.082,229.53
8/7/24,18:39:47,48.151,213.25
8/7/24,18:40:47,49.062,189.69
8/7/24,18:41:47,53.986,170.73
8/7/24,18:42:47,40.155,49.798
8/7/24,18:43:47,36.202,42.776
8/7/24,18:44:47,46.255,98.299
8/7/24,18:45:47,50.514,105.38
8/7/24,18:46:47,49.159,99.475
8/7/24,18:47:47,36.158,42.664
8/7/24,18:48:47,31.557,31.532
8/7/24,18:49:47,29.734,28.38
8/7/24,18:50:47,29.325,29.421
8/7/24,18:51:47,27.609,25.428
8/7/24,18:52:47,27.191,23.298
8/7/24,18:53:47,28.575,23.586
8/7/24,18:54:47,30.533,24.173
8/7/24,18:55:47,41.369,47.171
8/7/24,18:56:47,46.368,61.543
8/7/24,18:57:47,38.318,41.807
8/7/24,18:58:47,32.395,26.7
8/7/24,18:59:47,33.788,28.215
8/7/24,19:00:46,38.768,36.023
8/7/24,19:01:46,49.134,60.803
8/7/24,19:02:46,45.078,50.616
8/7/24,19:03:46,36.582,29.451
8/7/24,19:04:46,33.141,25.75
8/7/24,19:05:46,28.843,23.203
8/7/24,19:06:46,27.677,22.231
8/7/24,19:07:46,26.998,20.885
8/7/24,19:08:46,26.125,19.683
8/7/24,19:09:46,25.071,18.87
8/7/24,19:10:46,23.269,18.429
8/7/24,19:11:46,21.556,20.958
8/7/24,19:12:46,21.185,20.633
8/7/24,19:13:46,21.111,19.914
8/7/24,19:14:46,21.181,19.055
8/7/24,19:15:46,21.565,19.396
8/7/24,19:16:46,21.761,19.699
8/7/24,19:17:46,21.474,19.135
8/7/24,19:18:46,21.233,19.511
8/7/24,19:19:46,21.845,19.561
8/7/24,19:20:46,23.036,20.773
8/7/24,19:21:46,24.232,21.876
8/7/24,19:22:46,24.236,20.306
8/7/24,19:23:46,23.494,20.609
8/7/24,19:24:46,22.259,19.047
8/7/24,19:25:46,20.914,18.391
8/7/24,19:26:46,21.06,18.401
8/7/24,19:27:46,20.757,18.898
8/7/24,19:28:46,19.77,17.87
8/7/24,19:29:46,19.668,17.264
8/8/24,5:01:58,0,0.00021902
8/8/24,5:02:58,0,0.00094917
8/8/24,5:03:58,0,0.00046241
8/8/24,5:04:58,0,0.00046241
8/8/24,5:05:58,0.00020595,0
8/8/24,5:06:58,0.00089255,0
8/8/24,5:07:58,0,0.00046241
8/8/24,5:08:58,0,0
8/8/24,5:09:58,0,0.00046241
8/8/24,5:10:58,0.00066368,0
8/8/24,5:11:58,0.00043482,0
8/8/24,5:12:58,0,0
8/8/24,5:13:58,0,0.00021902
8/8/24,5:14:58,0.00020595,0
8/8/24,5:15:58,0,0
8/8/24,5:16:58,0,0
8/8/24,5:17:58,0,0.00094917
8/8/24,5:18:58,0,0
8/8/24,5:19:58,0,0.00094917
8/8/24,5:20:58,0.00089255,0.00046241
8/8/24,5:21:58,0.00043482,0.00046241
8/8/24,5:22:58,0,0
8/8/24,5:23:58,0.00089255,0
8/8/24,5:24:58,0,0.00021902
8/8/24,5:25:58,0.00043482,0
8/8/24,5:26:58,0,0
8/8/24,5:27:58,0,0.00046241
8/8/24,5:28:58,0,0
8/8/24,5:29:58,0,0
8/8/24,5:30:58,0,0.00070579
8/8/24,5:31:58,0.00020595,0
8/8/24,5:32:58,0.0013503,0.00046241
8/8/24,5:33:58,0.0015791,0
8/8/24,5:34:58,0,0
8/8/24,5:35:58,0,0
8/8/24,5:36:58,0.00066368,0.00046241
8/8/24,5:37:58,0,0.00021902
8/8/24,5:38:58,0.00066368,0.00046241
8/8/24,5:39:58,0.00020595,0.00046241
8/8/24,5:40:58,0.0011214,0.00021902
8/8/24,5:41:58,0,0
8/8/24,5:42:58,0.00020595,0.00046241
8/8/24,5:43:58,0.00089255,0.00094917
8/8/24,5:44:58,0.00020595,0
8/8/24,5:45:58,0,0.00021902
8/8/24,5:46:58,0,0.00021902
8/8/24,5:47:58,0,0.0011926
8/8/24,5:48:58,0,0.0016793
8/8/24,5:49:58,0,0
8/8/24,5:50:58,0,0
8/8/24,5:51:58,0,0
8/8/24,5:52:58,0,0
8/8/24,5:53:58,0,0.00046241
8/8/24,5:54:58,0,0.00021902
8/8/24,5:55:58,0,0
8/8/24,5:56:58,0,0
8/8/24,5:57:58,0,0.00070579
8/8/24,5:58:58,0,0
8/8/24,5:59:58,0,0.00046241
8/8/24,6:00:58,0,0
8/8/24,6:01:58,0,0
8/8/24,6:02:58,0,0.00046241
8/8/24,6:03:57,0.0015791,0
8/8/24,6:04:57,0,0.00021902
8/8/24,6:05:57,0,0.00070579
8/8/24,6:06:57,0.001808,0.00046241
8/8/24,6:07:57,0,0
8/8/24,6:08:57,0,0
8/8/24,6:09:57,0.00089255,0
8/8/24,6:10:57,0,0
8/8/24,6:11:57,0,0.0016793
8/8/24,6:12:57,0,0
8/8/24,6:13:57,0.00089255,0
8/8/24,6:14:57,0.00043482,0.00021902
8/8/24,6:15:57,0,0.00021902
8/8/24,6:16:57,0,0.00021902
8/8/24,6:17:57,0,0
8/8/24,6:18:57,0,0.0019227
8/8/24,6:19:57,0.00043482,0
8/8/24,6:20:57,0.00043482,0.00070579
8/8/24,6:21:57,0.00020595,0
8/8/24,6:22:57,0.00020595,0.00021902
8/8/24,6:23:57,0.00020595,0.00094917
8/8/24,6:24:57,0,0.00046241
8/8/24,6:25:57,0,0
8/8/24,6:26:57,0,0.00046241
8/8/24,6:27:57,0.00020595,0.00094917
8/8/24,6:28:57,0.0011214,0
8/8/24,6:29:57,0,0
8/8/24,6:30:57,0,0
8/8/24,6:31:57,0.0013503,0
8/8/24,6:32:57,0,0.00021902
8/8/24,6:33:57,0.00066368,0
8/8/24,6:34:57,0.0011214,0
8/8/24,6:35:57,0.0015791,0.00021902
8/8/24,6:36:57,0.0013503,0.0011926
8/8/24,6:37:57,0.001808,0.0014359
8/8/24,6:38:57,0.001808,0.00021902
8/8/24,6:39:57,0.0011214,0.00021902
8/8/24,6:40:57,0.001808,0.0028962
8/8/24,6:41:57,0.0027235,0.003383
8/8/24,6:42:57,0.0031812,0.0019227
8/8/24,6:43:57,0.0022657,0.003383
8/8/24,6:44:57,0.0045544,0.0067904
8/8/24,6:45:57,0.0056987,0.0072772
8/8/24,6:46:57,0.0091316,0.0043566
8/8/24,6:47:57,0.012107,0.0077639
8/8/24,6:48:57,0.012565,0.010928
8/8/24,6:49:57,0.019659,0.013605
8/8/24,6:50:57,0.023092,0.016282
8/8/24,6:51:57,0.030416,0.021637
8/8/24,6:52:57,0.037282,0.027235
8/8/24,6:53:57,0.049869,0.03478
8/8/24,6:54:57,0.064288,0.043785
8/8/24,6:55:57,0.080079,0.057171
8/8/24,6:56:57,0.10091,0.071531
8/8/24,6:57:57,0.12379,0.088811
8/8/24,6:58:57,0.15354,0.10804
8/8/24,6:59:57,0.19291,0.13676
8/8/24,7:00:57,0.23571,0.16645
8/8/24,7:01:57,0.28972,0.20588
8/8/24,7:02:57,0.35517,0.2475
8/8/24,7:03:57,0.42887,0.3064
8/8/24,7:04:57,0.51652,0.36554
8/8/24,7:05:57,0.61539,0.43515
8/8/24,7:06:57,0.728,0.51595
8/8/24,7:07:57,0.85502,0.60673
8/8/24,7:08:57,0.99623,0.7075
8/8/24,7:09:57,1.1523,0.82165
8/8/24,7:10:57,1.324,0.94529
8/8/24,7:11:57,1.5125,1.0864
8/8/24,7:12:57,1.7149,1.2291
8/8/24,7:13:57,1.9208,1.3841
8/8/24,7:14:57,2.1403,1.5433
8/8/24,7:15:57,2.3653,1.7127
8/8/24,7:16:57,2.6079,1.8889
8/8/24,7:17:57,2.8706,2.0851
8/8/24,7:18:57,3.1622,2.3048
8/8/24,7:19:57,3.4506,2.5163
8/8/24,7:20:57,3.7563,2.7478
8/8/24,7:21:57,4.0728,2.9887
8/8/24,7:22:57,4.3912,3.228
8/8/24,7:23:57,4.7349,3.4874
8/8/24,7:24:57,5.1085,3.7498
8/8/24,7:25:57,5.4888,4.0324
8/8/24,7:26:57,5.8859,4.3205
8/8/24,7:27:57,6.2782,4.6128
8/8/24,7:28:57,6.6473,4.9064
8/8/24,7:29:57,7.008,5.2006
8/8/24,7:30:57,7.3683,5.4744
8/8/24,7:31:57,7.7415,5.7361
8/8/24,7:32:57,8.0988,6.0018
8/8/24,7:33:57,8.5485,6.3085
8/8/24,7:34:57,9.052,6.6758
8/8/24,7:35:57,9.6448,7.1031
8/8/24,7:36:57,10.171,7.4765
8/8/24,7:37:57,10.518,7.7328
8/8/24,7:38:57,10.755,7.9251
8/8/24,7:39:57,11.028,8.148
8/8/24,7:40:57,11.328,8.4147
8/8/24,7:41:57,11.631,8.6783
8/8/24,7:42:57,11.93,8.9008
8/8/24,7:43:57,12.289,9.1568
8/8/24,7:44:57,12.732,9.5185
8/8/24,7:45:57,13.181,9.8772
8/8/24,7:46:57,13.465,10.025
8/8/24,7:47:57,13.723,10.108
8/8/24,7:48:57,14.281,10.388
8/8/24,7:49:57,15.178,10.893
8/8/24,7:50:57,16.183,11.522
8/8/24,7:51:57,17.287,12.295
8/8/24,7:52:57,18.646,13.4
8/8/24,7:53:57,19.963,14.502
8/8/24,7:54:57,20.911,15.232
8/8/24,7:55:57,21.307,15.487
8/8/24,7:56:57,21.413,15.882
8/8/24,7:57:57,21.21,15.891
8/8/24,7:58:57,20.892,15.63
8/8/24,7:59:57,20.445,15.662
8/8/24,8:00:57,20.844,15.73
8/8/24,8:01:57,20.749,15.913
8/8/24,8:02:57,20.641,15.641
8/8/24,8:03:57,20.754,15.731
8/8/24,8:04:57,20.925,15.984
8/8/24,8:05:57,21.084,15.983
8/8/24,8:06:57,21.331,16.123
8/8/24,8:07:57,21.577,16.397
8/8/24,8:08:57,21.764,16.725
8/8/24,8:09:57,21.997,16.861
8/8/24,8:10:57,22.151,16.977
8/8/24,8:11:57,22.22,17.451
8/8/24,8:12:57,22.251,19.152
8/8/24,8:13:57,22.305,23.444
8/8/24,8:14:57,22.254,29.381
8/8/24,8:15:57,22.38,30.604
8/8/24,8:16:57,22.871,27.411
8/8/24,8:17:57,23.337,25.448
8/8/24,8:18:56,23.727,24.965
8/8/24,8:19:56,24.5,22.908
8/8/24,8:20:56,25.293,20.914
8/8/24,8:21:56,25.399,20.819
8/8/24,8:22:56,25.329,20.429
8/8/24,8:23:56,25.614,19.982
8/8/24,8:24:56,26.196,19.943
8/8/24,8:25:56,27.113,20.471
8/8/24,8:26:56,28.17,21.62
8/8/24,8:27:56,29.575,22.657
8/8/24,8:28:56,31.014,23.18
8/8/24,8:29:56,32.072,23.028
8/8/24,8:30:56,32.137,22.852
8/8/24,8:31:56,32.004,22.498
8/8/24,8:32:56,31.76,21.987
8/8/24,8:33:56,31.274,21.456
8/8/24,8:34:56,31.224,21.225
8/8/24,8:35:56,31.473,21.168
8/8/24,8:36:56,31.946,21.469
8/8/24,8:37:56,32.025,22.319
8/8/24,8:38:56,32.223,23.436
8/8/24,8:39:56,32.72,25.601
8/8/24,8:40:56,32.265,32.412
8/8/24,8:41:56,31.797,41.566
8/8/24,8:42:56,31.535,37.021
8/8/24,8:43:56,32.156,31.791
8/8/24,8:44:56,33.537,31.79
8/8/24,8:45:56,33.913,34.381
8/8/24,8:46:56,34.307,36.167
8/8/24,8:47:56,34.177,36.653
8/8/24,8:48:56,33.208,40.366
8/8/24,8:49:56,32.408,43.353
8/8/24,8:50:56,30.979,41.229
8/8/24,8:51:56,30.582,40.831
8/8/24,8:52:56,31.078,38.244
8/8/24,8:53:56,31.683,41.729
8/8/24,8:54:56,32.28,51.962
8/8/24,8:55:56,32.586,57.86
8/8/24,8:56:56,32.884,63.829
8/8/24,8:57:56,33.567,71.232
8/8/24,8:58:56,33.789,71.517
8/8/24,8:59:56,33.476,75.365
8/8/24,9:00:56,33.15,69.093
8/8/24,9:01:56,32.929,68.648
8/8/24,9:02:56,32.157,75.428
8/8/24,9:03:56,31.237,65.7
8/8/24,9:04:56,30.135,47.728
8/8/24,9:05:56,29.476,36.367
8/8/24,9:06:56,29.092,28.919
8/8/24,9:07:56,29.057,24.552
8/8/24,9:08:56,29.258,22.054
8/8/24,9:09:56,29.468,21.412
8/8/24,9:10:56,29.745,21.679
8/8/24,9:11:56,30.34,22.306
8/8/24,9:12:56,31.197,23.3
8/8/24,9:13:56,32.132,24.33
8/8/24,9:14:56,32.842,25.239
8/8/24,9:15:56,33.268,24.688
8/8/24,9:16:56,33.762,23.934
8/8/24,9:17:56,34.811,24.182
8/8/24,9:18:56,30.25,21.073
8/8/24,9:19:56,38.756,27.134
8/8/24,9:20:56,43.93,30.096
8/8/24,9:21:56,45.337,33.079
8/8/24,9:22:56,52.361,40.26
8/8/24,9:23:56,66.85,49.881
8/8/24,9:24:56,76.545,56.912
8/8/24,9:25:56,92.18,63.846
8/8/24,9:26:56,85.951,68.85
8/8/24,9:27:56,86.644,72.267
8/8/24,9:28:56,139.07,70.368
8/8/24,9:29:56,127.08,66.119
8/8/24,9:30:56,92.501,67.129
8/8/24,9:31:56,108.78,74.343
8/8/24,9:32:56,128.65,83.384
8/8/24,9:33:56,150.69,83.852
8/8/24,9:34:56,211.32,85.103
8/8/24,9:35:56,278.65,100.47
8/8/24,9:36:56,305.44,119
8/8/24,9:37:56,305.89,137.22
8/8/24,9:38:56,329.77,146.49
8/8/24,9:39:56,274.53,157.72
8/8/24,9:40:56,162.11,170.64
8/8/24,9:41:56,121.87,177.35
8/8/24,9:42:56,133,169.27
8/8/24,9:43:56,158.4,162.82
8/8/24,9:44:56,185.42,141.6
8/8/24,9:45:56,206.09,122.42
8/8/24,9:46:56,177.7,108.47
8/8/24,9:47:56,94.883,98.039
8/8/24,9:48:56,72.452,98.333
8/8/24,9:49:56,68.827,98.387
8/8/24,9:50:56,71.839,86.042
8/8/24,9:51:56,82.587,77.215
8/8/24,9:52:56,110.15,72.766
8/8/24,9:53:56,120.15,69.984
8/8/24,9:54:56,133.66,66.854
8/8/24,9:55:56,129.24,68.572
8/8/24,9:56:56,116.51,71.7
8/8/24,9:57:56,103.7,71.008
8/8/24,9:58:56,110.6,70.125
8/8/24,9:59:56,121.47,70.329
8/8/24,10:00:56,129.76,74.657
8/8/24,10:01:56,127.21,81.245
8/8/24,10:02:56,127.23,93.806
8/8/24,10:03:56,106.5,109.64
8/8/24,10:04:56,90.755,119.05
8/8/24,10:05:56,81.502,136.03
8/8/24,10:06:56,76.558,137.09
8/8/24,10:07:56,79.046,151.02
8/8/24,10:08:56,83.8,155.52
8/8/24,10:09:56,97.181,156.29
8/8/24,10:10:56,116.18,140.27
8/8/24,10:11:56,124.73,110.47
8/8/24,10:12:56,112.57,92.609
8/8/24,10:13:56,103.55,78.213
8/8/24,10:14:56,102.58,70.636
8/8/24,10:15:56,103.66,71.846
8/8/24,10:16:56,112.5,74.114
8/8/24,10:17:56,108.48,76.942
8/8/24,10:18:56,94.785,87.797
8/8/24,10:19:56,90.684,89.761
8/8/24,10:20:56,87.127,73.35
8/8/24,10:21:56,85.07,71.49
8/8/24,10:22:56,72.684,65.537
8/8/24,10:23:56,78.398,62.248
8/8/24,10:24:56,89.471,65.274
8/8/24,10:25:56,104.33,69.049
8/8/24,10:26:56,124.85,64.53
8/8/24,10:27:56,116.22,61.091
8/8/24,10:28:56,109.25,60.533
8/8/24,10:29:56,130.67,59.661
8/8/24,10:30:56,144.16,60.71
8/8/24,10:31:56,148.35,69.587
8/8/24,10:32:56,161.73,79.147
8/8/24,10:33:56,165.75,93.643
8/8/24,10:34:55,164.09,113.29
8/8/24,10:35:55,132.27,107.92
8/8/24,10:36:55,165.83,103.34
8/8/24,10:37:55,153.54,105.82
8/8/24,10:38:55,153.23,105.84
8/8/24,10:39:55,162.19,115.59
8/8/24,10:40:55,166.94,124.63
8/8/24,10:41:55,160.49,127.78
8/8/24,10:42:55,147.4,125
8/8/24,10:43:55,136,136.91
8/8/24,10:44:55,131,128.11
8/8/24,10:45:55,122.76,120.4
8/8/24,10:46:55,104.41,121.49
8/8/24,10:47:55,94.78,124.8
8/8/24,10:48:55,91.267,119.41
8/8/24,10:49:55,87.777,142.85
8/8/24,10:50:55,86.15,146.42
8/8/24,10:51:55,103.42,114.34
8/8/24,10:52:55,130.94,99.054
8/8/24,10:53:55,170.5,93.801
8/8/24,10:54:55,168.28,84.3
8/8/24,10:55:55,129.73,73.691
8/8/24,10:56:55,221.64,78.429
8/8/24,10:57:55,156.59,74.187
8/8/24,10:58:55,284.24,71.751
8/8/24,10:59:55,283.11,79.734
8/8/24,11:00:55,267.18,87.972
8/8/24,11:01:55,229.09,99.472
8/8/24,11:02:55,241.34,95.254
8/8/24,11:03:55,245.31,92.803
8/8/24,11:04:55,214.57,92.796
8/8/24,11:05:55,180.98,140.56
8/8/24,11:06:55,153.33,146.14
8/8/24,11:07:55,171.46,151.79
8/8/24,11:08:55,198.76,150.19
8/8/24,11:09:55,248.46,154.33
8/8/24,11:10:55,279.72,147.93
8/8/24,11:11:55,460.18,148.43
8/8/24,11:12:55,552.85,150.81
8/8/24,11:13:55,585.9,153.24
8/8/24,11:14:55,242.78,96.337
8/8/24,11:15:55,503.02,160.63
8/8/24,11:16:55,673.79,194.6
8/8/24,11:17:55,485.52,175.49
8/8/24,11:18:55,316.8,137.5
8/8/24,11:19:55,670.86,230.84
8/8/24,11:20:55,629.94,249.65
8/8/24,11:21:55,615.73,277.96
8/8/24,11:22:55,612.48,307.29
8/8/24,11:23:55,475.61,237.84
8/8/24,11:24:55,618.79,316.8
8/8/24,11:25:55,605.93,338.99
8/8/24,11:26:55,605.38,348.43
8/8/24,11:27:55,607.33,359.45
8/8/24,11:28:55,614.42,364.9
8/8/24,11:29:55,630.03,392.3
8/8/24,11:30:55,631.06,380.85
8/8/24,11:31:55,623.49,373.93
8/8/24,11:32:55,624.45,376.11
8/8/24,11:33:55,465.34,271.78
8/8/24,11:34:55,654.54,394.47
8/8/24,11:35:55,635.64,386.39
8/8/24,11:36:55,629.46,390.49
8/8/24,11:37:55,622.02,387.99
8/8/24,11:38:55,618.22,382.4
8/8/24,11:39:55,615.02,381.61
8/8/24,11:40:55,619.14,380.14
8/8/24,11:41:55,622.02,377.45
8/8/24,11:42:55,622.94,378.18
8/8/24,11:43:55,630.24,379.44
8/8/24,11:44:55,627.65,376.42
8/8/24,11:45:55,628.11,374.68
8/8/24,11:46:55,627.38,376.18
8/8/24,11:47:55,628.48,373.37
8/8/24,11:48:55,634.11,368.57
8/8/24,11:49:55,527.47,289.05
8/8/24,11:50:55,634.15,335.9
8/8/24,11:51:55,635.25,323.96
8/8/24,11:52:55,633.42,324.84
8/8/24,11:53:55,631.11,297.53
8/8/24,11:54:55,629.12,302.62
8/8/24,11:55:55,616.12,302.74
8/8/24,11:56:55,645.87,304.25
8/8/24,11:57:55,632.14,297.4
8/8/24,11:58:55,626.39,300.51
8/8/24,11:59:55,629.76,304.57
8/8/24,12:00:55,632.66,306.29
8/8/24,12:01:55,632.25,324.67
8/8/24,12:02:55,636.19,327.86
8/8/24,12:03:55,630.19,330.88
8/8/24,12:04:55,630.15,341.05
8/8/24,12:05:55,632.14,350.54
8/8/24,12:06:55,636.3,351.28
8/8/24,12:07:55,643.63,353.97
8/8/24,12:08:55,573.66,305.01
8/8/24,12:09:55,657.54,362.49
8/8/24,12:10:55,675.8,364.94
8/8/24,12:11:55,661.84,359.82
8/8/24,12:12:55,664.38,352.29
8/8/24,12:13:55,662.78,344.94
8/8/24,12:14:55,491.31,259.49
8/8/24,12:15:55,637.65,315.62
8/8/24,12:16:55,667.18,333.79
8/8/24,12:17:55,666.95,329.54
8/8/24,12:18:55,670.06,328.81
8/8/24,12:19:55,683.88,334.55
8/8/24,12:20:55,726.57,356.09
8/8/24,12:21:55,736.18,360.94
8/8/24,12:22:55,696.97,346.3
8/8/24,12:23:55,712.49,348.6
8/8/24,12:24:55,683.63,346.18
8/8/24,12:25:55,677.59,340.46
8/8/24,12:26:55,690.45,347.92
8/8/24,12:27:55,681.94,348.93
8/8/24,12:28:55,681.09,355.81
8/8/24,12:29:55,684.09,363.45
8/8/24,12:30:55,693.82,381.1
8/8/24,12:31:55,683.31,372.27
8/8/24,12:32:55,684.73,367.17
8/8/24,12:33:55,693.34,374.18
8/8/24,12:34:55,710.41,388.42
8/8/24,12:35:55,525.21,293.24
8/8/24,12:36:55,713.38,397.17
8/8/24,12:37:55,695.74,382
8/8/24,12:38:55,687.5,373.09
8/8/24,12:39:55,685.78,385.53
8/8/24,12:40:55,688.85,374.3
8/8/24,12:41:55,695.56,376.68
8/8/24,12:42:55,685.62,374.86
8/8/24,12:43:55,682.42,384.78
8/8/24,12:44:55,688.67,382.87
8/8/24,12:45:55,722.77,403.76
8/8/24,12:46:55,697.2,385.58
8/8/24,12:47:55,696.04,385.31
8/8/24,12:48:55,690.13,394.91
8/8/24,12:49:55,197.24,112.76
8/8/24,12:50:54,777.24,427.38
8/8/24,12:51:54,555.77,336.64
8/8/24,12:52:54,748.93,405.34
8/8/24,12:53:54,714,396.15
8/8/24,12:54:54,714.94,403.26
8/8/24,12:55:54,691.34,383.75
8/8/24,12:56:54,684.84,384.03
8/8/24,12:57:54,683.84,376.1
8/8/24,12:58:54,679.81,378.81
8/8/24,12:59:54,679.31,376.76
8/8/24,13:00:54,677.27,375.73
8/8/24,13:01:54,679.79,374.31
8/8/24,13:02:54,678.92,373.84
8/8/24,13:03:54,677.32,375.22
8/8/24,13:04:54,677.27,376.84
8/8/24,13:05:54,678.14,380.7
8/8/24,13:06:54,674.27,381.59
8/8/24,13:07:54,666.6,381.78
8/8/24,13:08:54,660.36,379.27
8/8/24,13:09:54,658.75,383.29
8/8/24,13:10:54,657.59,382.5
8/8/24,13:11:54,652.87,382.11
8/8/24,13:12:54,654.75,382.87
8/8/24,13:13:54,653.31,383.41
8/8/24,13:14:54,652.87,384.68
8/8/24,13:15:54,651.09,384.47
8/8/24,13:16:54,656.37,386.7
8/8/24,13:17:54,659.53,386.57
8/8/24,13:18:54,664.16,385.56
8/8/24,13:19:54,669.56,389.4
8/8/24,13:20:54,677.59,394.99
8/8/24,13:21:54,683.95,394.13
8/8/24,13:22:54,692.37,397.59
8/8/24,13:23:54,687.5,396.69
8/8/24,13:24:54,687.11,394.19
8/8/24,13:25:54,698.1,401.31
8/8/24,13:26:54,300.34,179.55
8/8/24,13:27:54,698.94,401.1
8/8/24,13:28:54,699.17,401.17
8/8/24,13:29:54,484.37,272.93
8/8/24,13:30:54,741.08,419.13
8/8/24,13:31:54,745.65,421.94
8/8/24,13:32:54,729.11,409.83
8/8/24,13:33:54,696.79,394.51
8/8/24,13:34:54,242.5,141.28
8/8/24,13:35:54,234.21,141.55
8/8/24,13:36:54,250.63,150.27
8/8/24,13:37:54,402.58,226.13
8/8/24,13:38:54,235.43,154.28
8/8/24,13:39:54,221.93,145.37
8/8/24,13:40:54,242.19,153.57
8/8/24,13:41:54,839.08,434.64
8/8/24,13:42:54,888.83,457.95
8/8/24,13:43:54,681.21,360.89
8/8/24,13:44:54,615.11,338.24
8/8/24,13:45:54,525.96,309.87
8/8/24,13:46:54,513.86,282.47
8/8/24,13:47:54,235.67,153.88
8/8/24,13:48:54,185.48,125.66
8/8/24,13:49:54,171.78,116.3
8/8/24,13:50:54,169.33,117.13
8/8/24,13:51:54,185.84,126
8/8/24,13:52:54,219.2,143.06
8/8/24,13:53:54,253.28,162.7
8/8/24,13:54:54,214.76,144.48
8/8/24,13:55:54,205.52,139.88
8/8/24,13:56:54,203.62,137.81
8/8/24,13:57:54,201.71,136.13
8/8/24,13:58:54,214.89,142.29
