date,time,epar
2023-03-31,13:39:43,156.04
2023-03-31,13:40:43,158.22
2023-03-31,13:41:43,157.37
2023-03-31,13:42:43,152.85
2023-03-31,13:43:43,143.76
2023-03-31,13:44:43,134.54
2023-03-31,13:45:43,126.65
2023-03-31,13:46:43,120.92
2023-03-31,13:47:43,117.25
2023-03-31,13:48:43,114.35
2023-03-31,13:49:43,112.54
2023-03-31,13:50:43,112.36
2023-03-31,13:51:43,112.94
2023-03-31,13:52:43,113.73
2023-03-31,13:53:43,114.33
2023-03-31,13:54:43,112.19
2023-03-31,13:55:43,108.85
2023-03-31,13:56:43,105.71
2023-03-31,13:57:43,104.11
2023-03-31,13:58:43,103.9
2023-03-31,13:59:43,105.78
2023-03-31,14:00:43,109.57
2023-03-31,14:01:43,112.72
2023-03-31,14:02:43,113.93
2023-03-31,14:03:43,113.72
2023-03-31,14:04:43,114.96
2023-03-31,14:05:43,119.01
2023-03-31,14:06:43,124.19
2023-03-31,14:07:43,128.29
2023-03-31,14:08:43,130.53
2023-03-31,14:09:43,130.44
2023-03-31,14:10:43,129.96
2023-03-31,14:11:43,129.41
2023-03-31,14:12:43,129.88
2023-03-31,14:13:43,130.58
2023-03-31,14:14:43,128.45
2023-03-31,14:15:43,126.1
2023-03-31,14:16:43,124.26
2023-03-31,14:17:43,120.78
2023-03-31,14:18:43,115.55
2023-03-31,14:19:43,111.84
2023-03-31,14:20:43,109.97
2023-03-31,14:21:43,109.39
2023-03-31,14:22:43,109.19
2023-03-31,14:23:43,109.39
2023-03-31,14:24:43,110.7
2023-03-31,14:25:43,109.26
2023-03-31,14:26:43,107.31
2023-03-31,14:27:43,105.26
2023-03-31,14:28:43,104.44
2023-03-31,14:29:43,103.7
2023-03-31,14:30:43,101.77
2023-03-31,14:31:43,101.33
2023-03-31,14:32:43,103.25
2023-03-31,14:33:43,108.24
2023-03-31,14:34:43,113.9
2023-03-31,14:35:43,117.51
2023-03-31,14:36:43,120.43
2023-03-31,14:37:43,124.98
2023-03-31,14:38:43,134.68
2023-03-31,14:39:43,149.1
2023-03-31,14:40:43,160.93
2023-03-31,14:41:43,164.79
2023-03-31,14:42:43,151.99
2023-03-31,14:43:43,146
2023-03-31,14:44:43,158.81
2023-03-31,14:45:43,160.92
2023-03-31,14:46:43,160.67
2023-03-31,14:47:43,147.29
2023-03-31,14:48:43,163.94
2023-03-31,14:49:43,197.21
2023-03-31,14:50:43,211
2023-03-31,14:51:43,220.43
2023-03-31,14:52:43,205.69
2023-03-31,14:53:43,199.78
2023-03-31,14:54:43,188.94
2023-03-31,14:55:43,198.39
2023-03-31,14:56:43,195.08
2023-03-31,14:57:43,208.04
2023-03-31,14:58:43,217.61
2023-03-31,14:59:43,249.85
2023-03-31,15:00:43,215.89
2023-03-31,15:01:43,194.31
2023-03-31,15:02:43,177.26
2023-03-31,15:03:43,180.97
2023-03-31,15:04:43,180.73
2023-03-31,15:05:43,183.34
2023-03-31,15:06:43,187.35
2023-03-31,15:07:43,191.41
2023-03-31,15:08:43,220.8
2023-03-31,15:09:43,184.56
2023-03-31,15:10:43,168.01
2023-03-31,15:11:43,162.99
2023-03-31,15:12:43,156.74
2023-03-31,15:13:43,154.39
2023-03-31,15:14:43,153.12
2023-03-31,15:15:43,148.62
2023-03-31,15:16:43,142.97
2023-03-31,15:17:43,140.09
2023-03-31,15:18:43,138.32
2023-03-31,15:19:43,138.14
2023-03-31,15:20:43,140.23
2023-03-31,15:21:43,134.77
2023-03-31,15:22:43,128.15
2023-03-31,15:23:43,120.47
2023-03-31,15:24:43,110.72
2023-03-31,15:25:43,103.9
2023-03-31,15:26:43,98.216
2023-03-31,15:27:43,91.445
2023-03-31,15:28:43,87.205
2023-03-31,15:29:43,100.64
2023-03-31,15:30:43,80.176
2023-03-31,15:31:43,84.434
2023-03-31,15:32:43,103.8
2023-03-31,15:33:43,107.01
2023-03-31,15:34:43,176.3
2023-03-31,15:35:43,95.892
2023-03-31,15:36:43,89.376
2023-03-31,15:37:43,85.755
2023-03-31,15:38:43,83.274
2023-03-31,15:39:43,82.623
2023-03-31,15:40:43,85.911
2023-03-31,15:41:43,95.543
2023-03-31,15:42:43,103.44
2023-03-31,15:43:43,106.68
2023-03-31,15:44:43,109.46
2023-03-31,15:45:43,110.91
2023-03-31,15:46:43,112.82
2023-03-31,15:47:43,111.58
2023-03-31,15:48:43,108.08
2023-03-31,15:49:43,105.92
2023-03-31,15:50:43,117.06
2023-03-31,15:51:43,136.88
2023-03-31,15:52:43,129.72
2023-03-31,15:53:43,131.31
2023-03-31,15:54:43,178.93
2023-03-31,15:55:43,187.17
2023-03-31,15:56:43,186.94
2023-03-31,15:57:43,172.88
2023-03-31,15:58:43,123.28
2023-03-31,15:59:43,92.521
2023-03-31,16:00:43,172.17
2023-03-31,16:01:43,172.76
2023-03-31,16:02:43,130.55
2023-03-31,16:03:43,168.33
2023-03-31,16:04:43,163.23
2023-03-31,16:05:43,160.04
2023-03-31,16:06:43,158.48
2023-03-31,16:07:43,88.403
2023-03-31,16:08:43,84.555
2023-03-31,16:09:43,77.382
2023-03-31,16:10:43,72.793
2023-03-31,16:11:43,71.086
2023-03-31,16:12:43,70.251
2023-03-31,16:13:43,69.814
2023-03-31,16:14:43,67.95
2023-03-31,16:15:43,66.507
2023-03-31,16:16:43,66.117
2023-03-31,16:17:43,67.657
2023-03-31,16:18:43,70.472
2023-03-31,16:19:43,78.854
2023-03-31,16:20:43,80.671
2023-03-31,16:21:43,109.32
2023-03-31,16:22:43,112.74
2023-03-31,16:23:43,83.411
2023-03-31,16:24:43,80.968
2023-03-31,16:25:43,78.134
2023-03-31,16:26:43,85.974
2023-03-31,16:27:43,78.825
2023-03-31,16:28:43,76.128
2023-03-31,16:29:43,105.19
2023-03-31,16:30:43,178.27
2023-03-31,16:31:43,180.83
2023-03-31,16:32:43,182.03
2023-03-31,16:33:43,179.42
2023-03-31,16:34:43,171.23
2023-03-31,16:35:43,176.96
2023-03-31,16:36:43,169.36
2023-03-31,16:37:43,166.99
2023-03-31,16:38:43,156.24
2023-03-31,16:39:43,155.39
2023-03-31,16:40:43,115.02
2023-03-31,16:41:43,116.47
2023-03-31,16:42:43,141.78
2023-03-31,16:43:43,148.07
2023-03-31,16:44:43,143.66
2023-03-31,16:45:43,138.23
2023-03-31,16:46:43,138.01
2023-03-31,16:47:43,111.74
2023-03-31,16:48:43,64.937
2023-03-31,16:49:43,62.963
2023-03-31,16:50:43,62.368
2023-03-31,16:51:43,88.318
2023-03-31,16:52:43,71.199
2023-03-31,16:53:43,67.833
2023-03-31,16:54:43,63.683
2023-03-31,16:55:43,61.483
2023-03-31,16:56:43,59.608
2023-03-31,16:57:43,59.353
2023-03-31,16:58:43,78.679
2023-03-31,16:59:43,84.118
2023-03-31,17:00:43,59.221
2023-03-31,17:01:43,54.017
2023-03-31,17:02:43,52.008
2023-03-31,17:03:43,53.434
2023-03-31,17:04:43,51.701
2023-03-31,17:05:43,50.795
2023-03-31,17:06:43,51.869
2023-03-31,17:07:43,52.457
2023-03-31,17:08:43,52.514
2023-03-31,17:09:43,53.097
2023-03-31,17:10:43,53.698
2023-03-31,17:11:43,53.149
2023-03-31,17:12:43,51.258
2023-03-31,17:13:43,49.264
2023-03-31,17:14:43,48.757
2023-03-31,17:15:43,52.652
2023-03-31,17:16:43,54.398
2023-03-31,17:17:43,56.754
2023-03-31,17:18:43,52.741
2023-03-31,17:19:43,48.787
2023-03-31,17:20:43,54.136
2023-03-31,17:21:43,62.235
2023-03-31,17:22:43,66.074
2023-03-31,17:23:43,59.385
2023-03-31,17:24:43,60.101
2023-03-31,17:25:43,59.388
2023-03-31,17:26:43,55.205
2023-03-31,17:27:43,43.687
2023-03-31,17:28:43,44.749
2023-03-31,17:29:43,44.831
2023-03-31,17:30:43,51.011
2023-03-31,17:31:43,52.251
2023-03-31,17:32:43,39.19
2023-03-31,17:33:43,35.843
2023-03-31,17:34:43,35.295
2023-03-31,17:35:43,35.213
2023-03-31,17:36:43,39.229
2023-03-31,17:37:43,39.61
2023-03-31,17:38:43,40.661
2023-03-31,17:39:43,38.981
2023-03-31,17:40:43,35.902
2023-03-31,17:41:43,33.104
2023-03-31,17:42:43,30.16
2023-03-31,17:43:43,28.196
2023-03-31,17:44:43,26.608
2023-03-31,17:45:43,25.435
2023-03-31,17:46:43,24.628
2023-03-31,17:47:43,23.922
2023-03-31,17:48:43,23.103
2023-03-31,17:49:43,22.439
2023-03-31,17:50:43,21.751
2023-03-31,17:51:43,20.893
2023-03-31,17:52:43,19.943
2023-03-31,17:53:43,18.99
2023-03-31,17:54:43,18.1
2023-03-31,17:55:43,17.256
2023-03-31,17:56:43,16.398
2023-03-31,17:57:43,15.501
2023-03-31,17:58:43,14.596
2023-03-31,17:59:43,13.705
2023-03-31,18:00:43,12.856
2023-03-31,18:01:43,12.103
2023-03-31,18:02:43,11.363
2023-03-31,18:03:43,10.685
2023-03-31,18:04:43,10.055
2023-03-31,18:05:43,9.5266
2023-03-31,18:06:43,9.0839
2023-03-31,18:07:43,8.6424
2023-03-31,18:08:43,8.204
2023-03-31,18:09:43,7.7524
2023-03-31,18:10:43,7.2908
2023-03-31,18:11:43,6.8074
2023-03-31,18:12:43,6.3514
2023-03-31,18:13:43,5.9421
2023-03-31,18:14:43,5.58
2023-03-31,18:15:43,5.2385
2023-03-31,18:16:43,4.8823
2023-03-31,18:17:43,4.5522
2023-03-31,18:18:43,4.2032
2023-03-31,18:19:43,3.8673
2023-03-31,18:20:43,3.5192
2023-03-31,18:21:43,3.1805
2023-03-31,18:22:43,2.8264
2023-03-31,18:23:43,2.5006
2023-03-31,18:24:43,2.2633
2023-03-31,18:25:43,2.0417
2023-03-31,18:26:43,1.8546
2023-03-31,18:27:43,1.667
2023-03-31,18:28:43,1.479
2023-03-31,18:29:43,1.303
2023-03-31,18:30:43,1.1264
2023-03-31,18:31:43,0.96049
2023-03-31,18:32:43,0.81436
2023-03-31,18:33:43,0.68377
2023-03-31,18:34:43,0.57006
2023-03-31,18:35:43,0.47437
2023-03-31,18:36:43,0.37282
2023-03-31,18:37:43,0.30888
2023-03-31,18:38:43,0.233
2023-03-31,18:39:44,0.18054
2023-03-31,18:40:44,0.15262
2023-03-31,18:41:44,0.10691
2023-03-31,18:42:44,0.093402
2023-03-31,18:43:44,0.08237
2023-03-31,18:44:44,0.061655
2023-03-31,18:45:44,0.049947
2023-03-31,18:46:44,0.04747
2023-03-31,18:47:44,0.04004
2023-03-31,18:48:44,0.035762
2023-03-31,18:49:44,0.017749
2023-03-31,18:50:44,0.033285
2023-03-31,18:51:44,0.029908
2023-03-31,18:52:44,0.033736
2023-03-31,18:53:44,0.029007
2023-03-31,18:54:44,0.024279
2023-03-31,18:55:44,0.026981
2023-03-31,18:56:44,0.018425
2023-03-31,18:57:44,0.022928
2023-03-31,18:58:44,0.011895
2023-03-31,18:59:44,0.022027
2023-03-31,19:00:44,0.027206
2023-03-31,19:01:44,0.026756
2023-03-31,19:02:44,0.023829
2023-03-31,19:03:44,0.012346
2023-03-31,19:04:44,0.016849
2023-03-31,19:05:44,0.028557
2023-03-31,19:06:44,0.020226
2023-03-31,19:07:44,0.013021
2023-03-31,19:08:44,0.026981
2023-03-31,19:09:44,0.015948
2023-03-31,19:10:44,0.02518
2023-03-31,19:11:44,0.012121
2023-03-31,19:12:44,0.024504
2023-03-31,19:13:44,0.0087432
2023-03-31,19:14:44,0.024279
2023-03-31,19:15:44,0.0091935
2023-03-31,19:16:44,0.028332
2023-03-31,19:17:44,0.020001
2023-03-31,19:18:44,0.012571
2023-03-31,19:19:44,0.026981
2023-03-31,19:20:44,0.024054
2023-03-31,19:21:44,0.026981
2023-03-31,19:22:44,0.029007
2023-03-31,19:23:44,0.0087432
2023-03-31,19:24:44,0.017299
2023-03-31,19:25:44,0.01122
2023-03-31,19:26:44,0.026981
2023-03-31,19:27:44,0.026305
2023-03-31,19:28:44,0.020676
2023-03-31,19:29:44,0.026531
2023-03-31,19:30:44,0.027656
2023-03-31,19:31:44,0.022703
2023-03-31,19:32:44,0.027206
2023-03-31,19:33:44,0.018425
2023-03-31,19:34:44,0.027431
2023-03-31,19:35:44,0.013471
2023-04-01,05:30:45,0.013246
2023-04-01,05:31:45,0.0022136
2023-04-01,05:32:45,0.007167
2023-04-01,05:33:45,0.0080677
2023-04-01,05:34:45,0.0064916
2023-04-01,05:35:45,0.018425
2023-04-01,05:36:45,0.01122
2023-04-01,05:37:45,0.010544
2023-04-01,05:38:45,0.0073922
2023-04-01,05:39:45,0.0087432
2023-04-01,05:40:45,0.014372
2023-04-01,05:41:45,0.0087432
2023-04-01,05:42:45,0.024504
2023-04-01,05:43:45,0.025405
2023-04-01,05:44:45,0.012571
2023-04-01,05:45:45,0.035537
2023-04-01,05:46:45,0.028107
2023-04-01,05:47:45,0.052874
2023-04-01,05:48:45,0.066383
2023-04-01,05:49:45,0.080568
2023-04-01,05:50:45,0.087098
2023-04-01,05:51:45,0.13821
2023-04-01,05:52:45,0.16365
2023-04-01,05:53:45,0.20688
2023-04-01,05:54:45,0.26655
2023-04-01,05:55:45,0.35211
2023-04-01,05:56:45,0.4424
2023-04-01,05:57:45,0.57636
2023-04-01,05:58:45,0.69818
2023-04-01,05:59:45,0.77879
2023-04-01,06:00:45,0.86682
2023-04-01,06:01:45,0.97738
2023-04-01,06:02:45,1.1321
2023-04-01,06:03:45,1.2944
2023-04-01,06:04:45,1.4673
2023-04-01,06:05:45,1.67
2023-04-01,06:06:45,1.8861
2023-04-01,06:07:45,2.1534
2023-04-01,06:08:45,2.4724
2023-04-01,06:09:45,2.8802
2023-04-01,06:10:45,3.3276
2023-04-01,06:11:45,3.8459
2023-04-01,06:12:45,4.4151
2023-04-01,06:13:45,5.0453
2023-04-01,06:14:45,5.6998
2023-04-01,06:15:45,6.4025
2023-04-01,06:16:45,7.1402
2023-04-01,06:17:45,7.8958
2023-04-01,06:18:45,8.6246
2023-04-01,06:19:45,9.3539
2023-04-01,06:20:45,10.016
2023-04-01,06:21:45,10.645
2023-04-01,06:22:45,11.207
2023-04-01,06:23:45,11.748
2023-04-01,06:24:45,12.238
2023-04-01,06:25:45,12.725
2023-04-01,06:26:45,13.196
2023-04-01,06:27:45,13.591
2023-04-01,06:28:45,14.045
2023-04-01,06:29:45,14.485
2023-04-01,06:30:45,14.959
2023-04-01,06:31:45,15.488
2023-04-01,06:32:45,16.075
2023-04-01,06:33:45,16.713
2023-04-01,06:34:45,17.453
2023-04-01,06:35:45,18.285
2023-04-01,06:36:45,19.257
2023-04-01,06:37:45,20.382
2023-04-01,06:38:45,21.681
2023-04-01,06:39:45,23.174
2023-04-01,06:40:45,24.829
2023-04-01,06:41:45,26.645
2023-04-01,06:42:45,28.495
2023-04-01,06:43:45,30.413
2023-04-01,06:44:45,32.38
2023-04-01,06:45:45,34.394
2023-04-01,06:46:45,36.5
2023-04-01,06:47:45,38.624
2023-04-01,06:48:45,40.667
2023-04-01,06:49:45,42.684
2023-04-01,06:50:45,44.733
2023-04-01,06:51:45,46.811
2023-04-01,06:52:45,48.975
2023-04-01,06:53:45,51.047
2023-04-01,06:54:45,52.808
2023-04-01,06:55:45,54.996
2023-04-01,06:56:45,59.497
2023-04-01,06:57:45,68.398
2023-04-01,06:58:45,80.446
2023-04-01,06:59:45,90.772
2023-04-01,07:00:45,90.396
2023-04-01,07:01:45,96.675
2023-04-01,07:02:45,104.42
2023-04-01,07:03:45,107.66
2023-04-01,07:04:45,103.97
2023-04-01,07:05:45,108.85
2023-04-01,07:06:45,110.3
2023-04-01,07:07:45,115.16
2023-04-01,07:08:45,115.95
2023-04-01,07:09:45,117.91
2023-04-01,07:10:45,117.01
2023-04-01,07:11:45,113.89
2023-04-01,07:12:45,111.48
2023-04-01,07:13:45,112.7
2023-04-01,07:14:45,118.79
2023-04-01,07:15:45,121.53
2023-04-01,07:16:45,117.1
2023-04-01,07:17:45,120.75
2023-04-01,07:18:45,118.13
2023-04-01,07:19:45,118.35
2023-04-01,07:20:45,113.1
2023-04-01,07:21:45,113.54
2023-04-01,07:22:45,108.4
2023-04-01,07:23:45,110.25
2023-04-01,07:24:45,107.69
2023-04-01,07:25:45,111.83
2023-04-01,07:26:45,112.48
2023-04-01,07:27:45,114.71
2023-04-01,07:28:45,109.92
2023-04-01,07:29:45,112.94
2023-04-01,07:30:45,110.8
2023-04-01,07:31:45,112.52
2023-04-01,07:32:45,114.94
2023-04-01,07:33:45,111.65
2023-04-01,07:34:45,113.41
2023-04-01,07:35:45,111.81
2023-04-01,07:36:45,110.09
2023-04-01,07:37:45,108.85
2023-04-01,07:38:45,106.57
2023-04-01,07:39:45,105.74
2023-04-01,07:40:45,106.43
2023-04-01,07:41:45,104.1
2023-04-01,07:42:45,102.99
2023-04-01,07:43:45,102.6
2023-04-01,07:44:45,103.56
2023-04-01,07:45:45,99.994
2023-04-01,07:46:45,98.963
2023-04-01,07:47:45,101
2023-04-01,07:48:45,99.956
2023-04-01,07:49:45,100.21
2023-04-01,07:50:45,101.13
2023-04-01,07:51:45,102.07
2023-04-01,07:52:45,102.85
2023-04-01,07:53:45,103.69
2023-04-01,07:54:45,104.07
2023-04-01,07:55:45,104.45
2023-04-01,07:56:45,104.97
2023-04-01,07:57:45,105.72
2023-04-01,07:58:45,106.66
2023-04-01,07:59:45,108.56
2023-04-01,08:00:45,110.8
2023-04-01,08:01:45,113.06
2023-04-01,08:02:45,114.98
2023-04-01,08:03:45,116.96
2023-04-01,08:04:45,119.11
2023-04-01,08:05:45,120.62
2023-04-01,08:06:45,122.48
2023-04-01,08:07:45,125.14
2023-04-01,08:08:45,130.64
2023-04-01,08:09:45,134.48
2023-04-01,08:10:45,140.51
2023-04-01,08:11:45,142.67
2023-04-01,08:12:45,143.7
2023-04-01,08:13:45,141.92
2023-04-01,08:14:45,140.59
2023-04-01,08:15:45,136.76
2023-04-01,08:16:45,136.29
2023-04-01,08:17:45,135.82
2023-04-01,08:18:45,136.73
2023-04-01,08:19:45,137.42
2023-04-01,08:20:45,138.36
2023-04-01,08:21:45,139.63
2023-04-01,08:22:45,141.3
2023-04-01,08:23:45,142.47
2023-04-01,08:24:45,143.18
2023-04-01,08:25:45,144.62
2023-04-01,08:26:45,144.4
2023-04-01,08:27:46,143.41
2023-04-01,08:28:46,140
2023-04-01,08:29:46,140.8
2023-04-01,08:30:46,140.62
2023-04-01,08:31:46,140.95
2023-04-01,08:32:46,145.91
2023-04-01,08:33:46,149.33
2023-04-01,08:34:46,143.65
2023-04-01,08:35:46,140.87
2023-04-01,08:36:46,141.23
2023-04-01,08:37:46,142.38
2023-04-01,08:38:46,145.37
2023-04-01,08:39:46,151.66
2023-04-01,08:40:46,161.12
2023-04-01,08:41:46,165.74
2023-04-01,08:42:46,169.27
2023-04-01,08:43:46,175.39
2023-04-01,08:44:46,183.44
2023-04-01,08:45:46,185.73
2023-04-01,08:46:46,191.65
2023-04-01,08:47:46,191.75
2023-04-01,08:48:46,192.92
2023-04-01,08:49:46,197.11
2023-04-01,08:50:46,195.88
2023-04-01,08:51:46,204.22
2023-04-01,08:52:46,208.12
2023-04-01,08:53:46,208.51
2023-04-01,08:54:46,207.1
2023-04-01,08:55:46,210.31
2023-04-01,08:56:46,208.24
2023-04-01,08:57:46,211.6
2023-04-01,08:58:46,213.4
2023-04-01,08:59:46,210.13
2023-04-01,09:00:46,213.85
2023-04-01,09:01:46,217.45
2023-04-01,09:02:46,218.52
2023-04-01,09:03:46,228.77
2023-04-01,09:04:46,230.58
2023-04-01,09:05:46,236.14
2023-04-01,09:06:46,237.78
2023-04-01,09:07:46,245.61
2023-04-01,09:08:46,250.37
2023-04-01,09:09:46,254.33
2023-04-01,09:10:46,257.34
2023-04-01,09:11:46,252.05
2023-04-01,09:12:46,254.46
2023-04-01,09:13:46,257.51
2023-04-01,09:14:46,251.68
2023-04-01,09:15:46,257.64
2023-04-01,09:16:46,258.85
2023-04-01,09:17:46,266.67
2023-04-01,09:18:46,264.83
2023-04-01,09:19:46,259.54
2023-04-01,09:20:46,256.52
2023-04-01,09:21:46,258.67
2023-04-01,09:22:46,220.09
2023-04-01,09:23:46,246.34
2023-04-01,09:24:46,236.72
2023-04-01,09:25:46,228.88
2023-04-01,09:26:46,222.24
2023-04-01,09:27:46,214.26
2023-04-01,09:28:46,209.82
2023-04-01,09:29:46,186.8
2023-04-01,09:30:46,190.35
2023-04-01,09:31:46,217.56
2023-04-01,09:32:46,216.56
2023-04-01,09:33:46,214.81
2023-04-01,09:34:46,217.23
2023-04-01,09:35:46,219.39
2023-04-01,09:36:46,222.13
2023-04-01,09:37:46,225.3
2023-04-01,09:38:46,228.83
2023-04-01,09:39:46,234.3
2023-04-01,09:40:46,235.13
2023-04-01,09:41:46,243.49
2023-04-01,09:42:46,251.48
2023-04-01,09:43:46,261.45
2023-04-01,09:44:46,266.21
2023-04-01,09:45:46,270.23
2023-04-01,09:46:46,275.76
2023-04-01,09:47:46,281.4
2023-04-01,09:48:46,276.9
2023-04-01,09:49:46,266.15
2023-04-01,09:50:46,256.47
2023-04-01,09:51:46,237.77
2023-04-01,09:52:46,225.12
2023-04-01,09:53:46,211.76
2023-04-01,09:54:46,205.09
2023-04-01,09:55:46,198.36
2023-04-01,09:56:46,193.87
2023-04-01,09:57:46,184.23
2023-04-01,09:58:46,181.49
2023-04-01,09:59:46,179.7
2023-04-01,10:00:46,177.05
2023-04-01,10:01:46,168.99
2023-04-01,10:02:46,162.1
2023-04-01,10:03:46,158.1
2023-04-01,10:04:46,156.63
2023-04-01,10:05:46,151.82
2023-04-01,10:06:46,145.4
2023-04-01,10:07:46,138.76
2023-04-01,10:08:46,135.1
2023-04-01,10:09:46,131.27
2023-04-01,10:10:46,125.46
2023-04-01,10:11:46,120.56
2023-04-01,10:12:46,122.01
2023-04-01,10:13:46,122.79
2023-04-01,10:14:46,121.07
2023-04-01,10:15:46,116.87
2023-04-01,10:16:46,111.84
2023-04-01,10:17:46,108.47
2023-04-01,10:18:46,104.63
2023-04-01,10:19:46,103.48
2023-04-01,10:20:46,103.96
2023-04-01,10:21:46,109.34
2023-04-01,10:22:46,119.27
2023-04-01,10:23:46,131.6
2023-04-01,10:24:46,139.08
2023-04-01,10:25:46,141.23
2023-04-01,10:26:46,134.84
2023-04-01,10:27:46,123.86
2023-04-01,10:28:46,111.95
2023-04-01,10:29:46,102.07
2023-04-01,10:30:46,97.86
2023-04-01,10:31:46,95.403
2023-04-01,10:32:46,92.249
2023-04-01,10:33:46,90.436
2023-04-01,10:34:46,94.185
2023-04-01,10:35:46,99.623
2023-04-01,10:36:46,103.78
2023-04-01,10:37:46,109.29
2023-04-01,10:38:46,116.74
2023-04-01,10:39:46,127.43
2023-04-01,10:40:46,137.18
2023-04-01,10:41:46,137.63
2023-04-01,10:42:46,135.7
2023-04-01,10:43:46,132.95
2023-04-01,10:44:46,137.36
2023-04-01,10:45:46,150.22
2023-04-01,10:46:46,166.39
2023-04-01,10:47:46,167.19
2023-04-01,10:48:46,159.87
2023-04-01,10:49:46,152.77
2023-04-01,10:50:46,148.43
2023-04-01,10:51:46,154.04
2023-04-01,10:52:46,165.1
2023-04-01,10:53:46,175.78
2023-04-01,10:54:46,177.69
2023-04-01,10:55:46,175.2
2023-04-01,10:56:46,172.62
2023-04-01,10:57:46,170.27
2023-04-01,10:58:46,168.87
2023-04-01,10:59:46,166.47
2023-04-01,11:00:46,162.13
2023-04-01,11:01:46,158.08
2023-04-01,11:02:46,153.33
2023-04-01,11:03:46,149.61
2023-04-01,11:04:46,143.64
2023-04-01,11:05:46,140.47
2023-04-01,11:06:46,142.33
2023-04-01,11:07:46,147.03
2023-04-01,11:08:46,143.35
2023-04-01,11:09:46,133.9
2023-04-01,11:10:46,125.28
2023-04-01,11:11:46,128.24
2023-04-01,11:12:46,134
2023-04-01,11:13:46,137.69
2023-04-01,11:14:46,124.12
2023-04-01,11:15:46,114.77
2023-04-01,11:16:46,107.38
2023-04-01,11:17:46,99.731
2023-04-01,11:18:46,92.546
2023-04-01,11:19:46,89.414
2023-04-01,11:20:46,91.753
2023-04-01,11:21:46,97.396
2023-04-01,11:22:46,104.59
2023-04-01,11:23:46,112.33
2023-04-01,11:24:46,113.03
2023-04-01,11:25:46,107.43
2023-04-01,11:26:46,104.81
2023-04-01,11:27:46,104.94
2023-04-01,11:28:46,108.65
2023-04-01,11:29:46,110.62
2023-04-01,11:30:46,110.29
2023-04-01,11:31:46,114.02
2023-04-01,11:32:46,118.16
2023-04-01,11:33:46,116.46
2023-04-01,11:34:46,111.88
2023-04-01,11:35:46,120.01
2023-04-01,11:36:46,133.69
2023-04-01,11:37:46,144.93
2023-04-01,11:38:46,154.19
2023-04-01,11:39:46,161.26
2023-04-01,11:40:46,163.48
2023-04-01,11:41:46,159.07
2023-04-01,11:42:46,151.92
2023-04-01,11:43:46,148.84
2023-04-01,11:44:46,150.89
2023-04-01,11:45:46,152.08
2023-04-01,11:46:46,154.75
2023-04-01,11:47:46,152.54
2023-04-01,11:48:46,144.29
2023-04-01,11:49:46,134.54
2023-04-01,11:50:46,125.02
2023-04-01,11:51:46,120.02
2023-04-01,11:52:46,118.58
2023-04-01,11:53:46,119.47
2023-04-01,11:54:46,122.18
2023-04-01,11:55:46,127.41
2023-04-01,11:56:46,130.95
2023-04-01,11:57:46,135.31
2023-04-01,11:58:46,136.43
2023-04-01,11:59:46,130.77
2023-04-01,12:00:46,126.52
2023-04-01,12:01:46,136.02
2023-04-01,12:02:46,140.15
2023-04-01,12:03:46,130.44
2023-04-01,12:04:46,119.91
2023-04-01,12:05:46,110.89
2023-04-01,12:06:46,106.76
2023-04-01,12:07:46,102.08
2023-04-01,12:08:46,97.738
2023-04-01,12:09:46,91.184
2023-04-01,12:10:46,89.542
2023-04-01,12:11:46,89.831
2023-04-01,12:12:46,90.668
2023-04-01,12:13:46,99.386
2023-04-01,12:14:46,108.13
2023-04-01,12:15:46,114.6
2023-04-01,12:16:46,118.22
2023-04-01,12:17:46,111.07
2023-04-01,12:18:46,105.27
2023-04-01,12:19:46,117.93
2023-04-01,12:20:46,138.55
2023-04-01,12:21:46,152.86
2023-04-01,12:22:46,157.68
2023-04-01,12:23:46,157.09
2023-04-01,12:24:46,150.09
2023-04-01,12:25:46,141.59
2023-04-01,12:26:46,134.99
2023-04-01,12:27:46,125.82
2023-04-01,12:28:46,126.72
2023-04-01,12:29:46,141.27
2023-04-01,12:30:46,162.14
2023-04-01,12:31:46,172.04
2023-04-01,12:32:46,180.78
2023-04-01,12:33:46,194.25
2023-04-01,12:34:46,207.82
2023-04-01,12:35:46,205.75
2023-04-01,12:36:46,192.11
2023-04-01,12:37:46,179.25
2023-04-01,12:38:46,179.31
2023-04-01,12:39:46,185.17
2023-04-01,12:40:46,181.06
2023-04-01,12:41:46,165.88
2023-04-01,12:42:46,150.64
2023-04-01,12:43:46,145.04
2023-04-01,12:44:46,143.85
2023-04-01,12:45:46,147.76
2023-04-01,12:46:46,149
2023-04-01,12:47:46,145.3
2023-04-01,12:48:46,136.89
2023-04-01,12:49:46,133.32
2023-04-01,12:50:46,135.97
2023-04-01,12:51:46,127.34
2023-04-01,12:52:46,108.29
2023-04-01,12:53:46,98.835
2023-04-01,12:54:46,97.295
2023-04-01,12:55:46,101.97
2023-04-01,12:56:46,109.27
2023-04-01,12:57:46,110.25
2023-04-01,12:58:46,108.28
2023-04-01,12:59:46,107.03
2023-04-01,13:00:46,110.91
2023-04-01,13:01:46,111.17
2023-04-01,13:02:46,107.46
2023-04-01,13:03:46,102.03
2023-04-01,13:04:46,96.124
2023-04-01,13:05:46,86.453
2023-04-01,13:06:46,80.048
2023-04-01,13:07:46,76.76
