date,time,epar,lanai_side
2022-04-27,12:12:55,289.27,ewa
2022-04-27,12:13:55,523.56,ewa
2022-04-27,12:14:55,202.83,ewa
2022-04-27,12:15:55,658.55,ewa
2022-04-27,12:16:55,612.86,ewa
2022-04-27,12:17:55,163.49,ewa
2022-04-27,12:18:55,344.87,ewa
2022-04-27,12:19:55,577.15,ewa
2022-04-27,12:20:55,255.6,ewa
2022-04-27,12:21:55,205.57,ewa
2022-04-27,12:22:55,169.25,ewa
2022-04-27,12:23:55,322.43,ewa
2022-04-27,12:24:55,444.55,ewa
2022-04-27,12:25:55,338.14,ewa
2022-04-27,12:26:55,700.36,ewa
2022-04-27,12:27:55,584.38,ewa
2022-04-27,12:28:55,696.03,ewa
2022-04-27,12:29:55,680.43,ewa
2022-04-27,12:30:55,666.36,ewa
2022-04-27,12:31:55,664.29,ewa
2022-04-27,12:32:55,686.87,ewa
2022-04-27,12:33:55,658.59,ewa
2022-04-27,12:34:55,654.97,ewa
2022-04-27,12:35:55,660.23,ewa
2022-04-27,12:36:55,668.38,ewa
2022-04-27,12:37:55,676.99,ewa
2022-04-27,12:38:55,265.2,ewa
2022-04-27,12:39:55,692.99,ewa
2022-04-27,12:40:55,434.16,ewa
2022-04-27,12:41:55,696.26,ewa
2022-04-27,12:42:55,420.45,ewa
2022-04-27,12:43:55,641.66,ewa
2022-04-27,12:44:55,719.79,ewa
2022-04-27,12:45:55,632.63,ewa
2022-04-27,12:46:55,592.31,ewa
2022-04-27,12:47:55,400.9,ewa
2022-04-27,12:48:55,373.63,ewa
2022-04-27,12:49:55,570.07,ewa
2022-04-27,12:50:55,599.22,ewa
2022-04-27,12:51:55,268.85,ewa
2022-04-27,12:52:55,624.16,ewa
2022-04-27,12:53:55,587.26,ewa
2022-04-27,12:54:55,236.29,ewa
2022-04-27,12:55:55,559.71,ewa
2022-04-27,12:56:55,548.12,ewa
2022-04-27,12:57:55,457.77,ewa
2022-04-27,12:58:55,206.32,ewa
2022-04-27,12:59:55,310.75,ewa
2022-04-27,13:00:55,389.81,ewa
2022-04-27,13:01:55,489.46,ewa
2022-04-27,13:02:55,479.51,ewa
2022-04-27,13:03:55,208.17,ewa
2022-04-27,13:04:55,436.8,ewa
2022-04-27,13:05:55,353.25,ewa
2022-04-27,13:06:55,381.94,ewa
2022-04-27,13:07:55,362.03,ewa
2022-04-27,13:08:55,223.99,ewa
2022-04-27,13:09:55,217.29,ewa
2022-04-27,13:10:55,154.7,ewa
2022-04-27,13:11:55,326.5,ewa
2022-04-27,13:12:55,316.91,ewa
2022-04-27,13:13:55,267.13,ewa
2022-04-27,13:14:55,194.22,ewa
2022-04-27,13:15:55,198.37,ewa
2022-04-27,13:16:55,186.57,ewa
2022-04-27,13:17:55,167.12,ewa
2022-04-27,13:18:55,160.41,ewa
2022-04-27,13:19:55,159.82,ewa
2022-04-27,13:20:55,153.36,ewa
2022-04-27,13:21:55,150.29,ewa
2022-04-27,13:22:55,157,ewa
2022-04-27,13:23:55,163.62,ewa
2022-04-27,13:24:55,176.14,ewa
2022-04-27,13:25:55,190.63,ewa
2022-04-27,13:26:55,186.86,ewa
2022-04-27,13:27:55,203.2,ewa
2022-04-27,13:28:55,252.23,ewa
2022-04-27,13:29:55,233.31,ewa
2022-04-27,13:30:55,249.57,ewa
2022-04-27,13:31:55,227.65,ewa
2022-04-27,13:32:55,205.05,ewa
2022-04-27,13:33:55,230.65,ewa
2022-04-27,13:34:55,223.85,ewa
2022-04-27,13:35:55,227.51,ewa
2022-04-27,13:36:55,208.73,ewa
2022-04-27,13:37:55,194.26,ewa
2022-04-27,13:38:55,193.79,ewa
2022-04-27,13:39:55,194.74,ewa
2022-04-27,13:40:55,206.56,ewa
2022-04-27,13:41:55,226.12,ewa
2022-04-27,13:42:55,254.48,ewa
2022-04-27,13:43:55,239.02,ewa
2022-04-27,13:44:55,295.06,ewa
2022-04-27,13:45:55,298.5,ewa
2022-04-27,13:46:55,404.46,ewa
2022-04-27,13:47:55,467.41,ewa
2022-04-27,13:48:55,572.74,ewa
2022-04-27,13:49:55,507.78,ewa
2022-04-27,13:50:55,570.87,ewa
2022-04-27,13:51:55,378.06,ewa
2022-04-27,13:52:55,324.4,ewa
2022-04-27,13:53:55,279.46,ewa
2022-04-27,13:54:55,290.24,ewa
2022-04-27,13:55:55,445.93,ewa
2022-04-27,13:56:55,509.1,ewa
2022-04-27,13:57:55,494.3,ewa
2022-04-27,13:58:55,576.83,ewa
2022-04-27,13:59:55,577.98,ewa
2022-04-27,14:00:55,471.51,ewa
2022-04-27,14:01:55,330.07,ewa
2022-04-27,14:02:55,188.15,ewa
2022-04-27,14:03:55,174.32,ewa
2022-04-27,14:04:55,178.22,ewa
2022-04-27,14:05:55,192.02,ewa
2022-04-27,14:06:55,224.28,ewa
2022-04-27,14:07:55,291.14,ewa
2022-04-27,14:08:55,307.86,ewa
2022-04-27,14:09:55,287.51,ewa
2022-04-27,14:10:55,274.2,ewa
2022-04-27,14:11:55,268.44,ewa
2022-04-27,14:12:55,251.44,ewa
2022-04-27,14:13:55,235.94,ewa
2022-04-27,14:14:55,210.04,ewa
2022-04-27,14:15:55,223.62,ewa
2022-04-27,14:16:55,247.79,ewa
2022-04-27,14:17:55,257.4,ewa
2022-04-27,14:18:55,225.85,ewa
2022-04-27,14:19:55,203.31,ewa
2022-04-27,14:20:55,237.49,ewa
2022-04-27,14:21:55,252.01,ewa
2022-04-27,14:22:55,199.68,ewa
2022-04-27,14:23:55,207.53,ewa
2022-04-27,14:24:55,200.09,ewa
2022-04-27,14:25:55,197.62,ewa
2022-04-27,14:26:55,202.92,ewa
2022-04-27,14:27:55,511.99,ewa
2022-04-27,14:28:55,505.2,ewa
2022-04-27,14:29:55,447.02,ewa
2022-04-27,14:30:55,556.88,ewa
2022-04-27,14:31:55,538.32,ewa
2022-04-27,14:32:55,528.66,ewa
2022-04-27,14:33:55,412.57,ewa
2022-04-27,14:34:55,227.95,ewa
2022-04-27,14:35:55,236.23,ewa
2022-04-27,14:36:55,269.49,ewa
2022-04-27,14:37:55,465.62,ewa
2022-04-27,14:38:55,442.02,ewa
2022-04-27,14:39:55,469.76,ewa
2022-04-27,14:40:55,136.74,ewa
2022-04-27,14:41:55,132.86,ewa
2022-04-27,14:42:55,134.65,ewa
2022-04-27,14:43:55,135.65,ewa
2022-04-27,14:44:55,139.96,ewa
2022-04-27,14:45:55,143.68,ewa
2022-04-27,14:46:55,156.55,ewa
2022-04-27,14:47:55,161.3,ewa
2022-04-27,14:48:55,164.94,ewa
2022-04-27,14:49:55,173.74,ewa
2022-04-27,14:50:55,172.18,ewa
2022-04-27,14:51:55,170.29,ewa
2022-04-27,14:52:55,169.26,ewa
2022-04-27,14:53:55,167.2,ewa
2022-04-27,14:54:55,165.8,ewa
2022-04-27,14:55:55,169.13,ewa
2022-04-27,14:56:55,186.26,ewa
2022-04-27,14:57:55,190.72,ewa
2022-04-27,14:58:55,193.9,ewa
2022-04-27,14:59:55,185.29,ewa
2022-04-27,15:00:55,186.97,ewa
2022-04-27,15:01:55,201.97,ewa
2022-04-27,15:02:55,199.95,ewa
2022-04-27,15:03:55,212.06,ewa
2022-04-27,15:04:55,232.68,ewa
2022-04-27,15:05:55,266.93,ewa
2022-04-27,15:06:55,276.94,ewa
2022-04-27,15:07:55,298.23,ewa
2022-04-27,15:08:55,261.8,ewa
2022-04-27,15:09:55,272.39,ewa
2022-04-27,15:10:55,217.93,ewa
2022-04-27,15:11:55,181.26,ewa
2022-04-27,15:12:55,173.49,ewa
2022-04-27,15:13:55,170.05,ewa
2022-04-27,15:14:55,185.93,ewa
2022-04-27,15:15:55,219.79,ewa
2022-04-27,15:16:55,216.67,ewa
2022-04-27,15:17:55,235.29,ewa
2022-04-27,15:18:55,202.55,ewa
2022-04-27,15:19:55,182.55,ewa
2022-04-27,15:20:55,191.31,ewa
2022-04-27,15:21:55,211.48,ewa
2022-04-27,15:22:55,203.3,ewa
2022-04-27,15:23:55,200.55,ewa
2022-04-27,15:24:55,185.23,ewa
2022-04-27,15:25:55,170.3,ewa
2022-04-27,15:26:55,208.39,ewa
2022-04-27,15:27:55,164.51,ewa
2022-04-27,15:28:55,169.33,ewa
2022-04-27,15:29:55,163.8,ewa
2022-04-27,15:30:55,148.77,ewa
2022-04-27,15:31:55,118.23,ewa
2022-04-27,15:32:55,105.54,ewa
2022-04-27,15:33:55,98.634,ewa
2022-04-27,15:34:55,94.329,ewa
2022-04-27,15:35:55,89.741,ewa
2022-04-27,15:36:55,80.316,ewa
2022-04-27,15:37:55,79.127,ewa
2022-04-27,15:38:55,84.389,ewa
2022-04-27,15:39:55,88.041,ewa
2022-04-27,15:40:55,86.08,ewa
2022-04-27,15:41:55,86.125,ewa
2022-04-27,15:42:55,81.365,ewa
2022-04-27,15:43:55,85.647,ewa
2022-04-27,15:44:55,95.39,ewa
2022-04-27,15:45:55,107.53,ewa
2022-04-27,15:46:55,126.86,ewa
2022-04-27,15:47:55,137.54,ewa
2022-04-27,15:48:55,141.4,ewa
2022-04-27,15:49:55,151.41,ewa
2022-04-27,15:50:55,153.43,ewa
2022-04-27,15:51:55,157.26,ewa
2022-04-27,15:52:55,167.38,ewa
2022-04-27,15:53:55,254.22,ewa
2022-04-27,15:54:55,226.68,ewa
2022-04-27,15:55:55,205.95,ewa
2022-04-27,15:56:55,210.16,ewa
2022-04-27,15:57:55,215.07,ewa
2022-04-27,15:58:55,223.95,ewa
2022-04-27,15:59:55,243.19,ewa
2022-04-27,16:00:55,290.17,ewa
2022-04-27,16:01:55,194.03,ewa
2022-04-27,16:02:55,174.56,ewa
2022-04-27,16:03:55,171.48,ewa
2022-04-27,16:04:55,156.47,ewa
2022-04-27,16:05:55,149.49,ewa
2022-04-27,16:06:55,146.9,ewa
2022-04-27,16:07:55,140.56,ewa
2022-04-27,16:08:55,131.45,ewa
2022-04-27,16:09:55,123.99,ewa
2022-04-27,16:10:55,117.22,ewa
2022-04-27,16:11:55,113.37,ewa
2022-04-27,16:12:55,111.5,ewa
2022-04-27,16:13:55,109.12,ewa
2022-04-27,16:14:55,103.9,ewa
2022-04-27,16:15:55,103.47,ewa
2022-04-27,16:16:55,100.27,ewa
2022-04-27,16:17:55,99.528,ewa
2022-04-27,16:18:55,103.09,ewa
2022-04-27,16:19:55,107.88,ewa
2022-04-27,16:20:55,113.6,ewa
2022-04-27,16:21:55,119.28,ewa
2022-04-27,16:22:55,126.67,ewa
2022-04-27,16:23:55,127.39,ewa
2022-04-27,16:24:55,125.65,ewa
2022-04-27,16:25:55,158.93,ewa
2022-04-27,16:26:55,154.2,ewa
2022-04-27,16:27:55,144.12,ewa
2022-04-27,16:28:55,147.62,ewa
2022-04-27,16:29:55,143.4,ewa
2022-04-27,16:30:55,160.23,ewa
2022-04-27,16:31:55,144.94,ewa
2022-04-27,16:32:55,152.69,ewa
2022-04-27,16:33:55,158.38,ewa
2022-04-27,16:34:55,125.03,ewa
2022-04-27,16:35:55,115.11,ewa
2022-04-27,16:36:55,105.81,ewa
2022-04-27,16:37:55,104.15,ewa
2022-04-27,16:38:55,106.26,ewa
2022-04-27,16:39:55,99.35,ewa
2022-04-27,16:40:55,92.627,ewa
2022-04-27,16:41:55,96.943,ewa
2022-04-27,16:42:55,88.342,ewa
2022-04-27,16:43:55,89.587,ewa
2022-04-27,16:44:55,126.85,ewa
2022-04-27,16:45:55,108.92,ewa
2022-04-27,16:46:55,88.975,ewa
2022-04-27,16:47:55,86.386,ewa
2022-04-27,16:48:55,87.28,ewa
2022-04-27,16:49:55,88.507,ewa
2022-04-27,16:50:55,89.765,ewa
2022-04-27,16:51:55,88.581,ewa
2022-04-27,16:52:55,84.859,ewa
2022-04-27,16:53:55,81.045,ewa
2022-04-27,16:54:55,79.555,ewa
2022-04-27,16:55:55,79.773,ewa
2022-04-27,16:56:55,81.14,ewa
2022-04-27,16:57:55,83.805,ewa
2022-04-27,16:58:55,87.509,ewa
2022-04-27,16:59:55,91.267,ewa
2022-04-27,17:00:55,94.532,ewa
2022-04-27,17:01:55,96.608,ewa
2022-04-27,17:02:55,98.001,ewa
2022-04-27,17:03:55,99.553,ewa
2022-04-27,17:04:55,100.84,ewa
2022-04-27,17:05:55,101.49,ewa
2022-04-27,17:06:55,101.24,ewa
2022-04-27,17:07:55,100.85,ewa
2022-04-27,17:08:55,100.49,ewa
2022-04-27,17:09:55,98.364,ewa
2022-04-27,17:10:55,94.444,ewa
2022-04-27,17:11:55,91.107,ewa
2022-04-27,17:12:55,85.652,ewa
2022-04-27,17:13:55,83.718,ewa
2022-04-27,17:14:55,93.465,ewa
2022-04-27,17:15:55,87.996,ewa
2022-04-27,17:16:55,75.803,ewa
2022-04-27,17:17:55,73.95,ewa
2022-04-27,17:18:55,71.643,ewa
2022-04-27,17:19:55,70.328,ewa
2022-04-27,17:20:55,68.729,ewa
2022-04-27,17:21:55,67.813,ewa
2022-04-27,17:22:55,67.371,ewa
2022-04-27,17:23:55,59.532,ewa
2022-04-27,17:24:55,54.336,ewa
2022-04-27,17:25:55,50.359,ewa
2022-04-27,17:26:55,47.287,ewa
2022-04-27,17:27:55,45.438,ewa
2022-04-27,17:28:55,44.413,ewa
2022-04-27,17:29:55,44.07,ewa
2022-04-27,17:30:55,44.004,ewa
2022-04-27,17:31:55,43.898,ewa
2022-04-27,17:32:55,43.358,ewa
2022-04-27,17:33:55,42.249,ewa
2022-04-27,17:34:55,40.986,ewa
2022-04-27,17:35:55,39.877,ewa
2022-04-27,17:36:55,38.956,ewa
2022-04-27,17:37:55,38.029,ewa
2022-04-27,17:38:55,37.079,ewa
2022-04-27,17:39:55,36.292,ewa
2022-04-27,17:40:55,35.556,ewa
2022-04-27,17:41:55,35.014,ewa
2022-04-27,17:42:55,34.624,ewa
2022-04-27,17:43:55,34.323,ewa
2022-04-27,17:44:55,34.202,ewa
2022-04-27,17:45:55,34.114,ewa
2022-04-27,17:46:55,33.96,ewa
2022-04-27,17:47:55,33.666,ewa
2022-04-27,17:48:55,33.063,ewa
2022-04-27,17:49:55,32.232,ewa
2022-04-27,17:50:55,31.291,ewa
2022-04-27,17:51:55,30.34,ewa
2022-04-27,17:52:55,29.432,ewa
2022-04-27,17:53:55,28.546,ewa
2022-04-27,17:54:55,27.678,ewa
2022-04-27,17:55:55,26.801,ewa
2022-04-27,17:56:55,25.9,ewa
2022-04-27,17:57:55,25.011,ewa
2022-04-27,17:58:55,24.039,ewa
2022-04-27,17:59:55,23.02,ewa
2022-04-27,18:00:55,21.99,ewa
2022-04-27,18:01:55,20.972,ewa
2022-04-27,18:02:55,20.01,ewa
2022-04-27,18:03:55,18.959,ewa
2022-04-27,18:04:55,17.828,ewa
2022-04-27,18:05:55,16.63,ewa
2022-04-27,18:06:55,15.365,ewa
2022-04-27,18:07:55,14.152,ewa
2022-04-27,18:08:55,13.095,ewa
2022-04-27,18:09:55,12.371,ewa
2022-04-27,18:10:55,11.934,ewa
2022-04-27,18:11:55,11.727,ewa
2022-04-27,18:12:55,11.629,ewa
2022-04-27,18:13:55,11.521,ewa
2022-04-27,18:14:55,11.362,ewa
2022-04-27,18:15:55,11.234,ewa
2022-04-27,18:16:55,11.235,ewa
2022-04-27,18:17:55,11.357,ewa
2022-04-27,18:18:55,11.572,ewa
2022-04-27,18:19:55,11.785,ewa
2022-04-27,18:20:55,11.903,ewa
2022-04-27,18:21:55,11.907,ewa
2022-04-27,18:22:55,11.763,ewa
2022-04-27,18:23:56,11.483,ewa
2022-04-27,18:24:56,11.086,ewa
2022-04-27,18:25:56,10.585,ewa
2022-04-27,18:26:56,9.9854,ewa
2022-04-27,18:27:56,9.2687,ewa
2022-04-27,18:28:56,8.5059,ewa
2022-04-27,18:29:56,7.7327,ewa
2022-04-27,18:30:56,7.0219,ewa
2022-04-27,18:31:56,6.6142,ewa
2022-04-27,18:32:56,5.9788,ewa
2022-04-27,18:33:56,5.1831,ewa
2022-04-27,18:34:56,4.6526,ewa
2022-04-27,18:35:56,4.2217,ewa
2022-04-27,18:36:56,3.8322,ewa
2022-04-27,18:37:56,3.4757,ewa
2022-04-27,18:38:56,3.1526,ewa
2022-04-27,18:39:56,2.8768,ewa
2022-04-27,18:40:56,2.6348,ewa
2022-04-27,18:41:56,2.3509,ewa
2022-04-27,18:42:56,2.0735,ewa
2022-04-27,18:43:56,1.8314,ewa
2022-04-27,18:44:56,1.6067,ewa
2022-04-27,18:45:56,1.4147,ewa
2022-04-27,18:46:56,1.253,ewa
2022-04-27,18:47:56,1.1055,ewa
2022-04-27,18:48:56,0.97045,ewa
2022-04-27,18:49:56,0.83649,ewa
2022-04-27,18:50:56,0.72706,ewa
2022-04-27,18:51:56,0.62597,ewa
2022-04-27,18:52:56,0.5368,ewa
2022-04-27,18:53:56,0.45957,ewa
2022-04-27,18:54:56,0.39427,ewa
2022-04-27,18:55:56,0.32875,ewa
2022-04-27,18:56:56,0.27945,ewa
2022-04-27,18:57:56,0.22181,ewa
2022-04-27,18:58:56,0.18105,ewa
2022-04-27,18:59:56,0.14863,ewa
2022-04-27,19:00:56,0.11869,ewa
2022-04-27,19:01:56,0.090091,ewa
2022-04-27,19:02:56,0.066225,ewa
2022-04-27,19:03:56,0.05204,ewa
2022-04-27,19:04:56,0.03763,ewa
2022-04-27,19:05:56,0.024346,ewa
2022-04-27,19:06:56,0.025247,ewa
2022-04-27,19:07:56,0.018267,ewa
2022-04-27,19:08:56,0.014439,ewa
2022-04-27,19:09:56,0.015565,ewa
2022-04-27,19:10:56,0.012863,ewa
2022-04-27,19:11:56,0.0090357,ewa
2022-04-27,19:12:56,0.004983,ewa
2022-04-27,19:13:56,0.00791,ewa
2022-04-27,19:14:56,4.7988e-4,ewa
2022-04-27,19:15:56,0.0018308,ewa
2022-04-27,19:16:56,0.0011553,ewa
2022-04-27,19:17:56,0.0022811,ewa
2022-04-27,19:18:56,0.0065591,ewa
2022-04-27,19:19:56,0.0054333,ewa
2022-04-27,19:20:56,0,ewa
2022-04-27,19:21:56,2.96e-5,ewa
2022-04-27,19:22:56,0.0072345,ewa
2022-04-27,19:23:56,2.96e-5,ewa
2022-04-27,19:24:56,0,ewa
2022-04-27,19:25:56,0.0016057,ewa
2022-04-27,19:26:56,0,ewa
2022-04-27,19:27:56,0,ewa
2022-04-27,19:28:56,0.0040824,ewa
2022-04-27,19:29:56,0.0065591,ewa
2022-04-27,19:30:56,0.0061087,ewa
2022-04-27,19:31:56,0,ewa
2022-04-27,19:32:56,0,ewa
2022-04-27,19:33:56,2.96e-5,ewa
2022-04-27,19:34:56,0.004983,ewa
2022-04-27,19:35:56,0.002056,ewa
2022-04-28,05:30:57,0.020293,ewa
2022-04-28,05:31:57,0.020519,ewa
2022-04-28,05:32:57,0.024346,ewa
2022-04-28,05:33:57,0.042133,ewa
2022-04-28,05:34:57,0.049564,ewa
2022-04-28,05:35:57,0.069602,ewa
2022-04-28,05:36:57,0.097521,ewa
2022-04-28,05:37:57,0.12431,ewa
2022-04-28,05:38:57,0.16101,ewa
2022-04-28,05:39:57,0.19772,ewa
2022-04-28,05:40:57,0.24883,ewa
2022-04-28,05:41:57,0.30759,ewa
2022-04-28,05:42:57,0.37334,ewa
2022-04-28,05:43:57,0.4643,ewa
2022-04-28,05:44:57,0.56922,ewa
2022-04-28,05:45:57,0.67978,ewa
2022-04-28,05:46:57,0.81014,ewa
2022-04-28,05:47:57,0.94388,ewa
2022-04-28,05:48:57,1.0938,ewa
2022-04-28,05:49:57,1.2609,ewa
2022-04-28,05:50:57,1.4437,ewa
2022-04-28,05:51:57,1.6392,ewa
2022-04-28,05:52:57,1.8524,ewa
2022-04-28,05:53:57,2.0715,ewa
2022-04-28,05:54:57,2.3018,ewa
2022-04-28,05:55:57,2.5414,ewa
2022-04-28,05:56:57,2.7897,ewa
2022-04-28,05:57:57,3.0471,ewa
2022-04-28,05:58:57,3.3098,ewa
2022-04-28,05:59:57,3.5964,ewa
2022-04-28,06:00:57,3.9443,ewa
2022-04-28,06:01:57,4.282,ewa
2022-04-28,06:02:57,4.6594,ewa
2022-04-28,06:03:57,4.9998,ewa
2022-04-28,06:04:57,5.3209,ewa
2022-04-28,06:05:57,5.6352,ewa
2022-04-28,06:06:57,6.0065,ewa
2022-04-28,06:07:57,6.3575,ewa
2022-04-28,06:08:57,6.6509,ewa
2022-04-28,06:09:57,6.9877,ewa
2022-04-28,06:10:57,7.289,ewa
2022-04-28,06:11:57,7.5841,ewa
2022-04-28,06:12:57,7.9246,ewa
2022-04-28,06:13:57,8.1509,ewa
2022-04-28,06:14:57,8.4532,ewa
2022-04-28,06:15:57,8.8353,ewa
2022-04-28,06:16:57,9.2474,ewa
2022-04-28,06:17:57,9.7794,ewa
2022-04-28,06:18:57,10.165,ewa
2022-04-28,06:19:57,10.486,ewa
2022-04-28,06:20:57,10.726,ewa
2022-04-28,06:21:57,10.858,ewa
2022-04-28,06:22:57,11.142,ewa
2022-04-28,06:23:57,11.522,ewa
2022-04-28,06:24:57,11.859,ewa
2022-04-28,06:25:57,12.589,ewa
2022-04-28,06:26:57,12.88,ewa
2022-04-28,06:27:57,13.001,ewa
2022-04-28,06:28:57,13.153,ewa
2022-04-28,06:29:57,13.947,ewa
2022-04-28,06:30:57,15.06,ewa
2022-04-28,06:31:57,14.861,ewa
2022-04-28,06:32:57,14.093,ewa
2022-04-28,06:33:57,14.078,ewa
2022-04-28,06:34:57,14.356,ewa
2022-04-28,06:35:57,14.712,ewa
2022-04-28,06:36:57,15.002,ewa
2022-04-28,06:37:57,15.345,ewa
2022-04-28,06:38:57,15.658,ewa
2022-04-28,06:39:57,16.768,ewa
2022-04-28,06:40:57,16.848,ewa
2022-04-28,06:41:57,16.869,ewa
2022-04-28,06:42:57,16.965,ewa
2022-04-28,06:43:57,17.298,ewa
2022-04-28,06:44:57,17.813,ewa
2022-04-28,06:45:57,18.218,ewa
2022-04-28,06:46:57,18.607,ewa
2022-04-28,06:47:57,18.702,ewa
2022-04-28,06:48:57,19.078,ewa
2022-04-28,06:49:57,20.037,ewa
2022-04-28,06:50:57,21.424,ewa
2022-04-28,06:51:57,21.412,ewa
2022-04-28,06:52:57,19.192,ewa
2022-04-28,06:53:57,19.928,ewa
2022-04-28,06:54:57,21.633,ewa
2022-04-28,06:55:57,22.684,ewa
2022-04-28,06:56:57,28.984,ewa
2022-04-28,06:57:57,29.838,ewa
2022-04-28,06:58:57,43.009,ewa
2022-04-28,06:59:57,51.393,ewa
2022-04-28,07:00:57,53.153,ewa
2022-04-28,07:01:57,53.524,ewa
2022-04-28,07:02:57,56.185,ewa
2022-04-28,07:03:57,57.744,ewa
2022-04-28,07:04:57,56.515,ewa
2022-04-28,07:05:57,39.897,ewa
2022-04-28,07:06:57,57.594,ewa
2022-04-28,07:07:57,60.088,ewa
2022-04-28,07:08:57,61.322,ewa
2022-04-28,07:09:57,62.301,ewa
2022-04-28,07:10:57,62.02,ewa
2022-04-28,07:11:57,62.339,ewa
2022-04-28,07:12:57,62.882,ewa
2022-04-28,07:13:57,53.3,ewa
2022-04-28,07:14:57,43.649,ewa
2022-04-28,07:15:57,56.258,ewa
2022-04-28,07:16:57,67.189,ewa
2022-04-28,07:17:57,67.389,ewa
2022-04-28,07:18:57,68.639,ewa
2022-04-28,07:19:57,70.837,ewa
2022-04-28,07:20:57,71.965,ewa
2022-04-28,07:21:57,72.638,ewa
2022-04-28,07:22:57,27.857,ewa
2022-04-28,07:23:57,35.134,ewa
2022-04-28,07:24:57,73.311,ewa
2022-04-28,07:25:57,76.058,ewa
2022-04-28,07:26:57,80.032,ewa
2022-04-28,07:27:57,81.718,ewa
2022-04-28,07:28:57,83.321,ewa
2022-04-28,07:29:57,85.296,ewa
2022-04-28,07:30:57,87.275,ewa
2022-04-28,07:31:57,88.351,ewa
2022-04-28,07:32:57,90.815,ewa
2022-04-28,07:33:57,92.999,ewa
2022-04-28,07:34:57,94.343,ewa
2022-04-28,07:35:57,96.173,ewa
2022-04-28,07:36:57,99.305,ewa
2022-04-28,07:37:57,100.82,ewa
2022-04-28,07:38:57,102.27,ewa
2022-04-28,07:39:57,104.1,ewa
2022-04-28,07:40:57,105.29,ewa
2022-04-28,07:41:57,105.47,ewa
2022-04-28,07:42:57,106.09,ewa
2022-04-28,07:43:57,106.46,ewa
2022-04-28,07:44:57,107.46,ewa
2022-04-28,07:45:57,106.68,ewa
2022-04-28,07:46:57,107.14,ewa
2022-04-28,07:47:57,108.02,ewa
2022-04-28,07:48:57,108.46,ewa
2022-04-28,07:49:57,108.49,ewa
2022-04-28,07:50:57,109.62,ewa
2022-04-28,07:51:57,110.8,ewa
2022-04-28,07:52:57,113.51,ewa
2022-04-28,07:53:57,114.73,ewa
2022-04-28,07:54:57,115.46,ewa
2022-04-28,07:55:57,117.01,ewa
2022-04-28,07:56:57,117.89,ewa
2022-04-28,07:57:57,119.87,ewa
2022-04-28,07:58:57,122.32,ewa
2022-04-28,07:59:57,125.22,ewa
2022-04-28,08:00:57,127.9,ewa
2022-04-28,08:01:57,130.09,ewa
2022-04-28,08:02:57,133.63,ewa
2022-04-28,08:03:57,137.62,ewa
2022-04-28,08:04:57,142.49,ewa
2022-04-28,08:05:57,146.84,ewa
2022-04-28,08:06:57,152.15,ewa
2022-04-28,08:07:57,157.96,ewa
2022-04-28,08:08:57,163.35,ewa
2022-04-28,08:09:57,165.82,ewa
2022-04-28,08:10:57,167.6,ewa
2022-04-28,08:11:57,169.63,ewa
2022-04-28,08:12:57,168.13,ewa
2022-04-28,08:13:57,165.6,ewa
2022-04-28,08:14:57,169.86,ewa
2022-04-28,08:15:57,172.23,ewa
2022-04-28,08:16:57,170.44,ewa
2022-04-28,08:17:57,168.16,ewa
2022-04-28,08:18:57,166.85,ewa
2022-04-28,08:19:57,165.77,ewa
2022-04-28,08:20:57,163.79,ewa
2022-04-28,08:21:57,163.91,ewa
2022-04-28,08:22:57,164.89,ewa
2022-04-28,08:23:57,58.915,ewa
2022-04-28,08:24:57,160.37,ewa
2022-04-28,08:25:57,174.52,ewa
2022-04-28,08:26:57,181.81,ewa
2022-04-28,08:27:57,193.06,ewa
2022-04-28,08:28:57,195.44,ewa
2022-04-28,08:29:57,209.07,ewa
2022-04-28,08:30:57,151,ewa
2022-04-28,08:31:57,214.9,ewa
2022-04-28,08:32:57,260.54,ewa
2022-04-28,08:33:57,276.58,ewa
2022-04-28,08:34:57,278.11,ewa
2022-04-28,08:35:57,273.87,ewa
2022-04-28,08:36:57,247.48,ewa
2022-04-28,08:37:58,277.58,ewa
2022-04-28,08:38:58,278.93,ewa
2022-04-28,08:39:58,266.74,ewa
2022-04-28,08:40:58,254.33,ewa
2022-04-28,08:41:58,238,ewa
2022-04-28,08:42:58,227.95,ewa
2022-04-28,08:43:58,164.15,ewa
2022-04-28,08:44:58,99.645,ewa
2022-04-28,08:45:58,81.432,ewa
2022-04-28,08:46:58,84.04,ewa
2022-04-28,08:47:58,100.55,ewa
2022-04-28,08:48:58,141.54,ewa
2022-04-28,08:49:58,221.02,ewa
2022-04-28,08:50:58,208.38,ewa
2022-04-28,08:51:58,201.47,ewa
2022-04-28,08:52:58,199.43,ewa
2022-04-28,08:53:58,194.73,ewa
2022-04-28,08:54:58,204.55,ewa
2022-04-28,08:55:58,196.95,ewa
2022-04-28,08:56:58,202.9,ewa
2022-04-28,08:57:58,200.71,ewa
2022-04-28,08:58:58,212.52,ewa
2022-04-28,08:59:58,200.94,ewa
2022-04-28,09:00:58,218.25,ewa
2022-04-28,09:01:58,194.58,ewa
2022-04-28,09:02:58,158.06,ewa
2022-04-28,09:03:58,199.2,ewa
2022-04-28,09:04:58,219.49,ewa
2022-04-28,09:05:58,200.31,ewa
