date,time,epar
3/23/23,13:24:15,275.68
3/23/23,13:25:15,268.42
3/23/23,13:26:15,259.55
3/23/23,13:27:15,242.75
3/23/23,13:28:15,261.95
3/23/23,13:29:15,260.95
3/23/23,13:30:15,258.35
3/23/23,13:31:15,243.68
3/23/23,13:32:15,217.98
3/23/23,13:33:15,198.44
3/23/23,13:34:15,190.56
3/23/23,13:35:15,196.39
3/23/23,13:36:15,195.87
3/23/23,13:37:15,190.55
3/23/23,13:38:15,184.14
3/23/23,13:39:15,179.84
3/23/23,13:40:15,178.03
3/23/23,13:41:15,177.94
3/23/23,13:42:15,178.33
3/23/23,13:43:15,176.31
3/23/23,13:44:15,170.57
3/23/23,13:45:15,163.11
3/23/23,13:46:15,156.05
3/23/23,13:47:15,151.01
3/23/23,13:48:15,147.53
3/23/23,13:49:15,146.38
3/23/23,13:50:15,145.03
3/23/23,13:51:15,143.99
3/23/23,13:52:15,144.23
3/23/23,13:53:15,142.04
3/23/23,13:54:15,136.79
3/23/23,13:55:15,130.25
3/23/23,13:56:15,124.03
3/23/23,13:57:15,118.58
3/23/23,13:58:15,113.76
3/23/23,13:59:15,110.08
3/23/23,14:00:15,107.08
3/23/23,14:01:15,103.85
3/23/23,14:02:15,100.42
3/23/23,14:03:15,96.572
3/23/23,14:04:15,92.373
3/23/23,14:05:15,88.011
3/23/23,14:06:15,83.774
3/23/23,14:07:15,79.228
3/23/23,14:08:15,74.067
3/23/23,14:09:15,67.549
3/23/23,14:10:15,62.048
3/23/23,14:11:15,57.324
3/23/23,14:12:15,52.524
3/23/23,14:13:15,47.27
3/23/23,14:14:15,41.711
3/23/23,14:15:15,38.396
3/23/23,14:16:15,37.945
3/23/23,14:17:15,38.018
3/23/23,14:18:15,38.787
3/23/23,14:19:15,39.917
3/23/23,14:20:15,41.564
3/23/23,14:21:15,43.224
3/23/23,14:22:15,44.527
3/23/23,14:23:15,44.938
3/23/23,14:24:15,44.547
3/23/23,14:25:15,44.167
3/23/23,14:26:15,45.987
3/23/23,14:27:15,47.235
3/23/23,14:28:15,47.946
3/23/23,14:29:15,49.785
3/23/23,14:30:15,52.501
3/23/23,14:31:15,56.476
3/23/23,14:32:15,60.857
3/23/23,14:33:15,66.79
3/23/23,14:34:15,71.487
3/23/23,14:35:15,75.497
3/23/23,14:36:15,78.086
3/23/23,14:37:15,79.296
3/23/23,14:38:15,80.716
3/23/23,14:39:15,82.587
3/23/23,14:40:15,84.78
3/23/23,14:41:15,87.791
3/23/23,14:42:15,91.711
3/23/23,14:43:15,96.635
3/23/23,14:44:15,102.44
3/23/23,14:45:15,109.02
3/23/23,14:46:15,115.6
3/23/23,14:47:15,120.78
3/23/23,14:48:15,125.19
3/23/23,14:49:15,129.8
3/23/23,14:50:15,134.12
3/23/23,14:51:15,138.1
3/23/23,14:52:15,140.74
3/23/23,14:53:15,141.61
3/23/23,14:54:15,140.23
3/23/23,14:55:15,137.51
3/23/23,14:56:15,133.59
3/23/23,14:57:15,129.53
3/23/23,14:58:15,126.68
3/23/23,14:59:15,125.13
3/23/23,15:00:15,125.02
3/23/23,15:01:15,125.56
3/23/23,15:02:15,127.69
3/23/23,15:03:15,128.62
3/23/23,15:04:15,127.78
3/23/23,15:05:15,126.63
3/23/23,15:06:15,126.39
3/23/23,15:07:15,126.37
3/23/23,15:08:15,126.44
3/23/23,15:09:15,126.65
3/23/23,15:10:15,126.85
3/23/23,15:11:15,131.31
3/23/23,15:12:15,138.59
3/23/23,15:13:15,149.79
3/23/23,15:14:15,159.53
3/23/23,15:15:15,161.6
3/23/23,15:16:15,165.93
3/23/23,15:17:15,217.7
3/23/23,15:18:15,170.21
3/23/23,15:19:15,258.66
3/23/23,15:20:15,257.54
3/23/23,15:21:15,243.37
3/23/23,15:22:15,237.55
3/23/23,15:23:15,254.58
3/23/23,15:24:15,236.53
3/23/23,15:25:15,234.32
3/23/23,15:26:15,216.44
3/23/23,15:27:15,205.41
3/23/23,15:28:15,190.72
3/23/23,15:29:15,179.98
3/23/23,15:30:15,170.89
3/23/23,15:31:15,165.02
3/23/23,15:32:15,159.54
3/23/23,15:33:15,155.21
3/23/23,15:34:15,148.92
3/23/23,15:35:15,145.66
3/23/23,15:36:15,143.45
3/23/23,15:37:15,141.62
3/23/23,15:38:15,140.45
3/23/23,15:39:15,139.4
3/23/23,15:40:15,138.4
3/23/23,15:41:15,137.3
3/23/23,15:42:15,134.27
3/23/23,15:43:15,133.7
3/23/23,15:44:15,132.38
3/23/23,15:45:15,131.15
3/23/23,15:46:15,129.83
3/23/23,15:47:15,128.87
3/23/23,15:48:15,127.72
3/23/23,15:49:15,127.6
3/23/23,15:50:15,126.27
3/23/23,15:51:15,126.05
3/23/23,15:52:15,125.57
3/23/23,15:53:15,125.12
3/23/23,15:54:15,125.33
3/23/23,15:55:15,125.19
3/23/23,15:56:15,125.69
3/23/23,15:57:15,126.61
3/23/23,15:58:15,127.8
3/23/23,15:59:15,129.05
3/23/23,16:00:15,131.65
3/23/23,16:01:15,135.13
3/23/23,16:02:15,140.39
3/23/23,16:03:15,146.33
3/23/23,16:04:15,150.88
3/23/23,16:05:15,157.26
3/23/23,16:06:15,158.63
3/23/23,16:07:15,161.37
3/23/23,16:08:15,163.23
3/23/23,16:09:15,165.01
3/23/23,16:10:15,166.05
3/23/23,16:11:15,167.98
3/23/23,16:12:15,168.49
3/23/23,16:13:15,169.65
3/23/23,16:14:15,171.68
3/23/23,16:15:15,173.47
3/23/23,16:16:15,177.38
3/23/23,16:17:15,179.53
3/23/23,16:18:15,182.2
3/23/23,16:19:15,184.62
3/23/23,16:20:15,186.64
3/23/23,16:21:15,189.79
3/23/23,16:22:15,201.25
3/23/23,16:23:15,192.79
3/23/23,16:24:15,192.4
3/23/23,16:25:15,191.77
3/23/23,16:26:15,191.22
3/23/23,16:27:15,191.11
3/23/23,16:28:15,190.03
3/23/23,16:29:15,188.89
3/23/23,16:30:15,187.69
3/23/23,16:31:15,186.08
3/23/23,16:32:15,183.87
3/23/23,16:33:15,181.75
3/23/23,16:34:15,180.04
3/23/23,16:35:15,179.12
3/23/23,16:36:15,175.53
3/23/23,16:37:15,173.13
3/23/23,16:38:15,172.71
3/23/23,16:39:15,169.58
3/23/23,16:40:15,167.6
3/23/23,16:41:15,165.25
3/23/23,16:42:15,163.22
3/23/23,16:43:15,161.05
3/23/23,16:44:15,157.16
3/23/23,16:45:15,154.87
3/23/23,16:46:15,151.76
3/23/23,16:47:15,148.45
3/23/23,16:48:15,144.65
3/23/23,16:49:15,142.26
3/23/23,16:50:15,138.3
3/23/23,16:51:15,134.73
3/23/23,16:52:15,133.43
3/23/23,16:53:15,129.62
3/23/23,16:54:15,126.78
3/23/23,16:55:15,125.48
3/23/23,16:56:15,125.51
3/23/23,16:57:15,121.65
3/23/23,16:58:15,127.65
3/23/23,16:59:15,115.94
3/23/23,17:00:15,114.66
3/23/23,17:01:15,115.79
3/23/23,17:02:15,112.31
3/23/23,17:03:15,112.32
3/23/23,17:04:15,111.93
3/23/23,17:05:15,111.7
3/23/23,17:06:15,110.9
3/23/23,17:07:15,110.83
3/23/23,17:08:15,110.33
3/23/23,17:09:15,108.59
3/23/23,17:10:15,107.22
3/23/23,17:11:15,105.6
3/23/23,17:12:15,103.85
3/23/23,17:13:15,102.2
3/23/23,17:14:15,99.742
3/23/23,17:15:15,97.414
3/23/23,17:16:15,96.802
3/23/23,17:17:15,94.717
3/23/23,17:18:15,94.377
3/23/23,17:19:15,93.667
3/23/23,17:20:15,94.109
3/23/23,17:21:15,95.525
3/23/23,17:22:15,98.074
3/23/23,17:23:15,100.37
3/23/23,17:24:15,97.916
3/23/23,17:25:15,80.216
3/23/23,17:26:15,70.665
3/23/23,17:27:15,66.669
3/23/23,17:28:15,71.325
3/23/23,17:29:15,55.911
3/23/23,17:30:15,89.029
3/23/23,17:31:15,94.568
3/23/23,17:32:15,97.513
3/23/23,17:33:15,102.55
3/23/23,17:34:15,101.75
3/23/23,17:35:15,95.232
3/23/23,17:36:15,88.989
3/23/23,17:37:15,84.136
3/23/23,17:38:16,75.794
3/23/23,17:39:16,66.277
3/23/23,17:40:16,57.912
3/23/23,17:41:16,51.924
3/23/23,17:42:16,48.078
3/23/23,17:43:16,45.56
3/23/23,17:44:16,43.591
3/23/23,17:45:16,41.868
3/23/23,17:46:16,40.361
3/23/23,17:47:16,39.002
3/23/23,17:48:16,37.695
3/23/23,17:49:16,36.539
3/23/23,17:50:16,35.247
3/23/23,17:51:16,33.999
3/23/23,17:52:16,32.849
3/23/23,17:53:16,31.552
3/23/23,17:54:16,30.32
3/23/23,17:55:16,29.134
3/23/23,17:56:16,28.032
3/23/23,17:57:16,26.944
3/23/23,17:58:16,25.788
3/23/23,17:59:16,24.599
3/23/23,18:00:16,23.419
3/23/23,18:01:16,22.261
3/23/23,18:02:16,21.128
3/23/23,18:03:16,20.133
3/23/23,18:04:16,19.174
3/23/23,18:05:16,18.274
3/23/23,18:06:16,17.419
3/23/23,18:07:16,16.576
3/23/23,18:08:16,15.639
3/23/23,18:09:16,14.528
3/23/23,18:10:16,13.371
3/23/23,18:11:16,11.304
3/23/23,18:12:16,9.8688
3/23/23,18:13:16,9.1724
3/23/23,18:14:16,7.8861
3/23/23,18:15:16,6.7524
3/23/23,18:16:16,5.8624
3/23/23,18:17:16,5.3324
3/23/23,18:18:16,4.9007
3/23/23,18:19:16,4.488
3/23/23,18:20:16,4.0528
3/23/23,18:21:16,3.6613
3/23/23,18:22:16,3.2521
3/23/23,18:23:16,2.9031
3/23/23,18:24:16,2.5535
3/23/23,18:25:16,2.2601
3/23/23,18:26:16,2.0208
3/23/23,18:27:16,1.7861
3/23/23,18:28:16,1.5628
3/23/23,18:29:16,1.3545
3/23/23,18:30:16,1.1607
3/23/23,18:31:16,1.0021
3/23/23,18:32:16,0.85467
3/23/23,18:33:16,0.72182
3/23/23,18:34:16,0.60452
3/23/23,18:35:16,0.50724
3/23/23,18:36:16,0.40637
3/23/23,18:37:16,0.33117
3/23/23,18:38:16,0.2697
3/23/23,18:39:16,0.21972
3/23/23,18:40:16,0.16838
3/23/23,18:41:16,0.1292
3/23/23,18:42:16,0.10151
3/23/23,18:43:16,0.07584
3/23/23,18:44:16,0.058503
3/23/23,18:45:16,0.055126
3/23/23,18:46:16,0.044993
3/23/23,18:47:16,0.034861
3/23/23,18:48:16,0.024279
3/23/23,18:49:16,0.029908
3/23/23,18:50:16,0.023153
3/23/23,18:51:16,0.02563
3/23/23,18:52:16,0.018875
3/23/23,18:53:16,0.015273
3/23/23,18:54:16,0.017074
3/23/23,18:55:16,0.0080677
3/23/23,18:56:16,0.024054
3/23/23,18:57:16,0.012796
3/23/23,18:58:16,0.013246
3/23/23,18:59:16,0.011445
3/23/23,19:00:16,0.016399
3/23/23,19:01:16,0.014597
3/23/23,19:02:16,0.0058161
3/23/23,19:03:16,0.015723
3/23/23,19:04:16,0.0028891
3/23/23,19:05:16,0.017749
3/23/23,19:06:16,0.0098689
3/23/23,19:07:16,0.020001
3/23/23,19:08:16,0.0069419
3/23/23,19:09:16,0.010319
3/23/23,19:10:16,0.0094186
3/23/23,19:11:16,0.021577
3/23/23,19:12:16,0.0182
3/23/23,19:13:16,0.019326
3/23/23,19:14:16,0.01077
3/23/23,19:15:16,0.01167
3/23/23,19:16:16,0.015948
3/23/23,19:17:16,0.01122
3/23/23,19:18:16,0.017074
3/23/23,19:19:16,0.0082928
3/23/23,19:20:16,0.0062664
3/23/23,19:21:16,0.0044652
3/23/23,19:22:16,0.013697
3/23/23,19:23:16,0.0089683
3/23/23,19:24:16,0.0033394
3/23/23,19:25:16,0.0046903
3/23/23,19:26:16,0.0091935
3/23/23,19:27:16,0.0049155
3/23/23,19:28:16,0.013922
3/23/23,19:29:16,0.011895
3/23/23,19:30:16,0.0073922
3/23/23,19:31:16,0.0046903
3/23/23,19:32:16,0.0058161
3/23/23,19:33:16,0.0051406
3/23/23,19:34:16,0.012346
3/23/23,19:35:16,0.013471
3/24/23,05:30:17,0.013697
3/24/23,05:31:17,0.0078425
3/24/23,05:32:17,0.0044652
3/24/23,05:33:17,0.012571
3/24/23,05:34:17,0.0022136
3/24/23,05:35:17,0
3/24/23,05:36:17,0.0022136
3/24/23,05:37:17,0.0040148
3/24/23,05:38:17,0.0019884
3/24/23,05:39:17,0.0067167
3/24/23,05:40:17,0.013246
3/24/23,05:41:17,0.0062664
3/24/23,05:42:17,0.012346
3/24/23,05:43:17,0.0058161
3/24/23,05:44:17,0.016399
3/24/23,05:45:17,0.015948
3/24/23,05:46:17,0.0062664
3/24/23,05:47:17,0.015723
3/24/23,05:48:17,0.013697
3/24/23,05:49:17,0.01167
3/24/23,05:50:17,0.021577
3/24/23,05:51:17,0.022253
3/24/23,05:52:17,0.033961
3/24/23,05:53:17,0.041391
3/24/23,05:54:17,0.052649
3/24/23,05:55:17,0.064357
3/24/23,05:56:17,0.077641
3/24/23,05:57:17,0.10308
3/24/23,05:58:17,0.13416
3/24/23,05:59:17,0.17221
3/24/23,06:00:17,0.22332
3/24/23,06:01:17,0.28681
3/24/23,06:02:17,0.36269
3/24/23,06:03:17,0.45163
3/24/23,06:04:17,0.5543
3/24/23,06:05:17,0.68737
3/24/23,06:06:17,0.8281
3/24/23,06:07:17,0.98503
3/24/23,06:08:17,1.1753
3/24/23,06:09:17,1.4113
3/24/23,06:10:17,1.6684
3/24/23,06:11:17,1.9613
3/24/23,06:12:17,2.2684
3/24/23,06:13:17,2.6233
3/24/23,06:14:17,3.0092
3/24/23,06:15:17,3.4284
3/24/23,06:16:17,3.8673
3/24/23,06:17:17,4.2912
3/24/23,06:18:17,4.7226
3/24/23,06:19:17,5.1748
3/24/23,06:20:17,5.6368
3/24/23,06:21:17,6.1472
3/24/23,06:22:17,6.6356
3/24/23,06:23:17,7.1294
3/24/23,06:24:17,7.7033
3/24/23,06:25:17,8.2603
3/24/23,06:26:17,8.7933
3/24/23,06:27:17,9.2882
3/24/23,06:28:17,9.831
3/24/23,06:29:17,10.362
3/24/23,06:30:17,10.915
3/24/23,06:31:17,11.423
3/24/23,06:32:17,11.935
3/24/23,06:33:17,12.423
3/24/23,06:34:17,12.913
3/24/23,06:35:17,13.405
3/24/23,06:36:17,13.88
3/24/23,06:37:17,14.35
3/24/23,06:38:17,14.814
3/24/23,06:39:17,15.264
3/24/23,06:40:17,15.719
3/24/23,06:41:17,16.153
3/24/23,06:42:17,16.571
3/24/23,06:43:17,16.982
3/24/23,06:44:17,17.38
3/24/23,06:45:17,17.777
3/24/23,06:46:17,18.165
3/24/23,06:47:17,18.557
3/24/23,06:48:17,18.925
3/24/23,06:49:17,19.289
3/24/23,06:50:17,19.651
3/24/23,06:51:17,19.999
3/24/23,06:52:17,20.357
3/24/23,06:53:17,20.706
3/24/23,06:54:17,21.058
3/24/23,06:55:17,21.405
3/24/23,06:56:17,21.747
3/24/23,06:57:17,22.073
3/24/23,06:58:17,22.434
3/24/23,06:59:17,22.802
3/24/23,07:00:17,23.156
3/24/23,07:01:17,23.512
3/24/23,07:02:17,24.117
3/24/23,07:03:17,24.387
3/24/23,07:04:17,25.956
3/24/23,07:05:17,32.478
3/24/23,07:06:17,43.436
3/24/23,07:07:17,48.402
3/24/23,07:08:17,49.576
3/24/23,07:09:17,50.827
3/24/23,07:10:17,51.689
3/24/23,07:11:17,52.716
3/24/23,07:12:17,53.86
3/24/23,07:13:17,55.028
3/24/23,07:14:17,55.602
3/24/23,07:15:17,56.309
3/24/23,07:16:17,56.942
3/24/23,07:17:17,57.669
3/24/23,07:18:17,57.978
3/24/23,07:19:17,58.655
3/24/23,07:20:17,58.844
3/24/23,07:21:17,59.353
3/24/23,07:22:17,59.786
3/24/23,07:23:17,60.34
3/24/23,07:24:17,60.261
3/24/23,07:25:17,60.628
3/24/23,07:26:17,60.754
3/24/23,07:27:17,61.062
3/24/23,07:28:17,61.38
3/24/23,07:29:17,61.49
3/24/23,07:30:18,61.736
3/24/23,07:31:18,61.233
3/24/23,07:32:18,62.224
3/24/23,07:33:18,62.377
3/24/23,07:34:18,62.429
3/24/23,07:35:18,62.812
3/24/23,07:36:18,62.924
3/24/23,07:37:18,63.03
3/24/23,07:38:18,63.478
3/24/23,07:39:18,63.613
3/24/23,07:40:18,63.39
3/24/23,07:41:18,63.699
3/24/23,07:42:18,63.92
3/24/23,07:43:18,63.73
3/24/23,07:44:18,63.823
3/24/23,07:45:18,63.87
3/24/23,07:46:18,64.133
3/24/23,07:47:18,63.989
3/24/23,07:48:18,63.98
3/24/23,07:49:18,64.352
3/24/23,07:50:18,64.541
3/24/23,07:51:18,64.735
3/24/23,07:52:18,64.8
3/24/23,07:53:18,65.077
3/24/23,07:54:18,65.552
3/24/23,07:55:18,65.91
3/24/23,07:56:18,65.599
3/24/23,07:57:18,66.308
3/24/23,07:58:18,66.369
3/24/23,07:59:18,66.696
3/24/23,08:00:18,66.95
3/24/23,08:01:18,67.128
3/24/23,08:02:18,67.522
3/24/23,08:03:18,68.033
3/24/23,08:04:18,68.272
3/24/23,08:05:18,68.731
3/24/23,08:06:18,68.785
3/24/23,08:07:18,69.634
3/24/23,08:08:18,69.893
3/24/23,08:09:18,70.292
3/24/23,08:10:18,70.679
3/24/23,08:11:18,70.958
3/24/23,08:12:18,71.712
3/24/23,08:13:18,72.199
3/24/23,08:14:18,72.66
3/24/23,08:15:18,72.584
3/24/23,08:16:18,73.342
3/24/23,08:17:18,74.009
3/24/23,08:18:18,74.421
3/24/23,08:19:18,75.081
3/24/23,08:20:18,75.225
3/24/23,08:21:18,75.929
3/24/23,08:22:18,76.402
3/24/23,08:23:18,76.909
3/24/23,08:24:18,77.83
3/24/23,08:25:18,78.832
3/24/23,08:26:18,79.397
3/24/23,08:27:18,80.158
3/24/23,08:28:18,80.678
3/24/23,08:29:18,80.824
3/24/23,08:30:18,81.799
3/24/23,08:31:18,82.56
3/24/23,08:32:18,83.328
3/24/23,08:33:18,83.186
3/24/23,08:34:18,84.01
3/24/23,08:35:18,85.168
3/24/23,08:36:18,86.341
3/24/23,08:37:18,87.052
3/24/23,08:38:18,87.629
3/24/23,08:39:18,88.768
3/24/23,08:40:18,89.531
3/24/23,08:41:18,90.583
3/24/23,08:42:18,91.308
3/24/23,08:43:18,91.677
3/24/23,08:44:18,93.048
3/24/23,08:45:18,94.21
3/24/23,08:46:18,95.124
3/24/23,08:47:18,94.879
3/24/23,08:48:18,96.513
3/24/23,08:49:18,97.581
3/24/23,08:50:18,98.819
3/24/23,08:51:18,99.427
3/24/23,08:52:18,99.747
3/24/23,08:53:18,101.37
3/24/23,08:54:18,102.75
3/24/23,08:55:18,103.8
3/24/23,08:56:18,104.89
3/24/23,08:57:18,105.25
3/24/23,08:58:18,107.99
3/24/23,08:59:18,108.12
3/24/23,09:00:18,109.22
3/24/23,09:01:18,108.98
3/24/23,09:02:18,110.64
3/24/23,09:03:18,112.46
3/24/23,09:04:18,113.46
3/24/23,09:05:18,114.74
3/24/23,09:06:18,115.24
3/24/23,09:07:18,115.95
3/24/23,09:08:18,118.28
3/24/23,09:09:18,119.27
3/24/23,09:10:18,120.39
3/24/23,09:11:18,120.49
3/24/23,09:12:18,122.52
3/24/23,09:13:18,123.93
3/24/23,09:14:18,125.21
3/24/23,09:15:18,126.21
3/24/23,09:16:18,126.63
3/24/23,09:17:18,127.86
3/24/23,09:18:18,129.79
3/24/23,09:19:18,131.19
3/24/23,09:20:18,132.36
3/24/23,09:21:18,132.55
3/24/23,09:22:18,134.03
3/24/23,09:23:18,135.45
3/24/23,09:24:18,136.03
3/24/23,09:25:18,135.58
3/24/23,09:26:18,137.61
3/24/23,09:27:18,138.51
3/24/23,09:28:18,140.28
3/24/23,09:29:18,142.05
3/24/23,09:30:18,142.66
3/24/23,09:31:18,144.35
3/24/23,09:32:18,147.43
3/24/23,09:33:18,150.12
3/24/23,09:34:18,151.35
3/24/23,09:35:18,153.14
3/24/23,09:36:18,155.82
3/24/23,09:37:18,156.86
3/24/23,09:38:18,159.61
3/24/23,09:39:18,161.03
3/24/23,09:40:18,164.3
3/24/23,09:41:18,169.78
3/24/23,09:42:18,173.7
3/24/23,09:43:18,178.54
3/24/23,09:44:18,180.12
3/24/23,09:45:18,178.86
3/24/23,09:46:18,181.48
3/24/23,09:47:18,116
3/24/23,09:48:18,89.529
3/24/23,09:49:18,110.07
3/24/23,09:50:18,211.58
3/24/23,09:51:18,205.01
3/24/23,09:52:18,240.22
3/24/23,09:53:18,247.24
3/24/23,09:54:18,251.84
3/24/23,09:55:18,188.03
3/24/23,09:56:18,241.9
3/24/23,09:57:18,246.06
3/24/23,09:58:18,156.15
3/24/23,09:59:18,140.62
3/24/23,10:00:18,144.02
3/24/23,10:01:18,173.37
3/24/23,10:02:18,289.62
3/24/23,10:03:18,282.25
3/24/23,10:04:18,246.73
3/24/23,10:05:18,238.66
3/24/23,10:06:18,176.13
3/24/23,10:07:18,207.73
3/24/23,10:08:18,246.42
3/24/23,10:09:18,314.13
3/24/23,10:10:18,274.26
3/24/23,10:11:18,240.93
3/24/23,10:12:18,284.88
3/24/23,10:13:18,229.82
3/24/23,10:14:18,296.57
3/24/23,10:15:18,260.53
3/24/23,10:16:18,225.25
3/24/23,10:17:18,308.47
3/24/23,10:18:18,315.8
3/24/23,10:19:18,325.88
3/24/23,10:20:18,324.46
3/24/23,10:21:18,320.01
3/24/23,10:22:18,309.24
3/24/23,10:23:18,304.09
3/24/23,10:24:18,299.38
3/24/23,10:25:18,288.23
3/24/23,10:26:18,283.95
3/24/23,10:27:18,294.19
3/24/23,10:28:18,300.54
3/24/23,10:29:18,301.08
3/24/23,10:30:18,302.35
3/24/23,10:31:18,304.13
3/24/23,10:32:18,303.57
3/24/23,10:33:18,302.88
3/24/23,10:34:18,302.53
3/24/23,10:35:18,308.37
3/24/23,10:36:18,309.76
3/24/23,10:37:18,317.8
3/24/23,10:38:18,319.57
3/24/23,10:39:18,322.18
3/24/23,10:40:18,313.1
3/24/23,10:41:18,313.37
3/24/23,10:42:18,227.78
3/24/23,10:43:18,317.28
3/24/23,10:44:18,316.4
3/24/23,10:45:18,319.62
3/24/23,10:46:18,327.01
3/24/23,10:47:18,320.83
3/24/23,10:48:18,328.45
3/24/23,10:49:18,333.91
3/24/23,10:50:18,345.94
3/24/23,10:51:18,358.51
3/24/23,10:52:18,359.99
3/24/23,10:53:18,371.57
3/24/23,10:54:18,186.02
3/24/23,10:55:18,373.31
3/24/23,10:56:18,359.33
3/24/23,10:57:18,366.48
3/24/23,10:58:18,368.87
3/24/23,10:59:18,380.35
3/24/23,11:00:18,282.96
3/24/23,11:01:18,376.63
3/24/23,11:02:18,369.51
3/24/23,11:03:18,363.14
3/24/23,11:04:18,298.48
3/24/23,11:05:18,380.36
3/24/23,11:06:18,386.87
3/24/23,11:07:18,391.04
3/24/23,11:08:18,242.44
3/24/23,11:09:18,329.16
3/24/23,11:10:18,351.17
3/24/23,11:11:18,425.45
3/24/23,11:12:18,401.42
3/24/23,11:13:18,394.73
3/24/23,11:14:18,409.29
3/24/23,11:15:18,409.75
3/24/23,11:16:18,275.87
3/24/23,11:17:18,215.58
3/24/23,11:18:18,270.6
3/24/23,11:19:18,279.89
3/24/23,11:20:18,293.5
3/24/23,11:21:18,472.29
3/24/23,11:22:18,305.61
3/24/23,11:23:18,198.82
3/24/23,11:24:18,255.23
3/24/23,11:25:18,184.01
3/24/23,11:26:18,362.14
3/24/23,11:27:18,251.41
3/24/23,11:28:18,398.66
3/24/23,11:29:18,399.46
3/24/23,11:30:18,405.44
3/24/23,11:31:18,180.1
3/24/23,11:32:18,373.97
3/24/23,11:33:18,368.73
3/24/23,11:34:18,382.27
3/24/23,11:35:18,407.3
3/24/23,11:36:18,269.93
3/24/23,11:37:18,207.33
3/24/23,11:38:18,316.78
3/24/23,11:39:18,177.76
3/24/23,11:40:18,342.15
3/24/23,11:41:18,212.37
3/24/23,11:42:18,311.26
3/24/23,11:43:18,171.66
3/24/23,11:44:18,156.56
3/24/23,11:45:18,153.96
3/24/23,11:46:18,160.66
3/24/23,11:47:18,171.74
3/24/23,11:48:18,185.16
3/24/23,11:49:18,232.61
3/24/23,11:50:18,279.68
3/24/23,11:51:18,200.18
3/24/23,11:52:18,187.15
3/24/23,11:53:18,167.02
3/24/23,11:54:18,166.51
3/24/23,11:55:18,197.26
3/24/23,11:56:18,183.21
3/24/23,11:57:18,167.54
3/24/23,11:58:18,158.63
3/24/23,11:59:18,151.82
3/24/23,12:00:18,183.94
3/24/23,12:01:18,296.83
3/24/23,12:02:18,415.57
3/24/23,12:03:18,402.46
3/24/23,12:04:18,407.73
3/24/23,12:05:18,438.84
3/24/23,12:06:18,476.91
3/24/23,12:07:18,490.18
3/24/23,12:08:18,213.23
3/24/23,12:09:18,238.73
3/24/23,12:10:18,253.45
3/24/23,12:11:18,352.16
3/24/23,12:12:18,446.2
3/24/23,12:13:18,209.74
3/24/23,12:14:18,430.55
3/24/23,12:15:18,413.62
3/24/23,12:16:18,223.55
3/24/23,12:17:18,385.08
3/24/23,12:18:18,227.51
3/24/23,12:19:18,442.76
3/24/23,12:20:18,446.21
3/24/23,12:21:18,439.12
3/24/23,12:22:18,386.6
3/24/23,12:23:18,194.29
3/24/23,12:24:18,373.09
3/24/23,12:25:18,438.01
3/24/23,12:26:18,433.8
3/24/23,12:27:18,441.14
3/24/23,12:28:18,452.69
3/24/23,12:29:18,473.13
3/24/23,12:30:18,462.31
3/24/23,12:31:18,465.14
3/24/23,12:32:18,277.93
3/24/23,12:33:18,273.19
3/24/23,12:34:18,339.93
3/24/23,12:35:18,294.59
3/24/23,12:36:18,228.46
3/24/23,12:37:18,495.26
3/24/23,12:38:18,366.37
3/24/23,12:39:18,209.54
3/24/23,12:40:18,218.83
3/24/23,12:41:18,249.5
3/24/23,12:42:18,341.84
3/24/23,12:43:18,256.09
3/24/23,12:44:18,235.79
3/24/23,12:45:18,360.82
3/24/23,12:46:18,165.3
3/24/23,12:47:18,162.82
3/24/23,12:48:18,162.74
3/24/23,12:49:18,194.1
3/24/23,12:50:18,400.79
3/24/23,12:51:18,173.92
3/24/23,12:52:18,182.87
3/24/23,12:53:18,377.14
3/24/23,12:54:18,423.85
3/24/23,12:55:18,424.5
3/24/23,12:56:18,439.09
3/24/23,12:57:18,390.67
3/24/23,12:58:18,468.63
3/24/23,12:59:18,459.33
3/24/23,13:00:18,363.97
3/24/23,13:01:18,177.72
3/24/23,13:02:18,314.67
3/24/23,13:03:18,208.83
3/24/23,13:04:18,298.56
3/24/23,13:05:18,207.35
3/24/23,13:06:18,164.56
3/24/23,13:07:18,134.38
3/24/23,13:08:18,124.96
3/24/23,13:09:18,291.02
3/24/23,13:10:18,409.48
3/24/23,13:11:18,403.58
3/24/23,13:12:18,327.19
3/24/23,13:13:18,320.59
3/24/23,13:14:18,229.42
3/24/23,13:15:18,158.36
3/24/23,13:16:18,181.75
3/24/23,13:17:18,265.62
3/24/23,13:18:18,323.51
3/24/23,13:19:18,272.62
3/24/23,13:20:18,226.37
3/24/23,13:21:18,461.14
3/24/23,13:22:18,472.84
3/24/23,13:23:18,322
3/24/23,13:24:18,217.1
3/24/23,13:25:18,210.66
3/24/23,13:26:18,219.65
3/24/23,13:27:18,224.04
3/24/23,13:28:18,233.02
3/24/23,13:29:18,232.76
3/24/23,13:30:18,233.06
3/24/23,13:31:18,222.24
3/24/23,13:32:18,196
3/24/23,13:33:18,212.7
3/24/23,13:34:18,355.21
3/24/23,13:35:18,284.77
3/24/23,13:36:18,413.92
3/24/23,13:37:18,459.89
3/24/23,13:38:18,461.02
3/24/23,13:39:18,439.06
3/24/23,13:40:18,407.26
3/24/23,13:41:18,397.85
